"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/10/21","18:00","0.293","-","0.57"
"2016/10/21","19:00","0.315","-","0.6"
"2016/10/21","20:00","0.399","-","0.65"
"2016/10/21","21:00","0.531","-","0.79"
"2016/10/21","22:00","0.687","-","0.9"
"2016/10/21","23:00","0.854","-","1.06"
"2016/10/22","00:00","1.03","-","1.3"
"2016/10/22","01:00","1.2","-","1.44"
"2016/10/22","02:00","1.351","-","1.58"
"2016/10/22","03:00","1.481","-","1.68"
"2016/10/22","04:00","1.594","-","1.74"
"2016/10/22","05:00","1.682","-","1.81"
"2016/10/22","06:00","1.733","-","1.85"
"2016/10/22","07:00","1.746","-","1.83"
"2016/10/22","08:00","1.73","-","1.8"
"2016/10/22","09:00","1.685","-","1.78"
"2016/10/22","10:00","1.599","-","1.75"
"2016/10/22","11:00","1.469","-","1.62"
"2016/10/22","12:00","1.31","-","1.43"
"2016/10/22","13:00","1.133","-","1.21"
"2016/10/22","14:00","0.944","-","1.05"
"2016/10/22","15:00","0.76","-","0.87"
"2016/10/22","16:00","0.603","-","0.73"
"2016/10/22","17:00","0.489","-","0.63"
"2016/10/22","18:00","0.415","-","0.58"
"2016/10/22","19:00","0.381","-","0.6"
"2016/10/22","20:00","0.396","-","0.65"
"2016/10/22","21:00","0.467","-","0.75"
"2016/10/22","22:00","0.583","-","0.89"
"2016/10/22","23:00","0.725","-","1"
"2016/10/23","00:00","0.883","-","1.21"
"2016/10/23","01:00","1.045","-","1.39"
"2016/10/23","02:00","1.195","-","1.52"
"2016/10/23","03:00","1.32","-","1.64"
"2016/10/23","04:00","1.424","-","1.75"
"2016/10/23","05:00","1.517","-","1.82"
"2016/10/23","06:00","1.589","-","1.88"
"2016/10/23","07:00","1.625","-","1.9"
"2016/10/23","08:00","1.628","-","1.88"
"2016/10/23","09:00","1.607","-","1.79"
"2016/10/23","10:00","1.566","-","1.72"
"2016/10/23","11:00","1.495","-","1.64"
"2016/10/23","12:00","1.393","-","1.52"
"2016/10/23","13:00","1.269","-","1.39"
"2016/10/23","14:00","1.126","-","1.21"
"2016/10/23","15:00","0.967","-","1.05"
"2016/10/23","16:00","0.811","-","0.85"
"2016/10/23","17:00","0.682","-","0.74"
"2016/10/23","18:00","0.592","-","0.65"
"2016/10/23","19:00","0.531","-","0.56"
"2016/10/23","20:00","0.5","-","0.47"
"2016/10/23","21:00","0.511","-","0.5"
"2016/10/23","22:00","0.573","-","0.54"
"2016/10/23","23:00","0.677","-","0.66"
"2016/10/24","00:00","0.805","-","0.78"
"2016/10/24","01:00","0.943","-","0.91"
"2016/10/24","02:00","1.078","-","1.04"
"2016/10/24","03:00","1.191","-","1.13"
"2016/10/24","04:00","1.278","-","1.19"
"2016/10/24","05:00","1.351","-","1.28"
"2016/10/24","06:00","1.418","-","1.35"
"2016/10/24","07:00","1.466","-","1.4"
"2016/10/24","08:00","1.483","-","1.39"
"2016/10/24","09:00","1.473","-","1.39"
"2016/10/24","10:00","1.452","-","1.36"
"2016/10/24","11:00","1.422","-","1.32"
"2016/10/24","12:00","1.374","-","1.25"
"2016/10/24","13:00","1.305","-","1.2"
"2016/10/24","14:00","1.216","-","1.14"
"2016/10/24","15:00","1.107","-","1.05"
"2016/10/24","16:00","0.982","-","0.95"
"2016/10/24","17:00","0.862","-","0.85"
"2016/10/24","18:00","0.769","-","0.76"
"2016/10/24","19:00","0.706","-","0.74"
"2016/10/24","20:00","0.662","-","0.68"
"2016/10/24","21:00","0.638","-","0.71"
"2016/10/24","22:00","0.651","-","0.74"
"2016/10/24","23:00","0.711","-","0.81"
"2016/10/25","00:00","0.805","-","0.89"
"2016/10/25","01:00","0.914","-","0.98"
"2016/10/25","02:00","1.022","-","1.08"
"2016/10/25","03:00","1.116","-","1.14"
"2016/10/25","04:00","1.184","-","1.18"
"2016/10/25","05:00","1.228","-","1.22"
"2016/10/25","06:00","1.266","-","1.27"
"2016/10/25","07:00","1.301","-","1.32"
"2016/10/25","08:00","1.322","-","1.36"
"2016/10/25","09:00","1.317","-","1.39"
"2016/10/25","10:00","1.299","-","1.34"
"2016/10/25","11:00","1.284","-","1.32"
"2016/10/25","12:00","1.272","-","1.3"
"2016/10/25","13:00","1.25","-","1.29"
"2016/10/25","14:00","1.211","-","1.23"
"2016/10/25","15:00","1.156","-","1.19"
"2016/10/25","16:00","1.081","-","1.13"
"2016/10/25","17:00","0.994","-","1.15"
"2016/10/25","18:00","0.915","-","1.12"
"2016/10/25","19:00","0.86","-","1.08"
"2016/10/25","20:00","0.825","-","1"
"2016/10/25","21:00","0.799","-","1"
"2016/10/25","22:00","0.788","-","1.01"
"2016/10/25","23:00","0.81","-","1.04"
"2016/10/26","00:00","0.87","-","1.1"
"2016/10/26","01:00","0.95","-","1.18"
"2016/10/26","02:00","1.031","-","1.27"
"2016/10/26","03:00","1.099","-","1.34"
"2016/10/26","04:00","1.146","-","1.39"
"2016/10/26","05:00","1.165","-","1.42"
"2016/10/26","06:00","1.166","-","1.43"
"2016/10/26","07:00","1.166","-","1.4"
"2016/10/26","08:00","1.169","-","1.4"
"2016/10/26","09:00","1.162","-","1.39"
"2016/10/26","10:00","1.143","-","1.38"
"2016/10/26","11:00","1.126","-","1.33"
"2016/10/26","12:00","1.124","-","1.31"
"2016/10/26","13:00","1.132","-","1.29"
"2016/10/26","14:00","1.134","-","1.29"
"2016/10/26","15:00","1.124","-","1.31"
"2016/10/26","16:00","1.099","-","1.24"
"2016/10/26","17:00","1.06","-","1.26"
"2016/10/26","18:00","1.012","-","1.19"
"2016/10/26","19:00","0.973","-","1.17"
"2016/10/26","20:00","0.953","-","1.14"
"2016/10/26","21:00","0.945","-","1.11"
"2016/10/26","22:00","0.939","-","1.08"
"2016/10/26","23:00","0.944","-","1.08"
"2016/10/27","00:00","0.976","-","1.09"
"2016/10/27","01:00","1.031","-","1.18"
"2016/10/27","02:00","1.09","-","1.21"
"2016/10/27","03:00","1.134","-","1.3"
"2016/10/27","04:00","1.158","-","1.39"
"2016/10/27","05:00","1.155","-","1.4"
"2016/10/27","06:00","1.126","-","1.43"
"2016/10/27","07:00","1.084","-","1.39"
"2016/10/27","08:00","1.049","-","1.33"
"2016/10/27","09:00","1.024","-","1.26"
"2016/10/27","10:00","1","-","1.23"
"2016/10/27","11:00","0.976","-","1.2"
"2016/10/27","12:00","0.969","-","1.18"
"2016/10/27","13:00","0.986","-","1.26"
"2016/10/27","14:00","1.014","-","1.27"
"2016/10/27","15:00","1.038","-","1.31"
"2016/10/27","16:00","1.053","-","1.37"
"2016/10/27","17:00","1.06","-","1.37"
"2016/10/27","18:00","1.055","-","1.4"
"2016/10/27","19:00","1.042","-","1.38"
"2016/10/27","20:00","1.037","-","1.38"
"2016/10/27","21:00","1.048","-","1.39"
"2016/10/27","22:00","1.065","-","1.41"
"2016/10/27","23:00","1.079","-","1.43"
"2016/10/28","00:00","1.099","-","1.48"
"2016/10/28","01:00","1.135","-","1.51"
"2016/10/28","02:00","1.177","-","1.6"
"2016/10/28","03:00","1.205","-","1.58"
"2016/10/28","04:00","1.207","-","1.61"
"2016/10/28","05:00","1.184","-","1.6"
"2016/10/28","06:00","1.133","-","1.54"
"2016/10/28","07:00","1.059","-","1.49"
"2016/10/28","08:00","0.981","-","1.42"
"2016/10/28","09:00","0.919","-","1.27"
"2016/10/28","10:00","0.877","-","1.24"
"2016/10/28","11:00","0.846","-","1.21"
"2016/10/28","12:00","0.83","-","1.21"
"2016/10/28","13:00","0.84","-","1.22"
"2016/10/28","14:00","0.876","-","1.24"
"2016/10/28","15:00","0.923","-","1.33"
"2016/10/28","16:00","0.969","-","1.38"
"2016/10/28","17:00","1.01","-","1.41"
"2016/10/28","18:00","1.045","-","1.46"
"2016/10/28","19:00","1.069","-","1.45"
"2016/10/28","20:00","1.086","-","1.43"
"2016/10/28","21:00","1.11","-","1.51"
"2016/10/28","22:00","1.147","-","1.61"
"2016/10/28","23:00","1.185","-","1.6"
"2016/10/29","00:00","1.215","-","1.68"
"2016/10/29","01:00","1.242","-","1.77"
"2016/10/29","02:00","1.271","-","1.82"
"2016/10/29","03:00","1.29","-","1.85"
"2016/10/29","04:00","1.281","-","1.86"
"2016/10/29","05:00","1.241","-","1.83"
"2016/10/29","06:00","1.172","-","1.79"
"2016/10/29","07:00","1.077","-","1.65"
"2016/10/29","08:00","0.965","-","1.52"
"2016/10/29","09:00","0.859","-","1.36"
"2016/10/29","10:00","0.783","-","1.28"
"2016/10/29","11:00","0.738","-","1.23"
"2016/10/29","12:00","0.714","-","1.15"
"2016/10/29","13:00","0.712","-","1.11"
"2016/10/29","14:00","0.741","-","1.21"
"2016/10/29","15:00","0.797","-","1.27"
"2016/10/29","16:00","0.865","-","1.31"
"2016/10/29","17:00","0.932","-","1.38"
"2016/10/29","18:00","0.997","-","1.44"
"2016/10/29","19:00","1.056","-","1.48"
"2016/10/29","20:00","1.102","-","1.57"
"2016/10/29","21:00","1.142","-","1.67"
"2016/10/29","22:00","1.191","-","1.69"
"2016/10/29","23:00","1.25","-","1.76"
"2016/10/30","00:00","1.303","-","1.8"
"2016/10/30","01:00","1.338","-","1.85"
"2016/10/30","02:00","1.361","-","1.89"
"2016/10/30","03:00","1.374","-","1.84"
"2016/10/30","04:00","1.363","-","1.8"
"2016/10/30","05:00","1.316","-","1.78"
"2016/10/30","06:00","1.234","-","1.64"
"2016/10/30","07:00","1.123","-","1.49"
"2016/10/30","08:00","0.99","-","1.36"
"2016/10/30","09:00","0.85","-","1.22"
"2016/10/30","10:00","0.732","-","1.13"
"2016/10/30","11:00","0.656","-","1.02"
"2016/10/30","12:00","0.618","-","1.03"
"2016/10/30","13:00","0.607","-","0.95"
"2016/10/30","14:00","0.623","-","0.97"
"2016/10/30","15:00","0.673","-","1.01"
"2016/10/30","16:00","0.75","-","1.09"
"2016/10/30","17:00","0.838","-","1.21"
"2016/10/30","18:00","0.925","-","1.29"
"2016/10/30","19:00","1.009","-","1.36"
"2016/10/30","20:00","1.084","-","1.44"
"2016/10/30","21:00","1.148","-","1.57"
"2016/10/30","22:00","1.208","-","1.65"
"2016/10/30","23:00","1.278","-","1.78"
"2016/10/31","00:00","1.352","-","1.85"
"2016/10/31","01:00","1.408","-","1.92"
"2016/10/31","02:00","1.439","-","1.91"
"2016/10/31","03:00","1.448","-","1.93"
"2016/10/31","04:00","1.438","-","1.88"
"2016/10/31","05:00","1.396","-","1.85"
"2016/10/31","06:00","1.311","-","1.78"
"2016/10/31","07:00","1.19","-","1.6"
"2016/10/31","08:00","1.043","-","1.4"
"2016/10/31","09:00","0.883","-","1.18"
"2016/10/31","10:00","0.73","-","1"
"2016/10/31","11:00","0.614","-","0.92"
"2016/10/31","12:00","0.549","-","0.84"
"2016/10/31","13:00","0.524","-","0.74"
"2016/10/31","14:00","0.527","-","0.76"
"2016/10/31","15:00","0.561","-","0.82"
"2016/10/31","16:00","0.633","-","0.94"
"2016/10/31","17:00","0.731","-","1.02"
"2016/10/31","18:00","0.836","-","1.14"
"2016/10/31","19:00","0.937","-","1.25"
"2016/10/31","20:00","1.034","-","1.38"
"2016/10/31","21:00","1.123","-","1.51"
"2016/10/31","22:00","1.202","-","1.63"
"2016/10/31","23:00","1.281","-","1.77"
"2016/11/01","00:00","1.366","-","1.9"
"2016/11/01","01:00","1.444","-","2.03"
"2016/11/01","02:00","1.494","-","2.09"
"2016/11/01","03:00","1.51","-","2.13"
"2016/11/01","04:00","1.502","-","2.15"
"2016/11/01","05:00","1.468","-","2.13"
"2016/11/01","06:00","1.394","-","2.04"
"2016/11/01","07:00","1.273","-","1.94"
"2016/11/01","08:00","1.118","-","1.72"
"2016/11/01","09:00","0.946","-","1.53"
"2016/11/01","10:00","0.773","-","1.31"
"2016/11/01","11:00","0.622","-","1.13"
"2016/11/01","12:00","0.519","-","1.01"
"2016/11/01","13:00","0.467","-","0.93"
"2016/11/01","14:00","0.454","-","0.85"
"2016/11/01","15:00","0.471","-","0.89"
"2016/11/01","16:00","0.524","-","0.91"
"2016/11/01","17:00","0.617","-","1.04"
"2016/11/01","18:00","0.732","-","1.14"
"2016/11/01","19:00","0.848","-","1.24"
"2016/11/01","20:00","0.959","-","1.37"
"2016/11/01","21:00","1.065","-","1.45"
"2016/11/01","22:00","1.166","-","1.55"
"2016/11/01","23:00","1.261","-","1.63"
"2016/11/02","00:00","1.354","-","1.73"
"2016/11/02","01:00","1.446","-","1.85"
"2016/11/02","02:00","1.518","-","1.95"
"2016/11/02","03:00","1.553","-","2.01"
"2016/11/02","04:00","1.553","-","2"
"2016/11/02","05:00","1.527","-","2"
"2016/11/02","06:00","1.469","-","1.96"
"2016/11/02","07:00","1.364","-","1.84"
"2016/11/02","08:00","1.212","-","1.74"
"2016/11/02","09:00","1.032","-","1.5"
"2016/11/02","10:00","0.847","-","1.32"
"2016/11/02","11:00","0.676","-","1.18"
"2016/11/02","12:00","0.537","-","1.06"
"2016/11/02","13:00","0.448","-","0.92"
"2016/11/02","14:00","0.409","-","0.84"
"2016/11/02","15:00","0.406","-","0.84"
"2016/11/02","16:00","0.436","-","0.86"
"2016/11/02","17:00","0.507","-","0.85"
"2016/11/02","18:00","0.617","-","0.99"
"2016/11/02","19:00","0.743","-","1.06"
"2016/11/02","20:00","0.865","-","1.18"
"2016/11/02","21:00","0.981","-","1.34"
"2016/11/02","22:00","1.098","-","1.42"
"2016/11/02","23:00","1.213","-","1.52"
"2016/11/03","00:00","1.32","-","1.64"
"2016/11/03","01:00","1.421","-","1.76"
"2016/11/03","02:00","1.508","-","1.91"
"2016/11/03","03:00","1.567","-","1.95"
"2016/11/03","04:00","1.586","-","2"
"2016/11/03","05:00","1.571","-","2.03"
"2016/11/03","06:00","1.528","-","1.97"
"2016/11/03","07:00","1.446","-","1.95"
"2016/11/03","08:00","1.313","-","1.81"
"2016/11/03","09:00","1.137","-","1.58"
"2016/11/03","10:00","0.946","-","1.37"
"2016/11/03","11:00","0.763","-","1.23"
"2016/11/03","12:00","0.602","-","1.08"
"2016/11/03","13:00","0.477","-","0.9"
"2016/11/03","14:00","0.4","-","0.86"
"2016/11/03","15:00","0.369","-","0.78"
"2016/11/03","16:00","0.375","-","0.75"
"2016/11/03","17:00","0.418","-","0.77"
"2016/11/03","18:00","0.505","-","0.87"
"2016/11/03","19:00","0.626","-","1.04"
"2016/11/03","20:00","0.757","-","1.14"
"2016/11/03","21:00","0.881","-","1.24"
"2016/11/03","22:00","1.005","-","1.37"
"2016/11/03","23:00","1.133","-","1.5"
"2016/11/04","00:00","1.259","-","1.67"
"2016/11/04","01:00","1.373","-","1.8"
"2016/11/04","02:00","1.471","-","1.93"
"2016/11/04","03:00","1.548","-","2.02"
"2016/11/04","04:00","1.592","-","2.06"
"2016/11/04","05:00","1.596","-","2.07"
"2016/11/04","06:00","1.567","-","2.04"
"2016/11/04","07:00","1.506","-","1.95"
"2016/11/04","08:00","1.403","-","1.81"
"2016/11/04","09:00","1.249","-","1.61"
"2016/11/04","10:00","1.062","-","1.42"
"2016/11/04","11:00","0.872","-","1.22"
"2016/11/04","12:00","0.7","-","1.03"
"2016/11/04","13:00","0.551","-","0.87"
"2016/11/04","14:00","0.438","-","0.75"
"2016/11/04","15:00","0.37","-","0.64"
"2016/11/04","16:00","0.347","-","0.55"
"2016/11/04","17:00","0.362","-","0.56"
"2016/11/04","18:00","0.417","-","0.67"
"2016/11/04","19:00","0.514","-","0.75"
"2016/11/04","20:00","0.64","-","0.89"
"2016/11/04","21:00","0.771","-","1.07"
"2016/11/04","22:00","0.899","-","1.22"
"2016/11/04","23:00","1.032","-","1.34"
"2016/11/05","00:00","1.17","-","1.53"
"2016/11/05","01:00","1.3","-","1.69"
"2016/11/05","02:00","1.41","-","1.82"
"2016/11/05","03:00","1.498","-","1.93"
"2016/11/05","04:00","1.561","-","2.01"
"2016/11/05","05:00","1.591","-","2.01"
"2016/11/05","06:00","1.581","-","1.99"
"2016/11/05","07:00","1.539","-","1.93"
"2016/11/05","08:00","1.463","-","1.75"
"2016/11/05","09:00","1.343","-","1.66"
"2016/11/05","10:00","1.18","-","1.55"
"2016/11/05","11:00","0.996","-","1.4"
"2016/11/05","12:00","0.818","-","1.22"
"2016/11/05","13:00","0.659","-","1.04"
"2016/11/05","14:00","0.522","-","0.93"
"2016/11/05","15:00","0.418","-","0.78"
"2016/11/05","16:00","0.358","-","0.72"
"2016/11/05","17:00","0.344","-","0.69"
"2016/11/05","18:00","0.368","-","0.75"
"2016/11/05","19:00","0.431","-","0.83"
"2016/11/05","20:00","0.534","-","0.95"
"2016/11/05","21:00","0.66","-","1.03"
"2016/11/05","22:00","0.792","-","1.14"
"2016/11/05","23:00","0.924","-","1.29"
"2016/11/06","00:00","1.064","-","1.43"
"2016/11/06","01:00","1.203","-","1.59"
"2016/11/06","02:00","1.325","-","1.7"
"2016/11/06","03:00","1.421","-","1.79"
"2016/11/06","04:00","1.494","-","1.87"
"2016/11/06","05:00","1.543","-","1.9"
"2016/11/06","06:00","1.559","-","1.94"
"2016/11/06","07:00","1.538","-","1.92"
"2016/11/06","08:00","1.484","-","1.89"
"2016/11/06","09:00","1.398","-","1.83"
"2016/11/06","10:00","1.273","-","1.75"
"2016/11/06","11:00","1.115","-","1.59"
"2016/11/06","12:00","0.946","-","1.43"
"2016/11/06","13:00","0.786","-","1.25"
"2016/11/06","14:00","0.64","-","1.12"
"2016/11/06","15:00","0.513","-","1.01"
"2016/11/06","16:00","0.419","-","0.87"
"2016/11/06","17:00","0.372","-","0.8"
"2016/11/06","18:00","0.367","-","0.78"
"2016/11/06","19:00","0.397","-","0.81"
"2016/11/06","20:00","0.464","-","0.91"
"2016/11/06","21:00","0.568","-","0.99"
"2016/11/06","22:00","0.694","-","1.07"
"2016/11/06","23:00","0.826","-","1.2"
"2016/11/07","00:00","0.96","-","1.32"
"2016/11/07","01:00","1.096","-","1.47"
"2016/11/07","02:00","1.222","-","1.55"
"2016/11/07","03:00","1.322","-","1.65"
"2016/11/07","04:00","1.397","-","1.72"
"2016/11/07","05:00","1.453","-","1.8"
"2016/11/07","06:00","1.488","-","1.88"
"2016/11/07","07:00","1.49","-","1.91"
"2016/11/07","08:00","1.457","-","1.92"
"2016/11/07","09:00","1.398","-","1.86"
"2016/11/07","10:00","1.314","-","1.82"
"2016/11/07","11:00","1.199","-","1.76"
"2016/11/07","12:00","1.061","-","1.6"
"2016/11/07","13:00","0.915","-","1.42"
"2016/11/07","14:00","0.775","-","1.26"
"2016/11/07","15:00","0.644","-","1.17"
"2016/11/07","16:00","0.53","-","1.02"
"2016/11/07","17:00","0.452","-","0.92"
"2016/11/07","18:00","0.419","-","0.89"
"2016/11/07","19:00","0.422","-","0.91"
"2016/11/07","20:00","0.455","-","0.92"
"2016/11/07","21:00","0.522","-","0.97"
"2016/11/07","22:00","0.625","-","1.05"
"2016/11/07","23:00","0.75","-","1.17"
"2016/11/08","00:00","0.878","-","1.32"
"2016/11/08","01:00","1.001","-","1.48"
"2016/11/08","02:00","1.117","-","1.67"
"2016/11/08","03:00","1.213","-","1.67"
"2016/11/08","04:00","1.282","-","1.67"
"2016/11/08","05:00","1.329","-","1.8"
"2016/11/08","06:00","1.365","-","1.82"
"2016/11/08","07:00","1.384","-","2"
"2016/11/08","08:00","1.372","-","1.97"
"2016/11/08","09:00","1.334","-","1.98"
"2016/11/08","10:00","1.281","-","1.89"
"2016/11/08","11:00","1.215","-","1.87"
"2016/11/08","12:00","1.127","-","1.79"
"2016/11/08","13:00","1.018","-","1.73"
"2016/11/08","14:00","0.901","-","1.73"
"2016/11/08","15:00","0.785","-","1.61"
"2016/11/08","16:00","0.674","-","1.52"
"2016/11/08","17:00","0.581","-","1.51"
"2016/11/08","18:00","0.524","-","1.47"
"2016/11/08","19:00","0.506","-","1.43"
"2016/11/08","20:00","0.515","-","1.43"
"2016/11/08","21:00","0.549","-","1.39"
"2016/11/08","22:00","0.615","-","1.43"
"2016/11/08","23:00","0.715","-","1.46"
"2016/11/09","00:00","0.832","-","1.52"
"2016/11/09","01:00","0.943","-","1.6"
"2016/11/09","02:00","1.039","-","1.68"
"2016/11/09","03:00","1.116","-","1.78"
"2016/11/09","04:00","1.168","-","1.81"
"2016/11/09","05:00","1.196","-","1.83"
"2016/11/09","06:00","1.213","-","1.84"
"2016/11/09","07:00","1.225","-","1.82"
"2016/11/09","08:00","1.225","-","1.81"
"2016/11/09","09:00","1.204","-","1.78"
"2016/11/09","10:00","1.171","-","1.76"
"2016/11/09","11:00","1.14","-","1.77"
"2016/11/09","12:00","1.107","-","1.7"
"2016/11/09","13:00","1.056","-","1.61"
"2016/11/09","14:00","0.986","-","1.61"
"2016/11/09","15:00","0.903","-","1.65"
"2016/11/09","16:00","0.818","-","1.62"
"2016/11/09","17:00","0.737","-","1.56"
"2016/11/09","18:00","0.672","-","1.55"
"2016/11/09","19:00","0.639","-","1.57"
"2016/11/09","20:00","0.635","-","1.48"
"2016/11/09","21:00","0.649","-","1.38"
"2016/11/09","22:00","0.683","-","1.41"
"2016/11/09","23:00","0.747","-","1.48"
"2016/11/10","00:00","0.839","-","1.55"
"2016/11/10","01:00","0.936","-","1.59"
"2016/11/10","02:00","1.012","-","1.69"
"2016/11/10","03:00","1.061","-","1.82"
"2016/11/10","04:00","1.085","-","1.87"
"2016/11/10","05:00","1.083","-","1.9"
"2016/11/10","06:00","1.064","-","1.94"
"2016/11/10","07:00","1.045","-","1.86"
"2016/11/10","08:00","1.03","-","1.76"
"2016/11/10","09:00","1.014","-","1.66"
"2016/11/10","10:00","0.993","-","1.63"
"2016/11/10","11:00","0.979","-","1.63"
"2016/11/10","12:00","0.983","-","1.67"
"2016/11/10","13:00","0.993","-","1.67"
"2016/11/10","14:00","0.988","-","1.66"
"2016/11/10","15:00","0.962","-","1.59"
"2016/11/10","16:00","0.922","-","1.57"
"2016/11/10","17:00","0.877","-","1.52"
"2016/11/10","18:00","0.832","-","1.46"
"2016/11/10","19:00","0.8","-","1.39"
"2016/11/10","20:00","0.792","-","1.35"
"2016/11/10","21:00","0.802","-","1.3"
"2016/11/10","22:00","0.822","-","1.29"
"2016/11/10","23:00","0.856","-","1.29"
"2016/11/11","00:00","0.914","-","1.35"
"2016/11/11","01:00","0.988","-","1.39"
"2016/11/11","02:00","1.049","-","1.41"
"2016/11/11","03:00","1.074","-","1.47"
"2016/11/11","04:00","1.064","-","1.49"
"2016/11/11","05:00","1.024","-","1.45"
"2016/11/11","06:00","0.962","-","1.43"
"2016/11/11","07:00","0.892","-","1.42"
"2016/11/11","08:00","0.833","-","1.26"
"2016/11/11","09:00","0.794","-","1.3"
"2016/11/11","10:00","0.768","-","1.26"
"2016/11/11","11:00","0.757","-","1.27"
"2016/11/11","12:00","0.773","-","1.26"
"2016/11/11","13:00","0.82","-","1.34"
"2016/11/11","14:00","0.878","-","1.34"
"2016/11/11","15:00","0.922","-","1.37"
"2016/11/11","16:00","0.945","-","1.42"
"2016/11/11","17:00","0.955","-","1.43"
"2016/11/11","18:00","0.955","-","1.43"
"2016/11/11","19:00","0.95","-","1.41"
"2016/11/11","20:00","0.953","-","1.36"
"2016/11/11","21:00","0.971","-","1.36"
"2016/11/11","22:00","0.998","-","1.37"
"2016/11/11","23:00","1.024","-","1.3"
"2016/11/12","00:00","1.057","-","1.3"
"2016/11/12","01:00","1.102","-","1.42"
"2016/11/12","02:00","1.146","-","1.4"
"2016/11/12","03:00","1.158","-","1.34"
"2016/11/12","04:00","1.123","-","1.37"
"2016/11/12","05:00","1.046","-","1.35"
"2016/11/12","06:00","0.939","-","1.17"
"2016/11/12","07:00","0.814","-","1.03"
"2016/11/12","08:00","0.693","-","0.97"
"2016/11/12","09:00","0.599","-","0.91"
"2016/11/12","10:00","0.541","-","0.82"
"2016/11/12","11:00","0.514","-","0.78"
"2016/11/12","12:00","0.52","-","0.8"
"2016/11/12","13:00","0.57","-","0.88"
"2016/11/12","14:00","0.66","-","0.96"
