"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2024/10/31","20:00","1.153","-","1.68"
"2024/10/31","21:00","1.233","-","1.77"
"2024/10/31","22:00","1.31","-","1.87"
"2024/10/31","23:00","1.388","-","1.96"
"2024/11/01","00:00","1.456","-","2.04"
"2024/11/01","01:00","1.499","-","2.08"
"2024/11/01","02:00","1.515","-","2.1"
"2024/11/01","03:00","1.507","-","2.06"
"2024/11/01","04:00","1.467","-","2.04"
"2024/11/01","05:00","1.384","-","1.97"
"2024/11/01","06:00","1.258","-","1.8"
"2024/11/01","07:00","1.099","-","1.71"
"2024/11/01","08:00","0.921","-","1.46"
"2024/11/01","09:00","0.739","-","1.29"
"2024/11/01","10:00","0.579","-","1.08"
"2024/11/01","11:00","0.466","-","1"
"2024/11/01","12:00","0.407","-","0.94"
"2024/11/01","13:00","0.393","-","0.88"
"2024/11/01","14:00","0.418","-","0.87"
"2024/11/01","15:00","0.486","-","0.97"
"2024/11/01","16:00","0.592","-","1.09"
"2024/11/01","17:00","0.72","-","1.23"
"2024/11/01","18:00","0.853","-","1.32"
"2024/11/01","19:00","0.986","-","1.45"
"2024/11/01","20:00","1.113","-","1.59"
"2024/11/01","21:00","1.229","-","1.72"
"2024/11/01","22:00","1.332","-","1.84"
"2024/11/01","23:00","1.431","-","1.95"
"2024/11/02","00:00","1.523","-","2.05"
"2024/11/02","01:00","1.592","-","2.13"
"2024/11/02","02:00","1.624","-","2.16"
"2024/11/02","03:00","1.619","-","2.15"
"2024/11/02","04:00","1.581","-","2.16"
"2024/11/02","05:00","1.503","-","2.08"
"2024/11/02","06:00","1.376","-","1.93"
"2024/11/02","07:00","1.203","-","1.75"
"2024/11/02","08:00","1.001","-","1.51"
"2024/11/02","09:00","0.79","-","1.29"
"2024/11/02","10:00","0.591","-","1.08"
"2024/11/02","11:00","0.431","-","0.92"
"2024/11/02","12:00","0.33","-","0.79"
"2024/11/02","13:00","0.287","-","0.72"
"2024/11/02","14:00","0.29","-","0.66"
"2024/11/02","15:00","0.337","-","0.67"
"2024/11/02","16:00","0.432","-","0.72"
"2024/11/02","17:00","0.567","-","0.87"
"2024/11/02","18:00","0.72","-","1"
"2024/11/02","19:00","0.874","-","1.1"
"2024/11/02","20:00","1.025","-","1.23"
"2024/11/02","21:00","1.169","-","1.42"
"2024/11/02","22:00","1.302","-","1.56"
"2024/11/02","23:00","1.424","-","1.73"
"2024/11/03","00:00","1.538","-","1.86"
"2024/11/03","01:00","1.634","-","1.98"
"2024/11/03","02:00","1.694","-","2.06"
"2024/11/03","03:00","1.708","-","2.1"
"2024/11/03","04:00","1.68","-","2.12"
"2024/11/03","05:00","1.616","-","2.1"
"2024/11/03","06:00","1.504","-","2.02"
"2024/11/03","07:00","1.338","-","1.88"
"2024/11/03","08:00","1.127","-","1.71"
"2024/11/03","09:00","0.895","-","1.45"
"2024/11/03","10:00","0.668","-","1.23"
"2024/11/03","11:00","0.469","-","1.04"
"2024/11/03","12:00","0.32","-","0.91"
"2024/11/03","13:00","0.234","-","0.81"
"2024/11/03","14:00","0.204","-","0.75"
"2024/11/03","15:00","0.221","-","0.72"
"2024/11/03","16:00","0.287","-","0.78"
"2024/11/03","17:00","0.404","-","0.89"
"2024/11/03","18:00","0.56","-","1.02"
"2024/11/03","19:00","0.729","-","1.18"
"2024/11/03","20:00","0.895","-","1.35"
"2024/11/03","21:00","1.057","-","1.55"
"2024/11/03","22:00","1.216","-","1.73"
"2024/11/03","23:00","1.365","-","1.92"
"2024/11/04","00:00","1.503","-","2.11"
"2024/11/04","01:00","1.625","-","2.26"
"2024/11/04","02:00","1.717","-","2.38"
"2024/11/04","03:00","1.764","-","2.47"
"2024/11/04","04:00","1.76","-","2.49"
"2024/11/04","05:00","1.714","-","2.45"
"2024/11/04","06:00","1.627","-","2.48"
"2024/11/04","07:00","1.486","-","2.33"
"2024/11/04","08:00","1.287","-","2.09"
"2024/11/04","09:00","1.049","-","1.77"
"2024/11/04","10:00","0.803","-","1.54"
"2024/11/04","11:00","0.574","-","1.34"
"2024/11/04","12:00","0.382","-","1.11"
"2024/11/04","13:00","0.245","-","0.94"
"2024/11/04","14:00","0.168","-","0.89"
"2024/11/04","15:00","0.145","-","0.86"
"2024/11/04","16:00","0.171","-","0.84"
"2024/11/04","17:00","0.252","-","0.92"
"2024/11/04","18:00","0.386","-","1.02"
"2024/11/04","19:00","0.554","-","1.21"
"2024/11/04","20:00","0.73","-","1.4"
"2024/11/04","21:00","0.904","-","1.58"
"2024/11/04","22:00","1.078","-","1.79"
"2024/11/04","23:00","1.252","-","1.98"
"2024/11/05","00:00","1.418","-","2.21"
"2024/11/05","01:00","1.566","-","2.39"
"2024/11/05","02:00","1.689","-","2.59"
"2024/11/05","03:00","1.774","-","2.71"
"2024/11/05","04:00","1.808","-","2.81"
"2024/11/05","05:00","1.791","-","2.86"
"2024/11/05","06:00","1.732","-","2.82"
"2024/11/05","07:00","1.626","-","2.72"
"2024/11/05","08:00","1.46","-","2.61"
"2024/11/05","09:00","1.237","-","2.36"
"2024/11/05","10:00","0.985","-","2.06"
"2024/11/05","11:00","0.736","-","1.78"
"2024/11/05","12:00","0.512","-","1.53"
"2024/11/05","13:00","0.328","-","1.31"
"2024/11/05","14:00","0.196","-","1.11"
"2024/11/05","15:00","0.121","-","0.99"
"2024/11/05","16:00","0.101","-","0.88"
"2024/11/05","17:00","0.133","-","0.83"
"2024/11/05","18:00","0.224","-","0.86"
"2024/11/05","19:00","0.367","-","0.98"
"2024/11/05","20:00","0.54","-","1.12"
"2024/11/05","21:00","0.72","-","1.28"
"2024/11/05","22:00","0.902","-","1.46"
"2024/11/05","23:00","1.091","-","1.65"
"2024/11/06","00:00","1.282","-","1.88"
"2024/11/06","01:00","1.458","-","2.06"
"2024/11/06","02:00","1.61","-","2.22"
"2024/11/06","03:00","1.729","-","2.4"
"2024/11/06","04:00","1.806","-","2.45"
"2024/11/06","05:00","1.831","-","2.47"
"2024/11/06","06:00","1.806","-","2.42"
"2024/11/06","07:00","1.736","-","2.34"
"2024/11/06","08:00","1.613","-","2.24"
"2024/11/06","09:00","1.428","-","2.04"
"2024/11/06","10:00","1.194","-","1.85"
"2024/11/06","11:00","0.941","-","1.55"
"2024/11/06","12:00","0.698","-","1.29"
"2024/11/06","13:00","0.479","-","1.05"
"2024/11/06","14:00","0.298","-","0.91"
"2024/11/06","15:00","0.166","-","0.78"
"2024/11/06","16:00","0.091","-","0.69"
"2024/11/06","17:00","0.072","-","0.62"
"2024/11/06","18:00","0.108","-","0.65"
"2024/11/06","19:00","0.204","-","0.76"
"2024/11/06","20:00","0.351","-","0.91"
"2024/11/06","21:00","0.525","-","1.06"
"2024/11/06","22:00","0.71","-","1.26"
"2024/11/06","23:00","0.904","-","1.51"
"2024/11/07","00:00","1.106","-","1.7"
"2024/11/07","01:00","1.305","-","1.93"
"2024/11/07","02:00","1.481","-","2.12"
"2024/11/07","03:00","1.628","-","2.25"
"2024/11/07","04:00","1.739","-","2.4"
"2024/11/07","05:00","1.808","-","2.49"
"2024/11/07","06:00","1.826","-","2.46"
"2024/11/07","07:00","1.793","-","2.44"
"2024/11/07","08:00","1.713","-","2.38"
"2024/11/07","09:00","1.579","-","2.19"
"2024/11/07","10:00","1.388","-","1.98"
"2024/11/07","11:00","1.156","-","1.75"
"2024/11/07","12:00","0.914","-","1.47"
"2024/11/07","13:00","0.681","-","1.21"
"2024/11/07","14:00","0.469","-","0.96"
"2024/11/07","15:00","0.289","-","0.78"
"2024/11/07","16:00","0.159","-","0.6"
"2024/11/07","17:00","0.087","-","0.45"
"2024/11/07","18:00","0.071","-","0.44"
"2024/11/07","19:00","0.11","-","0.44"
"2024/11/07","20:00","0.208","-","0.52"
"2024/11/07","21:00","0.354","-","0.69"
"2024/11/07","22:00","0.529","-","0.84"
"2024/11/07","23:00","0.719","-","1.05"
"2024/11/08","00:00","0.919","-","1.24"
"2024/11/08","01:00","1.123","-","1.43"
"2024/11/08","02:00","1.313","-","1.61"
"2024/11/08","03:00","1.475","-","1.78"
"2024/11/08","04:00","1.606","-","2"
"2024/11/08","05:00","1.705","-","2.11"
"2024/11/08","06:00","1.763","-","2.23"
"2024/11/08","07:00","1.771","-","2.3"
"2024/11/08","08:00","1.731","-","2.33"
"2024/11/08","09:00","1.645","-","2.29"
"2024/11/08","10:00","1.513","-","2.22"
"2024/11/08","11:00","1.333","-","2.11"
"2024/11/08","12:00","1.121","-","1.98"
"2024/11/08","13:00","0.9","-","1.8"
"2024/11/08","14:00","0.683","-","1.72"
"2024/11/08","15:00","0.482","-","1.46"
"2024/11/08","16:00","0.313","-","1.36"
"2024/11/08","17:00","0.195","-","1.25"
"2024/11/08","18:00","0.132","-","1.16"
"2024/11/08","19:00","0.121","-","1.07"
"2024/11/08","20:00","0.161","-","1.11"
"2024/11/08","21:00","0.257","-","1.22"
"2024/11/08","22:00","0.401","-","1.27"
"2024/11/08","23:00","0.574","-","1.38"
"2024/11/09","00:00","0.76","-","1.54"
"2024/11/09","01:00","0.95","-","1.71"
"2024/11/09","02:00","1.133","-","1.86"
"2024/11/09","03:00","1.293","-","2.04"
"2024/11/09","04:00","1.423","-","2.21"
"2024/11/09","05:00","1.528","-","2.33"
"2024/11/09","06:00","1.606","-","2.45"
"2024/11/09","07:00","1.647","-","2.51"
"2024/11/09","08:00","1.643","-","2.58"
"2024/11/09","09:00","1.598","-","2.62"
"2024/11/09","10:00","1.521","-","2.6"
"2024/11/09","11:00","1.408","-","2.45"
"2024/11/09","12:00","1.258","-","2.28"
"2024/11/09","13:00","1.082","-","2.19"
"2024/11/09","14:00","0.895","-","2.04"
"2024/11/09","15:00","0.707","-","1.89"
"2024/11/09","16:00","0.531","-","1.67"
"2024/11/09","17:00","0.388","-","1.55"
"2024/11/09","18:00","0.292","-","1.48"
"2024/11/09","19:00","0.246","-","1.55"
"2024/11/09","20:00","0.241","-","1.55"
"2024/11/09","21:00","0.281","-","1.56"
"2024/11/09","22:00","0.374","-","1.6"
"2024/11/09","23:00","0.51","-","1.7"
"2024/11/10","00:00","0.67","-","1.85"
"2024/11/10","01:00","0.832","-","2.05"
"2024/11/10","02:00","0.985","-","2.22"
"2024/11/10","03:00","1.12","-","2.34"
"2024/11/10","04:00","1.227","-","2.47"
"2024/11/10","05:00","1.31","-","2.59"
"2024/11/10","06:00","1.376","-","2.69"
"2024/11/10","07:00","1.423","-","2.79"
"2024/11/10","08:00","1.441","-","2.83"
"2024/11/10","09:00","1.426","-","2.8"
"2024/11/10","10:00","1.389","-","2.74"
"2024/11/10","11:00","1.338","-","2.64"
"2024/11/10","12:00","1.266","-","2.5"
"2024/11/10","13:00","1.165","-","2.44"
"2024/11/10","14:00","1.04","-","2.3"
"2024/11/10","15:00","0.902","-","2.05"
"2024/11/10","16:00","0.76","-","1.87"
"2024/11/10","17:00","0.629","-","1.65"
"2024/11/10","18:00","0.527","-","1.57"
"2024/11/10","19:00","0.465","-","1.35"
"2024/11/10","20:00","0.438","-","1.3"
"2024/11/10","21:00","0.441","-","1.24"
"2024/11/10","22:00","0.481","-","1.38"
"2024/11/10","23:00","0.565","-","1.36"
"2024/11/11","00:00","0.684","-","1.39"
"2024/11/11","01:00","0.809","-","1.38"
"2024/11/11","02:00","0.92","-","1.44"
"2024/11/11","03:00","1.009","-","1.53"
"2024/11/11","04:00","1.071","-","1.53"
"2024/11/11","05:00","1.106","-","1.59"
"2024/11/11","06:00","1.127","-","1.61"
"2024/11/11","07:00","1.143","-","1.67"
"2024/11/11","08:00","1.153","-","1.76"
"2024/11/11","09:00","1.148","-","1.86"
"2024/11/11","10:00","1.132","-","1.89"
"2024/11/11","11:00","1.119","-","1.97"
"2024/11/11","12:00","1.112","-","2"
"2024/11/11","13:00","1.097","-","1.95"
"2024/11/11","14:00","1.06","-","1.91"
"2024/11/11","15:00","1.002","-","1.85"
"2024/11/11","16:00","0.929","-","1.79"
"2024/11/11","17:00","0.851","-","1.69"
"2024/11/11","18:00","0.779","-","1.62"
"2024/11/11","19:00","0.729","-","1.61"
"2024/11/11","20:00","0.706","-","1.63"
"2024/11/11","21:00","0.701","-","1.59"
"2024/11/11","22:00","0.712","-","1.65"
"2024/11/11","23:00","0.75","-","1.72"
"2024/11/12","00:00","0.818","-","1.8"
"2024/11/12","01:00","0.9","-","1.85"
"2024/11/12","02:00","0.968","-","1.94"
"2024/11/12","03:00","1.004","-","1.99"
"2024/11/12","04:00","1.006","-","2.03"
"2024/11/12","05:00","0.979","-","1.97"
"2024/11/12","06:00","0.932","-","1.89"
"2024/11/12","07:00","0.882","-","1.84"
"2024/11/12","08:00","0.843","-","1.78"
"2024/11/12","09:00","0.816","-","1.76"
"2024/11/12","10:00","0.796","-","1.77"
"2024/11/12","11:00","0.793","-","1.75"
"2024/11/12","12:00","0.818","-","1.76"
"2024/11/12","13:00","0.868","-","1.81"
"2024/11/12","14:00","0.919","-","1.82"
"2024/11/12","15:00","0.955","-","1.82"
"2024/11/12","16:00","0.974","-","1.81"
"2024/11/12","17:00","0.979","-","1.79"
"2024/11/12","18:00","0.975","-","1.73"
"2024/11/12","19:00","0.97","-","1.71"
"2024/11/12","20:00","0.975","-","1.75"
"2024/11/12","21:00","0.991","-","1.75"
"2024/11/12","22:00","1.009","-","1.78"
"2024/11/12","23:00","1.028","-","1.8"
"2024/11/13","00:00","1.057","-","1.84"
"2024/11/13","01:00","1.097","-","1.92"
"2024/11/13","02:00","1.126","-","1.97"
"2024/11/13","03:00","1.118","-","1.93"
"2024/11/13","04:00","1.065","-","1.89"
"2024/11/13","05:00","0.973","-","1.79"
"2024/11/13","06:00","0.852","-","1.71"
"2024/11/13","07:00","0.72","-","1.56"
"2024/11/13","08:00","0.6","-","1.45"
"2024/11/13","09:00","0.511","-","1.39"
"2024/11/13","10:00","0.455","-","1.32"
"2024/11/13","11:00","0.433","-","1.28"
"2024/11/13","12:00","0.454","-","1.29"
"2024/11/13","13:00","0.524","-","1.35"
"2024/11/13","14:00","0.632","-","1.46"
"2024/11/13","15:00","0.752","-","1.6"
"2024/11/13","16:00","0.863","-","1.74"
"2024/11/13","17:00","0.961","-","1.94"
"2024/11/13","18:00","1.044","-","2.01"
"2024/11/13","19:00","1.112","-","2.15"
"2024/11/13","20:00","1.171","-","2.19"
"2024/11/13","21:00","1.229","-","2.19"
"2024/11/13","22:00","1.283","-","2.16"
"2024/11/13","23:00","1.322","-","2.2"
"2024/11/14","00:00","1.345","-","2.22"
"2024/11/14","01:00","1.359","-","2.25"
"2024/11/14","02:00","1.359","-","2.28"
"2024/11/14","03:00","1.326","-","2.24"
"2024/11/14","04:00","1.239","-","2.11"
"2024/11/14","05:00","1.098","-","1.87"
"2024/11/14","06:00","0.915","-","1.68"
"2024/11/14","07:00","0.707","-","1.39"
"2024/11/14","08:00","0.499","-","1.17"
"2024/11/14","09:00","0.321","-","0.96"
"2024/11/14","10:00","0.196","-","0.81"
"2024/11/14","11:00","0.126","-","0.73"
"2024/11/14","12:00","0.111","-","0.65"
"2024/11/14","13:00","0.158","-","0.75"
"2024/11/14","14:00","0.271","-","0.78"
"2024/11/14","15:00","0.431","-","0.93"
"2024/11/14","16:00","0.611","-","1.06"
"2024/11/14","17:00","0.789","-","1.26"
"2024/11/14","18:00","0.957","-","1.45"
"2024/11/14","19:00","1.107","-","1.64"
"2024/11/14","20:00","1.236","-","1.81"
"2024/11/14","21:00","1.35","-","1.99"
"2024/11/14","22:00","1.453","-","2.08"
"2024/11/14","23:00","1.54","-","2.13"
"2024/11/15","00:00","1.596","-","2.2"
"2024/11/15","01:00","1.618","-","2.23"
"2024/11/15","02:00","1.611","-","2.2"
"2024/11/15","03:00","1.57","-","2.11"
"2024/11/15","04:00","1.478","-","1.97"
"2024/11/15","05:00","1.32","-","1.76"
"2024/11/15","06:00","1.104","-","1.55"
"2024/11/15","07:00","0.846","-","1.27"
"2024/11/15","08:00","0.568","-","0.98"
"2024/11/15","09:00","0.305","-","0.71"
"2024/11/15","10:00","0.091","-","0.51"
"2024/11/15","11:00","-0.053","-","0.37"
"2024/11/15","12:00","-0.127","-","0.26"
"2024/11/15","13:00","-0.132","-","0.24"
"2024/11/15","14:00","-0.063","-","0.34"
"2024/11/15","15:00","0.081","-","0.5"
"2024/11/15","16:00","0.281","-","0.7"
"2024/11/15","17:00","0.506","-","0.93"
"2024/11/15","18:00","0.733","-","1.12"
"2024/11/15","19:00","0.951","-","1.37"
"2024/11/15","20:00","1.148","-","1.61"
"2024/11/15","21:00","1.322","-","1.81"
"2024/11/15","22:00","1.478","-","2.07"
"2024/11/15","23:00","1.619","-","2.25"
"2024/11/16","00:00","1.732","-","2.44"
"2024/11/16","01:00","1.797","-","2.55"
"2024/11/16","02:00","1.813","-","2.61"
"2024/11/16","03:00","1.785","-","2.63"
"2024/11/16","04:00","1.71","-","2.57"
"2024/11/16","05:00","1.571","-","2.44"
"2024/11/16","06:00","1.361","-","2.25"
"2024/11/16","07:00","1.091","-","1.96"
"2024/11/16","08:00","0.78","-","1.62"
"2024/11/16","09:00","0.46","-","1.3"
"2024/11/16","10:00","0.168","-","0.98"
"2024/11/16","11:00","-0.059","-","0.76"
"2024/11/16","12:00","-0.207","-","0.65"
"2024/11/16","13:00","-0.28","-","0.5"
"2024/11/16","14:00","-0.28","-","0.47"
"2024/11/16","15:00","-0.198","-","0.53"
"2024/11/16","16:00","-0.036","-","0.63"
"2024/11/16","17:00","0.186","-","0.81"
"2024/11/16","18:00","0.435","-","1.07"
"2024/11/16","19:00","0.688","-","1.32"
"2024/11/16","20:00","0.931","-","1.56"
"2024/11/16","21:00","1.155","-","1.76"
"2024/11/16","22:00","1.358","-","1.96"
"2024/11/16","23:00","1.545","-","2.15"
"2024/11/17","00:00","1.712","-","2.34"
"2024/11/17","01:00","1.839","-","2.49"
"2024/11/17","02:00","1.907","-","2.59"
"2024/11/17","03:00","1.915","-","2.62"
"2024/11/17","04:00","1.873","-","2.6"
"2024/11/17","05:00","1.775","-","2.56"
"2024/11/17","06:00","1.608","-","2.4"
"2024/11/17","07:00","1.366","-","2.13"
"2024/11/17","08:00","1.065","-","1.82"
"2024/11/17","09:00","0.731","-","1.42"
"2024/11/17","10:00","0.397","-","1.06"
"2024/11/17","11:00","0.104","-","0.77"
"2024/11/17","12:00","-0.119","-","0.55"
"2024/11/17","13:00","-0.263","-","0.39"
"2024/11/17","14:00","-0.335","-","0.26"
"2024/11/17","15:00","-0.335","-","0.18"
"2024/11/17","16:00","-0.251","-","0.22"
"2024/11/17","17:00","-0.083","-","0.35"
"2024/11/17","18:00","0.142","-","0.55"
"2024/11/17","19:00","0.392","-","0.85"
"2024/11/17","20:00","0.648","-","1.07"
"2024/11/17","21:00","0.896","-","1.31"
"2024/11/17","22:00","1.131","-","1.54"
"2024/11/17","23:00","1.35","-","1.8"
"2024/11/18","00:00","1.555","-","2.05"
"2024/11/18","01:00","1.734","-","2.29"
"2024/11/18","02:00","1.863","-","2.45"
"2024/11/18","03:00","1.927","-","2.56"
"2024/11/18","04:00","1.93","-","2.63"
"2024/11/18","05:00","1.882","-","2.66"
"2024/11/18","06:00","1.774","-","2.56"
"2024/11/18","07:00","1.593","-","2.4"
"2024/11/18","08:00","1.338","-","2.18"
"2024/11/18","09:00","1.03","-","1.9"
"2024/11/18","10:00","0.7","-","1.6"
"2024/11/18","11:00","0.38","-","1.31"
"2024/11/18","12:00","0.105","-","1.05"
"2024/11/18","13:00","-0.102","-","0.78"
"2024/11/18","14:00","-0.239","-","0.69"
"2024/11/18","15:00","-0.313","-","0.51"
"2024/11/18","16:00","-0.315","-","0.54"
"2024/11/18","17:00","-0.234","-","0.55"
"2024/11/18","18:00","-0.073","-","0.71"
"2024/11/18","19:00","0.139","-","0.95"
"2024/11/18","20:00","0.374","-","1.21"
"2024/11/18","21:00","0.616","-","1.42"
"2024/11/18","22:00","0.858","-","1.63"
"2024/11/18","23:00","1.093","-","1.9"
"2024/11/19","00:00","1.315","-","2.19"
"2024/11/19","01:00","1.522","-","2.38"
"2024/11/19","02:00","1.697","-","2.61"
"2024/11/19","03:00","1.818","-","2.77"
"2024/11/19","04:00","1.875","-","2.86"
"2024/11/19","05:00","1.876","-","2.95"
"2024/11/19","06:00","1.826","-","2.89"
"2024/11/19","07:00","1.714","-","2.82"
"2024/11/19","08:00","1.529","-","2.72"
"2024/11/19","09:00","1.279","-","2.58"
"2024/11/19","10:00","0.988","-","2.59"
"2024/11/19","11:00","0.684","-","2.04"
"2024/11/19","12:00","0.396","-","2.14"
"2024/11/19","13:00","0.151","-","1.59"
"2024/11/19","14:00","-0.037","-","1.43"
"2024/11/19","15:00","-0.165","-","1.08"
"2024/11/19","16:00","-0.237","-","0.95"
"2024/11/19","17:00","-0.24","-","0.97"
"2024/11/19","18:00","-0.163","-","0.94"
"2024/11/19","19:00","-0.017","-","0.96"
"2024/11/19","20:00","0.172","-","1.1"
"2024/11/19","21:00","0.383","-","1.37"
"2024/11/19","22:00","0.606","-","1.58"
"2024/11/19","23:00","0.835","-","1.76"
"2024/11/20","00:00","1.059","-","2"
"2024/11/20","01:00","1.27","-","2.19"
"2024/11/20","02:00","1.462","-","2.34"
"2024/11/20","03:00","1.619","-","2.45"
"2024/11/20","04:00","1.723","-","2.56"
"2024/11/20","05:00","1.77","-","2.58"
"2024/11/20","06:00","1.767","-","2.56"
"2024/11/20","07:00","1.714","-","2.49"
"2024/11/20","08:00","1.601","-","2.41"
"2024/11/20","09:00","1.422","-","2.23"
"2024/11/20","10:00","1.192","-","1.97"
"2024/11/20","11:00","0.935","-","1.76"
"2024/11/20","12:00","0.674","-","1.51"
"2024/11/20","13:00","0.426","-","1.22"
"2024/11/20","14:00","0.214","-","1.05"
"2024/11/20","15:00","0.051","-","0.88"
"2024/11/20","16:00","-0.062","-","0.75"
"2024/11/20","17:00","-0.124","-","0.6"
"2024/11/20","18:00","-0.123","-","0.49"
"2024/11/20","19:00","-0.052","-","0.56"
"2024/11/20","20:00","0.076","-","0.65"
"2024/11/20","21:00","0.24","-","0.74"
"2024/11/20","22:00","0.426","-","0.84"
"2024/11/20","23:00","0.629","-","1.05"
"2024/11/21","00:00","0.839","-","1.24"
"2024/11/21","01:00","1.04","-","1.39"
"2024/11/21","02:00","1.223","-","1.52"
"2024/11/21","03:00","1.384","-","1.66"
"2024/11/21","04:00","1.512","-","1.75"
"2024/11/21","05:00","1.594","-","1.82"
"2024/11/21","06:00","1.625","-","1.86"
"2024/11/21","07:00","1.612","-","1.89"
"2024/11/21","08:00","1.554","-","1.89"
"2024/11/21","09:00","1.442","-","1.79"
"2024/11/21","10:00","1.279","-","1.66"
"2024/11/21","11:00","1.082","-","1.44"
"2024/11/21","12:00","0.872","-","1.19"
"2024/11/21","13:00","0.658","-","0.95"
"2024/11/21","14:00","0.455","-","0.76"
"2024/11/21","15:00","0.281","-","0.63"
"2024/11/21","16:00","0.148","-","0.53"
"2024/11/21","17:00","0.06","-","0.4"
"2024/11/21","18:00","0.016","-","0.37"
"2024/11/21","19:00","0.025","-","0.34"
"2024/11/21","20:00","0.091","-","0.39"
"2024/11/21","21:00","0.203","-","0.51"
"2024/11/21","22:00","0.345","-","0.65"
"2024/11/21","23:00","0.51","-","0.79"
"2024/11/22","00:00","0.69","-","0.94"
"2024/11/22","01:00","0.87","-","1.04"
"2024/11/22","02:00","1.032","-","1.16"
"2024/11/22","03:00","1.171","-","1.21"
"2024/11/22","04:00","1.29","-","1.26"
"2024/11/22","05:00","1.382","-","1.27"
"2024/11/22","06:00","1.434","-","1.29"
"2024/11/22","07:00","1.443","-","1.24"
"2024/11/22","08:00","1.415","-","1.18"
"2024/11/22","09:00","1.351","-","1.12"
"2024/11/22","10:00","1.247","-","1.03"
"2024/11/22","11:00","1.112","-","0.92"
"2024/11/22","12:00","0.96","-","0.76"
"2024/11/22","13:00","0.801","-","0.59"
"2024/11/22","14:00","0.638","-","0.44"
"2024/11/22","15:00","0.481","-","0.28"
"2024/11/22","16:00","0.351","-","0.15"
