"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/11/08","00:00","1.603","-","1.31"
"2006/11/08","01:00","1.781","-","1.57"
"2006/11/08","02:00","1.916","-","1.74"
"2006/11/08","03:00","1.989","-","1.8"
"2006/11/08","04:00","2.001","-","1.82"
"2006/11/08","05:00","1.964","-","1.74"
"2006/11/08","06:00","1.874","-","1.61"
"2006/11/08","07:00","1.716","-","1.34"
"2006/11/08","08:00","1.486","-","1.08"
"2006/11/08","09:00","1.201","-","0.78"
"2006/11/08","10:00","0.889","-","0.47"
"2006/11/08","11:00","0.58","-","0.21"
"2006/11/08","12:00","0.308","-","-0.12"
"2006/11/08","13:00","0.096","-","-0.35"
"2006/11/08","14:00","-0.047","-","-0.49"
"2006/11/08","15:00","-0.13","-","-0.57"
"2006/11/08","16:00","-0.148","-","-0.65"
"2006/11/08","17:00","-0.088","-","-0.57"
"2006/11/08","18:00","0.051","-","-0.46"
"2006/11/08","19:00","0.245","-","-0.24"
"2006/11/08","20:00","0.466","-","0.01"
"2006/11/08","21:00","0.696","-","0.31"
"2006/11/08","22:00","0.93","-","0.54"
"2006/11/08","23:00","1.158","-","0.77"
"2006/11/09","00:00","1.376","-","1"
"2006/11/09","01:00","1.579","-","1.23"
"2006/11/09","02:00","1.755","-","1.44"
"2006/11/09","03:00","1.882","-","1.61"
"2006/11/09","04:00","1.949","-","1.7"
"2006/11/09","05:00","1.958","-","1.73"
"2006/11/09","06:00","1.919","-","1.67"
"2006/11/09","07:00","1.825","-","1.57"
"2006/11/09","08:00","1.662","-","1.43"
"2006/11/09","09:00","1.432","-","1.16"
"2006/11/09","10:00","1.16","-","0.85"
"2006/11/09","11:00","0.871","-","0.53"
"2006/11/09","12:00","0.592","-","0.28"
"2006/11/09","13:00","0.346","-","0"
"2006/11/09","14:00","0.154","-","-0.19"
"2006/11/09","15:00","0.019","-","-0.4"
"2006/11/09","16:00","-0.062","-","-0.53"
"2006/11/09","17:00","-0.08","-","-0.57"
"2006/11/09","18:00","-0.025","-","-0.53"
"2006/11/09","19:00","0.101","-","-0.46"
"2006/11/09","20:00","0.274","-","-0.27"
"2006/11/09","21:00","0.471","-","-0.14"
"2006/11/09","22:00","0.685","-","0.12"
"2006/11/09","23:00","0.908","-","0.33"
"2006/11/10","00:00","1.13","-","0.54"
"2006/11/10","01:00","1.339","-","0.72"
"2006/11/10","02:00","1.529","-","0.9"
"2006/11/10","03:00","1.689","-","1.07"
"2006/11/10","04:00","1.802","-","1.17"
"2006/11/10","05:00","1.86","-","1.19"
"2006/11/10","06:00","1.866","-","1.21"
"2006/11/10","07:00","1.825","-","1.18"
"2006/11/10","08:00","1.728","-","1.04"
"2006/11/10","09:00","1.567","-","0.89"
"2006/11/10","10:00","1.353","-","0.66"
"2006/11/10","11:00","1.111","-","0.44"
"2006/11/10","12:00","0.861","-","0.22"
"2006/11/10","13:00","0.618","-","-0.02"
"2006/11/10","14:00","0.402","-","-0.22"
"2006/11/10","15:00","0.232","-","-0.46"
"2006/11/10","16:00","0.11","-","-0.52"
"2006/11/10","17:00","0.038","-","-0.57"
"2006/11/10","18:00","0.022","-","-0.63"
"2006/11/10","19:00","0.072","-","-0.57"
"2006/11/10","20:00","0.182","-","-0.39"
"2006/11/10","21:00","0.332","-","-0.28"
"2006/11/10","22:00","0.507","-","-0.03"
"2006/11/10","23:00","0.704","-","0.18"
"2006/11/11","00:00","0.912","-","0.37"
"2006/11/11","01:00","1.115","-","0.6"
"2006/11/11","02:00","1.3","-","0.77"
"2006/11/11","03:00","1.464","-","0.95"
"2006/11/11","04:00","1.599","-","1.1"
"2006/11/11","05:00","1.693","-","1.22"
"2006/11/11","06:00","1.736","-","1.23"
"2006/11/11","07:00","1.734","-","1.21"
"2006/11/11","08:00","1.687","-","1.06"
"2006/11/11","09:00","1.59","-","0.96"
"2006/11/11","10:00","1.441","-","0.84"
"2006/11/11","11:00","1.256","-","0.64"
"2006/11/11","12:00","1.054","-","0.56"
"2006/11/11","13:00","0.846","-","0.25"
"2006/11/11","14:00","0.641","-","0.17"
"2006/11/11","15:00","0.458","-","0.04"
"2006/11/11","16:00","0.315","-","-0.36"
"2006/11/11","17:00","0.215","-","-0.39"
"2006/11/11","18:00","0.157","-","-0.38"
"2006/11/11","19:00","0.148","-","-0.47"
"2006/11/11","20:00","0.195","-","-0.44"
"2006/11/11","21:00","0.29","-","-0.49"
"2006/11/11","22:00","0.422","-","-0.41"
"2006/11/11","23:00","0.58","-","-0.2"
"2006/11/12","00:00","0.759","-","0.03"
"2006/11/12","01:00","0.943","-","0.22"
"2006/11/12","02:00","1.113","-","0.24"
"2006/11/12","03:00","1.261","-","0.32"
"2006/11/12","04:00","1.388","-","0.48"
"2006/11/12","05:00","1.492","-","0.53"
"2006/11/12","06:00","1.559","-","0.67"
"2006/11/12","07:00","1.582","-","0.77"
"2006/11/12","08:00","1.565","-","0.81"
"2006/11/12","09:00","1.512","-","0.73"
"2006/11/12","10:00","1.42","-","0.75"
"2006/11/12","11:00","1.293","-","0.66"
"2006/11/12","12:00","1.145","-","0.62"
"2006/11/12","13:00","0.988","-","0.54"
"2006/11/12","14:00","0.822","-","0.32"
"2006/11/12","15:00","0.658","-","0.16"
"2006/11/12","16:00","0.513","-","-0.06"
"2006/11/12","17:00","0.404","-","-0.12"
"2006/11/12","18:00","0.334","-","-0.21"
"2006/11/12","19:00","0.296","-","-0.28"
"2006/11/12","20:00","0.297","-","-0.23"
"2006/11/12","21:00","0.343","-","-0.19"
"2006/11/12","22:00","0.43","-","-0.11"
"2006/11/12","23:00","0.548","-","-0.05"
"2006/11/13","00:00","0.689","-","0.07"
"2006/11/13","01:00","0.842","-","0.21"
"2006/11/13","02:00","0.988","-","0.34"
"2006/11/13","03:00","1.11","-","0.47"
"2006/11/13","04:00","1.21","-","0.49"
"2006/11/13","05:00","1.294","-","0.51"
"2006/11/13","06:00","1.36","-","0.58"
"2006/11/13","07:00","1.395","-","0.61"
"2006/11/13","08:00","1.393","-","0.6"
"2006/11/13","09:00","1.361","-","0.57"
"2006/11/13","10:00","1.307","-","0.57"
"2006/11/13","11:00","1.231","-","0.55"
"2006/11/13","12:00","1.136","-","0.46"
"2006/11/13","13:00","1.031","-","0.33"
"2006/11/13","14:00","0.918","-","0.24"
"2006/11/13","15:00","0.798","-","0.09"
"2006/11/13","16:00","0.677","-","-0.02"
"2006/11/13","17:00","0.578","-","-0.1"
"2006/11/13","18:00","0.512","-","-0.1"
"2006/11/13","19:00","0.473","-","-0.1"
"2006/11/13","20:00","0.457","-","-0.1"
"2006/11/13","21:00","0.469","-","-0.12"
"2006/11/13","22:00","0.518","-","0.01"
"2006/11/13","23:00","0.6","-","0.09"
"2006/11/14","00:00","0.704","-","0.13"
"2006/11/14","01:00","0.818","-","0.23"
"2006/11/14","02:00","0.93","-","0.34"
"2006/11/14","03:00","1.022","-","0.5"
"2006/11/14","04:00","1.087","-","0.49"
"2006/11/14","05:00","1.132","-","0.47"
"2006/11/14","06:00","1.169","-","0.48"
"2006/11/14","07:00","1.194","-","0.44"
"2006/11/14","08:00","1.194","-","0.39"
"2006/11/14","09:00","1.169","-","0.43"
"2006/11/14","10:00","1.132","-","0.44"
"2006/11/14","11:00","1.09","-","0.39"
"2006/11/14","12:00","1.041","-","0.34"
"2006/11/14","13:00","0.985","-","0.29"
"2006/11/14","14:00","0.926","-","0.22"
"2006/11/14","15:00","0.86","-","0.12"
"2006/11/14","16:00","0.787","-","0.08"
"2006/11/14","17:00","0.718","-","0.18"
"2006/11/14","18:00","0.669","-","0.22"
"2006/11/14","19:00","0.646","-","0.27"
"2006/11/14","20:00","0.638","-","0.34"
"2006/11/14","21:00","0.642","-","0.29"
"2006/11/14","22:00","0.666","-","0.32"
"2006/11/14","23:00","0.717","-","0.41"
"2006/11/15","00:00","0.79","-","0.59"
"2006/11/15","01:00","0.868","-","0.54"
"2006/11/15","02:00","0.94","-","0.62"
"2006/11/15","03:00","0.995","-","0.68"
"2006/11/15","04:00","1.023","-","0.71"
"2006/11/15","05:00","1.025","-","0.71"
"2006/11/15","06:00","1.015","-","0.67"
"2006/11/15","07:00","1.004","-","0.68"
"2006/11/15","08:00","0.989","-","0.62"
"2006/11/15","09:00","0.96","-","0.67"
"2006/11/15","10:00","0.925","-","0.69"
"2006/11/15","11:00","0.897","-","0.72"
"2006/11/15","12:00","0.881","-","0.76"
"2006/11/15","13:00","0.869","-","0.76"
"2006/11/15","14:00","0.858","-","0.7"
"2006/11/15","15:00","0.846","-","0.74"
"2006/11/15","16:00","0.83","-","0.77"
"2006/11/15","17:00","0.809","-","0.89"
"2006/11/15","18:00","0.793","-","0.8"
"2006/11/15","19:00","0.792","-","-0.03"
"2006/11/15","20:00","0.807","-","0.47"
"2006/11/15","21:00","0.825","-","0.64"
"2006/11/15","22:00","0.845","-","0.6"
"2006/11/15","23:00","0.877","-","0.32"
"2006/11/16","00:00","0.924","-","0.25"
"2006/11/16","01:00","0.975","-","0.29"
"2006/11/16","02:00","1.011","-","0.12"
"2006/11/16","03:00","1.026","-","0.06"
"2006/11/16","04:00","1.015","-","-0.09"
"2006/11/16","05:00","0.975","-","-0.13"
"2006/11/16","06:00","0.915","-","-0.11"
"2006/11/16","07:00","0.853","-","-0.14"
"2006/11/16","08:00","0.8","-","-0.3"
"2006/11/16","09:00","0.754","-","-0.43"
"2006/11/16","10:00","0.711","-","-0.53"
"2006/11/16","11:00","0.683","-","-0.42"
"2006/11/16","12:00","0.681","-","-0.43"
"2006/11/16","13:00","0.702","-","-0.55"
"2006/11/16","14:00","0.733","-","-0.53"
"2006/11/16","15:00","0.768","-","-0.41"
"2006/11/16","16:00","0.805","-","-0.3"
"2006/11/16","17:00","0.841","-","-0.29"
"2006/11/16","18:00","0.871","-","-0.21"
"2006/11/16","19:00","0.903","-","-0.1"
"2006/11/16","20:00","0.943","-","-0.07"
"2006/11/16","21:00","0.986","-","-0.12"
"2006/11/16","22:00","1.022","-","-0.12"
"2006/11/16","23:00","1.052","-","-0.05"
"2006/11/17","00:00","1.084","-","-0.04"
"2006/11/17","01:00","1.114","-","0.01"
"2006/11/17","02:00","1.127","-","0.04"
"2006/11/17","03:00","1.108","-","0.01"
"2006/11/17","04:00","1.058","-","-0.03"
"2006/11/17","05:00","0.979","-","-0.16"
"2006/11/17","06:00","0.876","-","-0.29"
"2006/11/17","07:00","0.761","-","-0.46"
"2006/11/17","08:00","0.656","-","-0.53"
"2006/11/17","09:00","0.573","-","-0.57"
"2006/11/17","10:00","0.513","-","-0.58"
"2006/11/17","11:00","0.476","-","-0.59"
"2006/11/17","12:00","0.472","-","-0.57"
"2006/11/17","13:00","0.508","-","-0.43"
"2006/11/17","14:00","0.57","-","-0.35"
"2006/11/17","15:00","0.644","-","-0.33"
"2006/11/17","16:00","0.725","-","-0.28"
"2006/11/17","17:00","0.81","-","-0.17"
"2006/11/17","18:00","0.892","-","-0.02"
"2006/11/17","19:00","0.965","-","0.1"
"2006/11/17","20:00","1.034","-","0.11"
"2006/11/17","21:00","1.104","-","0.2"
"2006/11/17","22:00","1.166","-","0.27"
"2006/11/17","23:00","1.213","-","0.32"
"2006/11/18","00:00","1.244","-","0.37"
"2006/11/18","01:00","1.263","-","0.4"
"2006/11/18","02:00","1.263","-","0.39"
"2006/11/18","03:00","1.226","-","0.33"
"2006/11/18","04:00","1.148","-","0.17"
"2006/11/18","05:00","1.034","-","-0.01"
"2006/11/18","06:00","0.893","-","-0.2"
"2006/11/18","07:00","0.734","-","-0.38"
"2006/11/18","08:00","0.577","-","-0.51"
"2006/11/18","09:00","0.445","-","-0.67"
"2006/11/18","10:00","0.351","-","-0.75"
"2006/11/18","11:00","0.296","-","-0.79"
"2006/11/18","12:00","0.281","-","-0.81"
"2006/11/18","13:00","0.312","-","-0.8"
"2006/11/18","14:00","0.386","-","-0.76"
"2006/11/18","15:00","0.489","-","-0.65"
"2006/11/18","16:00","0.604","-","-0.54"
"2006/11/18","17:00","0.726","-","-0.38"
"2006/11/18","18:00","0.852","-","-0.25"
"2006/11/18","19:00","0.969","-","-0.13"
"2006/11/18","20:00","1.073","-","0"
"2006/11/18","21:00","1.168","-","0.13"
"2006/11/18","22:00","1.257","-","0.2"
"2006/11/18","23:00","1.331","-","0.31"
"2006/11/19","00:00","1.379","-","0.36"
"2006/11/19","01:00","1.401","-","0.4"
"2006/11/19","02:00","1.397","-","0.35"
"2006/11/19","03:00","1.357","-","0.23"
"2006/11/19","04:00","1.269","-","0.1"
"2006/11/19","05:00","1.134","-","-0.03"
"2006/11/19","06:00","0.963","-","-0.25"
"2006/11/19","07:00","0.771","-","-0.51"
"2006/11/19","08:00","0.571","-","-0.67"
"2006/11/19","09:00","0.388","-","-0.87"
"2006/11/19","10:00","0.248","-","-0.96"
"2006/11/19","11:00","0.162","-","-1.04"
"2006/11/19","12:00","0.126","-","-1.11"
"2006/11/19","13:00","0.139","-","-1.07"
"2006/11/19","14:00","0.204","-","-1.02"
"2006/11/19","15:00","0.315","-","-0.94"
"2006/11/19","16:00","0.454","-","-0.7"
"2006/11/19","17:00","0.604","-","-0.49"
"2006/11/19","18:00","0.758","-","-0.2"
"2006/11/19","19:00","0.912","-","-0.05"
"2006/11/19","20:00","1.052","-","0.05"
"2006/11/19","21:00","1.176","-","0.19"
"2006/11/19","22:00","1.289","-","0.34"
"2006/11/19","23:00","1.391","-","0.47"
"2006/11/20","00:00","1.469","-","0.55"
"2006/11/20","01:00","1.51","-","0.55"
"2006/11/20","02:00","1.513","-","0.49"
"2006/11/20","03:00","1.48","-","0.43"
"2006/11/20","04:00","1.4","-","0.15"
"2006/11/20","05:00","1.265","-","-0.16"
"2006/11/20","06:00","1.082","-","-0.39"
"2006/11/20","07:00","0.866","-","-0.53"
"2006/11/20","08:00","0.635","-","-0.82"
"2006/11/20","09:00","0.41","-","-1.04"
"2006/11/20","10:00","0.219","-","-1.22"
"2006/11/20","11:00","0.087","-","-1.35"
"2006/11/20","12:00","0.018","-","-1.46"
"2006/11/20","13:00","0.005","-","-1.52"
"2006/11/20","14:00","0.045","-","-1.51"
"2006/11/20","15:00","0.14","-","-1.4"
"2006/11/20","16:00","0.282","-","-1.17"
"2006/11/20","17:00","0.449","-","-0.98"
"2006/11/20","18:00","0.624","-","-0.81"
"2006/11/20","19:00","0.8","-","-0.6"
"2006/11/20","20:00","0.97","-","-0.37"
"2006/11/20","21:00","1.124","-","-0.17"
"2006/11/20","22:00","1.263","-","-0.14"
"2006/11/20","23:00","1.39","-","-0.03"
"2006/11/21","00:00","1.5","-","0.03"
"2006/11/21","01:00","1.574","-","0.15"
"2006/11/21","02:00","1.601","-","0.23"
"2006/11/21","03:00","1.584","-","0.11"
"2006/11/21","04:00","1.522","-","-0.07"
"2006/11/21","05:00","1.408","-","-0.36"
"2006/11/21","06:00","1.234","-","-0.71"
"2006/11/21","07:00","1.01","-","-0.92"
"2006/11/21","08:00","0.76","-","-0.97"
"2006/11/21","09:00","0.504","-","-1.24"
"2006/11/21","10:00","0.27","-","-1.53"
"2006/11/21","11:00","0.086","-","-1.63"
"2006/11/21","12:00","-0.031","-","-1.65"
"2006/11/21","13:00","-0.082","-","-1.72"
"2006/11/21","14:00","-0.077","-","-1.7"
"2006/11/21","15:00","-0.016","-","-1.68"
"2006/11/21","16:00","0.104","-","-1.44"
"2006/11/21","17:00","0.27","-","-1.18"
"2006/11/21","18:00","0.457","-","-0.94"
"2006/11/21","19:00","0.647","-","-0.7"
"2006/11/21","20:00","0.834","-","-0.49"
"2006/11/21","21:00","1.014","-","-0.34"
"2006/11/21","22:00","1.18","-","-0.11"
"2006/11/21","23:00","1.333","-","0.06"
"2006/11/22","00:00","1.472","-","0.24"
"2006/11/22","01:00","1.584","-","0.44"
"2006/11/22","02:00","1.649","-","0.51"
"2006/11/22","03:00","1.661","-","0.45"
"2006/11/22","04:00","1.624","-","0.5"
"2006/11/22","05:00","1.539","-","0.4"
"2006/11/22","06:00","1.396","-","0.25"
"2006/11/22","07:00","1.189","-","-0.09"
"2006/11/22","08:00","0.934","-","-0.36"
"2006/11/22","09:00","0.66","-","-0.68"
"2006/11/22","10:00","0.394","-","-0.92"
"2006/11/22","11:00","0.163","-","-1.18"
"2006/11/22","12:00","-0.009","-","-1.3"
"2006/11/22","13:00","-0.111","-","-1.46"
"2006/11/22","14:00","-0.15","-","-1.57"
"2006/11/22","15:00","-0.134","-","-1.58"
"2006/11/22","16:00","-0.057","-","-1.52"
"2006/11/22","17:00","0.082","-","-1.33"
"2006/11/22","18:00","0.264","-","-1.07"
"2006/11/22","19:00","0.462","-","-0.98"
"2006/11/22","20:00","0.659","-","-0.78"
"2006/11/22","21:00","0.854","-","-0.49"
"2006/11/22","22:00","1.044","-","-0.4"
"2006/11/22","23:00","1.224","-","-0.27"
"2006/11/23","00:00","1.39","-","-0.08"
"2006/11/23","01:00","1.536","-","0.07"
"2006/11/23","02:00","1.644","-","0.17"
"2006/11/23","03:00","1.697","-","0.24"
"2006/11/23","04:00","1.694","-","0.15"
"2006/11/23","05:00","1.643","-","0.04"
"2006/11/23","06:00","1.54","-","-0.1"
"2006/11/23","07:00","1.372","-","-0.33"
"2006/11/23","08:00","1.138","-","-0.62"
"2006/11/23","09:00","0.862","-","-0.88"
"2006/11/23","10:00","0.577","-","-1.1"
"2006/11/23","11:00","0.312","-","-1.35"
"2006/11/23","12:00","0.09","-","-1.56"
"2006/11/23","13:00","-0.07","-","-1.73"
"2006/11/23","14:00","-0.164","-","-1.79"
"2006/11/23","15:00","-0.198","-","-1.78"
"2006/11/23","16:00","-0.174","-","-1.76"
"2006/11/23","17:00","-0.085","-","-1.58"
"2006/11/23","18:00","0.068","-","-1.33"
"2006/11/23","19:00","0.26","-","-1.09"
"2006/11/23","20:00","0.461","-","-0.84"
"2006/11/23","21:00","0.663","-","-0.59"
"2006/11/23","22:00","0.865","-","-0.4"
"2006/11/23","23:00","1.067","-","-0.2"
"2006/11/24","00:00","1.259","-","0"
"2006/11/24","01:00","1.432","-","0.18"
"2006/11/24","02:00","1.577","-","0.33"
"2006/11/24","03:00","1.676","-","0.45"
"2006/11/24","04:00","1.717","-","0.46"
"2006/11/24","05:00","1.703","-","0.44"
"2006/11/24","06:00","1.64","-","0.37"
"2006/11/24","07:00","1.52","-","0.24"
"2006/11/24","08:00","1.331","-","-0.01"
"2006/11/24","09:00","1.079","-","-0.28"
"2006/11/24","10:00","0.796","-","-0.6"
"2006/11/24","11:00","0.514","-","-0.89"
"2006/11/24","12:00","0.26","-","-1.12"
"2006/11/24","13:00","0.05","-","-1.32"
"2006/11/24","14:00","-0.102","-","-1.44"
"2006/11/24","15:00","-0.192","-","-1.53"
"2006/11/24","16:00","-0.222","-","-1.52"
"2006/11/24","17:00","-0.191","-","-1.45"
"2006/11/24","18:00","-0.091","-","-1.26"
"2006/11/24","19:00","0.07","-","-1.04"
"2006/11/24","20:00","0.263","-","-0.8"
"2006/11/24","21:00","0.464","-","-0.53"
"2006/11/24","22:00","0.669","-","-0.34"
"2006/11/24","23:00","0.879","-","-0.11"
"2006/11/25","00:00","1.088","-","0.11"
"2006/11/25","01:00","1.281","-","0.31"
"2006/11/25","02:00","1.45","-","0.51"
"2006/11/25","03:00","1.583","-","0.64"
"2006/11/25","04:00","1.667","-","0.69"
"2006/11/25","05:00","1.696","-","0.71"
"2006/11/25","06:00","1.672","-","0.69"
"2006/11/25","07:00","1.598","-","0.63"
"2006/11/25","08:00","1.466","-","0.5"
"2006/11/25","09:00","1.265","-","0.26"
"2006/11/25","10:00","1.012","-","-0.06"
"2006/11/25","11:00","0.738","-","-0.29"
"2006/11/25","12:00","0.475","-","-0.52"
"2006/11/25","13:00","0.237","-","-0.71"
"2006/11/25","14:00","0.041","-","-0.92"
"2006/11/25","15:00","-0.1","-","-1.1"
"2006/11/25","16:00","-0.182","-","-1.17"
"2006/11/25","17:00","-0.205","-","-1.15"
"2006/11/25","18:00","-0.165","-","-1.09"
"2006/11/25","19:00","-0.058","-","-0.93"
"2006/11/25","20:00","0.103","-","-0.72"
"2006/11/25","21:00","0.292","-","-0.57"
"2006/11/25","22:00","0.488","-","-0.4"
"2006/11/25","23:00","0.692","-","-0.2"
"2006/11/26","00:00","0.9","-","-0.02"
"2006/11/26","01:00","1.1","-","0.17"
"2006/11/26","02:00","1.276","-","0.34"
"2006/11/26","03:00","1.423","-","0.47"
"2006/11/26","04:00","1.535","-","0.57"
"2006/11/26","05:00","1.6","-","0.61"
"2006/11/26","06:00","1.614","-","0.61"
"2006/11/26","07:00","1.579","-","0.61"
"2006/11/26","08:00","1.498","-","0.5"
"2006/11/26","09:00","1.362","-","0.32"
"2006/11/26","10:00","1.167","-","0.09"
"2006/11/26","11:00","0.934","-","-0.13"
"2006/11/26","12:00","0.691","-","-0.35"
"2006/11/26","13:00","0.459","-","-0.52"
"2006/11/26","14:00","0.248","-","-0.76"
"2006/11/26","15:00","0.074","-","-0.94"
"2006/11/26","16:00","-0.048","-","-1.03"
"2006/11/26","17:00","-0.113","-","-1.07"
"2006/11/26","18:00","-0.123","-","-1.03"
"2006/11/26","19:00","-0.075","-","-0.97"
"2006/11/26","20:00","0.032","-","-0.79"
"2006/11/26","21:00","0.186","-","-0.63"
"2006/11/26","22:00","0.363","-","-0.49"
"2006/11/26","23:00","0.547","-","-0.27"
"2006/11/27","00:00","0.735","-","-0.13"
"2006/11/27","01:00","0.92","-","0.02"
"2006/11/27","02:00","1.086","-","0.18"
"2006/11/27","03:00","1.224","-","0.31"
"2006/11/27","04:00","1.333","-","0.46"
"2006/11/27","05:00","1.412","-","0.49"
"2006/11/27","06:00","1.453","-","0.57"
"2006/11/27","07:00","1.449","-","0.55"
"2006/11/27","08:00","1.405","-","0.5"
"2006/11/27","09:00","1.325","-","0.43"
"2006/11/27","10:00","1.204","-","0.3"
"2006/11/27","11:00","1.04","-","0.16"
"2006/11/27","12:00","0.852","-","-0.06"
"2006/11/27","13:00","0.658","-","-0.25"
"2006/11/27","14:00","0.472","-","-0.43"
"2006/11/27","15:00","0.301","-","-0.59"
"2006/11/27","16:00","0.163","-","-0.71"
"2006/11/27","17:00","0.074","-","-0.79"
"2006/11/27","18:00","0.034","-","-0.83"
"2006/11/27","19:00","0.039","-","-0.81"
"2006/11/27","20:00","0.091","-","-0.65"
"2006/11/27","21:00","0.192","-","-0.51"
"2006/11/27","22:00","0.33","-","-0.42"
"2006/11/27","23:00","0.484","-","-0.25"
"2006/11/28","00:00","0.64","-","-0.08"
"2006/11/28","01:00","0.79","-","0.07"
"2006/11/28","02:00","0.923","-","0.25"
"2006/11/28","03:00","1.028","-","0.39"
"2006/11/28","04:00","1.106","-","0.5"
"2006/11/28","05:00","1.164","-","0.57"
"2006/11/28","06:00","1.203","-","0.66"
"2006/11/28","07:00","1.214","-","0.68"
"2006/11/28","08:00","1.192","-","0.61"
"2006/11/28","09:00","1.148","-","0.59"
"2006/11/28","10:00","1.087","-","0.57"
"2006/11/28","11:00","1.003","-","0.51"
"2006/11/28","12:00","0.896","-","0.34"
"2006/11/28","13:00","0.773","-","0.16"
"2006/11/28","14:00","0.645","-","-0.01"
"2006/11/28","15:00","0.519","-","-0.2"
"2006/11/28","16:00","0.404","-","-0.34"
"2006/11/28","17:00","0.318","-","-0.38"
"2006/11/28","18:00","0.273","-","-0.43"
"2006/11/28","19:00","0.263","-","-0.44"
"2006/11/28","20:00","0.281","-","-0.43"
"2006/11/28","21:00","0.331","-","-0.35"
"2006/11/28","22:00","0.418","-","-0.25"
"2006/11/28","23:00","0.531","-","-0.1"
"2006/11/29","00:00","0.648","-","-0.02"
"2006/11/29","01:00","0.752","-","0.1"
"2006/11/29","02:00","0.835","-","0.18"
"2006/11/29","03:00","0.889","-","0.25"
"2006/11/29","04:00","0.913","-","0.28"
"2006/11/29","05:00","0.918","-","0.28"
"2006/11/29","06:00","0.918","-","0.35"
"2006/11/29","07:00","0.912","-","0.37"
"2006/11/29","08:00","0.891","-","0.32"
"2006/11/29","09:00","0.859","-","0.28"
"2006/11/29","10:00","0.829","-","0.3"
"2006/11/29","11:00","0.807","-","0.31"
"2006/11/29","12:00","0.784","-","0.27"
"2006/11/29","13:00","0.75","-","0.28"
"2006/11/29","14:00","0.706","-","0.23"
"2006/11/29","15:00","0.656","-","0.2"
"2006/11/29","16:00","0.603","-","0.11"
