"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2025/08/30","23:00","0.544","-","0.87"
"2025/08/31","00:00","0.675","-","1.07"
"2025/08/31","01:00","0.828","-","1.09"
"2025/08/31","02:00","0.987","-","1.25"
"2025/08/31","03:00","1.134","-","1.47"
"2025/08/31","04:00","1.263","-","1.6"
"2025/08/31","05:00","1.378","-","1.77"
"2025/08/31","06:00","1.478","-","1.85"
"2025/08/31","07:00","1.545","-","1.99"
"2025/08/31","08:00","1.571","-","2.01"
"2025/08/31","09:00","1.557","-","2.01"
"2025/08/31","10:00","1.504","-","2.01"
"2025/08/31","11:00","1.41","-","1.93"
"2025/08/31","12:00","1.277","-","1.79"
"2025/08/31","13:00","1.12","-","1.65"
"2025/08/31","14:00","0.948","-","1.49"
"2025/08/31","15:00","0.767","-","1.28"
"2025/08/31","16:00","0.588","-","1.11"
"2025/08/31","17:00","0.435","-","0.91"
"2025/08/31","18:00","0.326","-","0.75"
"2025/08/31","19:00","0.259","-","0.63"
"2025/08/31","20:00","0.227","-","0.54"
"2025/08/31","21:00","0.235","-","0.51"
"2025/08/31","22:00","0.29","-","0.54"
"2025/08/31","23:00","0.386","-","0.63"
"2025/09/01","00:00","0.515","-","0.77"
"2025/09/01","01:00","0.669","-","0.92"
"2025/09/01","02:00","0.841","-","1.09"
"2025/09/01","03:00","1.014","-","1.25"
"2025/09/01","04:00","1.172","-","1.43"
"2025/09/01","05:00","1.314","-","1.57"
"2025/09/01","06:00","1.442","-","1.8"
"2025/09/01","07:00","1.549","-","1.94"
"2025/09/01","08:00","1.616","-","2.03"
"2025/09/01","09:00","1.638","-","2.14"
"2025/09/01","10:00","1.618","-","2.22"
"2025/09/01","11:00","1.561","-","2.2"
"2025/09/01","12:00","1.461","-","2.15"
"2025/09/01","13:00","1.321","-","2.02"
"2025/09/01","14:00","1.15","-","1.84"
"2025/09/01","15:00","0.961","-","1.59"
"2025/09/01","16:00","0.761","-","1.4"
"2025/09/01","17:00","0.567","-","1.18"
"2025/09/01","18:00","0.405","-","0.97"
"2025/09/01","19:00","0.287","-","0.78"
"2025/09/01","20:00","0.209","-","0.71"
"2025/09/01","21:00","0.17","-","0.55"
"2025/09/01","22:00","0.177","-","0.58"
"2025/09/01","23:00","0.241","-","0.72"
"2025/09/02","00:00","0.353","-","0.84"
"2025/09/02","01:00","0.499","-","0.93"
"2025/09/02","02:00","0.668","-","1.15"
"2025/09/02","03:00","0.851","-","1.38"
"2025/09/02","04:00","1.032","-","1.51"
"2025/09/02","05:00","1.199","-","1.71"
"2025/09/02","06:00","1.352","-","1.82"
"2025/09/02","07:00","1.49","-","2.02"
"2025/09/02","08:00","1.601","-","2.15"
"2025/09/02","09:00","1.668","-","2.25"
"2025/09/02","10:00","1.689","-","2.31"
"2025/09/02","11:00","1.672","-","2.31"
"2025/09/02","12:00","1.616","-","2.29"
"2025/09/02","13:00","1.513","-","2.21"
"2025/09/02","14:00","1.363","-","2.05"
"2025/09/02","15:00","1.177","-","1.9"
"2025/09/02","16:00","0.97","-","1.7"
"2025/09/02","17:00","0.755","-","1.42"
"2025/09/02","18:00","0.55","-","1.22"
"2025/09/02","19:00","0.38","-","1"
"2025/09/02","20:00","0.252","-","0.83"
"2025/09/02","21:00","0.165","-","0.74"
"2025/09/02","22:00","0.123","-","0.65"
"2025/09/02","23:00","0.138","-","0.65"
"2025/09/03","00:00","0.216","-","0.7"
"2025/09/03","01:00","0.343","-","0.85"
"2025/09/03","02:00","0.501","-","0.97"
"2025/09/03","03:00","0.678","-","1.19"
"2025/09/03","04:00","0.865","-","1.38"
"2025/09/03","05:00","1.05","-","1.59"
"2025/09/03","06:00","1.222","-","1.76"
"2025/09/03","07:00","1.381","-","1.93"
"2025/09/03","08:00","1.523","-","2.07"
"2025/09/03","09:00","1.633","-","2.19"
"2025/09/03","10:00","1.7","-","2.29"
"2025/09/03","11:00","1.725","-","2.31"
"2025/09/03","12:00","1.713","-","2.32"
"2025/09/03","13:00","1.658","-","2.27"
"2025/09/03","14:00","1.549","-","2.13"
"2025/09/03","15:00","1.387","-","1.94"
"2025/09/03","16:00","1.188","-","1.72"
"2025/09/03","17:00","0.968","-","1.52"
"2025/09/03","18:00","0.742","-","1.29"
"2025/09/03","19:00","0.532","-","1.09"
"2025/09/03","20:00","0.356","-","0.9"
"2025/09/03","21:00","0.225","-","0.75"
"2025/09/03","22:00","0.138","-","0.66"
"2025/09/03","23:00","0.104","-","0.64"
"2025/09/04","00:00","0.134","-","0.67"
"2025/09/04","01:00","0.229","-","0.75"
"2025/09/04","02:00","0.368","-","0.91"
"2025/09/04","03:00","0.53","-","1.1"
"2025/09/04","04:00","0.708","-","1.28"
"2025/09/04","05:00","0.893","-","1.45"
"2025/09/04","06:00","1.073","-","1.62"
"2025/09/04","07:00","1.241","-","1.81"
"2025/09/04","08:00","1.395","-","1.95"
"2025/09/04","09:00","1.532","-","2.05"
"2025/09/04","10:00","1.638","-","2.14"
"2025/09/04","11:00","1.704","-","2.22"
"2025/09/04","12:00","1.732","-","2.27"
"2025/09/04","13:00","1.724","-","2.25"
"2025/09/04","14:00","1.668","-","2.15"
"2025/09/04","15:00","1.552","-","1.97"
"2025/09/04","16:00","1.382","-","1.74"
"2025/09/04","17:00","1.176","-","1.55"
"2025/09/04","18:00","0.952","-","1.33"
"2025/09/04","19:00","0.726","-","1.12"
"2025/09/04","20:00","0.517","-","0.91"
"2025/09/04","21:00","0.348","-","0.71"
"2025/09/04","22:00","0.225","-","0.55"
"2025/09/04","23:00","0.151","-","0.47"
"2025/09/05","00:00","0.135","-","0.51"
"2025/09/05","01:00","0.185","-","0.53"
"2025/09/05","02:00","0.293","-","0.66"
"2025/09/05","03:00","0.435","-","0.84"
"2025/09/05","04:00","0.594","-","0.97"
"2025/09/05","05:00","0.761","-","1.11"
"2025/09/05","06:00","0.931","-","1.29"
"2025/09/05","07:00","1.092","-","1.48"
"2025/09/05","08:00","1.241","-","1.6"
"2025/09/05","09:00","1.379","-","1.74"
"2025/09/05","10:00","1.503","-","1.86"
"2025/09/05","11:00","1.6","-","1.97"
"2025/09/05","12:00","1.663","-","2.04"
"2025/09/05","13:00","1.692","-","2.09"
"2025/09/05","14:00","1.686","-","2.06"
"2025/09/05","15:00","1.629","-","2.03"
"2025/09/05","16:00","1.513","-","1.91"
"2025/09/05","17:00","1.346","-","1.71"
"2025/09/05","18:00","1.147","-","1.53"
"2025/09/05","19:00","0.932","-","1.3"
"2025/09/05","20:00","0.718","-","1.03"
"2025/09/05","21:00","0.527","-","0.87"
"2025/09/05","22:00","0.38","-","0.73"
"2025/09/05","23:00","0.281","-","0.63"
"2025/09/06","00:00","0.23","-","0.55"
"2025/09/06","01:00","0.235","-","0.58"
"2025/09/06","02:00","0.301","-","0.7"
"2025/09/06","03:00","0.413","-","0.76"
"2025/09/06","04:00","0.547","-","0.92"
"2025/09/06","05:00","0.688","-","1.04"
"2025/09/06","06:00","0.828","-","1.19"
"2025/09/06","07:00","0.964","-","1.33"
"2025/09/06","08:00","1.088","-","1.47"
"2025/09/06","09:00","1.203","-","1.57"
"2025/09/06","10:00","1.314","-","1.72"
"2025/09/06","11:00","1.419","-","1.85"
"2025/09/06","12:00","1.503","-","1.94"
"2025/09/06","13:00","1.559","-","1.97"
"2025/09/06","14:00","1.589","-","1.99"
"2025/09/06","15:00","1.587","-","2.01"
"2025/09/06","16:00","1.539","-","1.97"
"2025/09/06","17:00","1.436","-","1.79"
"2025/09/06","18:00","1.289","-","1.61"
"2025/09/06","19:00","1.114","-","1.42"
"2025/09/06","20:00","0.925","-","1.16"
"2025/09/06","21:00","0.742","-","1.01"
"2025/09/06","22:00","0.588","-","0.82"
"2025/09/06","23:00","0.479","-","0.69"
"2025/09/07","00:00","0.413","-","0.65"
"2025/09/07","01:00","0.389","-","0.63"
"2025/09/07","02:00","0.41","-","0.66"
"2025/09/07","03:00","0.481","-","0.75"
"2025/09/07","04:00","0.584","-","0.85"
"2025/09/07","05:00","0.694","-","0.94"
"2025/09/07","06:00","0.798","-","1.07"
"2025/09/07","07:00","0.891","-","1.17"
"2025/09/07","08:00","0.972","-","1.26"
"2025/09/07","09:00","1.042","-","1.37"
"2025/09/07","10:00","1.112","-","1.41"
"2025/09/07","11:00","1.19","-","1.44"
"2025/09/07","12:00","1.27","-","1.48"
"2025/09/07","13:00","1.337","-","1.57"
"2025/09/07","14:00","1.386","-","1.67"
"2025/09/07","15:00","1.419","-","1.69"
"2025/09/07","16:00","1.432","-","1.75"
"2025/09/07","17:00","1.408","-","1.78"
"2025/09/07","18:00","1.337","-","1.74"
"2025/09/07","19:00","1.227","-","1.64"
"2025/09/07","20:00","1.093","-","1.51"
"2025/09/07","21:00","0.951","-","1.34"
"2025/09/07","22:00","0.819","-","1.19"
"2025/09/07","23:00","0.718","-","1.12"
"2025/09/08","00:00","0.656","-","1.06"
"2025/09/08","01:00","0.625","-","1.04"
"2025/09/08","02:00","0.621","-","0.98"
"2025/09/08","03:00","0.649","-","1"
"2025/09/08","04:00","0.712","-","1.16"
"2025/09/08","05:00","0.79","-","1.21"
"2025/09/08","06:00","0.857","-","1.3"
"2025/09/08","07:00","0.903","-","1.25"
"2025/09/08","08:00","0.928","-","1.23"
"2025/09/08","09:00","0.939","-","1.25"
"2025/09/08","10:00","0.947","-","1.3"
"2025/09/08","11:00","0.968","-","1.32"
"2025/09/08","12:00","1.008","-","1.47"
"2025/09/08","13:00","1.06","-","1.54"
"2025/09/08","14:00","1.108","-","1.61"
"2025/09/08","15:00","1.153","-","1.7"
"2025/09/08","16:00","1.2","-","1.77"
"2025/09/08","17:00","1.241","-","1.78"
"2025/09/08","18:00","1.256","-","1.84"
"2025/09/08","19:00","1.231","-","1.8"
"2025/09/08","20:00","1.174","-","1.76"
"2025/09/08","21:00","1.098","-","1.65"
"2025/09/08","22:00","1.02","-","1.54"
"2025/09/08","23:00","0.954","-","1.4"
"2025/09/09","00:00","0.915","-","1.33"
"2025/09/09","01:00","0.9","-","1.32"
"2025/09/09","02:00","0.897","-","1.31"
"2025/09/09","03:00","0.903","-","1.3"
"2025/09/09","04:00","0.928","-","1.35"
"2025/09/09","05:00","0.97","-","1.39"
"2025/09/09","06:00","1.006","-","1.45"
"2025/09/09","07:00","1.014","-","1.49"
"2025/09/09","08:00","0.985","-","1.47"
"2025/09/09","09:00","0.932","-","1.45"
"2025/09/09","10:00","0.87","-","1.38"
"2025/09/09","11:00","0.816","-","1.32"
"2025/09/09","12:00","0.786","-","1.24"
"2025/09/09","13:00","0.787","-","1.28"
"2025/09/09","14:00","0.808","-","1.36"
"2025/09/09","15:00","0.839","-","1.41"
"2025/09/09","16:00","0.888","-","1.48"
"2025/09/09","17:00","0.959","-","1.56"
"2025/09/09","18:00","1.038","-","1.66"
"2025/09/09","19:00","1.099","-","1.69"
"2025/09/09","20:00","1.129","-","1.78"
"2025/09/09","21:00","1.136","-","1.8"
"2025/09/09","22:00","1.132","-","1.83"
"2025/09/09","23:00","1.128","-","1.81"
"2025/09/10","00:00","1.134","-","1.85"
"2025/09/10","01:00","1.153","-","1.86"
"2025/09/10","02:00","1.177","-","1.88"
"2025/09/10","03:00","1.192","-","1.93"
"2025/09/10","04:00","1.201","-","1.93"
"2025/09/10","05:00","1.214","-","1.97"
"2025/09/10","06:00","1.225","-","2.01"
"2025/09/10","07:00","1.209","-","2.02"
"2025/09/10","08:00","1.146","-","1.95"
"2025/09/10","09:00","1.041","-","1.87"
"2025/09/10","10:00","0.913","-","1.73"
"2025/09/10","11:00","0.784","-","1.56"
"2025/09/10","12:00","0.673","-","1.5"
"2025/09/10","13:00","0.596","-","1.39"
"2025/09/10","14:00","0.557","-","1.27"
"2025/09/10","15:00","0.549","-","1.24"
"2025/09/10","16:00","0.569","-","1.28"
"2025/09/10","17:00","0.628","-","1.32"
"2025/09/10","18:00","0.726","-","1.38"
"2025/09/10","19:00","0.843","-","1.53"
"2025/09/10","20:00","0.95","-","1.51"
"2025/09/10","21:00","1.037","-","1.63"
"2025/09/10","22:00","1.113","-","1.74"
"2025/09/10","23:00","1.184","-","1.83"
"2025/09/11","00:00","1.254","-","1.9"
"2025/09/11","01:00","1.324","-","1.92"
"2025/09/11","02:00","1.391","-","2"
"2025/09/11","03:00","1.443","-","2.09"
"2025/09/11","04:00","1.471","-","2.2"
"2025/09/11","05:00","1.479","-","2.22"
"2025/09/11","06:00","1.476","-","2.19"
"2025/09/11","07:00","1.45","-","2.19"
"2025/09/11","08:00","1.379","-","2.09"
"2025/09/11","09:00","1.251","-","1.94"
"2025/09/11","10:00","1.08","-","1.76"
"2025/09/11","11:00","0.893","-","1.54"
"2025/09/11","12:00","0.711","-","1.36"
"2025/09/11","13:00","0.551","-","1.16"
"2025/09/11","14:00","0.43","-","0.99"
"2025/09/11","15:00","0.354","-","0.87"
"2025/09/11","16:00","0.321","-","0.82"
"2025/09/11","17:00","0.334","-","0.8"
"2025/09/11","18:00","0.402","-","0.9"
"2025/09/11","19:00","0.522","-","1.01"
"2025/09/11","20:00","0.668","-","1.12"
"2025/09/11","21:00","0.814","-","1.26"
"2025/09/11","22:00","0.956","-","1.4"
"2025/09/11","23:00","1.096","-","1.52"
"2025/09/12","00:00","1.235","-","1.68"
"2025/09/12","01:00","1.367","-","1.86"
"2025/09/12","02:00","1.486","-","1.96"
"2025/09/12","03:00","1.588","-","2.02"
"2025/09/12","04:00","1.662","-","2.11"
"2025/09/12","05:00","1.7","-","2.17"
"2025/09/12","06:00","1.707","-","2.18"
"2025/09/12","07:00","1.687","-","2.15"
"2025/09/12","08:00","1.628","-","2.03"
"2025/09/12","09:00","1.511","-","1.87"
"2025/09/12","10:00","1.336","-","1.67"
"2025/09/12","11:00","1.123","-","1.41"
"2025/09/12","12:00","0.896","-","1.14"
"2025/09/12","13:00","0.673","-","0.96"
"2025/09/12","14:00","0.473","-","0.69"
"2025/09/12","15:00","0.315","-","0.52"
"2025/09/12","16:00","0.209","-","0.45"
"2025/09/12","17:00","0.156","-","0.37"
"2025/09/12","18:00","0.16","-","0.34"
"2025/09/12","19:00","0.229","-","0.38"
"2025/09/12","20:00","0.357","-","0.51"
"2025/09/12","21:00","0.52","-","0.65"
"2025/09/12","22:00","0.697","-","0.84"
"2025/09/12","23:00","0.883","-","1.01"
"2025/09/13","00:00","1.075","-","1.24"
"2025/09/13","01:00","1.265","-","1.44"
"2025/09/13","02:00","1.438","-","1.62"
"2025/09/13","03:00","1.59","-","1.82"
"2025/09/13","04:00","1.718","-","1.96"
"2025/09/13","05:00","1.81","-","2.08"
"2025/09/13","06:00","1.859","-","2.13"
"2025/09/13","07:00","1.867","-","2.13"
"2025/09/13","08:00","1.835","-","2.09"
"2025/09/13","09:00","1.754","-","2"
"2025/09/13","10:00","1.611","-","1.88"
"2025/09/13","11:00","1.413","-","1.69"
"2025/09/13","12:00","1.18","-","1.47"
"2025/09/13","13:00","0.931","-","1.23"
"2025/09/13","14:00","0.68","-","0.97"
"2025/09/13","15:00","0.451","-","0.79"
"2025/09/13","16:00","0.266","-","0.64"
"2025/09/13","17:00","0.137","-","0.46"
"2025/09/13","18:00","0.065","-","0.38"
"2025/09/13","19:00","0.055","-","0.32"
"2025/09/13","20:00","0.114","-","0.37"
"2025/09/13","21:00","0.238","-","0.49"
"2025/09/13","22:00","0.407","-","0.61"
"2025/09/13","23:00","0.603","-","0.8"
"2025/09/14","00:00","0.82","-","1.02"
"2025/09/14","01:00","1.045","-","1.2"
"2025/09/14","02:00","1.261","-","1.4"
"2025/09/14","03:00","1.456","-","1.61"
"2025/09/14","04:00","1.629","-","1.77"
"2025/09/14","05:00","1.776","-","1.94"
"2025/09/14","06:00","1.884","-","2.09"
"2025/09/14","07:00","1.942","-","2.18"
"2025/09/14","08:00","1.952","-","2.22"
"2025/09/14","09:00","1.917","-","2.21"
"2025/09/14","10:00","1.83","-","2.12"
"2025/09/14","11:00","1.684","-","1.97"
"2025/09/14","12:00","1.486","-","1.74"
"2025/09/14","13:00","1.25","-","1.5"
"2025/09/14","14:00","0.991","-","1.23"
"2025/09/14","15:00","0.725","-","0.93"
"2025/09/14","16:00","0.479","-","0.68"
"2025/09/14","17:00","0.279","-","0.48"
"2025/09/14","18:00","0.133","-","0.3"
"2025/09/14","19:00","0.043","-","0.13"
"2025/09/14","20:00","0.014","-","0.08"
"2025/09/14","21:00","0.056","-","0.1"
"2025/09/14","22:00","0.17","-","0.23"
"2025/09/14","23:00","0.338","-","0.38"
"2025/09/15","00:00","0.543","-","0.57"
"2025/09/15","01:00","0.772","-","0.81"
"2025/09/15","02:00","1.007","-","1.07"
"2025/09/15","03:00","1.228","-","1.35"
"2025/09/15","04:00","1.43","-","1.56"
"2025/09/15","05:00","1.613","-","1.78"
"2025/09/15","06:00","1.772","-","1.94"
"2025/09/15","07:00","1.889","-","2.08"
"2025/09/15","08:00","1.953","-","2.18"
"2025/09/15","09:00","1.968","-","2.18"
"2025/09/15","10:00","1.94","-","2.17"
"2025/09/15","11:00","1.863","-","2.08"
"2025/09/15","12:00","1.729","-","1.93"
"2025/09/15","13:00","1.544","-","1.77"
"2025/09/15","14:00","1.317","-","1.49"
"2025/09/15","15:00","1.059","-","1.23"
"2025/09/15","16:00","0.79","-","0.98"
"2025/09/15","17:00","0.541","-","0.71"
"2025/09/15","18:00","0.337","-","0.54"
"2025/09/15","19:00","0.182","-","0.32"
"2025/09/15","20:00","0.075","-","0.18"
"2025/09/15","21:00","0.028","-","0.09"
"2025/09/15","22:00","0.057","-","0.08"
"2025/09/15","23:00","0.161","-","0.19"
"2025/09/16","00:00","0.324","-","0.39"
"2025/09/16","01:00","0.526","-","0.57"
"2025/09/16","02:00","0.749","-","0.79"
"2025/09/16","03:00","0.974","-","1.05"
"2025/09/16","04:00","1.185","-","1.24"
"2025/09/16","05:00","1.38","-","1.42"
"2025/09/16","06:00","1.563","-","1.59"
"2025/09/16","07:00","1.723","-","1.78"
"2025/09/16","08:00","1.839","-","1.88"
"2025/09/16","09:00","1.904","-","1.95"
"2025/09/16","10:00","1.926","-","1.95"
"2025/09/16","11:00","1.911","-","1.96"
"2025/09/16","12:00","1.852","-","1.95"
"2025/09/16","13:00","1.738","-","1.81"
"2025/09/16","14:00","1.571","-","1.67"
"2025/09/16","15:00","1.357","-","1.47"
"2025/09/16","16:00","1.11","-","1.25"
"2025/09/16","17:00","0.853","-","0.95"
"2025/09/16","18:00","0.616","-","0.74"
"2025/09/16","19:00","0.419","-","0.58"
"2025/09/16","20:00","0.262","-","0.39"
"2025/09/16","21:00","0.149","-","0.28"
"2025/09/16","22:00","0.095","-","0.28"
"2025/09/16","23:00","0.118","-","0.32"
"2025/09/17","00:00","0.218","-","0.45"
"2025/09/17","01:00","0.372","-","0.56"
"2025/09/17","02:00","0.559","-","0.79"
"2025/09/17","03:00","0.761","-","0.99"
"2025/09/17","04:00","0.961","-","1.18"
"2025/09/17","05:00","1.149","-","1.34"
"2025/09/17","06:00","1.326","-","1.48"
"2025/09/17","07:00","1.495","-","1.68"
"2025/09/17","08:00","1.642","-","1.77"
"2025/09/17","09:00","1.747","-","1.86"
"2025/09/17","10:00","1.808","-","1.94"
"2025/09/17","11:00","1.837","-","1.96"
"2025/09/17","12:00","1.837","-","1.96"
"2025/09/17","13:00","1.795","-","1.89"
"2025/09/17","14:00","1.699","-","1.77"
"2025/09/17","15:00","1.55","-","1.61"
"2025/09/17","16:00","1.357","-","1.38"
"2025/09/17","17:00","1.132","-","1.19"
"2025/09/17","18:00","0.899","-","0.99"
"2025/09/17","19:00","0.687","-","0.8"
"2025/09/17","20:00","0.508","-","0.63"
"2025/09/17","21:00","0.364","-","0.52"
"2025/09/17","22:00","0.259","-","0.42"
"2025/09/17","23:00","0.213","-","0.39"
"2025/09/18","00:00","0.243","-","0.44"
"2025/09/18","01:00","0.34","-","0.57"
"2025/09/18","02:00","0.48","-","0.72"
"2025/09/18","03:00","0.643","-","0.88"
"2025/09/18","04:00","0.813","-","1.05"
"2025/09/18","05:00","0.977","-","1.22"
"2025/09/18","06:00","1.13","-","1.42"
"2025/09/18","07:00","1.276","-","1.59"
"2025/09/18","08:00","1.416","-","1.73"
"2025/09/18","09:00","1.537","-","1.85"
"2025/09/18","10:00","1.623","-","1.94"
"2025/09/18","11:00","1.678","-","2.04"
"2025/09/18","12:00","1.71","-","2.1"
"2025/09/18","13:00","1.72","-","2.08"
"2025/09/18","14:00","1.69","-","2.07"
"2025/09/18","15:00","1.61","-","2"
"2025/09/18","16:00","1.482","-","1.83"
"2025/09/18","17:00","1.316","-","1.64"
"2025/09/18","18:00","1.123","-","1.45"
"2025/09/18","19:00","0.927","-","1.24"
"2025/09/18","20:00","0.75","-","1.07"
"2025/09/18","21:00","0.603","-","0.94"
"2025/09/18","22:00","0.486","-","0.79"
"2025/09/18","23:00","0.406","-","0.69"
"2025/09/19","00:00","0.383","-","0.74"
"2025/09/19","01:00","0.424","-","0.76"
"2025/09/19","02:00","0.516","-","0.85"
"2025/09/19","03:00","0.635","-","0.96"
"2025/09/19","04:00","0.765","-","1.04"
"2025/09/19","05:00","0.895","-","1.16"
"2025/09/19","06:00","1.014","-","1.25"
"2025/09/19","07:00","1.121","-","1.38"
"2025/09/19","08:00","1.223","-","1.48"
"2025/09/19","09:00","1.323","-","1.58"
"2025/09/19","10:00","1.411","-","1.67"
"2025/09/19","11:00","1.476","-","1.75"
"2025/09/19","12:00","1.52","-","1.82"
"2025/09/19","13:00","1.553","-","1.83"
"2025/09/19","14:00","1.566","-","1.87"
"2025/09/19","15:00","1.545","-","1.88"
"2025/09/19","16:00","1.482","-","1.87"
"2025/09/19","17:00","1.381","-","1.82"
"2025/09/19","18:00","1.25","-","1.73"
"2025/09/19","19:00","1.098","-","1.56"
"2025/09/19","20:00","0.946","-","1.39"
"2025/09/19","21:00","0.815","-","1.24"
"2025/09/19","22:00","0.712","-","1.15"
"2025/09/19","23:00","0.636","-","1.08"
"2025/09/20","00:00","0.592","-","1.04"
"2025/09/20","01:00","0.594","-","1.04"
"2025/09/20","02:00","0.643","-","1.06"
"2025/09/20","03:00","0.724","-","1.14"
"2025/09/20","04:00","0.815","-","1.2"
"2025/09/20","05:00","0.904","-","1.25"
"2025/09/20","06:00","0.985","-","1.31"
"2025/09/20","07:00","1.049","-","1.39"
"2025/09/20","08:00","1.101","-","1.4"
"2025/09/20","09:00","1.153","-","1.44"
"2025/09/20","10:00","1.212","-","1.51"
"2025/09/20","11:00","1.268","-","1.53"
"2025/09/20","12:00","1.311","-","1.56"
"2025/09/20","13:00","1.345","-","1.63"
"2025/09/20","14:00","1.375","-","1.62"
"2025/09/20","15:00","1.392","-","1.6"
"2025/09/20","16:00","1.382","-","1.6"
"2025/09/20","17:00","1.342","-","1.61"
"2025/09/20","18:00","1.274","-","1.55"
"2025/09/20","19:00","1.183","-","1.45"
"2025/09/20","20:00","1.077","-","1.33"
"2025/09/20","21:00","0.976","-","1.22"
"2025/09/20","22:00","0.899","-","1.09"
"2025/09/20","23:00","0.848","-","1.04"
"2025/09/21","00:00","0.817","-","1.05"
"2025/09/21","01:00","0.806","-","1.05"
"2025/09/21","02:00","0.826","-","1.09"
"2025/09/21","03:00","0.874","-","1.15"
"2025/09/21","04:00","0.934","-","1.18"
"2025/09/21","05:00","0.989","-","1.22"
"2025/09/21","06:00","1.03","-","1.24"
"2025/09/21","07:00","1.053","-","1.28"
"2025/09/21","08:00","1.056","-","1.31"
"2025/09/21","09:00","1.052","-","1.28"
"2025/09/21","10:00","1.058","-","1.29"
"2025/09/21","11:00","1.081","-","1.3"
"2025/09/21","12:00","1.11","-","1.33"
"2025/09/21","13:00","1.137","-","1.36"
"2025/09/21","14:00","1.163","-","1.39"
"2025/09/21","15:00","1.194","-","1.43"
"2025/09/21","16:00","1.221","-","1.49"
"2025/09/21","17:00","1.23","-","1.48"
"2025/09/21","18:00","1.219","-","1.52"
"2025/09/21","19:00","1.188","-","1.51"
