"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/10/20","03:00","1.294","-","1.69"
"2021/10/20","04:00","1.304","-","1.73"
"2021/10/20","05:00","1.287","-","1.78"
"2021/10/20","06:00","1.239","-","1.76"
"2021/10/20","07:00","1.161","-","1.7"
"2021/10/20","08:00","1.058","-","1.59"
"2021/10/20","09:00","0.947","-","1.45"
"2021/10/20","10:00","0.853","-","1.31"
"2021/10/20","11:00","0.796","-","1.28"
"2021/10/20","12:00","0.77","-","1.3"
"2021/10/20","13:00","0.764","-","1.32"
"2021/10/20","14:00","0.781","-","1.39"
"2021/10/20","15:00","0.827","-","1.42"
"2021/10/20","16:00","0.895","-","1.48"
"2021/10/20","17:00","0.97","-","1.58"
"2021/10/20","18:00","1.042","-","1.69"
"2021/10/20","19:00","1.106","-","1.78"
"2021/10/20","20:00","1.159","-","1.86"
"2021/10/20","21:00","1.199","-","1.91"
"2021/10/20","22:00","1.24","-","1.97"
"2021/10/20","23:00","1.293","-","1.98"
"2021/10/21","00:00","1.351","-","2.05"
"2021/10/21","01:00","1.398","-","2.15"
"2021/10/21","02:00","1.424","-","2.15"
"2021/10/21","03:00","1.436","-","2.13"
"2021/10/21","04:00","1.434","-","2.07"
"2021/10/21","05:00","1.406","-","2.01"
"2021/10/21","06:00","1.34","-","1.88"
"2021/10/21","07:00","1.238","-","1.71"
"2021/10/21","08:00","1.107","-","1.58"
"2021/10/21","09:00","0.959","-","1.36"
"2021/10/21","10:00","0.817","-","1.22"
"2021/10/21","11:00","0.709","-","1.16"
"2021/10/21","12:00","0.648","-","1.09"
"2021/10/21","13:00","0.625","-","1.05"
"2021/10/21","14:00","0.627","-","1.08"
"2021/10/21","15:00","0.66","-","1.12"
"2021/10/21","16:00","0.728","-","1.23"
"2021/10/21","17:00","0.821","-","1.32"
"2021/10/21","18:00","0.923","-","1.43"
"2021/10/21","19:00","1.022","-","1.57"
"2021/10/21","20:00","1.113","-","1.72"
"2021/10/21","21:00","1.195","-","1.85"
"2021/10/21","22:00","1.268","-","1.93"
"2021/10/21","23:00","1.342","-","2.03"
"2021/10/22","00:00","1.422","-","2.11"
"2021/10/22","01:00","1.496","-","2.19"
"2021/10/22","02:00","1.543","-","2.24"
"2021/10/22","03:00","1.558","-","2.26"
"2021/10/22","04:00","1.551","-","2.23"
"2021/10/22","05:00","1.519","-","2.17"
"2021/10/22","06:00","1.45","-","2.06"
"2021/10/22","07:00","1.337","-","1.86"
"2021/10/22","08:00","1.187","-","1.65"
"2021/10/22","09:00","1.015","-","1.46"
"2021/10/22","10:00","0.84","-","1.3"
"2021/10/22","11:00","0.688","-","1.13"
"2021/10/22","12:00","0.582","-","0.97"
"2021/10/22","13:00","0.527","-","0.86"
"2021/10/22","14:00","0.512","-","0.86"
"2021/10/22","15:00","0.528","-","0.89"
"2021/10/22","16:00","0.58","-","0.9"
"2021/10/22","17:00","0.673","-","0.98"
"2021/10/22","18:00","0.79","-","1.1"
"2021/10/22","19:00","0.913","-","1.24"
"2021/10/22","20:00","1.031","-","1.39"
"2021/10/22","21:00","1.144","-","1.52"
"2021/10/22","22:00","1.25","-","1.64"
"2021/10/22","23:00","1.349","-","1.77"
"2021/10/23","00:00","1.447","-","1.9"
"2021/10/23","01:00","1.541","-","2.02"
"2021/10/23","02:00","1.614","-","2.1"
"2021/10/23","03:00","1.649","-","2.15"
"2021/10/23","04:00","1.647","-","2.17"
"2021/10/23","05:00","1.616","-","2.16"
"2021/10/23","06:00","1.554","-","2.11"
"2021/10/23","07:00","1.445","-","1.98"
"2021/10/23","08:00","1.29","-","1.78"
"2021/10/23","09:00","1.105","-","1.59"
"2021/10/23","10:00","0.911","-","1.38"
"2021/10/23","11:00","0.729","-","1.19"
"2021/10/23","12:00","0.581","-","1.05"
"2021/10/23","13:00","0.484","-","0.94"
"2021/10/23","14:00","0.439","-","0.86"
"2021/10/23","15:00","0.434","-","0.81"
"2021/10/23","16:00","0.464","-","0.83"
"2021/10/23","17:00","0.538","-","0.92"
"2021/10/23","18:00","0.652","-","0.99"
"2021/10/23","19:00","0.786","-","1.11"
"2021/10/23","20:00","0.921","-","1.26"
"2021/10/23","21:00","1.053","-","1.42"
"2021/10/23","22:00","1.184","-","1.56"
"2021/10/23","23:00","1.311","-","1.69"
"2021/10/24","00:00","1.43","-","1.79"
"2021/10/24","01:00","1.54","-","1.95"
"2021/10/24","02:00","1.634","-","2.03"
"2021/10/24","03:00","1.696","-","2.14"
"2021/10/24","04:00","1.714","-","2.2"
"2021/10/24","05:00","1.695","-","2.29"
"2021/10/24","06:00","1.643","-","2.22"
"2021/10/24","07:00","1.551","-","2.17"
"2021/10/24","08:00","1.408","-","2.05"
"2021/10/24","09:00","1.223","-","1.86"
"2021/10/24","10:00","1.02","-","1.65"
"2021/10/24","11:00","0.822","-","1.49"
"2021/10/24","12:00","0.645","-","1.3"
"2021/10/24","13:00","0.507","-","1.14"
"2021/10/24","14:00","0.42","-","1.11"
"2021/10/24","15:00","0.383","-","1.01"
"2021/10/24","16:00","0.386","-","1.09"
"2021/10/24","17:00","0.431","-","1.18"
"2021/10/24","18:00","0.521","-","1.31"
"2021/10/24","19:00","0.648","-","1.37"
"2021/10/24","20:00","0.789","-","1.4"
"2021/10/24","21:00","0.93","-","1.58"
"2021/10/24","22:00","1.074","-","1.77"
"2021/10/24","23:00","1.223","-","1.96"
"2021/10/25","00:00","1.366","-","1.97"
"2021/10/25","01:00","1.496","-","2.13"
"2021/10/25","02:00","1.607","-","2.28"
"2021/10/25","03:00","1.694","-","2.38"
"2021/10/25","04:00","1.743","-","2.45"
"2021/10/25","05:00","1.747","-","2.45"
"2021/10/25","06:00","1.713","-","2.4"
"2021/10/25","07:00","1.643","-","2.27"
"2021/10/25","08:00","1.525","-","2.14"
"2021/10/25","09:00","1.358","-","1.97"
"2021/10/25","10:00","1.158","-","1.76"
"2021/10/25","11:00","0.953","-","1.53"
"2021/10/25","12:00","0.762","-","1.38"
"2021/10/25","13:00","0.595","-","1.15"
"2021/10/25","14:00","0.465","-","0.99"
"2021/10/25","15:00","0.384","-","0.81"
"2021/10/25","16:00","0.352","-","0.72"
"2021/10/25","17:00","0.362","-","0.7"
"2021/10/25","18:00","0.416","-","0.8"
"2021/10/25","19:00","0.515","-","0.94"
"2021/10/25","20:00","0.645","-","1.06"
"2021/10/25","21:00","0.787","-","1.19"
"2021/10/25","22:00","0.935","-","1.34"
"2021/10/25","23:00","1.092","-","1.52"
"2021/10/26","00:00","1.255","-","1.72"
"2021/10/26","01:00","1.408","-","1.9"
"2021/10/26","02:00","1.539","-","2.04"
"2021/10/26","03:00","1.646","-","2.15"
"2021/10/26","04:00","1.724","-","2.24"
"2021/10/26","05:00","1.762","-","2.25"
"2021/10/26","06:00","1.757","-","2.25"
"2021/10/26","07:00","1.711","-","2.19"
"2021/10/26","08:00","1.624","-","2.11"
"2021/10/26","09:00","1.489","-","1.95"
"2021/10/26","10:00","1.31","-","1.78"
"2021/10/26","11:00","1.11","-","1.57"
"2021/10/26","12:00","0.913","-","1.39"
"2021/10/26","13:00","0.732","-","1.16"
"2021/10/26","14:00","0.571","-","0.96"
"2021/10/26","15:00","0.446","-","0.86"
"2021/10/26","16:00","0.368","-","0.73"
"2021/10/26","17:00","0.339","-","0.71"
"2021/10/26","18:00","0.353","-","0.72"
"2021/10/26","19:00","0.41","-","0.8"
"2021/10/26","20:00","0.51","-","0.9"
"2021/10/26","21:00","0.639","-","1.08"
"2021/10/26","22:00","0.783","-","1.25"
"2021/10/26","23:00","0.939","-","1.43"
"2021/10/27","00:00","1.108","-","1.61"
"2021/10/27","01:00","1.279","-","1.8"
"2021/10/27","02:00","1.433","-","1.99"
"2021/10/27","03:00","1.559","-","2.1"
"2021/10/27","04:00","1.659","-","2.23"
"2021/10/27","05:00","1.73","-","2.29"
"2021/10/27","06:00","1.76","-","2.35"
"2021/10/27","07:00","1.746","-","2.33"
"2021/10/27","08:00","1.691","-","2.24"
"2021/10/27","09:00","1.593","-","2.14"
"2021/10/27","10:00","1.45","-","2.03"
"2021/10/27","11:00","1.272","-","1.86"
"2021/10/27","12:00","1.081","-","1.71"
"2021/10/27","13:00","0.896","-","1.53"
"2021/10/27","14:00","0.721","-","1.42"
"2021/10/27","15:00","0.563","-","1.35"
"2021/10/27","16:00","0.44","-","1.18"
"2021/10/27","17:00","0.366","-","1.1"
"2021/10/27","18:00","0.339","-","1.13"
"2021/10/27","19:00","0.354","-","1.2"
"2021/10/27","20:00","0.41","-","1.35"
"2021/10/27","21:00","0.509","-","1.46"
"2021/10/27","22:00","0.638","-","1.66"
"2021/10/27","23:00","0.787","-","1.87"
"2021/10/28","00:00","0.951","-","2.25"
"2021/10/28","01:00","1.127","-","2.34"
"2021/10/28","02:00","1.296","-","2.29"
"2021/10/28","03:00","1.441","-","2.4"
"2021/10/28","04:00","1.557","-","2.4"
"2021/10/28","05:00","1.649","-","2.5"
"2021/10/28","06:00","1.712","-","2.19"
"2021/10/28","07:00","1.735","-","2.19"
"2021/10/28","08:00","1.712","-","2.27"
"2021/10/28","09:00","1.649","-","2.15"
"2021/10/28","10:00","1.549","-","1.99"
"2021/10/28","11:00","1.41","-","1.71"
"2021/10/28","12:00","1.243","-","1.61"
"2021/10/28","13:00","1.065","-","1.57"
"2021/10/28","14:00","0.889","-","1.35"
"2021/10/28","15:00","0.719","-","1.11"
"2021/10/28","16:00","0.566","-","1"
"2021/10/28","17:00","0.449","-","0.89"
"2021/10/28","18:00","0.381","-","0.75"
"2021/10/28","19:00","0.356","-","0.67"
"2021/10/28","20:00","0.37","-","0.58"
"2021/10/28","21:00","0.425","-","0.73"
"2021/10/28","22:00","0.525","-","0.6"
"2021/10/28","23:00","0.659","-","0.46"
"2021/10/29","00:00","0.813","-","0.57"
"2021/10/29","01:00","0.978","-","0.7"
"2021/10/29","02:00","1.147","-","0.81"
"2021/10/29","03:00","1.301","-","0.9"
"2021/10/29","04:00","1.428","-","1.01"
"2021/10/29","05:00","1.529","-","1.2"
"2021/10/29","06:00","1.61","-","1.34"
"2021/10/29","07:00","1.663","-","1.43"
"2021/10/29","08:00","1.674","-","1.26"
"2021/10/29","09:00","1.644","-","1.2"
"2021/10/29","10:00","1.582","-","1.22"
"2021/10/29","11:00","1.49","-","1.1"
"2021/10/29","12:00","1.366","-","0.96"
"2021/10/29","13:00","1.215","-","0.73"
"2021/10/29","14:00","1.052","-","0.73"
"2021/10/29","15:00","0.887","-","0.55"
"2021/10/29","16:00","0.726","-","0.37"
"2021/10/29","17:00","0.583","-","0.18"
"2021/10/29","18:00","0.479","-","0.06"
"2021/10/29","19:00","0.421","-","0.02"
"2021/10/29","20:00","0.399","-","0.1"
"2021/10/29","21:00","0.414","-","0.01"
"2021/10/29","22:00","0.472","-","0.15"
"2021/10/29","23:00","0.578","-","0.25"
"2021/10/30","00:00","0.714","-","0.35"
"2021/10/30","01:00","0.864","-","0.43"
"2021/10/30","02:00","1.017","-","0.61"
"2021/10/30","03:00","1.162","-","0.85"
"2021/10/30","04:00","1.287","-","0.89"
"2021/10/30","05:00","1.386","-","1.02"
"2021/10/30","06:00","1.466","-","1.09"
"2021/10/30","07:00","1.53","-","1.22"
"2021/10/30","08:00","1.566","-","1.28"
"2021/10/30","09:00","1.566","-","1.23"
"2021/10/30","10:00","1.535","-","1.15"
"2021/10/30","11:00","1.484","-","1.15"
"2021/10/30","12:00","1.412","-","1.12"
"2021/10/30","13:00","1.311","-","1.06"
"2021/10/30","14:00","1.183","-","0.93"
"2021/10/30","15:00","1.041","-","0.79"
"2021/10/30","16:00","0.894","-","0.63"
"2021/10/30","17:00","0.751","-","0.45"
"2021/10/30","18:00","0.63","-","0.36"
"2021/10/30","19:00","0.545","-","0.26"
"2021/10/30","20:00","0.499","-","0.2"
"2021/10/30","21:00","0.484","-","0.19"
"2021/10/30","22:00","0.504","-","0.23"
"2021/10/30","23:00","0.569","-","0.34"
"2021/10/31","00:00","0.677","-","0.46"
"2021/10/31","01:00","0.806","-","0.62"
"2021/10/31","02:00","0.935","-","0.79"
"2021/10/31","03:00","1.054","-","0.9"
"2021/10/31","04:00","1.159","-","0.98"
"2021/10/31","05:00","1.241","-","1.1"
"2021/10/31","06:00","1.303","-","1.13"
"2021/10/31","07:00","1.352","-","1.2"
"2021/10/31","08:00","1.391","-","1.24"
"2021/10/31","09:00","1.409","-","1.25"
"2021/10/31","10:00","1.403","-","1.28"
"2021/10/31","11:00","1.383","-","1.3"
"2021/10/31","12:00","1.356","-","1.27"
"2021/10/31","13:00","1.315","-","1.24"
"2021/10/31","14:00","1.245","-","1.17"
"2021/10/31","15:00","1.148","-","1.04"
"2021/10/31","16:00","1.037","-","0.89"
"2021/10/31","17:00","0.921","-","0.76"
"2021/10/31","18:00","0.81","-","0.63"
"2021/10/31","19:00","0.718","-","0.53"
"2021/10/31","20:00","0.658","-","0.47"
"2021/10/31","21:00","0.629","-","0.45"
"2021/10/31","22:00","0.625","-","0.45"
"2021/10/31","23:00","0.653","-","0.54"
"2021/11/01","00:00","0.721","-","0.61"
"2021/11/01","01:00","0.82","-","0.74"
"2021/11/01","02:00","0.923","-","0.82"
"2021/11/01","03:00","1.01","-","0.9"
"2021/11/01","04:00","1.077","-","0.97"
"2021/11/01","05:00","1.124","-","0.97"
"2021/11/01","06:00","1.151","-","0.92"
"2021/11/01","07:00","1.164","-","0.88"
"2021/11/01","08:00","1.175","-","0.9"
"2021/11/01","09:00","1.186","-","0.87"
"2021/11/01","10:00","1.191","-","0.84"
"2021/11/01","11:00","1.19","-","0.85"
"2021/11/01","12:00","1.193","-","0.83"
"2021/11/01","13:00","1.202","-","0.9"
"2021/11/01","14:00","1.2","-","0.91"
"2021/11/01","15:00","1.172","-","0.91"
"2021/11/01","16:00","1.119","-","0.89"
"2021/11/01","17:00","1.053","-","0.83"
"2021/11/01","18:00","0.981","-","0.73"
"2021/11/01","19:00","0.911","-","0.61"
"2021/11/01","20:00","0.856","-","0.62"
"2021/11/01","21:00","0.825","-","0.59"
"2021/11/01","22:00","0.817","-","0.58"
"2021/11/01","23:00","0.825","-","0.63"
"2021/11/02","00:00","0.858","-","0.69"
"2021/11/02","01:00","0.918","-","0.78"
"2021/11/02","02:00","0.99","-","0.87"
"2021/11/02","03:00","1.046","-","0.92"
"2021/11/02","04:00","1.073","-","1"
"2021/11/02","05:00","1.072","-","0.96"
"2021/11/02","06:00","1.05","-","0.89"
"2021/11/02","07:00","1.01","-","0.79"
"2021/11/02","08:00","0.968","-","0.72"
"2021/11/02","09:00","0.938","-","0.7"
"2021/11/02","10:00","0.926","-","0.67"
"2021/11/02","11:00","0.927","-","0.67"
"2021/11/02","12:00","0.942","-","0.66"
"2021/11/02","13:00","0.979","-","0.72"
"2021/11/02","14:00","1.031","-","0.77"
"2021/11/02","15:00","1.077","-","0.79"
"2021/11/02","16:00","1.102","-","0.83"
"2021/11/02","17:00","1.105","-","0.84"
"2021/11/02","18:00","1.095","-","0.83"
"2021/11/02","19:00","1.075","-","0.82"
"2021/11/02","20:00","1.052","-","0.8"
"2021/11/02","21:00","1.038","-","0.79"
"2021/11/02","22:00","1.041","-","0.8"
"2021/11/02","23:00","1.054","-","0.84"
"2021/11/03","00:00","1.073","-","0.89"
"2021/11/03","01:00","1.1","-","0.95"
"2021/11/03","02:00","1.137","-","1.03"
"2021/11/03","03:00","1.165","-","1.07"
"2021/11/03","04:00","1.16","-","1.09"
"2021/11/03","05:00","1.115","-","1.09"
"2021/11/03","06:00","1.036","-","0.98"
"2021/11/03","07:00","0.935","-","0.81"
"2021/11/03","08:00","0.826","-","0.65"
"2021/11/03","09:00","0.728","-","0.58"
"2021/11/03","10:00","0.664","-","0.56"
"2021/11/03","11:00","0.638","-","0.57"
"2021/11/03","12:00","0.644","-","0.61"
"2021/11/03","13:00","0.682","-","0.7"
"2021/11/03","14:00","0.756","-","0.77"
"2021/11/03","15:00","0.855","-","0.91"
"2021/11/03","16:00","0.957","-","1.01"
"2021/11/03","17:00","1.041","-","1.07"
"2021/11/03","18:00","1.107","-","1.15"
"2021/11/03","19:00","1.156","-","1.17"
"2021/11/03","20:00","1.191","-","1.23"
"2021/11/03","21:00","1.217","-","1.26"
"2021/11/03","22:00","1.248","-","1.26"
"2021/11/03","23:00","1.285","-","1.27"
"2021/11/04","00:00","1.318","-","1.33"
"2021/11/04","01:00","1.338","-","1.36"
"2021/11/04","02:00","1.35","-","1.36"
"2021/11/04","03:00","1.352","-","1.35"
"2021/11/04","04:00","1.326","-","1.36"
"2021/11/04","05:00","1.254","-","1.29"
"2021/11/04","06:00","1.131","-","1.05"
"2021/11/04","07:00","0.973","-","0.82"
"2021/11/04","08:00","0.795","-","0.68"
"2021/11/04","09:00","0.621","-","0.49"
"2021/11/04","10:00","0.479","-","0.4"
"2021/11/04","11:00","0.391","-","0.32"
"2021/11/04","12:00","0.358","-","0.23"
"2021/11/04","13:00","0.372","-","0.13"
"2021/11/04","14:00","0.433","-","0.23"
"2021/11/04","15:00","0.543","-","0.43"
"2021/11/04","16:00","0.691","-","0.61"
"2021/11/04","17:00","0.847","-","0.72"
"2021/11/04","18:00","0.991","-","0.84"
"2021/11/04","19:00","1.115","-","1.01"
"2021/11/04","20:00","1.221","-","1.16"
"2021/11/04","21:00","1.308","-","1.21"
"2021/11/04","22:00","1.384","-","1.36"
"2021/11/04","23:00","1.459","-","1.52"
"2021/11/05","00:00","1.527","-","1.68"
"2021/11/05","01:00","1.572","-","1.71"
"2021/11/05","02:00","1.586","-","1.74"
"2021/11/05","03:00","1.575","-","1.77"
"2021/11/05","04:00","1.539","-","1.73"
"2021/11/05","05:00","1.46","-","1.63"
"2021/11/05","06:00","1.322","-","1.53"
"2021/11/05","07:00","1.128","-","1.37"
"2021/11/05","08:00","0.898","-","1.16"
"2021/11/05","09:00","0.656","-","0.88"
"2021/11/05","10:00","0.432","-","0.62"
"2021/11/05","11:00","0.26","-","0.46"
"2021/11/05","12:00","0.158","-","0.39"
"2021/11/05","13:00","0.12","-","0.3"
"2021/11/05","14:00","0.139","-","0.3"
"2021/11/05","15:00","0.218","-","0.41"
"2021/11/05","16:00","0.361","-","0.54"
"2021/11/05","17:00","0.55","-","0.69"
"2021/11/05","18:00","0.752","-","0.88"
"2021/11/05","19:00","0.943","-","1.04"
"2021/11/05","20:00","1.116","-","1.22"
"2021/11/05","21:00","1.269","-","1.39"
"2021/11/05","22:00","1.404","-","1.53"
"2021/11/05","23:00","1.527","-","1.66"
"2021/11/06","00:00","1.641","-","1.79"
"2021/11/06","01:00","1.732","-","1.87"
"2021/11/06","02:00","1.781","-","1.95"
"2021/11/06","03:00","1.784","-","1.98"
"2021/11/06","04:00","1.752","-","1.97"
"2021/11/06","05:00","1.684","-","1.9"
"2021/11/06","06:00","1.56","-","1.75"
"2021/11/06","07:00","1.367","-","1.52"
"2021/11/06","08:00","1.115","-","1.26"
"2021/11/06","09:00","0.831","-","0.97"
"2021/11/06","10:00","0.546","-","0.72"
"2021/11/06","11:00","0.294","-","0.47"
"2021/11/06","12:00","0.105","-","0.33"
"2021/11/06","13:00","-0.008","-","0.13"
"2021/11/06","14:00","-0.053","-","0.08"
"2021/11/06","15:00","-0.034","-","0.14"
"2021/11/06","16:00","0.056","-","0.21"
"2021/11/06","17:00","0.221","-","0.37"
"2021/11/06","18:00","0.437","-","0.58"
"2021/11/06","19:00","0.668","-","0.8"
"2021/11/06","20:00","0.89","-","1"
"2021/11/06","21:00","1.097","-","1.27"
"2021/11/06","22:00","1.288","-","1.49"
"2021/11/06","23:00","1.464","-","1.69"
"2021/11/07","00:00","1.624","-","1.87"
"2021/11/07","01:00","1.766","-","2.01"
"2021/11/07","02:00","1.869","-","2.14"
"2021/11/07","03:00","1.918","-","2.19"
"2021/11/07","04:00","1.914","-","2.21"
"2021/11/07","05:00","1.868","-","2.14"
"2021/11/07","06:00","1.777","-","2.01"
"2021/11/07","07:00","1.621","-","1.8"
"2021/11/07","08:00","1.39","-","1.53"
"2021/11/07","09:00","1.102","-","1.17"
"2021/11/07","10:00","0.791","-","0.83"
"2021/11/07","11:00","0.488","-","0.5"
"2021/11/07","12:00","0.226","-","0.25"
"2021/11/07","13:00","0.03","-","0.02"
"2021/11/07","14:00","-0.093","-","-0.16"
"2021/11/07","15:00","-0.148","-","-0.23"
"2021/11/07","16:00","-0.135","-","-0.26"
"2021/11/07","17:00","-0.041","-","-0.2"
"2021/11/07","18:00","0.132","-","0.01"
"2021/11/07","19:00","0.356","-","0.22"
"2021/11/07","20:00","0.595","-","0.44"
"2021/11/07","21:00","0.83","-","0.66"
"2021/11/07","22:00","1.059","-","0.91"
"2021/11/07","23:00","1.277","-","1.17"
"2021/11/08","00:00","1.48","-","1.39"
"2021/11/08","01:00","1.664","-","1.56"
"2021/11/08","02:00","1.819","-","1.72"
"2021/11/08","03:00","1.926","-","1.82"
"2021/11/08","04:00","1.973","-","1.87"
"2021/11/08","05:00","1.967","-","1.84"
"2021/11/08","06:00","1.917","-","1.79"
"2021/11/08","07:00","1.813","-","1.64"
"2021/11/08","08:00","1.639","-","1.42"
"2021/11/08","09:00","1.391","-","1.18"
"2021/11/08","10:00","1.096","-","0.87"
"2021/11/08","11:00","0.785","-","0.57"
"2021/11/08","12:00","0.487","-","0.27"
"2021/11/08","13:00","0.229","-","0"
"2021/11/08","14:00","0.031","-","-0.19"
"2021/11/08","15:00","-0.1","-","-0.34"
"2021/11/08","16:00","-0.166","-","-0.45"
"2021/11/08","17:00","-0.16","-","-0.48"
"2021/11/08","18:00","-0.071","-","-0.36"
"2021/11/08","19:00","0.095","-","-0.15"
"2021/11/08","20:00","0.309","-","0.04"
"2021/11/08","21:00","0.54","-","0.24"
"2021/11/08","22:00","0.776","-","0.46"
"2021/11/08","23:00","1.014","-","0.74"
"2021/11/09","00:00","1.245","-","1"
"2021/11/09","01:00","1.457","-","1.23"
"2021/11/09","02:00","1.645","-","1.42"
"2021/11/09","03:00","1.799","-","1.6"
"2021/11/09","04:00","1.903","-","1.72"
"2021/11/09","05:00","1.949","-","1.79"
"2021/11/09","06:00","1.944","-","1.82"
"2021/11/09","07:00","1.894","-","1.79"
"2021/11/09","08:00","1.787","-","1.64"
"2021/11/09","09:00","1.61","-","1.44"
"2021/11/09","10:00","1.37","-","1.23"
"2021/11/09","11:00","1.093","-","0.95"
"2021/11/09","12:00","0.806","-","0.68"
"2021/11/09","13:00","0.529","-","0.43"
"2021/11/09","14:00","0.284","-","0.15"
"2021/11/09","15:00","0.092","-","-0.05"
"2021/11/09","16:00","-0.041","-","-0.17"
"2021/11/09","17:00","-0.112","-","-0.21"
"2021/11/09","18:00","-0.114","-","-0.21"
"2021/11/09","19:00","-0.037","-","-0.1"
"2021/11/09","20:00","0.111","-","0.09"
"2021/11/09","21:00","0.304","-","0.3"
"2021/11/09","22:00","0.518","-","0.51"
"2021/11/09","23:00","0.746","-","0.75"
"2021/11/10","00:00","0.979","-","0.99"
"2021/11/10","01:00","1.202","-","1.25"
"2021/11/10","02:00","1.403","-","1.45"
"2021/11/10","03:00","1.576","-","1.64"
"2021/11/10","04:00","1.717","-","1.78"
"2021/11/10","05:00","1.812","-","1.9"
"2021/11/10","06:00","1.854","-","1.93"
"2021/11/10","07:00","1.848","-","1.91"
"2021/11/10","08:00","1.8","-","1.84"
"2021/11/10","09:00","1.698","-","1.77"
"2021/11/10","10:00","1.536","-","1.58"
"2021/11/10","11:00","1.324","-","1.37"
"2021/11/10","12:00","1.086","-","1.15"
"2021/11/10","13:00","0.836","-","0.94"
"2021/11/10","14:00","0.59","-","0.74"
"2021/11/10","15:00","0.368","-","0.52"
"2021/11/10","16:00","0.192","-","0.35"
"2021/11/10","17:00","0.069","-","0.28"
"2021/11/10","18:00","0","-","0.22"
"2021/11/10","19:00","-0.007","-","0.25"
"2021/11/10","20:00","0.055","-","0.39"
"2021/11/10","21:00","0.182","-","0.54"
