"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/11/25","13:00","-0.336","-","-0.12"
"2022/11/25","14:00","-0.4","-","-0.12"
"2022/11/25","15:00","-0.393","-","-0.2"
"2022/11/25","16:00","-0.308","-","-0.01"
"2022/11/25","17:00","-0.141","-","0.26"
"2022/11/25","18:00","0.084","-","0.49"
"2022/11/25","19:00","0.332","-","0.57"
"2022/11/25","20:00","0.578","-","0.74"
"2022/11/25","21:00","0.815","-","1.09"
"2022/11/25","22:00","1.04","-","1.29"
"2022/11/25","23:00","1.251","-","1.45"
"2022/11/26","00:00","1.446","-","1.66"
"2022/11/26","01:00","1.617","-","1.9"
"2022/11/26","02:00","1.746","-","2.06"
"2022/11/26","03:00","1.814","-","2.14"
"2022/11/26","04:00","1.82","-","2.17"
"2022/11/26","05:00","1.775","-","2.16"
"2022/11/26","06:00","1.675","-","2.03"
"2022/11/26","07:00","1.501","-","1.8"
"2022/11/26","08:00","1.248","-","1.6"
"2022/11/26","09:00","0.936","-","1.22"
"2022/11/26","10:00","0.6","-","0.88"
"2022/11/26","11:00","0.274","-","0.67"
"2022/11/26","12:00","-0.009","-","0.33"
"2022/11/26","13:00","-0.226","-","0.26"
"2022/11/26","14:00","-0.367","-","0.1"
"2022/11/26","15:00","-0.438","-","-0.04"
"2022/11/26","16:00","-0.436","-","0.01"
"2022/11/26","17:00","-0.349","-","0.04"
"2022/11/26","18:00","-0.18","-","0.28"
"2022/11/26","19:00","0.045","-","0.55"
"2022/11/26","20:00","0.29","-","0.92"
"2022/11/26","21:00","0.535","-","1.02"
"2022/11/26","22:00","0.778","-","1.39"
"2022/11/26","23:00","1.015","-","1.54"
"2022/11/27","00:00","1.238","-","1.75"
"2022/11/27","01:00","1.443","-","1.88"
"2022/11/27","02:00","1.617","-","2.03"
"2022/11/27","03:00","1.742","-","2.19"
"2022/11/27","04:00","1.805","-","2.21"
"2022/11/27","05:00","1.81","-","2.22"
"2022/11/27","06:00","1.764","-","2.17"
"2022/11/27","07:00","1.659","-","1.91"
"2022/11/27","08:00","1.478","-","1.78"
"2022/11/27","09:00","1.221","-","1.5"
"2022/11/27","10:00","0.914","-","1.1"
"2022/11/27","11:00","0.591","-","0.79"
"2022/11/27","12:00","0.284","-","0.47"
"2022/11/27","13:00","0.015","-","0.23"
"2022/11/27","14:00","-0.193","-","0.05"
"2022/11/27","15:00","-0.335","-","-0.11"
"2022/11/27","16:00","-0.41","-","-0.21"
"2022/11/27","17:00","-0.412","-","-0.19"
"2022/11/27","18:00","-0.329","-","-0.11"
"2022/11/27","19:00","-0.167","-","0.04"
"2022/11/27","20:00","0.043","-","0.26"
"2022/11/27","21:00","0.273","-","0.49"
"2022/11/27","22:00","0.508","-","0.71"
"2022/11/27","23:00","0.747","-","0.97"
"2022/11/28","00:00","0.981","-","1.18"
"2022/11/28","01:00","1.2","-","1.34"
"2022/11/28","02:00","1.394","-","1.58"
"2022/11/28","03:00","1.556","-","1.73"
"2022/11/28","04:00","1.668","-","1.85"
"2022/11/28","05:00","1.723","-","1.92"
"2022/11/28","06:00","1.725","-","1.89"
"2022/11/28","07:00","1.68","-","1.81"
"2022/11/28","08:00","1.577","-","1.69"
"2022/11/28","09:00","1.401","-","1.48"
"2022/11/28","10:00","1.161","-","1.2"
"2022/11/28","11:00","0.883","-","0.96"
"2022/11/28","12:00","0.597","-","0.66"
"2022/11/28","13:00","0.323","-","0.42"
"2022/11/28","14:00","0.081","-","0.15"
"2022/11/28","15:00","-0.111","-","-0.03"
"2022/11/28","16:00","-0.243","-","-0.12"
"2022/11/28","17:00","-0.314","-","-0.21"
"2022/11/28","18:00","-0.316","-","-0.27"
"2022/11/28","19:00","-0.24","-","-0.13"
"2022/11/28","20:00","-0.094","-","0.05"
"2022/11/28","21:00","0.094","-","0.26"
"2022/11/28","22:00","0.301","-","0.46"
"2022/11/28","23:00","0.517","-","0.68"
"2022/11/29","00:00","0.738","-","0.92"
"2022/11/29","01:00","0.95","-","1.15"
"2022/11/29","02:00","1.14","-","1.36"
"2022/11/29","03:00","1.303","-","1.52"
"2022/11/29","04:00","1.435","-","1.66"
"2022/11/29","05:00","1.525","-","1.77"
"2022/11/29","06:00","1.565","-","1.86"
"2022/11/29","07:00","1.561","-","1.87"
"2022/11/29","08:00","1.515","-","1.85"
"2022/11/29","09:00","1.419","-","1.77"
"2022/11/29","10:00","1.265","-","1.61"
"2022/11/29","11:00","1.064","-","1.4"
"2022/11/29","12:00","0.838","-","1.18"
"2022/11/29","13:00","0.604","-","1.01"
"2022/11/29","14:00","0.376","-","0.8"
"2022/11/29","15:00","0.173","-","0.55"
"2022/11/29","16:00","0.013","-","0.38"
"2022/11/29","17:00","-0.094","-","0.28"
"2022/11/29","18:00","-0.15","-","0.25"
"2022/11/29","19:00","-0.147","-","0.26"
"2022/11/29","20:00","-0.079","-","0.35"
"2022/11/29","21:00","0.047","-","0.48"
"2022/11/29","22:00","0.208","-","0.65"
"2022/11/29","23:00","0.387","-","0.78"
"2022/11/30","00:00","0.574","-","0.96"
"2022/11/30","01:00","0.757","-","1.12"
"2022/11/30","02:00","0.92","-","1.32"
"2022/11/30","03:00","1.057","-","1.42"
"2022/11/30","04:00","1.17","-","1.51"
"2022/11/30","05:00","1.26","-","1.58"
"2022/11/30","06:00","1.317","-","1.63"
"2022/11/30","07:00","1.334","-","1.65"
"2022/11/30","08:00","1.317","-","1.64"
"2022/11/30","09:00","1.272","-","1.56"
"2022/11/30","10:00","1.195","-","1.48"
"2022/11/30","11:00","1.08","-","1.39"
"2022/11/30","12:00","0.935","-","1.26"
"2022/11/30","13:00","0.775","-","1.16"
"2022/11/30","14:00","0.605","-","1.13"
"2022/11/30","15:00","0.436","-","0.86"
"2022/11/30","16:00","0.286","-","0.59"
"2022/11/30","17:00","0.175","-","0.48"
"2022/11/30","18:00","0.106","-","0.38"
"2022/11/30","19:00","0.074","-","0.24"
"2022/11/30","20:00","0.084","-","0.12"
"2022/11/30","21:00","0.145","-","0.19"
"2022/11/30","22:00","0.252","-","0.52"
"2022/11/30","23:00","0.385","-","0.65"
"2022/12/01","00:00","0.528","-","0.7"
"2022/12/01","01:00","0.667","-","0.8"
"2022/12/01","02:00","0.789","-","0.89"
"2022/12/01","03:00","0.882","-","0.94"
"2022/12/01","04:00","0.949","-","0.95"
"2022/12/01","05:00","1","-","1.01"
"2022/12/01","06:00","1.038","-","1.08"
"2022/12/01","07:00","1.052","-","1.15"
"2022/12/01","08:00","1.04","-","1.13"
"2022/12/01","09:00","1.011","-","1.09"
"2022/12/01","10:00","0.975","-","1.06"
"2022/12/01","11:00","0.929","-","1.06"
"2022/12/01","12:00","0.867","-","1.05"
"2022/12/01","13:00","0.79","-","0.97"
"2022/12/01","14:00","0.701","-","0.89"
"2022/12/01","15:00","0.603","-","0.83"
"2022/12/01","16:00","0.502","-","0.76"
"2022/12/01","17:00","0.42","-","0.74"
"2022/12/01","18:00","0.369","-","0.78"
"2022/12/01","19:00","0.344","-","0.8"
"2022/12/01","20:00","0.338","-","0.81"
"2022/12/01","21:00","0.358","-","0.81"
"2022/12/01","22:00","0.414","-","0.88"
"2022/12/01","23:00","0.502","-","0.92"
"2022/12/02","00:00","0.602","-","0.99"
"2022/12/02","01:00","0.696","-","1.07"
"2022/12/02","02:00","0.77","-","1.2"
"2022/12/02","03:00","0.814","-","1.22"
"2022/12/02","04:00","0.823","-","1.27"
"2022/12/02","05:00","0.813","-","1.29"
"2022/12/02","06:00","0.798","-","1.32"
"2022/12/02","07:00","0.78","-","1.3"
"2022/12/02","08:00","0.75","-","1.3"
"2022/12/02","09:00","0.71","-","1.23"
"2022/12/02","10:00","0.677","-","1.23"
"2022/12/02","11:00","0.663","-","1.19"
"2022/12/02","12:00","0.66","-","1.15"
"2022/12/02","13:00","0.657","-","1.2"
"2022/12/02","14:00","0.649","-","1.2"
"2022/12/02","15:00","0.634","-","1.22"
"2022/12/02","16:00","0.609","-","1.18"
"2022/12/02","17:00","0.584","-","1.12"
"2022/12/02","18:00","0.573","-","1.09"
"2022/12/02","19:00","0.582","-","1"
"2022/12/02","20:00","0.6","-","0.99"
"2022/12/02","21:00","0.618","-","0.96"
"2022/12/02","22:00","0.648","-","0.94"
"2022/12/02","23:00","0.699","-","1.02"
"2022/12/03","00:00","0.764","-","1.09"
"2022/12/03","01:00","0.821","-","1.13"
"2022/12/03","02:00","0.853","-","1.15"
"2022/12/03","03:00","0.85","-","1.2"
"2022/12/03","04:00","0.808","-","1.14"
"2022/12/03","05:00","0.734","-","1.07"
"2022/12/03","06:00","0.649","-","0.96"
"2022/12/03","07:00","0.572","-","0.85"
"2022/12/03","08:00","0.503","-","0.78"
"2022/12/03","09:00","0.437","-","0.74"
"2022/12/03","10:00","0.383","-","0.72"
"2022/12/03","11:00","0.362","-","0.7"
"2022/12/03","12:00","0.38","-","0.79"
"2022/12/03","13:00","0.425","-","0.87"
"2022/12/03","14:00","0.48","-","0.97"
"2022/12/03","15:00","0.538","-","1.04"
"2022/12/03","16:00","0.592","-","1.1"
"2022/12/03","17:00","0.638","-","1.23"
"2022/12/03","18:00","0.682","-","1.28"
"2022/12/03","19:00","0.736","-","1.3"
"2022/12/03","20:00","0.796","-","1.36"
"2022/12/03","21:00","0.847","-","1.4"
"2022/12/03","22:00","0.885","-","1.4"
"2022/12/03","23:00","0.921","-","1.42"
"2022/12/04","00:00","0.962","-","1.39"
"2022/12/04","01:00","0.996","-","1.42"
"2022/12/04","02:00","1.001","-","1.31"
"2022/12/04","03:00","0.963","-","1.18"
"2022/12/04","04:00","0.882","-","1.03"
"2022/12/04","05:00","0.76","-","0.91"
"2022/12/04","06:00","0.613","-","0.74"
"2022/12/04","07:00","0.466","-","0.49"
"2022/12/04","08:00","0.34","-","0.37"
"2022/12/04","09:00","0.234","-","0.26"
"2022/12/04","10:00","0.151","-","0.16"
"2022/12/04","11:00","0.102","-","0.03"
"2022/12/04","12:00","0.105","-","0.02"
"2022/12/04","13:00","0.162","-","0.07"
"2022/12/04","14:00","0.253","-","0.2"
"2022/12/04","15:00","0.36","-","0.34"
"2022/12/04","16:00","0.474","-","0.44"
"2022/12/04","17:00","0.586","-","0.59"
"2022/12/04","18:00","0.691","-","0.71"
"2022/12/04","19:00","0.791","-","0.82"
"2022/12/04","20:00","0.892","-","0.99"
"2022/12/04","21:00","0.988","-","1.13"
"2022/12/04","22:00","1.062","-","1.22"
"2022/12/04","23:00","1.112","-","1.32"
"2022/12/05","00:00","1.147","-","1.42"
"2022/12/05","01:00","1.17","-","1.43"
"2022/12/05","02:00","1.164","-","1.44"
"2022/12/05","03:00","1.112","-","1.39"
"2022/12/05","04:00","1.007","-","1.34"
"2022/12/05","05:00","0.857","-","1.17"
"2022/12/05","06:00","0.67","-","1"
"2022/12/05","07:00","0.467","-","0.84"
"2022/12/05","08:00","0.278","-","0.67"
"2022/12/05","09:00","0.122","-","0.57"
"2022/12/05","10:00","0.003","-","0.5"
"2022/12/05","11:00","-0.077","-","0.46"
"2022/12/05","12:00","-0.105","-","0.45"
"2022/12/05","13:00","-0.068","-","0.51"
"2022/12/05","14:00","0.025","-","0.63"
"2022/12/05","15:00","0.155","-","0.75"
"2022/12/05","16:00","0.303","-","0.9"
"2022/12/05","17:00","0.461","-","1.08"
"2022/12/05","18:00","0.616","-","1.25"
"2022/12/05","19:00","0.761","-","1.4"
"2022/12/05","20:00","0.896","-","1.54"
"2022/12/05","21:00","1.027","-","1.64"
"2022/12/05","22:00","1.143","-","1.79"
"2022/12/05","23:00","1.229","-","1.86"
"2022/12/06","00:00","1.282","-","1.88"
"2022/12/06","01:00","1.307","-","1.86"
"2022/12/06","02:00","1.302","-","1.87"
"2022/12/06","03:00","1.253","-","1.77"
"2022/12/06","04:00","1.146","-","1.67"
"2022/12/06","05:00","0.985","-","1.46"
"2022/12/06","06:00","0.781","-","1.21"
"2022/12/06","07:00","0.548","-","0.96"
"2022/12/06","08:00","0.311","-","0.73"
"2022/12/06","09:00","0.102","-","0.53"
"2022/12/06","10:00","-0.058","-","0.34"
"2022/12/06","11:00","-0.169","-","0.27"
"2022/12/06","12:00","-0.228","-","0.17"
"2022/12/06","13:00","-0.226","-","0.17"
"2022/12/06","14:00","-0.157","-","0.23"
"2022/12/06","15:00","-0.033","-","0.4"
"2022/12/06","16:00","0.125","-","0.49"
"2022/12/06","17:00","0.302","-","0.67"
"2022/12/06","18:00","0.488","-","0.87"
"2022/12/06","19:00","0.667","-","1.02"
"2022/12/06","20:00","0.831","-","1.21"
"2022/12/06","21:00","0.985","-","1.36"
"2022/12/06","22:00","1.13","-","1.48"
"2022/12/06","23:00","1.255","-","1.63"
"2022/12/07","00:00","1.343","-","1.73"
"2022/12/07","01:00","1.388","-","1.78"
"2022/12/07","02:00","1.394","-","1.77"
"2022/12/07","03:00","1.358","-","1.71"
"2022/12/07","04:00","1.267","-","1.58"
"2022/12/07","05:00","1.116","-","1.4"
"2022/12/07","06:00","0.913","-","1.17"
"2022/12/07","07:00","0.673","-","0.92"
"2022/12/07","08:00","0.414","-","0.67"
"2022/12/07","09:00","0.164","-","0.44"
"2022/12/07","10:00","-0.042","-","0.23"
"2022/12/07","11:00","-0.186","-","0.11"
"2022/12/07","12:00","-0.274","-","0.02"
"2022/12/07","13:00","-0.306","-","-0.04"
"2022/12/07","14:00","-0.275","-","-0.05"
"2022/12/07","15:00","-0.179","-","0.07"
"2022/12/07","16:00","-0.032","-","0.14"
"2022/12/07","17:00","0.145","-","0.4"
"2022/12/07","18:00","0.338","-","0.59"
"2022/12/07","19:00","0.535","-","0.79"
"2022/12/07","20:00","0.721","-","0.96"
"2022/12/07","21:00","0.891","-","1.13"
"2022/12/07","22:00","1.051","-","1.29"
"2022/12/07","23:00","1.201","-","1.45"
"2022/12/08","00:00","1.327","-","1.59"
"2022/12/08","01:00","1.406","-","1.68"
"2022/12/08","02:00","1.435","-","1.73"
"2022/12/08","03:00","1.418","-","1.67"
"2022/12/08","04:00","1.352","-","1.61"
"2022/12/08","05:00","1.227","-","1.48"
"2022/12/08","06:00","1.043","-","1.19"
"2022/12/08","07:00","0.813","-","0.94"
"2022/12/08","08:00","0.552","-","0.68"
"2022/12/08","09:00","0.284","-","0.39"
"2022/12/08","10:00","0.042","-","0.14"
"2022/12/08","11:00","-0.142","-","-0.07"
"2022/12/08","12:00","-0.261","-","-0.18"
"2022/12/08","13:00","-0.321","-","-0.3"
"2022/12/08","14:00","-0.328","-","-0.33"
"2022/12/08","15:00","-0.273","-","-0.32"
"2022/12/08","16:00","-0.157","-","-0.15"
"2022/12/08","17:00","0.004","-","-0.01"
"2022/12/08","18:00","0.19","-","0.18"
"2022/12/08","19:00","0.386","-","0.39"
"2022/12/08","20:00","0.581","-","0.62"
"2022/12/08","21:00","0.765","-","0.82"
"2022/12/08","22:00","0.934","-","1.03"
"2022/12/08","23:00","1.096","-","1.24"
"2022/12/09","00:00","1.247","-","1.42"
"2022/12/09","01:00","1.364","-","1.57"
"2022/12/09","02:00","1.428","-","1.69"
"2022/12/09","03:00","1.438","-","1.71"
"2022/12/09","04:00","1.399","-","1.69"
"2022/12/09","05:00","1.309","-","1.59"
"2022/12/09","06:00","1.157","-","1.45"
"2022/12/09","07:00","0.949","-","1.23"
"2022/12/09","08:00","0.701","-","0.98"
"2022/12/09","09:00","0.435","-","0.75"
"2022/12/09","10:00","0.175","-","0.49"
"2022/12/09","11:00","-0.045","-","0.28"
"2022/12/09","12:00","-0.201","-","0.11"
"2022/12/09","13:00","-0.293","-","0"
"2022/12/09","14:00","-0.332","-","-0.08"
"2022/12/09","15:00","-0.318","-","-0.12"
"2022/12/09","16:00","-0.245","-","-0.07"
"2022/12/09","17:00","-0.114","-","0.05"
"2022/12/09","18:00","0.054","-","0.23"
"2022/12/09","19:00","0.239","-","0.43"
"2022/12/09","20:00","0.43","-","0.64"
"2022/12/09","21:00","0.619","-","0.85"
"2022/12/09","22:00","0.798","-","1.03"
"2022/12/09","23:00","0.968","-","1.18"
"2022/12/10","00:00","1.129","-","1.38"
"2022/12/10","01:00","1.273","-","1.55"
"2022/12/10","02:00","1.375","-","1.65"
"2022/12/10","03:00","1.419","-","1.7"
"2022/12/10","04:00","1.41","-","1.7"
"2022/12/10","05:00","1.354","-","1.6"
"2022/12/10","06:00","1.243","-","1.48"
"2022/12/10","07:00","1.07","-","1.27"
"2022/12/10","08:00","0.845","-","1.05"
"2022/12/10","09:00","0.591","-","0.8"
"2022/12/10","10:00","0.332","-","0.55"
"2022/12/10","11:00","0.092","-","0.27"
"2022/12/10","12:00","-0.099","-","0.09"
"2022/12/10","13:00","-0.228","-","-0.03"
"2022/12/10","14:00","-0.299","-","-0.15"
"2022/12/10","15:00","-0.321","-","-0.18"
"2022/12/10","16:00","-0.292","-","-0.16"
"2022/12/10","17:00","-0.203","-","-0.06"
"2022/12/10","18:00","-0.063","-","0.11"
"2022/12/10","19:00","0.105","-","0.29"
"2022/12/10","20:00","0.284","-","0.53"
"2022/12/10","21:00","0.467","-","0.75"
"2022/12/10","22:00","0.651","-","0.95"
"2022/12/10","23:00","0.828","-","1.15"
"2022/12/11","00:00","0.996","-","1.34"
"2022/12/11","01:00","1.152","-","1.51"
"2022/12/11","02:00","1.282","-","1.68"
"2022/12/11","03:00","1.363","-","1.79"
"2022/12/11","04:00","1.387","-","1.8"
"2022/12/11","05:00","1.362","-","1.76"
"2022/12/11","06:00","1.289","-","1.69"
"2022/12/11","07:00","1.16","-","1.56"
"2022/12/11","08:00","0.97","-","1.33"
"2022/12/11","09:00","0.737","-","1.16"
"2022/12/11","10:00","0.488","-","0.96"
"2022/12/11","11:00","0.248","-","0.72"
"2022/12/11","12:00","0.036","-","0.51"
"2022/12/11","13:00","-0.127","-","0.34"
"2022/12/11","14:00","-0.233","-","0.22"
"2022/12/11","15:00","-0.288","-","0.14"
"2022/12/11","16:00","-0.296","-","0.06"
"2022/12/11","17:00","-0.251","-","0.1"
"2022/12/11","18:00","-0.15","-","0.22"
"2022/12/11","19:00","-0.006","-","0.52"
"2022/12/11","20:00","0.157","-","0.43"
"2022/12/11","21:00","0.327","-","0.37"
"2022/12/11","22:00","0.505","-","0.77"
"2022/12/11","23:00","0.686","-","1.03"
"2022/12/12","00:00","0.86","-","1.22"
"2022/12/12","01:00","1.021","-","1.31"
"2022/12/12","02:00","1.161","-","1.47"
"2022/12/12","03:00","1.268","-","1.64"
"2022/12/12","04:00","1.326","-","1.6"
"2022/12/12","05:00","1.331","-","1.61"
"2022/12/12","06:00","1.29","-","1.65"
"2022/12/12","07:00","1.201","-","1.61"
"2022/12/12","08:00","1.054","-","1.46"
"2022/12/12","09:00","0.854","-","1.24"
"2022/12/12","10:00","0.626","-","1"
"2022/12/12","11:00","0.397","-","0.79"
"2022/12/12","12:00","0.185","-","0.63"
"2022/12/12","13:00","0.004","-","0.45"
"2022/12/12","14:00","-0.133","-","0.27"
"2022/12/12","15:00","-0.219","-","0.2"
"2022/12/12","16:00","-0.257","-","0.14"
"2022/12/12","17:00","-0.249","-","0.12"
"2022/12/12","18:00","-0.189","-","0.22"
"2022/12/12","19:00","-0.079","-","0.33"
"2022/12/12","20:00","0.063","-","0.46"
"2022/12/12","21:00","0.217","-","0.61"
"2022/12/12","22:00","0.38","-","0.81"
"2022/12/12","23:00","0.553","-","0.99"
"2022/12/13","00:00","0.728","-","1.15"
"2022/12/13","01:00","0.889","-","1.32"
"2022/12/13","02:00","1.029","-","1.47"
"2022/12/13","03:00","1.143","-","1.61"
"2022/12/13","04:00","1.222","-","1.71"
"2022/12/13","05:00","1.255","-","1.72"
"2022/12/13","06:00","1.24","-","1.78"
"2022/12/13","07:00","1.182","-","1.8"
"2022/12/13","08:00","1.078","-","1.64"
"2022/12/13","09:00","0.922","-","1.51"
"2022/12/13","10:00","0.726","-","1.29"
"2022/12/13","11:00","0.518","-","1.11"
"2022/12/13","12:00","0.322","-","0.93"
"2022/12/13","13:00","0.144","-","0.8"
"2022/12/13","14:00","-0.006","-","0.71"
"2022/12/13","15:00","-0.115","-","0.62"
"2022/12/13","16:00","-0.178","-","0.58"
"2022/12/13","17:00","-0.195","-","0.61"
"2022/12/13","18:00","-0.168","-","0.66"
"2022/12/13","19:00","-0.096","-","0.77"
"2022/12/13","20:00","0.017","-","0.89"
"2022/12/13","21:00","0.152","-","1.04"
"2022/12/13","22:00","0.297","-","1.19"
"2022/12/13","23:00","0.449","-","1.37"
"2022/12/14","00:00","0.61","-","1.51"
"2022/12/14","01:00","0.766","-","1.67"
"2022/12/14","02:00","0.898","-","1.77"
"2022/12/14","03:00","1.004","-","1.9"
"2022/12/14","04:00","1.084","-","1.99"
"2022/12/14","05:00","1.131","-","2.08"
"2022/12/14","06:00","1.137","-","2.12"
"2022/12/14","07:00","1.102","-","2.04"
"2022/12/14","08:00","1.03","-","1.95"
"2022/12/14","09:00","0.919","-","1.82"
"2022/12/14","10:00","0.768","-","1.68"
"2022/12/14","11:00","0.595","-","1.53"
"2022/12/14","12:00","0.425","-","1.41"
"2022/12/14","13:00","0.269","-","1.27"
"2022/12/14","14:00","0.131","-","1.14"
"2022/12/14","15:00","0.017","-","1.11"
"2022/12/14","16:00","-0.06","-","1.06"
"2022/12/14","17:00","-0.093","-","1.07"
"2022/12/14","18:00","-0.087","-","1.11"
"2022/12/14","19:00","-0.045","-","1.21"
"2022/12/14","20:00","0.034","-","1.38"
"2022/12/14","21:00","0.143","-","1.57"
"2022/12/14","22:00","0.267","-","1.79"
"2022/12/14","23:00","0.396","-","1.9"
"2022/12/15","00:00","0.53","-","2.28"
"2022/12/15","01:00","0.663","-","1.7"
"2022/12/15","02:00","0.779","-","1.44"
"2022/12/15","03:00","0.866","-","1.74"
"2022/12/15","04:00","0.927","-","2.09"
"2022/12/15","05:00","0.968","-","2.08"
"2022/12/15","06:00","0.982","-","1.98"
"2022/12/15","07:00","0.963","-","1.61"
"2022/12/15","08:00","0.912","-","1.54"
"2022/12/15","09:00","0.835","-","1.5"
"2022/12/15","10:00","0.733","-","1.55"
"2022/12/15","11:00","0.609","-","1.36"
"2022/12/15","12:00","0.479","-","1.25"
"2022/12/15","13:00","0.358","-","1.06"
"2022/12/15","14:00","0.251","-","0.94"
"2022/12/15","15:00","0.156","-","0.73"
"2022/12/15","16:00","0.083","-","0.71"
"2022/12/15","17:00","0.045","-","0.69"
"2022/12/15","18:00","0.044","-","0.78"
"2022/12/15","19:00","0.072","-","0.84"
"2022/12/15","20:00","0.123","-","0.92"
"2022/12/15","21:00","0.2","-","1"
"2022/12/15","22:00","0.298","-","1.13"
"2022/12/15","23:00","0.403","-","1.25"
"2022/12/16","00:00","0.505","-","1.34"
"2022/12/16","01:00","0.602","-","1.38"
"2022/12/16","02:00","0.686","-","1.43"
"2022/12/16","03:00","0.745","-","1.48"
"2022/12/16","04:00","0.774","-","1.5"
"2022/12/16","05:00","0.786","-","1.5"
"2022/12/16","06:00","0.787","-","1.49"
"2022/12/16","07:00","0.771","-","1.48"
"2022/12/16","08:00","0.732","-","1.44"
"2022/12/16","09:00","0.677","-","1.39"
"2022/12/16","10:00","0.614","-","1.33"
"2022/12/16","11:00","0.544","-","1.26"
"2022/12/16","12:00","0.467","-","1.18"
"2022/12/16","13:00","0.393","-","1.11"
"2022/12/16","14:00","0.33","-","1.04"
"2022/12/16","15:00","0.276","-","1"
"2022/12/16","16:00","0.231","-","0.97"
"2022/12/16","17:00","0.204","-","0.94"
"2022/12/16","18:00","0.207","-","0.96"
"2022/12/16","19:00","0.234","-","1.05"
"2022/12/16","20:00","0.274","-","1.1"
"2022/12/16","21:00","0.325","-","1.21"
"2022/12/16","22:00","0.393","-","1.28"
"2022/12/16","23:00","0.471","-","1.38"
"2022/12/17","00:00","0.545","-","1.44"
"2022/12/17","01:00","0.603","-","1.49"
"2022/12/17","02:00","0.643","-","1.5"
"2022/12/17","03:00","0.66","-","1.46"
"2022/12/17","04:00","0.649","-","1.49"
"2022/12/17","05:00","0.617","-","1.55"
"2022/12/17","06:00","0.581","-","1.47"
"2022/12/17","07:00","0.547","-","1.28"
"2022/12/17","08:00","0.507","-","1.16"
