"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/10/19","18:00","0.247","-","0.21"
"2023/10/19","19:00","0.353","-","0.39"
"2023/10/19","20:00","0.509","-","0.47"
"2023/10/19","21:00","0.691","-","0.69"
"2023/10/19","22:00","0.879","-","0.88"
"2023/10/19","23:00","1.072","-","1.11"
"2023/10/20","00:00","1.271","-","1.35"
"2023/10/20","01:00","1.464","-","1.54"
"2023/10/20","02:00","1.635","-","1.74"
"2023/10/20","03:00","1.776","-","1.87"
"2023/10/20","04:00","1.884","-","2.01"
"2023/10/20","05:00","1.949","-","2.09"
"2023/10/20","06:00","1.964","-","2.11"
"2023/10/20","07:00","1.932","-","2.07"
"2023/10/20","08:00","1.854","-","1.99"
"2023/10/20","09:00","1.723","-","1.83"
"2023/10/20","10:00","1.532","-","1.58"
"2023/10/20","11:00","1.298","-","1.27"
"2023/10/20","12:00","1.048","-","1.06"
"2023/10/20","13:00","0.804","-","0.8"
"2023/10/20","14:00","0.579","-","0.6"
"2023/10/20","15:00","0.388","-","0.43"
"2023/10/20","16:00","0.25","-","0.28"
"2023/10/20","17:00","0.173","-","0.21"
"2023/10/20","18:00","0.155","-","0.16"
"2023/10/20","19:00","0.196","-","0.24"
"2023/10/20","20:00","0.299","-","0.32"
"2023/10/20","21:00","0.454","-","0.47"
"2023/10/20","22:00","0.64","-","0.64"
"2023/10/20","23:00","0.841","-","0.86"
"2023/10/21","00:00","1.053","-","1.09"
"2023/10/21","01:00","1.268","-","1.28"
"2023/10/21","02:00","1.469","-","1.44"
"2023/10/21","03:00","1.642","-","1.6"
"2023/10/21","04:00","1.786","-","1.75"
"2023/10/21","05:00","1.897","-","1.88"
"2023/10/21","06:00","1.964","-","1.96"
"2023/10/21","07:00","1.98","-","1.96"
"2023/10/21","08:00","1.946","-","1.92"
"2023/10/21","09:00","1.865","-","1.85"
"2023/10/21","10:00","1.732","-","1.71"
"2023/10/21","11:00","1.546","-","1.49"
"2023/10/21","12:00","1.32","-","1.24"
"2023/10/21","13:00","1.076","-","1"
"2023/10/21","14:00","0.832","-","0.78"
"2023/10/21","15:00","0.6","-","0.58"
"2023/10/21","16:00","0.402","-","0.39"
"2023/10/21","17:00","0.257","-","0.24"
"2023/10/21","18:00","0.173","-","0.13"
"2023/10/21","19:00","0.146","-","0.1"
"2023/10/21","20:00","0.177","-","0.1"
"2023/10/21","21:00","0.273","-","0.27"
"2023/10/21","22:00","0.425","-","0.42"
"2023/10/21","23:00","0.614","-","0.58"
"2023/10/22","00:00","0.823","-","0.79"
"2023/10/22","01:00","1.04","-","1.02"
"2023/10/22","02:00","1.254","-","1.22"
"2023/10/22","03:00","1.447","-","1.42"
"2023/10/22","04:00","1.611","-","1.56"
"2023/10/22","05:00","1.749","-","1.71"
"2023/10/22","06:00","1.859","-","1.84"
"2023/10/22","07:00","1.924","-","1.91"
"2023/10/22","08:00","1.939","-","1.94"
"2023/10/22","09:00","1.906","-","1.94"
"2023/10/22","10:00","1.833","-","1.84"
"2023/10/22","11:00","1.714","-","1.74"
"2023/10/22","12:00","1.546","-","1.53"
"2023/10/22","13:00","1.34","-","1.32"
"2023/10/22","14:00","1.112","-","1.15"
"2023/10/22","15:00","0.875","-","0.92"
"2023/10/22","16:00","0.647","-","0.68"
"2023/10/22","17:00","0.452","-","0.51"
"2023/10/22","18:00","0.31","-","0.4"
"2023/10/22","19:00","0.224","-","0.3"
"2023/10/22","20:00","0.189","-","0.29"
"2023/10/22","21:00","0.212","-","0.34"
"2023/10/22","22:00","0.302","-","0.46"
"2023/10/22","23:00","0.451","-","0.6"
"2023/10/23","00:00","0.636","-","0.77"
"2023/10/23","01:00","0.838","-","0.96"
"2023/10/23","02:00","1.041","-","1.15"
"2023/10/23","03:00","1.231","-","1.33"
"2023/10/23","04:00","1.397","-","1.46"
"2023/10/23","05:00","1.538","-","1.57"
"2023/10/23","06:00","1.66","-","1.72"
"2023/10/23","07:00","1.757","-","1.8"
"2023/10/23","08:00","1.812","-","1.82"
"2023/10/23","09:00","1.823","-","1.8"
"2023/10/23","10:00","1.798","-","1.75"
"2023/10/23","11:00","1.744","-","1.71"
"2023/10/23","12:00","1.653","-","1.62"
"2023/10/23","13:00","1.518","-","1.48"
"2023/10/23","14:00","1.342","-","1.32"
"2023/10/23","15:00","1.14","-","1.13"
"2023/10/23","16:00","0.926","-","0.93"
"2023/10/23","17:00","0.719","-","0.77"
"2023/10/23","18:00","0.545","-","0.63"
"2023/10/23","19:00","0.419","-","0.5"
"2023/10/23","20:00","0.339","-","0.41"
"2023/10/23","21:00","0.303","-","0.4"
"2023/10/23","22:00","0.323","-","0.49"
"2023/10/23","23:00","0.409","-","0.6"
"2023/10/24","00:00","0.55","-","0.74"
"2023/10/24","01:00","0.719","-","0.93"
"2023/10/24","02:00","0.891","-","1.06"
"2023/10/24","03:00","1.055","-","1.24"
"2023/10/24","04:00","1.198","-","1.38"
"2023/10/24","05:00","1.318","-","1.51"
"2023/10/24","06:00","1.419","-","1.64"
"2023/10/24","07:00","1.509","-","1.75"
"2023/10/24","08:00","1.58","-","1.85"
"2023/10/24","09:00","1.619","-","1.88"
"2023/10/24","10:00","1.627","-","1.92"
"2023/10/24","11:00","1.618","-","1.96"
"2023/10/24","12:00","1.594","-","1.95"
"2023/10/24","13:00","1.542","-","1.88"
"2023/10/24","14:00","1.449","-","1.82"
"2023/10/24","15:00","1.317","-","1.67"
"2023/10/24","16:00","1.158","-","1.49"
"2023/10/24","17:00","0.986","-","1.27"
"2023/10/24","18:00","0.821","-","1.1"
"2023/10/24","19:00","0.684","-","0.9"
"2023/10/24","20:00","0.586","-","0.77"
"2023/10/24","21:00","0.523","-","0.7"
"2023/10/24","22:00","0.496","-","0.7"
"2023/10/24","23:00","0.519","-","0.72"
"2023/10/25","00:00","0.6","-","0.8"
"2023/10/25","01:00","0.722","-","0.89"
"2023/10/25","02:00","0.853","-","0.96"
"2023/10/25","03:00","0.974","-","1.09"
"2023/10/25","04:00","1.074","-","1.19"
"2023/10/25","05:00","1.151","-","1.32"
"2023/10/25","06:00","1.206","-","1.39"
"2023/10/25","07:00","1.252","-","1.45"
"2023/10/25","08:00","1.295","-","1.53"
"2023/10/25","09:00","1.331","-","1.62"
"2023/10/25","10:00","1.352","-","1.71"
"2023/10/25","11:00","1.363","-","1.76"
"2023/10/25","12:00","1.378","-","1.79"
"2023/10/25","13:00","1.392","-","1.8"
"2023/10/25","14:00","1.386","-","1.79"
"2023/10/25","15:00","1.345","-","1.75"
"2023/10/25","16:00","1.27","-","1.69"
"2023/10/25","17:00","1.172","-","1.59"
"2023/10/25","18:00","1.06","-","1.46"
"2023/10/25","19:00","0.953","-","1.31"
"2023/10/25","20:00","0.867","-","1.16"
"2023/10/25","21:00","0.808","-","1.14"
"2023/10/25","22:00","0.772","-","1.09"
"2023/10/25","23:00","0.76","-","1.1"
"2023/10/26","00:00","0.788","-","1.17"
"2023/10/26","01:00","0.856","-","1.22"
"2023/10/26","02:00","0.941","-","1.27"
"2023/10/26","03:00","1.016","-","1.33"
"2023/10/26","04:00","1.065","-","1.41"
"2023/10/26","05:00","1.086","-","1.51"
"2023/10/26","06:00","1.081","-","1.49"
"2023/10/26","07:00","1.06","-","1.54"
"2023/10/26","08:00","1.039","-","1.52"
"2023/10/26","09:00","1.031","-","1.59"
"2023/10/26","10:00","1.032","-","1.57"
"2023/10/26","11:00","1.039","-","1.6"
"2023/10/26","12:00","1.061","-","1.65"
"2023/10/26","13:00","1.105","-","1.68"
"2023/10/26","14:00","1.161","-","1.73"
"2023/10/26","15:00","1.205","-","1.78"
"2023/10/26","16:00","1.225","-","1.83"
"2023/10/26","17:00","1.219","-","1.83"
"2023/10/26","18:00","1.192","-","1.8"
"2023/10/26","19:00","1.15","-","1.72"
"2023/10/26","20:00","1.108","-","1.66"
"2023/10/26","21:00","1.08","-","1.61"
"2023/10/26","22:00","1.067","-","1.58"
"2023/10/26","23:00","1.063","-","1.58"
"2023/10/27","00:00","1.068","-","1.59"
"2023/10/27","01:00","1.094","-","1.62"
"2023/10/27","02:00","1.136","-","1.62"
"2023/10/27","03:00","1.171","-","1.63"
"2023/10/27","04:00","1.176","-","1.63"
"2023/10/27","05:00","1.144","-","1.59"
"2023/10/27","06:00","1.078","-","1.5"
"2023/10/27","07:00","0.986","-","1.35"
"2023/10/27","08:00","0.885","-","1.21"
"2023/10/27","09:00","0.8","-","1.09"
"2023/10/27","10:00","0.746","-","1.03"
"2023/10/27","11:00","0.722","-","1"
"2023/10/27","12:00","0.724","-","1.02"
"2023/10/27","13:00","0.76","-","1.1"
"2023/10/27","14:00","0.834","-","1.18"
"2023/10/27","15:00","0.933","-","1.28"
"2023/10/27","16:00","1.03","-","1.35"
"2023/10/27","17:00","1.113","-","1.43"
"2023/10/27","18:00","1.177","-","1.5"
"2023/10/27","19:00","1.222","-","1.56"
"2023/10/27","20:00","1.25","-","1.6"
"2023/10/27","21:00","1.273","-","1.64"
"2023/10/27","22:00","1.303","-","1.68"
"2023/10/27","23:00","1.335","-","1.71"
"2023/10/28","00:00","1.36","-","1.76"
"2023/10/28","01:00","1.375","-","1.78"
"2023/10/28","02:00","1.388","-","1.79"
"2023/10/28","03:00","1.393","-","1.78"
"2023/10/28","04:00","1.371","-","1.74"
"2023/10/28","05:00","1.304","-","1.66"
"2023/10/28","06:00","1.191","-","1.55"
"2023/10/28","07:00","1.041","-","1.38"
"2023/10/28","08:00","0.869","-","1.18"
"2023/10/28","09:00","0.701","-","0.96"
"2023/10/28","10:00","0.567","-","0.82"
"2023/10/28","11:00","0.482","-","0.74"
"2023/10/28","12:00","0.444","-","0.71"
"2023/10/28","13:00","0.448","-","0.71"
"2023/10/28","14:00","0.5","-","0.73"
"2023/10/28","15:00","0.604","-","0.84"
"2023/10/28","16:00","0.741","-","0.94"
"2023/10/28","17:00","0.888","-","1.09"
"2023/10/28","18:00","1.028","-","1.26"
"2023/10/28","19:00","1.153","-","1.39"
"2023/10/28","20:00","1.259","-","1.51"
"2023/10/28","21:00","1.346","-","1.6"
"2023/10/28","22:00","1.427","-","1.75"
"2023/10/28","23:00","1.508","-","1.83"
"2023/10/29","00:00","1.578","-","1.89"
"2023/10/29","01:00","1.62","-","1.95"
"2023/10/29","02:00","1.634","-","1.96"
"2023/10/29","03:00","1.626","-","1.91"
"2023/10/29","04:00","1.591","-","1.93"
"2023/10/29","05:00","1.513","-","1.85"
"2023/10/29","06:00","1.38","-","1.69"
"2023/10/29","07:00","1.197","-","1.47"
"2023/10/29","08:00","0.978","-","1.22"
"2023/10/29","09:00","0.746","-","0.98"
"2023/10/29","10:00","0.533","-","0.78"
"2023/10/29","11:00","0.373","-","0.67"
"2023/10/29","12:00","0.275","-","0.59"
"2023/10/29","13:00","0.233","-","0.59"
"2023/10/29","14:00","0.241","-","0.59"
"2023/10/29","15:00","0.31","-","0.67"
"2023/10/29","16:00","0.438","-","0.77"
"2023/10/29","17:00","0.608","-","0.92"
"2023/10/29","18:00","0.793","-","1.14"
"2023/10/29","19:00","0.974","-","1.34"
"2023/10/29","20:00","1.143","-","1.51"
"2023/10/29","21:00","1.293","-","1.67"
"2023/10/29","22:00","1.426","-","1.83"
"2023/10/29","23:00","1.553","-","1.94"
"2023/10/30","00:00","1.672","-","2.08"
"2023/10/30","01:00","1.763","-","2.18"
"2023/10/30","02:00","1.81","-","2.22"
"2023/10/30","03:00","1.813","-","2.23"
"2023/10/30","04:00","1.782","-","2.2"
"2023/10/30","05:00","1.712","-","2.11"
"2023/10/30","06:00","1.588","-","1.98"
"2023/10/30","07:00","1.402","-","1.77"
"2023/10/30","08:00","1.167","-","1.54"
"2023/10/30","09:00","0.903","-","1.24"
"2023/10/30","10:00","0.639","-","0.99"
"2023/10/30","11:00","0.41","-","0.82"
"2023/10/30","12:00","0.245","-","0.65"
"2023/10/30","13:00","0.146","-","0.53"
"2023/10/30","14:00","0.104","-","0.47"
"2023/10/30","15:00","0.119","-","0.48"
"2023/10/30","16:00","0.2","-","0.51"
"2023/10/30","17:00","0.347","-","0.68"
"2023/10/30","18:00","0.537","-","0.88"
"2023/10/30","19:00","0.741","-","1.08"
"2023/10/30","20:00","0.944","-","1.37"
"2023/10/30","21:00","1.138","-","1.33"
"2023/10/30","22:00","1.316","-","1.49"
"2023/10/30","23:00","1.482","-","1.61"
"2023/10/31","00:00","1.639","-","1.75"
"2023/10/31","01:00","1.776","-","1.84"
"2023/10/31","02:00","1.873","-","1.94"
"2023/10/31","03:00","1.913","-","1.98"
"2023/10/31","04:00","1.905","-","1.97"
"2023/10/31","05:00","1.855","-","1.91"
"2023/10/31","06:00","1.758","-","1.84"
"2023/10/31","07:00","1.599","-","1.7"
"2023/10/31","08:00","1.379","-","1.37"
"2023/10/31","09:00","1.115","-","1.07"
"2023/10/31","10:00","0.835","-","0.83"
"2023/10/31","11:00","0.568","-","0.58"
"2023/10/31","12:00","0.345","-","0.4"
"2023/10/31","13:00","0.188","-","0.25"
"2023/10/31","14:00","0.094","-","0.08"
"2023/10/31","15:00","0.054","-","-0.05"
"2023/10/31","16:00","0.075","-","-0.06"
"2023/10/31","17:00","0.165","-","0.14"
"2023/10/31","18:00","0.32","-","0.27"
"2023/10/31","19:00","0.513","-","0.44"
"2023/10/31","20:00","0.719","-","0.65"
"2023/10/31","21:00","0.928","-","0.87"
"2023/10/31","22:00","1.132","-","1.09"
"2023/10/31","23:00","1.327","-","1.26"
"2023/11/01","00:00","1.51","-","1.4"
"2023/11/01","01:00","1.678","-","1.54"
"2023/11/01","02:00","1.818","-","1.64"
"2023/11/01","03:00","1.908","-","1.74"
"2023/11/01","04:00","1.939","-","1.91"
"2023/11/01","05:00","1.921","-","1.8"
"2023/11/01","06:00","1.859","-","1.57"
"2023/11/01","07:00","1.743","-","1.45"
"2023/11/01","08:00","1.563","-","1.36"
"2023/11/01","09:00","1.328","-","1.1"
"2023/11/01","10:00","1.061","-","0.84"
"2023/11/01","11:00","0.79","-","0.49"
"2023/11/01","12:00","0.54","-","0.26"
"2023/11/01","13:00","0.335","-","0.11"
"2023/11/01","14:00","0.19","-","-0.03"
"2023/11/01","15:00","0.102","-","-0.13"
"2023/11/01","16:00","0.066","-","-0.17"
"2023/11/01","17:00","0.09","-","-0.08"
"2023/11/01","18:00","0.183","-","0.07"
"2023/11/01","19:00","0.334","-","0.24"
"2023/11/01","20:00","0.517","-","0.4"
"2023/11/01","21:00","0.713","-","0.68"
"2023/11/01","22:00","0.918","-","0.86"
"2023/11/01","23:00","1.125","-","1.08"
"2023/11/02","00:00","1.325","-","1.27"
"2023/11/02","01:00","1.511","-","1.46"
"2023/11/02","02:00","1.675","-","1.61"
"2023/11/02","03:00","1.806","-","1.76"
"2023/11/02","04:00","1.885","-","1.87"
"2023/11/02","05:00","1.908","-","1.95"
"2023/11/02","06:00","1.884","-","1.95"
"2023/11/02","07:00","1.813","-","1.9"
"2023/11/02","08:00","1.686","-","1.84"
"2023/11/02","09:00","1.498","-","1.63"
"2023/11/02","10:00","1.267","-","1.37"
"2023/11/02","11:00","1.019","-","1.11"
"2023/11/02","12:00","0.772","-","0.85"
"2023/11/02","13:00","0.547","-","0.58"
"2023/11/02","14:00","0.362","-","0.41"
"2023/11/02","15:00","0.23","-","0.25"
"2023/11/02","16:00","0.148","-","0.09"
"2023/11/02","17:00","0.116","-","0.03"
"2023/11/02","18:00","0.143","-","0.02"
"2023/11/02","19:00","0.231","-","0.04"
"2023/11/02","20:00","0.369","-","0.2"
"2023/11/02","21:00","0.535","-","0.35"
"2023/11/02","22:00","0.719","-","0.54"
"2023/11/02","23:00","0.918","-","0.73"
"2023/11/03","00:00","1.123","-","0.91"
"2023/11/03","01:00","1.317","-","1.1"
"2023/11/03","02:00","1.491","-","1.25"
"2023/11/03","03:00","1.642","-","1.39"
"2023/11/03","04:00","1.757","-","1.51"
"2023/11/03","05:00","1.825","-","1.61"
"2023/11/03","06:00","1.841","-","1.64"
"2023/11/03","07:00","1.811","-","1.62"
"2023/11/03","08:00","1.734","-","1.59"
"2023/11/03","09:00","1.602","-","1.52"
"2023/11/03","10:00","1.42","-","1.34"
"2023/11/03","11:00","1.209","-","1.1"
"2023/11/03","12:00","0.99","-","0.86"
"2023/11/03","13:00","0.773","-","0.65"
"2023/11/03","14:00","0.573","-","0.44"
"2023/11/03","15:00","0.406","-","0.27"
"2023/11/03","16:00","0.287","-","0.14"
"2023/11/03","17:00","0.214","-","0.02"
"2023/11/03","18:00","0.188","-","-0.03"
"2023/11/03","19:00","0.213","-","-0.01"
"2023/11/03","20:00","0.293","-","0.12"
"2023/11/03","21:00","0.416","-","0.25"
"2023/11/03","22:00","0.566","-","0.38"
"2023/11/03","23:00","0.741","-","0.65"
"2023/11/04","00:00","0.933","-","0.9"
"2023/11/04","01:00","1.127","-","1.18"
"2023/11/04","02:00","1.304","-","1.39"
"2023/11/04","03:00","1.458","-","1.58"
"2023/11/04","04:00","1.588","-","1.75"
"2023/11/04","05:00","1.687","-","1.89"
"2023/11/04","06:00","1.741","-","1.99"
"2023/11/04","07:00","1.748","-","2.04"
"2023/11/04","08:00","1.711","-","2.02"
"2023/11/04","09:00","1.629","-","1.91"
"2023/11/04","10:00","1.501","-","1.77"
"2023/11/04","11:00","1.337","-","1.59"
"2023/11/04","12:00","1.155","-","1.37"
"2023/11/04","13:00","0.968","-","1.12"
"2023/11/04","14:00","0.779","-","0.9"
"2023/11/04","15:00","0.601","-","0.71"
"2023/11/04","16:00","0.455","-","0.49"
"2023/11/04","17:00","0.353","-","0.4"
"2023/11/04","18:00","0.292","-","0.28"
"2023/11/04","19:00","0.271","-","0.2"
"2023/11/04","20:00","0.295","-","0.25"
"2023/11/04","21:00","0.368","-","0.3"
"2023/11/04","22:00","0.479","-","0.47"
"2023/11/04","23:00","0.621","-","0.6"
"2023/11/05","00:00","0.787","-","0.79"
"2023/11/05","01:00","0.966","-","1.01"
"2023/11/05","02:00","1.138","-","1.17"
"2023/11/05","03:00","1.287","-","1.34"
"2023/11/05","04:00","1.412","-","1.49"
"2023/11/05","05:00","1.519","-","1.64"
"2023/11/05","06:00","1.598","-","1.72"
"2023/11/05","07:00","1.635","-","1.76"
"2023/11/05","08:00","1.628","-","1.76"
"2023/11/05","09:00","1.583","-","1.71"
"2023/11/05","10:00","1.503","-","1.65"
"2023/11/05","11:00","1.389","-","1.56"
"2023/11/05","12:00","1.251","-","1.44"
"2023/11/05","13:00","1.101","-","1.32"
"2023/11/05","14:00","0.944","-","1.16"
"2023/11/05","15:00","0.782","-","1"
"2023/11/05","16:00","0.63","-","0.84"
"2023/11/05","17:00","0.509","-","0.79"
"2023/11/05","18:00","0.429","-","0.73"
"2023/11/05","19:00","0.383","-","0.65"
"2023/11/05","20:00","0.369","-","0.69"
"2023/11/05","21:00","0.395","-","0.81"
"2023/11/05","22:00","0.465","-","0.86"
"2023/11/05","23:00","0.572","-","0.94"
"2023/11/06","00:00","0.705","-","1.1"
"2023/11/06","01:00","0.857","-","1.26"
"2023/11/06","02:00","1.011","-","1.36"
"2023/11/06","03:00","1.148","-","1.49"
"2023/11/06","04:00","1.259","-","1.58"
"2023/11/06","05:00","1.351","-","1.62"
"2023/11/06","06:00","1.429","-","1.67"
"2023/11/06","07:00","1.481","-","1.63"
"2023/11/06","08:00","1.496","-","1.63"
"2023/11/06","09:00","1.476","-","1.6"
"2023/11/06","10:00","1.429","-","1.51"
"2023/11/06","11:00","1.36","-","1.46"
"2023/11/06","12:00","1.268","-","1.37"
"2023/11/06","13:00","1.16","-","1.28"
"2023/11/06","14:00","1.043","-","1.15"
"2023/11/06","15:00","0.917","-","1.02"
"2023/11/06","16:00","0.786","-","0.93"
"2023/11/06","17:00","0.667","-","0.88"
"2023/11/06","18:00","0.579","-","0.76"
"2023/11/06","19:00","0.524","-","0.69"
"2023/11/06","20:00","0.495","-","0.66"
"2023/11/06","21:00","0.491","-","0.68"
"2023/11/06","22:00","0.524","-","0.74"
"2023/11/06","23:00","0.596","-","0.83"
"2023/11/07","00:00","0.698","-","0.92"
"2023/11/07","01:00","0.816","-","1.05"
"2023/11/07","02:00","0.939","-","1.19"
"2023/11/07","03:00","1.052","-","1.28"
"2023/11/07","04:00","1.142","-","1.35"
"2023/11/07","05:00","1.208","-","1.39"
"2023/11/07","06:00","1.261","-","1.44"
"2023/11/07","07:00","1.304","-","1.48"
"2023/11/07","08:00","1.326","-","1.45"
"2023/11/07","09:00","1.319","-","1.48"
"2023/11/07","10:00","1.291","-","1.45"
"2023/11/07","11:00","1.253","-","1.36"
"2023/11/07","12:00","1.204","-","1.31"
"2023/11/07","13:00","1.142","-","1.24"
"2023/11/07","14:00","1.069","-","1.21"
"2023/11/07","15:00","0.987","-","1.13"
"2023/11/07","16:00","0.897","-","1.04"
"2023/11/07","17:00","0.805","-","0.95"
"2023/11/07","18:00","0.727","-","0.91"
"2023/11/07","19:00","0.675","-","0.82"
"2023/11/07","20:00","0.648","-","0.83"
"2023/11/07","21:00","0.637","-","0.85"
"2023/11/07","22:00","0.646","-","0.87"
"2023/11/07","23:00","0.688","-","0.96"
"2023/11/08","00:00","0.76","-","1.05"
"2023/11/08","01:00","0.848","-","1.13"
"2023/11/08","02:00","0.934","-","1.2"
"2023/11/08","03:00","1.012","-","1.3"
"2023/11/08","04:00","1.072","-","1.35"
"2023/11/08","05:00","1.106","-","1.36"
"2023/11/08","06:00","1.121","-","1.34"
"2023/11/08","07:00","1.13","-","1.36"
"2023/11/08","08:00","1.136","-","1.37"
"2023/11/08","09:00","1.129","-","1.35"
"2023/11/08","10:00","1.108","-","1.34"
"2023/11/08","11:00","1.085","-","1.34"
"2023/11/08","12:00","1.067","-","1.3"
"2023/11/08","13:00","1.049","-","1.29"
"2023/11/08","14:00","1.022","-","1.31"
"2023/11/08","15:00","0.986","-","1.28"
"2023/11/08","16:00","0.946","-","1.28"
"2023/11/08","17:00","0.9","-","1.28"
"2023/11/08","18:00","0.853","-","1.23"
"2023/11/08","19:00","0.819","-","1.2"
"2023/11/08","20:00","0.804","-","1.17"
"2023/11/08","21:00","0.803","-","1.19"
"2023/11/08","22:00","0.811","-","1.25"
"2023/11/08","23:00","0.834","-","1.26"
"2023/11/09","00:00","0.88","-","1.31"
"2023/11/09","01:00","0.941","-","1.36"
"2023/11/09","02:00","0.998","-","1.41"
"2023/11/09","03:00","1.037","-","1.45"
"2023/11/09","04:00","1.056","-","1.46"
"2023/11/09","05:00","1.052","-","1.48"
"2023/11/09","06:00","1.026","-","1.42"
"2023/11/09","07:00","0.988","-","1.36"
"2023/11/09","08:00","0.954","-","1.27"
"2023/11/09","09:00","0.926","-","1.26"
"2023/11/09","10:00","0.901","-","1.25"
"2023/11/09","11:00","0.88","-","1.19"
"2023/11/09","12:00","0.876","-","1.16"
"2023/11/09","13:00","0.89","-","1.15"
"2023/11/09","14:00","0.908","-","1.18"
"2023/11/09","15:00","0.921","-","1.21"
"2023/11/09","16:00","0.929","-","1.18"
"2023/11/09","17:00","0.935","-","1.22"
"2023/11/09","18:00","0.937","-","1.21"
"2023/11/09","19:00","0.937","-","1.27"
"2023/11/09","20:00","0.944","-","1.27"
"2023/11/09","21:00","0.962","-","1.33"
"2023/11/09","22:00","0.985","-","1.39"
"2023/11/09","23:00","1.009","-","1.39"
"2023/11/10","00:00","1.04","-","1.41"
"2023/11/10","01:00","1.079","-","1.45"
"2023/11/10","02:00","1.112","-","1.48"
"2023/11/10","03:00","1.121","-","1.48"
"2023/11/10","04:00","1.1","-","1.44"
"2023/11/10","05:00","1.053","-","1.39"
"2023/11/10","06:00","0.984","-","1.35"
"2023/11/10","07:00","0.898","-","1.34"
"2023/11/10","08:00","0.811","-","1.26"
"2023/11/10","09:00","0.741","-","1.22"
"2023/11/10","10:00","0.693","-","1.16"
"2023/11/10","11:00","0.665","-","1.09"
"2023/11/10","12:00","0.661","-","1.11"
"2023/11/10","13:00","0.688","-","1.09"
"2023/11/10","14:00","0.739","-","1.11"
