"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/11/16","04:00","1.54","-","1.61"
"2015/11/16","05:00","1.553","-","1.69"
"2015/11/16","06:00","1.528","-","1.72"
"2015/11/16","07:00","1.471","-","1.71"
"2015/11/16","08:00","1.371","-","1.65"
"2015/11/16","09:00","1.216","-","1.52"
"2015/11/16","10:00","1.016","-","1.39"
"2015/11/16","11:00","0.803","-","1.2"
"2015/11/16","12:00","0.603","-","0.99"
"2015/11/16","13:00","0.427","-","0.83"
"2015/11/16","14:00","0.287","-","0.68"
"2015/11/16","15:00","0.194","-","0.6"
"2015/11/16","16:00","0.152","-","0.55"
"2015/11/16","17:00","0.155","-","0.48"
"2015/11/16","18:00","0.204","-","0.55"
"2015/11/16","19:00","0.304","-","0.62"
"2015/11/16","20:00","0.444","-","0.72"
"2015/11/16","21:00","0.597","-","0.85"
"2015/11/16","22:00","0.745","-","0.99"
"2015/11/16","23:00","0.89","-","1.14"
"2015/11/17","00:00","1.037","-","1.3"
"2015/11/17","01:00","1.176","-","1.63"
"2015/11/17","02:00","1.294","-","1.78"
"2015/11/17","03:00","1.388","-","1.89"
"2015/11/17","04:00","1.459","-","1.95"
"2015/11/17","05:00","1.496","-","2"
"2015/11/17","06:00","1.495","-","2.05"
"2015/11/17","07:00","1.459","-","2.09"
"2015/11/17","08:00","1.392","-","2.08"
"2015/11/17","09:00","1.286","-","1.99"
"2015/11/17","10:00","1.132","-","1.8"
"2015/11/17","11:00","0.945","-","1.64"
"2015/11/17","12:00","0.755","-","1.46"
"2015/11/17","13:00","0.579","-","1.23"
"2015/11/17","14:00","0.423","-","1.19"
"2015/11/17","15:00","0.298","-","1.15"
"2015/11/17","16:00","0.22","-","1.11"
"2015/11/17","17:00","0.19","-","1.03"
"2015/11/17","18:00","0.204","-","1.02"
"2015/11/17","19:00","0.26","-","1.03"
"2015/11/17","20:00","0.362","-","1.13"
"2015/11/17","21:00","0.497","-","1.3"
"2015/11/17","22:00","0.644","-","1.48"
"2015/11/17","23:00","0.786","-","1.64"
"2015/11/18","00:00","0.925","-","1.76"
"2015/11/18","01:00","1.059","-","1.91"
"2015/11/18","02:00","1.174","-","2.04"
"2015/11/18","03:00","1.264","-","2.19"
"2015/11/18","04:00","1.332","-","2.31"
"2015/11/18","05:00","1.38","-","2.42"
"2015/11/18","06:00","1.399","-","2.48"
"2015/11/18","07:00","1.384","-","2.47"
"2015/11/18","08:00","1.34","-","2.42"
"2015/11/18","09:00","1.273","-","2.4"
"2015/11/18","10:00","1.175","-","2.35"
"2015/11/18","11:00","1.042","-","1.91"
"2015/11/18","12:00","0.887","-","1.61"
"2015/11/18","13:00","0.732","-","1.5"
"2015/11/18","14:00","0.585","-","1.44"
"2015/11/18","15:00","0.453","-","1.07"
"2015/11/18","16:00","0.35","-","1.13"
"2015/11/18","17:00","0.292","-","0.91"
"2015/11/18","18:00","0.279","-","0.82"
"2015/11/18","19:00","0.3","-","0.69"
"2015/11/18","20:00","0.357","-","0.8"
"2015/11/18","21:00","0.454","-","1"
"2015/11/18","22:00","0.58","-","1.05"
"2015/11/18","23:00","0.714","-","1.13"
"2015/11/19","00:00","0.841","-","1.27"
"2015/11/19","01:00","0.959","-","1.42"
"2015/11/19","02:00","1.06","-","1.51"
"2015/11/19","03:00","1.135","-","1.61"
"2015/11/19","04:00","1.184","-","1.65"
"2015/11/19","05:00","1.219","-","1.68"
"2015/11/19","06:00","1.242","-","1.66"
"2015/11/19","07:00","1.242","-","1.67"
"2015/11/19","08:00","1.215","-","1.67"
"2015/11/19","09:00","1.171","-","1.66"
"2015/11/19","10:00","1.117","-","1.63"
"2015/11/19","11:00","1.047","-","1.51"
"2015/11/19","12:00","0.952","-","1.39"
"2015/11/19","13:00","0.843","-","1.3"
"2015/11/19","14:00","0.73","-","1.2"
"2015/11/19","15:00","0.62","-","1.1"
"2015/11/19","16:00","0.52","-","1"
"2015/11/19","17:00","0.448","-","0.96"
"2015/11/19","18:00","0.416","-","0.92"
"2015/11/19","19:00","0.418","-","0.91"
"2015/11/19","20:00","0.444","-","0.93"
"2015/11/19","21:00","0.497","-","0.96"
"2015/11/19","22:00","0.585","-","1.01"
"2015/11/19","23:00","0.697","-","1.1"
"2015/11/20","00:00","0.81","-","1.18"
"2015/11/20","01:00","0.907","-","1.27"
"2015/11/20","02:00","0.983","-","1.37"
"2015/11/20","03:00","1.033","-","1.45"
"2015/11/20","04:00","1.053","-","1.5"
"2015/11/20","05:00","1.054","-","1.53"
"2015/11/20","06:00","1.052","-","1.53"
"2015/11/20","07:00","1.046","-","1.48"
"2015/11/20","08:00","1.027","-","1.43"
"2015/11/20","09:00","0.993","-","1.4"
"2015/11/20","10:00","0.961","-","1.39"
"2015/11/20","11:00","0.937","-","1.4"
"2015/11/20","12:00","0.91","-","1.38"
"2015/11/20","13:00","0.868","-","1.35"
"2015/11/20","14:00","0.811","-","1.31"
"2015/11/20","15:00","0.748","-","1.23"
"2015/11/20","16:00","0.681","-","1.13"
"2015/11/20","17:00","0.622","-","1.09"
"2015/11/20","18:00","0.588","-","1.02"
"2015/11/20","19:00","0.584","-","1.06"
"2015/11/20","20:00","0.6","-","1.11"
"2015/11/20","21:00","0.628","-","1.14"
"2015/11/20","22:00","0.676","-","1.22"
"2015/11/20","23:00","0.752","-","1.29"
"2015/11/21","00:00","0.844","-","1.35"
"2015/11/21","01:00","0.923","-","1.39"
"2015/11/21","02:00","0.973","-","1.47"
"2015/11/21","03:00","0.99","-","1.5"
"2015/11/21","04:00","0.974","-","1.53"
"2015/11/21","05:00","0.932","-","1.53"
"2015/11/21","06:00","0.882","-","1.51"
"2015/11/21","07:00","0.84","-","1.46"
"2015/11/21","08:00","0.805","-","1.49"
"2015/11/21","09:00","0.768","-","1.47"
"2015/11/21","10:00","0.738","-","1.47"
"2015/11/21","11:00","0.731","-","1.41"
"2015/11/21","12:00","0.75","-","1.43"
"2015/11/21","13:00","0.775","-","1.47"
"2015/11/21","14:00","0.789","-","1.44"
"2015/11/21","15:00","0.789","-","1.39"
"2015/11/21","16:00","0.779","-","1.43"
"2015/11/21","17:00","0.763","-","1.41"
"2015/11/21","18:00","0.75","-","1.37"
"2015/11/21","19:00","0.756","-","1.31"
"2015/11/21","20:00","0.779","-","1.27"
"2015/11/21","21:00","0.808","-","0.98"
"2015/11/21","22:00","0.838","-","1.14"
"2015/11/21","23:00","0.881","-","1.38"
"2015/11/22","00:00","0.943","-","1.18"
"2015/11/22","01:00","1.005","-","1.29"
"2015/11/22","02:00","1.037","-","1.29"
"2015/11/22","03:00","1.026","-","1.31"
"2015/11/22","04:00","0.974","-","1.11"
"2015/11/22","05:00","0.889","-","1"
"2015/11/22","06:00","0.783","-","0.93"
"2015/11/22","07:00","0.682","-","0.76"
"2015/11/22","08:00","0.601","-","0.57"
"2015/11/22","09:00","0.539","-","0.56"
"2015/11/22","10:00","0.494","-","0.57"
"2015/11/22","11:00","0.478","-","0.55"
"2015/11/22","12:00","0.505","-","0.57"
"2015/11/22","13:00","0.571","-","0.73"
"2015/11/22","14:00","0.649","-","0.87"
"2015/11/22","15:00","0.718","-","0.94"
"2015/11/22","16:00","0.774","-","0.95"
"2015/11/22","17:00","0.819","-","1.07"
"2015/11/22","18:00","0.854","-","1.11"
"2015/11/22","19:00","0.888","-","1.17"
"2015/11/22","20:00","0.931","-","1.2"
"2015/11/22","21:00","0.98","-","1.3"
"2015/11/22","22:00","1.022","-","1.34"
"2015/11/22","23:00","1.055","-","1.38"
"2015/11/23","00:00","1.093","-","1.41"
"2015/11/23","01:00","1.136","-","1.43"
"2015/11/23","02:00","1.158","-","1.42"
"2015/11/23","03:00","1.135","-","1.36"
"2015/11/23","04:00","1.059","-","1.27"
"2015/11/23","05:00","0.939","-","1.15"
"2015/11/23","06:00","0.787","-","0.95"
"2015/11/23","07:00","0.622","-","0.81"
"2015/11/23","08:00","0.474","-","0.68"
"2015/11/23","09:00","0.361","-","0.53"
"2015/11/23","10:00","0.283","-","0.5"
"2015/11/23","11:00","0.239","-","0.34"
"2015/11/23","12:00","0.244","-","0.32"
"2015/11/23","13:00","0.307","-","0.34"
"2015/11/23","14:00","0.416","-","0.44"
"2015/11/23","15:00","0.54","-","0.47"
"2015/11/23","16:00","0.658","-","0.53"
"2015/11/23","17:00","0.766","-","0.59"
"2015/11/23","18:00","0.861","-","0.65"
"2015/11/23","19:00","0.942","-","0.72"
"2015/11/23","20:00","1.015","-","0.76"
"2015/11/23","21:00","1.092","-","0.81"
"2015/11/23","22:00","1.164","-","0.86"
"2015/11/23","23:00","1.219","-","0.92"
"2015/11/24","00:00","1.257","-","0.97"
"2015/11/24","01:00","1.287","-","1"
"2015/11/24","02:00","1.304","-","1.03"
"2015/11/24","03:00","1.284","-","1.06"
"2015/11/24","04:00","1.205","-","1.06"
"2015/11/24","05:00","1.069","-","0.98"
"2015/11/24","06:00","0.888","-","0.8"
"2015/11/24","07:00","0.679","-","0.59"
"2015/11/24","08:00","0.466","-","0.36"
"2015/11/24","09:00","0.283","-","0.18"
"2015/11/24","10:00","0.15","-","0.04"
"2015/11/24","11:00","0.066","-","-0.01"
"2015/11/24","12:00","0.032","-","0"
"2015/11/24","13:00","0.059","-","0.01"
"2015/11/24","14:00","0.153","-","0.09"
"2015/11/24","15:00","0.295","-","0.23"
"2015/11/24","16:00","0.455","-","0.37"
"2015/11/24","17:00","0.614","-","0.49"
"2015/11/24","18:00","0.763","-","0.62"
"2015/11/24","19:00","0.896","-","0.72"
"2015/11/24","20:00","1.011","-","0.8"
"2015/11/24","21:00","1.117","-","0.89"
"2015/11/24","22:00","1.221","-","0.99"
"2015/11/24","23:00","1.315","-","1.1"
"2015/11/25","00:00","1.382","-","1.21"
"2015/11/25","01:00","1.419","-","1.32"
"2015/11/25","02:00","1.437","-","1.4"
"2015/11/25","03:00","1.426","-","1.47"
"2015/11/25","04:00","1.366","-","1.52"
"2015/11/25","05:00","1.241","-","1.54"
"2015/11/25","06:00","1.056","-","1.49"
"2015/11/25","07:00","0.827","-","1.31"
"2015/11/25","08:00","0.574","-","0.78"
"2015/11/25","09:00","0.33","-","0.59"
"2015/11/25","10:00","0.13","-","0.43"
"2015/11/25","11:00","-0.007","-","0.32"
"2015/11/25","12:00","-0.087","-","0.26"
"2015/11/25","13:00","-0.11","-","0.26"
"2015/11/25","14:00","-0.065","-","0.33"
"2015/11/25","15:00","0.051","-","0.47"
"2015/11/25","16:00","0.216","-","0.63"
"2015/11/25","17:00","0.401","-","0.82"
"2015/11/25","18:00","0.586","-","1.03"
"2015/11/25","19:00","0.761","-","1.23"
"2015/11/25","20:00","0.917","-","1.38"
"2015/11/25","21:00","1.055","-","1.54"
"2015/11/25","22:00","1.185","-","1.71"
"2015/11/25","23:00","1.313","-","1.84"
"2015/11/26","00:00","1.421","-","1.95"
"2015/11/26","01:00","1.492","-","2.02"
"2015/11/26","02:00","1.525","-","2.1"
"2015/11/26","03:00","1.527","-","2.08"
"2015/11/26","04:00","1.492","-","2.09"
"2015/11/26","05:00","1.399","-","2.02"
"2015/11/26","06:00","1.238","-","1.86"
"2015/11/26","07:00","1.018","-","1.65"
"2015/11/26","08:00","0.757","-","1.39"
"2015/11/26","09:00","0.481","-","1.06"
"2015/11/26","10:00","0.227","-","0.84"
"2015/11/26","11:00","0.03","-","0.71"
"2015/11/26","12:00","-0.099","-","0.57"
"2015/11/26","13:00","-0.17","-","0.46"
"2015/11/26","14:00","-0.183","-","0.4"
"2015/11/26","15:00","-0.125","-","0.41"
"2015/11/26","16:00","0.004","-","0.48"
"2015/11/26","17:00","0.183","-","0.59"
"2015/11/26","18:00","0.379","-","0.7"
"2015/11/26","19:00","0.574","-","0.87"
"2015/11/26","20:00","0.758","-","1.02"
"2015/11/26","21:00","0.924","-","1.18"
"2015/11/26","22:00","1.075","-","1.33"
"2015/11/26","23:00","1.222","-","1.47"
"2015/11/27","00:00","1.364","-","1.62"
"2015/11/27","01:00","1.477","-","1.78"
"2015/11/27","02:00","1.543","-","1.89"
"2015/11/27","03:00","1.565","-","1.98"
"2015/11/27","04:00","1.553","-","2.04"
"2015/11/27","05:00","1.498","-","2.07"
"2015/11/27","06:00","1.381","-","2.05"
"2015/11/27","07:00","1.196","-","1.87"
"2015/11/27","08:00","0.956","-","1.62"
"2015/11/27","09:00","0.683","-","1.35"
"2015/11/27","10:00","0.407","-","1.05"
"2015/11/27","11:00","0.166","-","0.75"
"2015/11/27","12:00","-0.014","-","0.59"
"2015/11/27","13:00","-0.128","-","0.53"
"2015/11/27","14:00","-0.188","-","0.42"
"2015/11/27","15:00","-0.193","-","0.37"
"2015/11/27","16:00","-0.125","-","0.38"
"2015/11/27","17:00","0.012","-","0.42"
"2015/11/27","18:00","0.192","-","0.52"
"2015/11/27","19:00","0.386","-","0.65"
"2015/11/27","20:00","0.577","-","0.82"
"2015/11/27","21:00","0.757","-","0.99"
"2015/11/27","22:00","0.923","-","1.16"
"2015/11/27","23:00","1.08","-","1.34"
"2015/11/28","00:00","1.233","-","1.5"
"2015/11/28","01:00","1.375","-","1.66"
"2015/11/28","02:00","1.48","-","1.8"
"2015/11/28","03:00","1.533","-","1.92"
"2015/11/28","04:00","1.543","-","1.98"
"2015/11/28","05:00","1.518","-","2"
"2015/11/28","06:00","1.448","-","1.97"
"2015/11/28","07:00","1.315","-","1.81"
"2015/11/28","08:00","1.117","-","1.56"
"2015/11/28","09:00","0.874","-","1.31"
"2015/11/28","10:00","0.611","-","1.04"
"2015/11/28","11:00","0.357","-","0.78"
"2015/11/28","12:00","0.144","-","0.54"
"2015/11/28","13:00","-0.009","-","0.39"
"2015/11/28","14:00","-0.105","-","0.24"
"2015/11/28","15:00","-0.154","-","0.17"
"2015/11/28","16:00","-0.148","-","0.12"
"2015/11/28","17:00","-0.073","-","0.14"
"2015/11/28","18:00","0.065","-","0.2"
"2015/11/28","19:00","0.237","-","0.31"
"2015/11/28","20:00","0.416","-","0.43"
"2015/11/28","21:00","0.593","-","0.57"
"2015/11/28","22:00","0.763","-","0.71"
"2015/11/28","23:00","0.923","-","0.88"
"2015/11/29","00:00","1.076","-","1.07"
"2015/11/29","01:00","1.222","-","1.24"
"2015/11/29","02:00","1.35","-","1.39"
"2015/11/29","03:00","1.435","-","1.54"
"2015/11/29","04:00","1.47","-","1.64"
"2015/11/29","05:00","1.467","-","1.7"
"2015/11/29","06:00","1.431","-","1.73"
"2015/11/29","07:00","1.349","-","1.72"
"2015/11/29","08:00","1.205","-","1.62"
"2015/11/29","09:00","1.008","-","1.45"
"2015/11/29","10:00","0.781","-","1.18"
"2015/11/29","11:00","0.548","-","0.95"
"2015/11/29","12:00","0.33","-","0.71"
"2015/11/29","13:00","0.154","-","0.53"
"2015/11/29","14:00","0.031","-","0.41"
"2015/11/29","15:00","-0.045","-","0.3"
"2015/11/29","16:00","-0.079","-","0.23"
"2015/11/29","17:00","-0.061","-","0.21"
"2015/11/29","18:00","0.02","-","0.24"
"2015/11/29","19:00","0.153","-","0.31"
"2015/11/29","20:00","0.308","-","0.4"
"2015/11/29","21:00","0.467","-","0.51"
"2015/11/29","22:00","0.625","-","0.63"
"2015/11/29","23:00","0.781","-","0.81"
"2015/11/30","00:00","0.928","-","1"
"2015/11/30","01:00","1.064","-","1.17"
"2015/11/30","02:00","1.188","-","1.33"
"2015/11/30","03:00","1.289","-","1.48"
"2015/11/30","04:00","1.349","-","1.61"
"2015/11/30","05:00","1.364","-","1.71"
"2015/11/30","06:00","1.348","-","1.76"
"2015/11/30","07:00","1.301","-","1.79"
"2015/11/30","08:00","1.208","-","1.77"
"2015/11/30","09:00","1.064","-","1.69"
"2015/11/30","10:00","0.883","-","1.51"
"2015/11/30","11:00","0.689","-","1.33"
"2015/11/30","12:00","0.498","-","1.15"
"2015/11/30","13:00","0.324","-","0.97"
"2015/11/30","14:00","0.187","-","0.8"
"2015/11/30","15:00","0.095","-","0.72"
"2015/11/30","16:00","0.043","-","0.64"
"2015/11/30","17:00","0.027","-","0.6"
"2015/11/30","18:00","0.059","-","0.57"
"2015/11/30","19:00","0.143","-","0.59"
"2015/11/30","20:00","0.263","-","0.64"
"2015/11/30","21:00","0.397","-","0.71"
"2015/11/30","22:00","0.534","-","0.81"
"2015/11/30","23:00","0.674","-","0.93"
"2015/12/01","00:00","0.811","-","1.04"
"2015/12/01","01:00","0.933","-","1.15"
"2015/12/01","02:00","1.038","-","1.27"
"2015/12/01","03:00","1.129","-","1.39"
"2015/12/01","04:00","1.197","-","1.48"
"2015/12/01","05:00","1.229","-","1.57"
"2015/12/01","06:00","1.224","-","1.62"
"2015/12/01","07:00","1.194","-","1.63"
"2015/12/01","08:00","1.136","-","1.61"
"2015/12/01","09:00","1.039","-","1.54"
"2015/12/01","10:00","0.908","-","1.4"
"2015/12/01","11:00","0.759","-","1.28"
"2015/12/01","12:00","0.609","-","1.12"
"2015/12/01","13:00","0.466","-","0.97"
"2015/12/01","14:00","0.336","-","0.83"
"2015/12/01","15:00","0.238","-","0.76"
"2015/12/01","16:00","0.179","-","0.71"
"2015/12/01","17:00","0.154","-","0.66"
"2015/12/01","18:00","0.158","-","0.63"
"2015/12/01","19:00","0.2","-","0.64"
"2015/12/01","20:00","0.281","-","0.66"
"2015/12/01","21:00","0.386","-","0.72"
"2015/12/01","22:00","0.498","-","0.8"
"2015/12/01","23:00","0.614","-","0.91"
"2015/12/02","00:00","0.733","-","1.02"
"2015/12/02","01:00","0.841","-","1.15"
"2015/12/02","02:00","0.926","-","1.26"
"2015/12/02","03:00","0.991","-","1.37"
"2015/12/02","04:00","1.043","-","1.47"
"2015/12/02","05:00","1.076","-","1.54"
"2015/12/02","06:00","1.08","-","1.59"
"2015/12/02","07:00","1.056","-","1.61"
"2015/12/02","08:00","1.012","-","1.58"
"2015/12/02","09:00","0.948","-","1.5"
"2015/12/02","10:00","0.86","-","1.41"
"2015/12/02","11:00","0.756","-","1.34"
"2015/12/02","12:00","0.65","-","1.26"
"2015/12/02","13:00","0.549","-","1.06"
"2015/12/02","14:00","0.452","-","0.96"
"2015/12/02","15:00","0.366","-","0.8"
"2015/12/02","16:00","0.307","-","0.73"
"2015/12/02","17:00","0.283","-","0.69"
"2015/12/02","18:00","0.284","-","0.74"
"2015/12/02","19:00","0.306","-","0.77"
"2015/12/02","20:00","0.353","-","0.75"
"2015/12/02","21:00","0.427","-","0.84"
"2015/12/02","22:00","0.515","-","0.93"
"2015/12/02","23:00","0.608","-","0.96"
"2015/12/03","00:00","0.701","-","1.01"
"2015/12/03","01:00","0.789","-","1.09"
"2015/12/03","02:00","0.856","-","1.19"
"2015/12/03","03:00","0.895","-","1.22"
"2015/12/03","04:00","0.915","-","1.24"
"2015/12/03","05:00","0.928","-","1.24"
"2015/12/03","06:00","0.929","-","1.19"
"2015/12/03","07:00","0.907","-","1.17"
"2015/12/03","08:00","0.865","-","1.09"
"2015/12/03","09:00","0.814","-","1.08"
"2015/12/03","10:00","0.756","-","1.02"
"2015/12/03","11:00","0.691","-","1"
"2015/12/03","12:00","0.625","-","0.94"
"2015/12/03","13:00","0.567","-","0.91"
"2015/12/03","14:00","0.514","-","0.85"
"2015/12/03","15:00","0.46","-","0.81"
"2015/12/03","16:00","0.415","-","0.76"
"2015/12/03","17:00","0.396","-","0.74"
"2015/12/03","18:00","0.406","-","0.58"
"2015/12/03","19:00","0.43","-","0.71"
"2015/12/03","20:00","0.462","-","0.78"
"2015/12/03","21:00","0.509","-","0.82"
"2015/12/03","22:00","0.574","-","0.88"
"2015/12/03","23:00","0.646","-","0.95"
"2015/12/04","00:00","0.716","-","0.99"
"2015/12/04","01:00","0.779","-","1.01"
"2015/12/04","02:00","0.826","-","1.01"
"2015/12/04","03:00","0.843","-","1.02"
"2015/12/04","04:00","0.831","-","1.02"
"2015/12/04","05:00","0.808","-","0.98"
"2015/12/04","06:00","0.786","-","0.88"
"2015/12/04","07:00","0.758","-","0.83"
"2015/12/04","08:00","0.714","-","0.79"
"2015/12/04","09:00","0.662","-","0.76"
"2015/12/04","10:00","0.616","-","0.71"
"2015/12/04","11:00","0.579","-","0.69"
"2015/12/04","12:00","0.548","-","0.67"
"2015/12/04","13:00","0.526","-","0.64"
"2015/12/04","14:00","0.514","-","0.59"
"2015/12/04","15:00","0.504","-","0.6"
"2015/12/04","16:00","0.491","-","0.62"
"2015/12/04","17:00","0.487","-","0.59"
"2015/12/04","18:00","0.506","-","0.58"
"2015/12/04","19:00","0.542","-","0.62"
"2015/12/04","20:00","0.581","-","0.65"
"2015/12/04","21:00","0.618","-","0.68"
"2015/12/04","22:00","0.663","-","0.71"
"2015/12/04","23:00","0.718","-","0.77"
"2015/12/05","00:00","0.771","-","0.84"
"2015/12/05","01:00","0.812","-","0.89"
"2015/12/05","02:00","0.834","-","0.95"
"2015/12/05","03:00","0.831","-","0.99"
"2015/12/05","04:00","0.795","-","1.01"
"2015/12/05","05:00","0.735","-","1.02"
"2015/12/05","06:00","0.674","-","0.97"
"2015/12/05","07:00","0.622","-","0.84"
"2015/12/05","08:00","0.569","-","0.77"
"2015/12/05","09:00","0.512","-","0.7"
"2015/12/05","10:00","0.463","-","0.6"
"2015/12/05","11:00","0.437","-","0.51"
"2015/12/05","12:00","0.433","-","0.48"
"2015/12/05","13:00","0.441","-","0.47"
"2015/12/05","14:00","0.462","-","0.45"
"2015/12/05","15:00","0.491","-","0.42"
"2015/12/05","16:00","0.52","-","0.41"
"2015/12/05","17:00","0.545","-","0.41"
"2015/12/05","18:00","0.578","-","0.44"
"2015/12/05","19:00","0.628","-","0.48"
"2015/12/05","20:00","0.683","-","0.53"
"2015/12/05","21:00","0.729","-","0.6"
"2015/12/05","22:00","0.767","-","0.67"
"2015/12/05","23:00","0.809","-","0.74"
"2015/12/06","00:00","0.851","-","0.82"
"2015/12/06","01:00","0.879","-","0.92"
"2015/12/06","02:00","0.881","-","1"
"2015/12/06","03:00","0.855","-","1.05"
"2015/12/06","04:00","0.798","-","1.08"
"2015/12/06","05:00","0.712","-","1.08"
"2015/12/06","06:00","0.611","-","1.03"
"2015/12/06","07:00","0.519","-","0.91"
"2015/12/06","08:00","0.442","-","0.78"
"2015/12/06","09:00","0.375","-","0.68"
"2015/12/06","10:00","0.317","-","0.6"
"2015/12/06","11:00","0.286","-","0.54"
"2015/12/06","12:00","0.292","-","0.52"
"2015/12/06","13:00","0.324","-","0.53"
"2015/12/06","14:00","0.372","-","0.55"
"2015/12/06","15:00","0.43","-","0.57"
"2015/12/06","16:00","0.495","-","0.6"
"2015/12/06","17:00","0.559","-","0.67"
"2015/12/06","18:00","0.618","-","0.73"
"2015/12/06","19:00","0.681","-","0.79"
"2015/12/06","20:00","0.752","-","0.86"
"2015/12/06","21:00","0.818","-","0.92"
"2015/12/06","22:00","0.867","-","0.97"
"2015/12/06","23:00","0.906","-","1.02"
"2015/12/07","00:00","0.941","-","1.05"
"2015/12/07","01:00","0.965","-","1.08"
"2015/12/07","02:00","0.958","-","1.08"
"2015/12/07","03:00","0.915","-","1.06"
"2015/12/07","04:00","0.838","-","1.03"
"2015/12/07","05:00","0.731","-","0.94"
"2015/12/07","06:00","0.601","-","0.77"
"2015/12/07","07:00","0.467","-","0.59"
"2015/12/07","08:00","0.352","-","0.49"
"2015/12/07","09:00","0.261","-","0.4"
"2015/12/07","10:00","0.191","-","0.31"
"2015/12/07","11:00","0.147","-","0.25"
"2015/12/07","12:00","0.146","-","0.21"
"2015/12/07","13:00","0.187","-","0.24"
"2015/12/07","14:00","0.255","-","0.28"
"2015/12/07","15:00","0.336","-","0.37"
"2015/12/07","16:00","0.426","-","0.45"
"2015/12/07","17:00","0.523","-","0.56"
"2015/12/07","18:00","0.615","-","0.66"
"2015/12/07","19:00","0.699","-","0.76"
"2015/12/07","20:00","0.784","-","0.83"
"2015/12/07","21:00","0.868","-","0.92"
"2015/12/07","22:00","0.94","-","1"
"2015/12/07","23:00","0.992","-","1.07"
"2015/12/08","00:00","1.028","-","1.15"
