"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/12/05","05:00","1.484","-","1.92"
"2017/12/05","06:00","1.379","-","1.8"
"2017/12/05","07:00","1.197","-","1.5"
"2017/12/05","08:00","0.945","-","1.15"
"2017/12/05","09:00","0.65","-","0.8"
"2017/12/05","10:00","0.344","-","0.55"
"2017/12/05","11:00","0.061","-","0.32"
"2017/12/05","12:00","-0.165","-","0.14"
"2017/12/05","13:00","-0.319","-","0.01"
"2017/12/05","14:00","-0.404","-","-0.04"
"2017/12/05","15:00","-0.428","-","-0.07"
"2017/12/05","16:00","-0.378","-","-0.01"
"2017/12/05","17:00","-0.246","-","0.1"
"2017/12/05","18:00","-0.052","-","0.27"
"2017/12/05","19:00","0.167","-","0.52"
"2017/12/05","20:00","0.383","-","0.72"
"2017/12/05","21:00","0.588","-","0.92"
"2017/12/05","22:00","0.781","-","1.14"
"2017/12/05","23:00","0.961","-","1.32"
"2017/12/06","00:00","1.131","-","1.48"
"2017/12/06","01:00","1.289","-","1.71"
"2017/12/06","02:00","1.417","-","1.78"
"2017/12/06","03:00","1.495","-","1.87"
"2017/12/06","04:00","1.522","-","1.89"
"2017/12/06","05:00","1.508","-","1.7"
"2017/12/06","06:00","1.455","-","1.61"
"2017/12/06","07:00","1.338","-","1.49"
"2017/12/06","08:00","1.146","-","1.21"
"2017/12/06","09:00","0.89","-","0.89"
"2017/12/06","10:00","0.602","-","0.64"
"2017/12/06","11:00","0.313","-","0.25"
"2017/12/06","12:00","0.053","-","0.15"
"2017/12/06","13:00","-0.152","-","0.01"
"2017/12/06","14:00","-0.293","-","-0.17"
"2017/12/06","15:00","-0.373","-","-0.38"
"2017/12/06","16:00","-0.394","-","-0.43"
"2017/12/06","17:00","-0.341","-","-0.53"
"2017/12/06","18:00","-0.209","-","-0.42"
"2017/12/06","19:00","-0.022","-","-0.04"
"2017/12/06","20:00","0.183","-","0.27"
"2017/12/06","21:00","0.384","-","0.59"
"2017/12/06","22:00","0.579","-","0.83"
"2017/12/06","23:00","0.766","-","0.95"
"2017/12/07","00:00","0.941","-","1.08"
"2017/12/07","01:00","1.104","-","1.19"
"2017/12/07","02:00","1.248","-","1.34"
"2017/12/07","03:00","1.359","-","1.27"
"2017/12/07","04:00","1.42","-","1.34"
"2017/12/07","05:00","1.436","-","1.31"
"2017/12/07","06:00","1.417","-","1.51"
"2017/12/07","07:00","1.359","-","1.56"
"2017/12/07","08:00","1.239","-","1.36"
"2017/12/07","09:00","1.052","-","1.25"
"2017/12/07","10:00","0.815","-","1.04"
"2017/12/07","11:00","0.56","-","0.78"
"2017/12/07","12:00","0.309","-","0.59"
"2017/12/07","13:00","0.085","-","0.36"
"2017/12/07","14:00","-0.091","-","0.32"
"2017/12/07","15:00","-0.212","-","0.18"
"2017/12/07","16:00","-0.281","-","0.16"
"2017/12/07","17:00","-0.295","-","0.04"
"2017/12/07","18:00","-0.239","-","0.06"
"2017/12/07","19:00","-0.114","-","0.1"
"2017/12/07","20:00","0.055","-","0.43"
"2017/12/07","21:00","0.235","-","0.59"
"2017/12/07","22:00","0.413","-","0.86"
"2017/12/07","23:00","0.59","-","0.94"
"2017/12/08","00:00","0.758","-","0.99"
"2017/12/08","01:00","0.91","-","1.33"
"2017/12/08","02:00","1.046","-","1.39"
"2017/12/08","03:00","1.16","-","1.52"
"2017/12/08","04:00","1.242","-","1.57"
"2017/12/08","05:00","1.281","-","1.72"
"2017/12/08","06:00","1.283","-","1.64"
"2017/12/08","07:00","1.258","-","1.6"
"2017/12/08","08:00","1.198","-","1.52"
"2017/12/08","09:00","1.085","-","1.52"
"2017/12/08","10:00","0.92","-","1.46"
"2017/12/08","11:00","0.725","-","1.22"
"2017/12/08","12:00","0.521","-","0.79"
"2017/12/08","13:00","0.322","-","0.57"
"2017/12/08","14:00","0.144","-","0.33"
"2017/12/08","15:00","0.006","-","0.26"
"2017/12/08","16:00","-0.087","-","0.24"
"2017/12/08","17:00","-0.136","-","0.32"
"2017/12/08","18:00","-0.138","-","0.11"
"2017/12/08","19:00","-0.082","-","0.23"
"2017/12/08","20:00","0.031","-","0.42"
"2017/12/08","21:00","0.174","-","0.6"
"2017/12/08","22:00","0.325","-","0.67"
"2017/12/08","23:00","0.476","-","0.69"
"2017/12/09","00:00","0.623","-","0.97"
"2017/12/09","01:00","0.757","-","1.19"
"2017/12/09","02:00","0.867","-","1.25"
"2017/12/09","03:00","0.958","-","1.37"
"2017/12/09","04:00","1.031","-","1.32"
"2017/12/09","05:00","1.077","-","1.39"
"2017/12/09","06:00","1.09","-","1.33"
"2017/12/09","07:00","1.076","-","1.29"
"2017/12/09","08:00","1.042","-","1.09"
"2017/12/09","09:00","0.984","-","0.99"
"2017/12/09","10:00","0.891","-","0.95"
"2017/12/09","11:00","0.767","-","0.82"
"2017/12/09","12:00","0.629","-","0.55"
"2017/12/09","13:00","0.487","-","0.41"
"2017/12/09","14:00","0.345","-","0.28"
"2017/12/09","15:00","0.219","-","0.04"
"2017/12/09","16:00","0.126","-","-0.03"
"2017/12/09","17:00","0.071","-","-0.05"
"2017/12/09","18:00","0.048","-","-0.18"
"2017/12/09","19:00","0.06","-","-0.24"
"2017/12/09","20:00","0.115","-","-0.21"
"2017/12/09","21:00","0.21","-","-0.14"
"2017/12/09","22:00","0.327","-","-0.04"
"2017/12/09","23:00","0.448","-","0.03"
"2017/12/10","00:00","0.566","-","0.23"
"2017/12/10","01:00","0.672","-","0.29"
"2017/12/10","02:00","0.753","-","0.26"
"2017/12/10","03:00","0.807","-","0.27"
"2017/12/10","04:00","0.844","-","0.32"
"2017/12/10","05:00","0.87","-","0.28"
"2017/12/10","06:00","0.878","-","0.22"
"2017/12/10","07:00","0.861","-","0.28"
"2017/12/10","08:00","0.828","-","0.23"
"2017/12/10","09:00","0.79","-","0.19"
"2017/12/10","10:00","0.744","-","0.15"
"2017/12/10","11:00","0.684","-","0.12"
"2017/12/10","12:00","0.612","-","0.05"
"2017/12/10","13:00","0.537","-","0.01"
"2017/12/10","14:00","0.458","-","-0.07"
"2017/12/10","15:00","0.375","-","-0.12"
"2017/12/10","16:00","0.305","-","-0.18"
"2017/12/10","17:00","0.264","-","-0.19"
"2017/12/10","18:00","0.25","-","-0.2"
"2017/12/10","19:00","0.254","-","-0.16"
"2017/12/10","20:00","0.277","-","-0.14"
"2017/12/10","21:00","0.329","-","-0.07"
"2017/12/10","22:00","0.409","-","0.02"
"2017/12/10","23:00","0.5","-","0.16"
"2017/12/11","00:00","0.589","-","0.24"
"2017/12/11","01:00","0.665","-","0.31"
"2017/12/11","02:00","0.717","-","0.3"
"2017/12/11","03:00","0.735","-","0.25"
"2017/12/11","04:00","0.726","-","0.24"
"2017/12/11","05:00","0.708","-","0.11"
"2017/12/11","06:00","0.688","-","0.08"
"2017/12/11","07:00","0.658","-","-0.01"
"2017/12/11","08:00","0.612","-","-0.11"
"2017/12/11","09:00","0.565","-","-0.13"
"2017/12/11","10:00","0.531","-","-0.17"
"2017/12/11","11:00","0.509","-","-0.25"
"2017/12/11","12:00","0.491","-","-0.24"
"2017/12/11","13:00","0.475","-","-0.3"
"2017/12/11","14:00","0.46","-","-0.29"
"2017/12/11","15:00","0.439","-","-0.27"
"2017/12/11","16:00","0.413","-","-0.32"
"2017/12/11","17:00","0.4","-","-0.29"
"2017/12/11","18:00","0.41","-","-0.28"
"2017/12/11","19:00","0.436","-","-0.2"
"2017/12/11","20:00","0.462","-","-0.2"
"2017/12/11","21:00","0.493","-","-0.13"
"2017/12/11","22:00","0.542","-","-0.08"
"2017/12/11","23:00","0.607","-","0.03"
"2017/12/12","00:00","0.673","-","0.14"
"2017/12/12","01:00","0.724","-","0.19"
"2017/12/12","02:00","0.749","-","0.26"
"2017/12/12","03:00","0.739","-","0.26"
"2017/12/12","04:00","0.692","-","0.24"
"2017/12/12","05:00","0.624","-","0.17"
"2017/12/12","06:00","0.556","-","0.1"
"2017/12/12","07:00","0.495","-","0.09"
"2017/12/12","08:00","0.431","-","0.1"
"2017/12/12","09:00","0.364","-","0.01"
"2017/12/12","10:00","0.315","-","-0.04"
"2017/12/12","11:00","0.298","-","-0.04"
"2017/12/12","12:00","0.308","-","-0.03"
"2017/12/12","13:00","0.334","-","-0.06"
"2017/12/12","14:00","0.369","-","-0.08"
"2017/12/12","15:00","0.406","-","-0.07"
"2017/12/12","16:00","0.437","-","-0.06"
"2017/12/12","17:00","0.465","-","-0.12"
"2017/12/12","18:00","0.503","-","-0.01"
"2017/12/12","19:00","0.557","-","0.12"
"2017/12/12","20:00","0.611","-","0.16"
"2017/12/12","21:00","0.653","-","0.21"
"2017/12/12","22:00","0.69","-","0.32"
"2017/12/12","23:00","0.736","-","0.33"
"2017/12/13","00:00","0.786","-","0.33"
"2017/12/13","01:00","0.822","-","0.31"
"2017/12/13","02:00","0.827","-","0.33"
"2017/12/13","03:00","0.796","-","0.23"
"2017/12/13","04:00","0.725","-","0.14"
"2017/12/13","05:00","0.619","-","-0.02"
"2017/12/13","06:00","0.501","-","-0.1"
"2017/12/13","07:00","0.394","-","-0.17"
"2017/12/13","08:00","0.301","-","-0.21"
"2017/12/13","09:00","0.214","-","-0.26"
"2017/12/13","10:00","0.142","-","-0.28"
"2017/12/13","11:00","0.105","-","-0.28"
"2017/12/13","12:00","0.115","-","-0.25"
"2017/12/13","13:00","0.161","-","-0.13"
"2017/12/13","14:00","0.227","-","-0.03"
"2017/12/13","15:00","0.305","-","0.06"
"2017/12/13","16:00","0.385","-","0.22"
"2017/12/13","17:00","0.459","-","0.37"
"2017/12/13","18:00","0.529","-","0.48"
"2017/12/13","19:00","0.608","-","0.55"
"2017/12/13","20:00","0.692","-","0.6"
"2017/12/13","21:00","0.765","-","0.7"
"2017/12/13","22:00","0.817","-","0.78"
"2017/12/13","23:00","0.858","-","0.89"
"2017/12/14","00:00","0.898","-","0.94"
"2017/12/14","01:00","0.927","-","0.95"
"2017/12/14","02:00","0.926","-","0.92"
"2017/12/14","03:00","0.882","-","0.91"
"2017/12/14","04:00","0.797","-","0.78"
"2017/12/14","05:00","0.672","-","0.63"
"2017/12/14","06:00","0.519","-","0.52"
"2017/12/14","07:00","0.364","-","0.22"
"2017/12/14","08:00","0.23","-","0.11"
"2017/12/14","09:00","0.118","-","-0.07"
"2017/12/14","10:00","0.026","-","-0.14"
"2017/12/14","11:00","-0.036","-","-0.16"
"2017/12/14","12:00","-0.047","-","-0.17"
"2017/12/14","13:00","-0.006","-","-0.15"
"2017/12/14","14:00","0.073","-","-0.07"
"2017/12/14","15:00","0.171","-","0.04"
"2017/12/14","16:00","0.282","-","0.14"
"2017/12/14","17:00","0.395","-","0.24"
"2017/12/14","18:00","0.501","-","0.41"
"2017/12/14","19:00","0.602","-","0.5"
"2017/12/14","20:00","0.706","-","0.63"
"2017/12/14","21:00","0.808","-","0.73"
"2017/12/14","22:00","0.892","-","0.78"
"2017/12/14","23:00","0.949","-","0.85"
"2017/12/15","00:00","0.989","-","0.89"
"2017/12/15","01:00","1.017","-","0.91"
"2017/12/15","02:00","1.018","-","0.88"
"2017/12/15","03:00","0.975","-","0.88"
"2017/12/15","04:00","0.885","-","0.76"
"2017/12/15","05:00","0.752","-","0.54"
"2017/12/15","06:00","0.584","-","0.43"
"2017/12/15","07:00","0.397","-","0.2"
"2017/12/15","08:00","0.219","-","0.03"
"2017/12/15","09:00","0.073","-","-0.1"
"2017/12/15","10:00","-0.04","-","-0.26"
"2017/12/15","11:00","-0.121","-","-0.32"
"2017/12/15","12:00","-0.159","-","-0.42"
"2017/12/15","13:00","-0.139","-","-0.36"
"2017/12/15","14:00","-0.067","-","-0.22"
"2017/12/15","15:00","0.038","-","-0.07"
"2017/12/15","16:00","0.161","-","0"
"2017/12/15","17:00","0.296","-","0.05"
"2017/12/15","18:00","0.432","-","0.18"
"2017/12/15","19:00","0.557","-","0.31"
"2017/12/15","20:00","0.675","-","0.5"
"2017/12/15","21:00","0.792","-","0.68"
"2017/12/15","22:00","0.903","-","0.83"
"2017/12/15","23:00","0.99","-","0.99"
"2017/12/16","00:00","1.047","-","1.05"
"2017/12/16","01:00","1.08","-","1.17"
"2017/12/16","02:00","1.089","-","1.07"
"2017/12/16","03:00","1.057","-","1.04"
"2017/12/16","04:00","0.973","-","0.95"
"2017/12/16","05:00","0.842","-","0.78"
"2017/12/16","06:00","0.671","-","0.53"
"2017/12/16","07:00","0.472","-","0.26"
"2017/12/16","08:00","0.264","-","0"
"2017/12/16","09:00","0.078","-","-0.2"
"2017/12/16","10:00","-0.064","-","-0.33"
"2017/12/16","11:00","-0.162","-","-0.44"
"2017/12/16","12:00","-0.22","-","-0.49"
"2017/12/16","13:00","-0.228","-","-0.48"
"2017/12/16","14:00","-0.178","-","-0.44"
"2017/12/16","15:00","-0.081","-","-0.38"
"2017/12/16","16:00","0.044","-","-0.18"
"2017/12/16","17:00","0.186","-","0.02"
"2017/12/16","18:00","0.336","-","0.15"
"2017/12/16","19:00","0.482","-","0.31"
"2017/12/16","20:00","0.615","-","0.53"
"2017/12/16","21:00","0.74","-","0.64"
"2017/12/16","22:00","0.864","-","0.81"
"2017/12/16","23:00","0.978","-","0.96"
"2017/12/17","00:00","1.064","-","1.14"
"2017/12/17","01:00","1.114","-","1.23"
"2017/12/17","02:00","1.132","-","1.33"
"2017/12/17","03:00","1.115","-","1.32"
"2017/12/17","04:00","1.05","-","1.28"
"2017/12/17","05:00","0.93","-","1.26"
"2017/12/17","06:00","0.765","-","1.17"
"2017/12/17","07:00","0.566","-","0.97"
"2017/12/17","08:00","0.347","-","0.71"
"2017/12/17","09:00","0.132","-","0.52"
"2017/12/17","10:00","-0.047","-","0.37"
"2017/12/17","11:00","-0.17","-","0.18"
"2017/12/17","12:00","-0.245","-","-0.02"
"2017/12/17","13:00","-0.275","-","0"
"2017/12/17","14:00","-0.255","-","-0.05"
"2017/12/17","15:00","-0.179","-","0.17"
"2017/12/17","16:00","-0.062","-","0.19"
"2017/12/17","17:00","0.079","-","0.32"
"2017/12/17","18:00","0.231","-","0.44"
"2017/12/17","19:00","0.387","-","0.55"
"2017/12/17","20:00","0.535","-","0.64"
"2017/12/17","21:00","0.668","-","0.72"
"2017/12/17","22:00","0.796","-","0.76"
"2017/12/17","23:00","0.923","-","0.93"
"2017/12/18","00:00","1.036","-","1.05"
"2017/12/18","01:00","1.113","-","1.08"
"2017/12/18","02:00","1.149","-","1.03"
"2017/12/18","03:00","1.147","-","1.05"
"2017/12/18","04:00","1.104","-","1"
"2017/12/18","05:00","1.008","-","0.87"
"2017/12/18","06:00","0.858","-","0.74"
"2017/12/18","07:00","0.666","-","0.49"
"2017/12/18","08:00","0.448","-","0.31"
"2017/12/18","09:00","0.221","-","0.1"
"2017/12/18","10:00","0.013","-","-0.01"
"2017/12/18","11:00","-0.145","-","-0.13"
"2017/12/18","12:00","-0.243","-","-0.21"
"2017/12/18","13:00","-0.292","-","-0.19"
"2017/12/18","14:00","-0.297","-","-0.2"
"2017/12/18","15:00","-0.252","-","-0.1"
"2017/12/18","16:00","-0.154","-","0.02"
"2017/12/18","17:00","-0.021","-","0.13"
"2017/12/18","18:00","0.129","-","0.28"
"2017/12/18","19:00","0.284","-","0.43"
"2017/12/18","20:00","0.439","-","0.58"
"2017/12/18","21:00","0.583","-","0.71"
"2017/12/18","22:00","0.716","-","0.86"
"2017/12/18","23:00","0.846","-","0.97"
"2017/12/19","00:00","0.973","-","1.08"
"2017/12/19","01:00","1.077","-","1.15"
"2017/12/19","02:00","1.138","-","1.18"
"2017/12/19","03:00","1.154","-","1.14"
"2017/12/19","04:00","1.13","-","1.07"
"2017/12/19","05:00","1.063","-","0.95"
"2017/12/19","06:00","0.94","-","0.78"
"2017/12/19","07:00","0.764","-","0.55"
"2017/12/19","08:00","0.554","-","0.27"
"2017/12/19","09:00","0.327","-","0.07"
"2017/12/19","10:00","0.106","-","-0.15"
"2017/12/19","11:00","-0.082","-","-0.29"
"2017/12/19","12:00","-0.212","-","-0.37"
"2017/12/19","13:00","-0.283","-","-0.46"
"2017/12/19","14:00","-0.31","-","-0.47"
"2017/12/19","15:00","-0.293","-","-0.44"
"2017/12/19","16:00","-0.226","-","-0.36"
"2017/12/19","17:00","-0.11","-","-0.28"
"2017/12/19","18:00","0.034","-","-0.17"
"2017/12/19","19:00","0.185","-","0.06"
"2017/12/19","20:00","0.337","-","0.3"
"2017/12/19","21:00","0.487","-","0.49"
"2017/12/19","22:00","0.628","-","0.54"
"2017/12/19","23:00","0.76","-","0.71"
"2017/12/20","00:00","0.889","-","0.93"
"2017/12/20","01:00","1.009","-","1.08"
"2017/12/20","02:00","1.096","-","1.19"
"2017/12/20","03:00","1.135","-","1.2"
"2017/12/20","04:00","1.13","-","1.23"
"2017/12/20","05:00","1.087","-","1.19"
"2017/12/20","06:00","0.997","-","1.11"
"2017/12/20","07:00","0.85","-","0.94"
"2017/12/20","08:00","0.655","-","0.77"
"2017/12/20","09:00","0.436","-","0.51"
"2017/12/20","10:00","0.214","-","0.23"
"2017/12/20","11:00","0.012","-","0.03"
"2017/12/20","12:00","-0.147","-","-0.14"
"2017/12/20","13:00","-0.248","-","-0.28"
"2017/12/20","14:00","-0.297","-","-0.28"
"2017/12/20","15:00","-0.304","-","-0.27"
"2017/12/20","16:00","-0.268","-","-0.23"
"2017/12/20","17:00","-0.18","-","-0.18"
"2017/12/20","18:00","-0.05","-","-0.06"
"2017/12/20","19:00","0.097","-","0.16"
"2017/12/20","20:00","0.243","-","0.25"
"2017/12/20","21:00","0.388","-","0.29"
"2017/12/20","22:00","0.532","-","0.46"
"2017/12/20","23:00","0.67","-","0.64"
"2017/12/21","00:00","0.8","-","0.72"
"2017/12/21","01:00","0.922","-","0.88"
"2017/12/21","02:00","1.024","-","0.96"
"2017/12/21","03:00","1.087","-","1.04"
"2017/12/21","04:00","1.103","-","1.06"
"2017/12/21","05:00","1.078","-","1.01"
"2017/12/21","06:00","1.017","-","0.92"
"2017/12/21","07:00","0.907","-","0.78"
"2017/12/21","08:00","0.741","-","0.6"
"2017/12/21","09:00","0.536","-","0.41"
"2017/12/21","10:00","0.322","-","0.18"
"2017/12/21","11:00","0.12","-","-0.04"
"2017/12/21","12:00","-0.053","-","-0.2"
"2017/12/21","13:00","-0.182","-","-0.32"
"2017/12/21","14:00","-0.256","-","-0.39"
"2017/12/21","15:00","-0.284","-","-0.43"
"2017/12/21","16:00","-0.274","-","-0.33"
"2017/12/21","17:00","-0.218","-","-0.28"
"2017/12/21","18:00","-0.114","-","-0.13"
"2017/12/21","19:00","0.022","-","0.03"
"2017/12/21","20:00","0.165","-","0.21"
"2017/12/21","21:00","0.302","-","0.37"
"2017/12/21","22:00","0.439","-","0.51"
"2017/12/21","23:00","0.578","-","0.69"
"2017/12/22","00:00","0.709","-","0.84"
"2017/12/22","01:00","0.828","-","0.96"
"2017/12/22","02:00","0.93","-","1.1"
"2017/12/22","03:00","1.007","-","1.22"
"2017/12/22","04:00","1.044","-","1.24"
"2017/12/22","05:00","1.037","-","1.23"
"2017/12/22","06:00","0.996","-","1.2"
"2017/12/22","07:00","0.919","-","1.13"
"2017/12/22","08:00","0.792","-","0.99"
"2017/12/22","09:00","0.617","-","0.8"
"2017/12/22","10:00","0.418","-","0.6"
"2017/12/22","11:00","0.225","-","0.4"
"2017/12/22","12:00","0.054","-","0.23"
"2017/12/22","13:00","-0.086","-","0.09"
"2017/12/22","14:00","-0.184","-","0.01"
"2017/12/22","15:00","-0.234","-","-0.07"
"2017/12/22","16:00","-0.243","-","-0.09"
"2017/12/22","17:00","-0.213","-","-0.07"
"2017/12/22","18:00","-0.141","-","0.02"
"2017/12/22","19:00","-0.027","-","0.16"
"2017/12/22","20:00","0.106","-","0.33"
"2017/12/22","21:00","0.238","-","0.45"
"2017/12/22","22:00","0.363","-","0.57"
"2017/12/22","23:00","0.491","-","0.7"
"2017/12/23","00:00","0.618","-","0.85"
"2017/12/23","01:00","0.733","-","0.95"
"2017/12/23","02:00","0.828","-","1.04"
"2017/12/23","03:00","0.903","-","1.13"
"2017/12/23","04:00","0.95","-","1.11"
"2017/12/23","05:00","0.961","-","1.12"
"2017/12/23","06:00","0.935","-","1.03"
"2017/12/23","07:00","0.88","-","0.94"
"2017/12/23","08:00","0.79","-","0.86"
"2017/12/23","09:00","0.657","-","0.72"
"2017/12/23","10:00","0.489","-","0.65"
"2017/12/23","11:00","0.314","-","0.4"
"2017/12/23","12:00","0.157","-","0.27"
"2017/12/23","13:00","0.023","-","0.14"
"2017/12/23","14:00","-0.083","-","0.07"
"2017/12/23","15:00","-0.152","-","0.03"
"2017/12/23","16:00","-0.177","-","0.01"
"2017/12/23","17:00","-0.164","-","-0.16"
"2017/12/23","18:00","-0.118","-","-0.15"
"2017/12/23","19:00","-0.035","-","0.05"
"2017/12/23","20:00","0.078","-","0.18"
"2017/12/23","21:00","0.201","-","0.16"
"2017/12/23","22:00","0.317","-","0.31"
"2017/12/23","23:00","0.427","-","0.51"
"2017/12/24","00:00","0.539","-","0.55"
"2017/12/24","01:00","0.643","-","0.6"
"2017/12/24","02:00","0.726","-","0.67"
"2017/12/24","03:00","0.785","-","0.73"
"2017/12/24","04:00","0.827","-","0.75"
"2017/12/24","05:00","0.845","-","0.72"
"2017/12/24","06:00","0.833","-","0.66"
"2017/12/24","07:00","0.792","-","0.58"
"2017/12/24","08:00","0.728","-","0.7"
"2017/12/24","09:00","0.637","-","0.62"
"2017/12/24","10:00","0.515","-","0.49"
"2017/12/24","11:00","0.375","-","0.3"
"2017/12/24","12:00","0.24","-","0.17"
"2017/12/24","13:00","0.126","-","0.12"
"2017/12/24","14:00","0.032","-","0"
"2017/12/24","15:00","-0.04","-","-0.1"
"2017/12/24","16:00","-0.078","-","-0.16"
"2017/12/24","17:00","-0.077","-","-0.19"
"2017/12/24","18:00","-0.045","-","-0.22"
"2017/12/24","19:00","0.012","-","-0.15"
"2017/12/24","20:00","0.096","-","-0.1"
"2017/12/24","21:00","0.2","-","0.07"
"2017/12/24","22:00","0.305","-","0.2"
"2017/12/24","23:00","0.401","-","0.23"
"2017/12/25","00:00","0.488","-","0.34"
"2017/12/25","01:00","0.569","-","0.45"
"2017/12/25","02:00","0.633","-","0.46"
"2017/12/25","03:00","0.672","-","0.45"
"2017/12/25","04:00","0.69","-","0.43"
"2017/12/25","05:00","0.697","-","0.35"
"2017/12/25","06:00","0.689","-","0.31"
"2017/12/25","07:00","0.658","-","0.22"
"2017/12/25","08:00","0.609","-","0.18"
"2017/12/25","09:00","0.548","-","0.28"
"2017/12/25","10:00","0.473","-","0.2"
"2017/12/25","11:00","0.383","-","0.12"
"2017/12/25","12:00","0.287","-","0"
"2017/12/25","13:00","0.203","-","-0.06"
"2017/12/25","14:00","0.136","-","-0.05"
"2017/12/25","15:00","0.081","-","-0.17"
"2017/12/25","16:00","0.045","-","-0.32"
"2017/12/25","17:00","0.04","-","-0.26"
"2017/12/25","18:00","0.067","-","-0.24"
"2017/12/25","19:00","0.112","-","-0.16"
"2017/12/25","20:00","0.171","-","-0.1"
"2017/12/25","21:00","0.247","-","-0.08"
"2017/12/25","22:00","0.335","-","0.03"
"2017/12/25","23:00","0.418","-","0.15"
"2017/12/26","00:00","0.484","-","0.27"
"2017/12/26","01:00","0.535","-","0.39"
"2017/12/26","02:00","0.569","-","0.47"
"2017/12/26","03:00","0.579","-","0.54"
"2017/12/26","04:00","0.564","-","0.64"
"2017/12/26","05:00","0.54","-","0.69"
"2017/12/26","06:00","0.516","-","0.68"
"2017/12/26","07:00","0.485","-","0.69"
"2017/12/26","08:00","0.442","-","0.7"
"2017/12/26","09:00","0.394","-","0.64"
"2017/12/26","10:00","0.353","-","0.59"
"2017/12/26","11:00","0.315","-","0.6"
"2017/12/26","12:00","0.274","-","0.52"
"2017/12/26","13:00","0.234","-","0.44"
"2017/12/26","14:00","0.205","-","0.43"
"2017/12/26","15:00","0.185","-","0.37"
"2017/12/26","16:00","0.171","-","0.37"
"2017/12/26","17:00","0.174","-","0.36"
"2017/12/26","18:00","0.201","-","0.33"
"2017/12/26","19:00","0.247","-","0.37"
"2017/12/26","20:00","0.298","-","0.4"
"2017/12/26","21:00","0.351","-","0.42"
