"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2001/11/29","01:00","0.994","-","1.09"
"2001/11/29","02:00","1.005","-","1.2"
"2001/11/29","03:00","0.977","-","1.27"
"2001/11/29","04:00","0.907","-","1.14"
"2001/11/29","05:00","0.796","-","1.12"
"2001/11/29","06:00","0.655","-","0.98"
"2001/11/29","07:00","0.495","-","0.8"
"2001/11/29","08:00","0.333","-","0.62"
"2001/11/29","09:00","0.185","-","0.54"
"2001/11/29","10:00","0.064","-","0.43"
"2001/11/29","11:00","-0.017","-","0.37"
"2001/11/29","12:00","-0.056","-","0.43"
"2001/11/29","13:00","-0.053","-","0.37"
"2001/11/29","14:00","-0.013","-","0.55"
"2001/11/29","15:00","0.057","-","0.67"
"2001/11/29","16:00","0.147","-","0.93"
"2001/11/29","17:00","0.25","-","0.94"
"2001/11/29","18:00","0.361","-","0.44"
"2001/11/29","19:00","0.475","-","0.65"
"2001/11/29","20:00","0.592","-","0.87"
"2001/11/29","21:00","0.709","-","1.03"
"2001/11/29","22:00","0.823","-","0.91"
"2001/11/29","23:00","0.93","-","0.87"
"2001/11/30","00:00","1.022","-","1.03"
"2001/11/30","01:00","1.088","-","1.01"
"2001/11/30","02:00","1.119","-","1.08"
"2001/11/30","03:00","1.105","-","1.02"
"2001/11/30","04:00","1.042","-","0.99"
"2001/11/30","05:00","0.931","-","0.73"
"2001/11/30","06:00","0.777","-","0.55"
"2001/11/30","07:00","0.594","-","0.28"
"2001/11/30","08:00","0.399","-","0.12"
"2001/11/30","09:00","0.21","-","-0.1"
"2001/11/30","10:00","0.045","-","-0.22"
"2001/11/30","11:00","-0.081","-","-0.39"
"2001/11/30","12:00","-0.159","-","-0.42"
"2001/11/30","13:00","-0.188","-","-0.41"
"2001/11/30","14:00","-0.168","-","-0.4"
"2001/11/30","15:00","-0.108","-","-0.33"
"2001/11/30","16:00","-0.016","-","-0.22"
"2001/11/30","17:00","0.098","-","-0.08"
"2001/11/30","18:00","0.227","-","0.05"
"2001/11/30","19:00","0.364","-","0.25"
"2001/11/30","20:00","0.505","-","0.42"
"2001/11/30","21:00","0.648","-","0.55"
"2001/11/30","22:00","0.789","-","0.7"
"2001/11/30","23:00","0.923","-","0.83"
"2001/12/01","00:00","1.043","-","0.93"
"2001/12/01","01:00","1.139","-","1"
"2001/12/01","02:00","1.199","-","1.06"
"2001/12/01","03:00","1.213","-","1.07"
"2001/12/01","04:00","1.173","-","1.04"
"2001/12/01","05:00","1.078","-","0.95"
"2001/12/01","06:00","0.931","-","0.76"
"2001/12/01","07:00","0.742","-","0.48"
"2001/12/01","08:00","0.528","-","0.28"
"2001/12/01","09:00","0.308","-","0.08"
"2001/12/01","10:00","0.102","-","-0.13"
"2001/12/01","11:00","-0.071","-","-0.39"
"2001/12/01","12:00","-0.198","-","-0.47"
"2001/12/01","13:00","-0.271","-","-0.56"
"2001/12/01","14:00","-0.289","-","-0.59"
"2001/12/01","15:00","-0.256","-","-0.58"
"2001/12/01","16:00","-0.179","-","-0.48"
"2001/12/01","17:00","-0.07","-","-0.39"
"2001/12/01","18:00","0.063","-","-0.27"
"2001/12/01","19:00","0.212","-","-0.13"
"2001/12/01","20:00","0.37","-","0.1"
"2001/12/01","21:00","0.533","-","0.24"
"2001/12/01","22:00","0.697","-","0.41"
"2001/12/01","23:00","0.857","-","0.54"
"2001/12/02","00:00","1.005","-","0.73"
"2001/12/02","01:00","1.131","-","0.8"
"2001/12/02","02:00","1.226","-","0.93"
"2001/12/02","03:00","1.276","-","0.99"
"2001/12/02","04:00","1.273","-","0.93"
"2001/12/02","05:00","1.211","-","0.86"
"2001/12/02","06:00","1.09","-","0.76"
"2001/12/02","07:00","0.916","-","0.57"
"2001/12/02","08:00","0.702","-","0.28"
"2001/12/02","09:00","0.468","-","0.04"
"2001/12/02","10:00","0.234","-","-0.22"
"2001/12/02","11:00","0.02","-","-0.46"
"2001/12/02","12:00","-0.156","-","-0.66"
"2001/12/02","13:00","-0.281","-","-0.74"
"2001/12/02","14:00","-0.349","-","-0.88"
"2001/12/02","15:00","-0.359","-","-0.9"
"2001/12/02","16:00","-0.316","-","-0.84"
"2001/12/02","17:00","-0.23","-","-0.79"
"2001/12/02","18:00","-0.108","-","-0.67"
"2001/12/02","19:00","0.038","-","-0.55"
"2001/12/02","20:00","0.202","-","-0.35"
"2001/12/02","21:00","0.376","-","-0.14"
"2001/12/02","22:00","0.555","-","-0.01"
"2001/12/02","23:00","0.733","-","0.18"
"2001/12/03","00:00","0.904","-","0.37"
"2001/12/03","01:00","1.059","-","0.53"
"2001/12/03","02:00","1.186","-","0.66"
"2001/12/03","03:00","1.275","-","0.72"
"2001/12/03","04:00","1.314","-","0.76"
"2001/12/03","05:00","1.296","-","0.79"
"2001/12/03","06:00","1.216","-","0.65"
"2001/12/03","07:00","1.077","-","0.61"
"2001/12/03","08:00","0.888","-","0.38"
"2001/12/03","09:00","0.662","-","0.1"
"2001/12/03","10:00","0.42","-","-0.15"
"2001/12/03","11:00","0.182","-","-0.39"
"2001/12/03","12:00","-0.032","-","-0.53"
"2001/12/03","13:00","-0.205","-","-0.71"
"2001/12/03","14:00","-0.326","-","-0.84"
"2001/12/03","15:00","-0.389","-","-0.85"
"2001/12/03","16:00","-0.394","-","-0.86"
"2001/12/03","17:00","-0.347","-","-0.88"
"2001/12/03","18:00","-0.254","-","-0.78"
"2001/12/03","19:00","-0.126","-","-0.68"
"2001/12/03","20:00","0.029","-","-0.45"
"2001/12/03","21:00","0.201","-","-0.26"
"2001/12/03","22:00","0.384","-","-0.11"
"2001/12/03","23:00","0.57","-","0.06"
"2001/12/04","00:00","0.754","-","0.23"
"2001/12/04","01:00","0.926","-","0.4"
"2001/12/04","02:00","1.078","-","0.54"
"2001/12/04","03:00","1.199","-","0.67"
"2001/12/04","04:00","1.277","-","0.74"
"2001/12/04","05:00","1.305","-","0.75"
"2001/12/04","06:00","1.275","-","0.73"
"2001/12/04","07:00","1.184","-","0.7"
"2001/12/04","08:00","1.038","-","0.57"
"2001/12/04","09:00","0.846","-","0.35"
"2001/12/04","10:00","0.622","-","0.12"
"2001/12/04","11:00","0.385","-","-0.11"
"2001/12/04","12:00","0.154","-","-0.32"
"2001/12/04","13:00","-0.052","-","-0.53"
"2001/12/04","14:00","-0.216","-","-0.68"
"2001/12/04","15:00","-0.33","-","-0.79"
"2001/12/04","16:00","-0.387","-","-0.9"
"2001/12/04","17:00","-0.388","-","-0.89"
"2001/12/04","18:00","-0.337","-","-0.88"
"2001/12/04","19:00","-0.242","-","-0.79"
"2001/12/04","20:00","-0.112","-","-0.64"
"2001/12/04","21:00","0.044","-","-0.44"
"2001/12/04","22:00","0.217","-","-0.26"
"2001/12/04","23:00","0.398","-","-0.11"
"2001/12/05","00:00","0.58","-","0.08"
"2001/12/05","01:00","0.756","-","0.26"
"2001/12/05","02:00","0.917","-","0.45"
"2001/12/05","03:00","1.054","-","0.59"
"2001/12/05","04:00","1.159","-","0.75"
"2001/12/05","05:00","1.223","-","0.81"
"2001/12/05","06:00","1.238","-","0.83"
"2001/12/05","07:00","1.2","-","0.84"
"2001/12/05","08:00","1.107","-","0.81"
"2001/12/05","09:00","0.966","-","0.71"
"2001/12/05","10:00","0.784","-","0.52"
"2001/12/05","11:00","0.576","-","0.28"
"2001/12/05","12:00","0.358","-","0.1"
"2001/12/05","13:00","0.148","-","-0.11"
"2001/12/05","14:00","-0.039","-","-0.25"
"2001/12/05","15:00","-0.187","-","-0.4"
"2001/12/05","16:00","-0.287","-","-0.5"
"2001/12/05","17:00","-0.335","-","-0.6"
"2001/12/05","18:00","-0.33","-","-0.62"
"2001/12/05","19:00","-0.276","-","-0.59"
"2001/12/05","20:00","-0.182","-","-0.47"
"2001/12/05","21:00","-0.055","-","-0.37"
"2001/12/05","22:00","0.094","-","-0.26"
"2001/12/05","23:00","0.256","-","-0.15"
"2001/12/06","00:00","0.421","-","0.07"
"2001/12/06","01:00","0.584","-","0.19"
"2001/12/06","02:00","0.735","-","0.29"
"2001/12/06","03:00","0.87","-","0.42"
"2001/12/06","04:00","0.98","-","0.57"
"2001/12/06","05:00","1.06","-","0.61"
"2001/12/06","06:00","1.104","-","0.59"
"2001/12/06","07:00","1.106","-","0.6"
"2001/12/06","08:00","1.065","-","0.62"
"2001/12/06","09:00","0.981","-","0.5"
"2001/12/06","10:00","0.857","-","0.34"
"2001/12/06","11:00","0.7","-","0.17"
"2001/12/06","12:00","0.523","-","0.04"
"2001/12/06","13:00","0.339","-","-0.16"
"2001/12/06","14:00","0.162","-","-0.26"
"2001/12/06","15:00","0.007","-","-0.39"
"2001/12/06","16:00","-0.115","-","-0.46"
"2001/12/06","17:00","-0.194","-","-0.54"
"2001/12/06","18:00","-0.226","-","-0.61"
"2001/12/06","19:00","-0.212","-","-0.59"
"2001/12/06","20:00","-0.156","-","-0.49"
"2001/12/06","21:00","-0.065","-","-0.43"
"2001/12/06","22:00","0.051","-","-0.29"
"2001/12/06","23:00","0.182","-","-0.14"
"2001/12/07","00:00","0.319","-","0.02"
"2001/12/07","01:00","0.453","-","0.14"
"2001/12/07","02:00","0.577","-","0.27"
"2001/12/07","03:00","0.687","-","0.35"
"2001/12/07","04:00","0.78","-","0.44"
"2001/12/07","05:00","0.851","-","0.52"
"2001/12/07","06:00","0.898","-","0.55"
"2001/12/07","07:00","0.919","-","0.55"
"2001/12/07","08:00","0.912","-","0.54"
"2001/12/07","09:00","0.874","-","0.49"
"2001/12/07","10:00","0.807","-","0.43"
"2001/12/07","11:00","0.713","-","0.3"
"2001/12/07","12:00","0.596","-","0.13"
"2001/12/07","13:00","0.464","-","0.01"
"2001/12/07","14:00","0.327","-","-0.11"
"2001/12/07","15:00","0.196","-","-0.27"
"2001/12/07","16:00","0.084","-","-0.36"
"2001/12/07","17:00","-0.001","-","-0.42"
"2001/12/07","18:00","-0.051","-","-0.46"
"2001/12/07","19:00","-0.062","-","-0.53"
"2001/12/07","20:00","-0.037","-","-0.46"
"2001/12/07","21:00","0.022","-","-0.42"
"2001/12/07","22:00","0.104","-","-0.33"
"2001/12/07","23:00","0.201","-","-0.26"
"2001/12/08","00:00","0.302","-","-0.07"
"2001/12/08","01:00","0.398","-","0.07"
"2001/12/08","02:00","0.484","-","0.14"
"2001/12/08","03:00","0.554","-","0.21"
"2001/12/08","04:00","0.608","-","0.25"
"2001/12/08","05:00","0.646","-","0.32"
"2001/12/08","06:00","0.67","-","0.36"
"2001/12/08","07:00","0.68","-","0.37"
"2001/12/08","08:00","0.679","-","0.34"
"2001/12/08","09:00","0.666","-","0.33"
"2001/12/08","10:00","0.64","-","0.34"
"2001/12/08","11:00","0.6","-","0.31"
"2001/12/08","12:00","0.546","-","0.24"
"2001/12/08","13:00","0.479","-","0.19"
"2001/12/08","14:00","0.403","-","0.12"
"2001/12/08","15:00","0.324","-","0.07"
"2001/12/08","16:00","0.25","-","-0.03"
"2001/12/08","17:00","0.19","-","-0.09"
"2001/12/08","18:00","0.149","-","-0.11"
"2001/12/08","19:00","0.135","-","-0.09"
"2001/12/08","20:00","0.148","-","-0.07"
"2001/12/08","21:00","0.186","-","0"
"2001/12/08","22:00","0.243","-","0.05"
"2001/12/08","23:00","0.31","-","0.18"
"2001/12/09","00:00","0.378","-","0.23"
"2001/12/09","01:00","0.437","-","0.23"
"2001/12/09","02:00","0.481","-","0.52"
"2001/12/09","03:00","0.504","-","0.32"
"2001/12/09","04:00","0.509","-","0.13"
"2001/12/09","05:00","0.497","-","0.18"
"2001/12/09","06:00","0.476","-","0.19"
"2001/12/09","07:00","0.45","-","0.05"
"2001/12/09","08:00","0.426","-","0"
"2001/12/09","09:00","0.407","-","0.04"
"2001/12/09","10:00","0.395","-","-0.06"
"2001/12/09","11:00","0.387","-","-0.14"
"2001/12/09","12:00","0.381","-","-0.16"
"2001/12/09","13:00","0.374","-","-0.14"
"2001/12/09","14:00","0.364","-","-0.21"
"2001/12/09","15:00","0.35","-","-0.31"
"2001/12/09","16:00","0.334","-","-0.39"
"2001/12/09","17:00","0.321","-","-0.34"
"2001/12/09","18:00","0.316","-","-0.35"
"2001/12/09","19:00","0.323","-","-0.36"
"2001/12/09","20:00","0.345","-","-0.24"
"2001/12/09","21:00","0.383","-","-0.27"
"2001/12/09","22:00","0.43","-","-0.16"
"2001/12/09","23:00","0.482","-","-0.04"
"2001/12/10","00:00","0.528","-","0.08"
"2001/12/10","01:00","0.558","-","0.03"
"2001/12/10","02:00","0.567","-","0.09"
"2001/12/10","03:00","0.549","-","0.14"
"2001/12/10","04:00","0.504","-","0.1"
"2001/12/10","05:00","0.439","-","0.05"
"2001/12/10","06:00","0.362","-","0.04"
"2001/12/10","07:00","0.283","-","0.01"
"2001/12/10","08:00","0.214","-","-0.03"
"2001/12/10","09:00","0.162","-","-0.05"
"2001/12/10","10:00","0.133","-","-0.16"
"2001/12/10","11:00","0.128","-","-0.19"
"2001/12/10","12:00","0.145","-","-0.18"
"2001/12/10","13:00","0.177","-","-0.12"
"2001/12/10","14:00","0.219","-","-0.09"
"2001/12/10","15:00","0.265","-","-0.04"
"2001/12/10","16:00","0.312","-","0"
"2001/12/10","17:00","0.357","-","0.03"
"2001/12/10","18:00","0.403","-","0.05"
"2001/12/10","19:00","0.45","-","0.14"
"2001/12/10","20:00","0.502","-","0.13"
"2001/12/10","21:00","0.558","-","0.14"
"2001/12/10","22:00","0.616","-","0.19"
"2001/12/10","23:00","0.668","-","0.18"
"2001/12/11","00:00","0.708","-","0.21"
"2001/12/11","01:00","0.727","-","0.23"
"2001/12/11","02:00","0.715","-","0.17"
"2001/12/11","03:00","0.669","-","0.08"
"2001/12/11","04:00","0.589","-","-0.04"
"2001/12/11","05:00","0.479","-","-0.13"
"2001/12/11","06:00","0.35","-","-0.24"
"2001/12/11","07:00","0.215","-","-0.43"
"2001/12/11","08:00","0.09","-","-0.51"
"2001/12/11","09:00","-0.012","-","-0.55"
"2001/12/11","10:00","-0.08","-","-0.6"
"2001/12/11","11:00","-0.111","-","-0.63"
"2001/12/11","12:00","-0.102","-","-0.65"
"2001/12/11","13:00","-0.059","-","-0.56"
"2001/12/11","14:00","0.01","-","-0.45"
"2001/12/11","15:00","0.097","-","-0.35"
"2001/12/11","16:00","0.193","-","-0.24"
"2001/12/11","17:00","0.292","-","-0.09"
"2001/12/11","18:00","0.39","-","0.01"
"2001/12/11","19:00","0.486","-","0.14"
"2001/12/11","20:00","0.578","-","0.26"
"2001/12/11","21:00","0.667","-","0.39"
"2001/12/11","22:00","0.749","-","0.52"
"2001/12/11","23:00","0.82","-","0.57"
"2001/12/12","00:00","0.872","-","0.63"
"2001/12/12","01:00","0.895","-","0.63"
"2001/12/12","02:00","0.883","-","0.64"
"2001/12/12","03:00","0.829","-","0.7"
"2001/12/12","04:00","0.731","-","0.6"
"2001/12/12","05:00","0.595","-","0.45"
"2001/12/12","06:00","0.429","-","0.25"
"2001/12/12","07:00","0.25","-","0.05"
"2001/12/12","08:00","0.073","-","-0.13"
"2001/12/12","09:00","-0.082","-","-0.28"
"2001/12/12","10:00","-0.202","-","-0.41"
"2001/12/12","11:00","-0.276","-","-0.47"
"2001/12/12","12:00","-0.3","-","-0.53"
"2001/12/12","13:00","-0.274","-","-0.54"
"2001/12/12","14:00","-0.207","-","-0.48"
"2001/12/12","15:00","-0.106","-","-0.37"
"2001/12/12","16:00","0.016","-","-0.26"
"2001/12/12","17:00","0.15","-","-0.15"
"2001/12/12","18:00","0.289","-","0"
"2001/12/12","19:00","0.427","-","0.07"
"2001/12/12","20:00","0.56","-","0.21"
"2001/12/12","21:00","0.686","-","0.33"
"2001/12/12","22:00","0.801","-","0.44"
"2001/12/12","23:00","0.9","-","0.51"
"2001/12/13","00:00","0.976","-","0.64"
"2001/12/13","01:00","1.021","-","0.7"
"2001/12/13","02:00","1.025","-","0.71"
"2001/12/13","03:00","0.982","-","0.73"
"2001/12/13","04:00","0.889","-","0.71"
"2001/12/13","05:00","0.748","-","0.62"
"2001/12/13","06:00","0.568","-","0.45"
"2001/12/13","07:00","0.363","-","0.11"
"2001/12/13","08:00","0.15","-","-0.04"
"2001/12/13","09:00","-0.05","-","-0.2"
"2001/12/13","10:00","-0.218","-","-0.37"
"2001/12/13","11:00","-0.342","-","-0.5"
"2001/12/13","12:00","-0.411","-","-0.52"
"2001/12/13","13:00","-0.423","-","-0.55"
"2001/12/13","14:00","-0.381","-","-0.54"
"2001/12/13","15:00","-0.293","-","-0.49"
"2001/12/13","16:00","-0.171","-","-0.42"
"2001/12/13","17:00","-0.025","-","-0.23"
"2001/12/13","18:00","0.134","-","-0.06"
"2001/12/13","19:00","0.298","-","0.14"
"2001/12/13","20:00","0.462","-","0.24"
"2001/12/13","21:00","0.619","-","0.45"
"2001/12/13","22:00","0.765","-","0.64"
"2001/12/13","23:00","0.895","-","0.69"
"2001/12/14","00:00","1.002","-","0.92"
"2001/12/14","01:00","1.076","-","0.99"
"2001/12/14","02:00","1.109","-","0.98"
"2001/12/14","03:00","1.092","-","1.01"
"2001/12/14","04:00","1.022","-","0.98"
"2001/12/14","05:00","0.897","-","1.08"
"2001/12/14","06:00","0.725","-","0.69"
"2001/12/14","07:00","0.517","-","0.45"
"2001/12/14","08:00","0.289","-","-0.05"
"2001/12/14","09:00","0.062","-","-0.18"
"2001/12/14","10:00","-0.143","-","-0.14"
"2001/12/14","11:00","-0.311","-","-0.43"
"2001/12/14","12:00","-0.426","-","-0.69"
"2001/12/14","13:00","-0.484","-","-0.7"
"2001/12/14","14:00","-0.482","-","-0.66"
"2001/12/14","15:00","-0.426","-","-0.7"
"2001/12/14","16:00","-0.326","-","-0.71"
"2001/12/14","17:00","-0.191","-","-0.58"
"2001/12/14","18:00","-0.033","-","-0.4"
"2001/12/14","19:00","0.138","-","-0.36"
"2001/12/14","20:00","0.315","-","-0.19"
"2001/12/14","21:00","0.491","-","0.04"
"2001/12/14","22:00","0.66","-","0.23"
"2001/12/14","23:00","0.815","-","0.33"
"2001/12/15","00:00","0.95","-","0.51"
"2001/12/15","01:00","1.055","-","0.6"
"2001/12/15","02:00","1.121","-","0.67"
"2001/12/15","03:00","1.14","-","0.71"
"2001/12/15","04:00","1.103","-","0.72"
"2001/12/15","05:00","1.01","-","0.66"
"2001/12/15","06:00","0.863","-","0.54"
"2001/12/15","07:00","0.672","-","0.32"
"2001/12/15","08:00","0.45","-","0.1"
"2001/12/15","09:00","0.216","-","-0.12"
"2001/12/15","10:00","-0.009","-","-0.28"
"2001/12/15","11:00","-0.207","-","-0.43"
"2001/12/15","12:00","-0.361","-","-0.58"
"2001/12/15","13:00","-0.462","-","-0.66"
"2001/12/15","14:00","-0.504","-","-0.71"
"2001/12/15","15:00","-0.489","-","-0.64"
"2001/12/15","16:00","-0.424","-","-0.66"
"2001/12/15","17:00","-0.317","-","-0.5"
"2001/12/15","18:00","-0.178","-","-0.36"
"2001/12/15","19:00","-0.017","-","-0.18"
"2001/12/15","20:00","0.157","-","-0.04"
"2001/12/15","21:00","0.337","-","0.13"
"2001/12/15","22:00","0.515","-","0.3"
"2001/12/15","23:00","0.686","-","0.46"
"2001/12/16","00:00","0.841","-","0.66"
"2001/12/16","01:00","0.971","-","0.82"
"2001/12/16","02:00","1.068","-","0.96"
"2001/12/16","03:00","1.122","-","1"
"2001/12/16","04:00","1.123","-","1.03"
"2001/12/16","05:00","1.069","-","1.05"
"2001/12/16","06:00","0.959","-","0.97"
"2001/12/16","07:00","0.798","-","0.83"
"2001/12/16","08:00","0.598","-","0.54"
"2001/12/16","09:00","0.376","-","0.28"
"2001/12/16","10:00","0.149","-","0.07"
"2001/12/16","11:00","-0.063","-","-0.17"
"2001/12/16","12:00","-0.243","-","-0.33"
"2001/12/16","13:00","-0.378","-","-0.48"
"2001/12/16","14:00","-0.46","-","-0.55"
"2001/12/16","15:00","-0.486","-","-0.53"
"2001/12/16","16:00","-0.46","-","-0.54"
"2001/12/16","17:00","-0.389","-","-0.5"
"2001/12/16","18:00","-0.279","-","-0.38"
"2001/12/16","19:00","-0.141","-","-0.31"
"2001/12/16","20:00","0.017","-","-0.06"
"2001/12/16","21:00","0.187","-","0.13"
"2001/12/16","22:00","0.362","-","0.3"
"2001/12/16","23:00","0.536","-","0.54"
"2001/12/17","00:00","0.7","-","0.66"
"2001/12/17","01:00","0.847","-","0.89"
"2001/12/17","02:00","0.966","-","1.07"
"2001/12/17","03:00","1.049","-","1.2"
"2001/12/17","04:00","1.086","-","1.23"
"2001/12/17","05:00","1.07","-","1.22"
"2001/12/17","06:00","1","-","1.16"
"2001/12/17","07:00","0.878","-","1.14"
"2001/12/17","08:00","0.711","-","0.92"
"2001/12/17","09:00","0.513","-","0.66"
"2001/12/17","10:00","0.3","-","0.36"
"2001/12/17","11:00","0.089","-","0.24"
"2001/12/17","12:00","-0.102","-","0"
"2001/12/17","13:00","-0.258","-","-0.15"
"2001/12/17","14:00","-0.37","-","-0.25"
"2001/12/17","15:00","-0.431","-","-0.24"
"2001/12/17","16:00","-0.442","-","-0.39"
"2001/12/17","17:00","-0.406","-","-0.34"
"2001/12/17","18:00","-0.33","-","-0.49"
"2001/12/17","19:00","-0.221","-","-0.42"
"2001/12/17","20:00","-0.086","-","-0.12"
"2001/12/17","21:00","0.065","-","-0.04"
"2001/12/17","22:00","0.227","-","0.01"
"2001/12/17","23:00","0.393","-","0.11"
"2001/12/18","00:00","0.555","-","0.33"
"2001/12/18","01:00","0.706","-","0.37"
"2001/12/18","02:00","0.836","-","0.52"
"2001/12/18","03:00","0.938","-","0.6"
"2001/12/18","04:00","1.002","-","0.65"
"2001/12/18","05:00","1.019","-","0.63"
"2001/12/18","06:00","0.987","-","0.57"
"2001/12/18","07:00","0.904","-","0.5"
"2001/12/18","08:00","0.775","-","0.32"
"2001/12/18","09:00","0.61","-","0.14"
"2001/12/18","10:00","0.422","-","-0.05"
"2001/12/18","11:00","0.225","-","-0.23"
"2001/12/18","12:00","0.038","-","-0.39"
"2001/12/18","13:00","-0.126","-","-0.51"
"2001/12/18","14:00","-0.255","-","-0.63"
"2001/12/18","15:00","-0.341","-","-0.64"
"2001/12/18","16:00","-0.382","-","-0.7"
"2001/12/18","17:00","-0.377","-","-0.7"
"2001/12/18","18:00","-0.332","-","-0.7"
"2001/12/18","19:00","-0.252","-","-0.61"
"2001/12/18","20:00","-0.144","-","-0.47"
"2001/12/18","21:00","-0.016","-","-0.34"
"2001/12/18","22:00","0.126","-","-0.19"
"2001/12/18","23:00","0.275","-","-0.06"
"2001/12/19","00:00","0.425","-","0.1"
"2001/12/19","01:00","0.569","-","0.19"
"2001/12/19","02:00","0.699","-","0.37"
"2001/12/19","03:00","0.807","-","0.49"
"2001/12/19","04:00","0.885","-","0.61"
"2001/12/19","05:00","0.926","-","0.66"
"2001/12/19","06:00","0.923","-","0.66"
"2001/12/19","07:00","0.876","-","0.7"
"2001/12/19","08:00","0.785","-","0.65"
"2001/12/19","09:00","0.656","-","0.49"
"2001/12/19","10:00","0.5","-","0.34"
"2001/12/19","11:00","0.329","-","0.17"
"2001/12/19","12:00","0.158","-","-0.06"
"2001/12/19","13:00","-0.001","-","-0.26"
"2001/12/19","14:00","-0.134","-","-0.33"
"2001/12/19","15:00","-0.232","-","-0.39"
"2001/12/19","16:00","-0.292","-","-0.47"
"2001/12/19","17:00","-0.31","-","-0.54"
"2001/12/19","18:00","-0.29","-","-0.55"
"2001/12/19","19:00","-0.236","-","-0.65"
"2001/12/19","20:00","-0.154","-","-0.53"
"2001/12/19","21:00","-0.05","-","-0.51"
"2001/12/19","22:00","0.069","-","-0.39"
"2001/12/19","23:00","0.196","-","-0.29"
"2001/12/20","00:00","0.327","-","-0.08"
"2001/12/20","01:00","0.454","-","-0.13"
"2001/12/20","02:00","0.572","-","0"
"2001/12/20","03:00","0.673","-","-0.07"
"2001/12/20","04:00","0.752","-","0.01"
"2001/12/20","05:00","0.802","-","-0.08"
"2001/12/20","06:00","0.818","-","-0.09"
"2001/12/20","07:00","0.797","-","-0.15"
"2001/12/20","08:00","0.738","-","-0.19"
"2001/12/20","09:00","0.646","-","-0.24"
"2001/12/20","10:00","0.526","-","-0.38"
"2001/12/20","11:00","0.387","-","-0.51"
"2001/12/20","12:00","0.242","-","-0.62"
"2001/12/20","13:00","0.103","-","-0.75"
"2001/12/20","14:00","-0.021","-","-0.78"
"2001/12/20","15:00","-0.118","-","-0.86"
"2001/12/20","16:00","-0.184","-","-0.89"
