"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/12/09","12:00","0.215","-","0.12"
"2016/12/09","13:00","0.233","-","0.11"
"2016/12/09","14:00","0.256","-","0.12"
"2016/12/09","15:00","0.279","-","0.15"
"2016/12/09","16:00","0.303","-","0.17"
"2016/12/09","17:00","0.331","-","0.14"
"2016/12/09","18:00","0.365","-","0.17"
"2016/12/09","19:00","0.409","-","0.27"
"2016/12/09","20:00","0.463","-","0.32"
"2016/12/09","21:00","0.525","-","0.41"
"2016/12/09","22:00","0.59","-","0.44"
"2016/12/09","23:00","0.647","-","0.51"
"2016/12/10","00:00","0.689","-","0.53"
"2016/12/10","01:00","0.704","-","0.53"
"2016/12/10","02:00","0.687","-","0.56"
"2016/12/10","03:00","0.635","-","0.56"
"2016/12/10","04:00","0.551","-","0.47"
"2016/12/10","05:00","0.443","-","0.37"
"2016/12/10","06:00","0.324","-","0.21"
"2016/12/10","07:00","0.207","-","0.09"
"2016/12/10","08:00","0.105","-","0.06"
"2016/12/10","09:00","0.03","-","-0.03"
"2016/12/10","10:00","-0.012","-","-0.14"
"2016/12/10","11:00","-0.02","-","-0.19"
"2016/12/10","12:00","0.002","-","-0.15"
"2016/12/10","13:00","0.047","-","-0.1"
"2016/12/10","14:00","0.108","-","-0.03"
"2016/12/10","15:00","0.178","-","0"
"2016/12/10","16:00","0.25","-","0.03"
"2016/12/10","17:00","0.323","-","0.08"
"2016/12/10","18:00","0.397","-","0.11"
"2016/12/10","19:00","0.472","-","0.21"
"2016/12/10","20:00","0.55","-","0.31"
"2016/12/10","21:00","0.63","-","0.41"
"2016/12/10","22:00","0.709","-","0.47"
"2016/12/10","23:00","0.779","-","0.55"
"2016/12/11","00:00","0.83","-","0.66"
"2016/12/11","01:00","0.852","-","0.67"
"2016/12/11","02:00","0.836","-","0.7"
"2016/12/11","03:00","0.777","-","0.69"
"2016/12/11","04:00","0.675","-","0.64"
"2016/12/11","05:00","0.537","-","0.53"
"2016/12/11","06:00","0.375","-","0.36"
"2016/12/11","07:00","0.205","-","0.15"
"2016/12/11","08:00","0.047","-","0.04"
"2016/12/11","09:00","-0.084","-","-0.02"
"2016/12/11","10:00","-0.175","-","-0.12"
"2016/12/11","11:00","-0.22","-","-0.13"
"2016/12/11","12:00","-0.217","-","-0.14"
"2016/12/11","13:00","-0.173","-","-0.06"
"2016/12/11","14:00","-0.096","-","0.04"
"2016/12/11","15:00","0.003","-","0.18"
"2016/12/11","16:00","0.114","-","0.25"
"2016/12/11","17:00","0.229","-","0.38"
"2016/12/11","18:00","0.344","-","0.49"
"2016/12/11","19:00","0.456","-","0.57"
"2016/12/11","20:00","0.567","-","0.74"
"2016/12/11","21:00","0.675","-","0.85"
"2016/12/11","22:00","0.778","-","0.97"
"2016/12/11","23:00","0.869","-","1.02"
"2016/12/12","00:00","0.942","-","1.1"
"2016/12/12","01:00","0.984","-","1.11"
"2016/12/12","02:00","0.987","-","1.15"
"2016/12/12","03:00","0.94","-","1.08"
"2016/12/12","04:00","0.842","-","0.99"
"2016/12/12","05:00","0.696","-","0.78"
"2016/12/12","06:00","0.512","-","0.59"
"2016/12/12","07:00","0.306","-","0.33"
"2016/12/12","08:00","0.098","-","0.1"
"2016/12/12","09:00","-0.09","-","-0.05"
"2016/12/12","10:00","-0.241","-","-0.14"
"2016/12/12","11:00","-0.341","-","-0.23"
"2016/12/12","12:00","-0.383","-","-0.33"
"2016/12/12","13:00","-0.37","-","-0.29"
"2016/12/12","14:00","-0.307","-","-0.18"
"2016/12/12","15:00","-0.205","-","-0.04"
"2016/12/12","16:00","-0.078","-","0.06"
"2016/12/12","17:00","0.064","-","0.18"
"2016/12/12","18:00","0.211","-","0.36"
"2016/12/12","19:00","0.358","-","0.52"
"2016/12/12","20:00","0.501","-","0.68"
"2016/12/12","21:00","0.64","-","0.86"
"2016/12/12","22:00","0.771","-","0.98"
"2016/12/12","23:00","0.89","-","1.07"
"2016/12/13","00:00","0.991","-","1.15"
"2016/12/13","01:00","1.063","-","1.24"
"2016/12/13","02:00","1.096","-","1.28"
"2016/12/13","03:00","1.079","-","1.26"
"2016/12/13","04:00","1.006","-","1.18"
"2016/12/13","05:00","0.877","-","1.05"
"2016/12/13","06:00","0.697","-","0.8"
"2016/12/13","07:00","0.479","-","0.53"
"2016/12/13","08:00","0.244","-","0.3"
"2016/12/13","09:00","0.014","-","0.06"
"2016/12/13","10:00","-0.191","-","-0.14"
"2016/12/13","11:00","-0.35","-","-0.35"
"2016/12/13","12:00","-0.451","-","-0.37"
"2016/12/13","13:00","-0.49","-","-0.43"
"2016/12/13","14:00","-0.467","-","-0.4"
"2016/12/13","15:00","-0.391","-","-0.34"
"2016/12/13","16:00","-0.275","-","-0.17"
"2016/12/13","17:00","-0.13","-","-0.04"
"2016/12/13","18:00","0.03","-","0.18"
"2016/12/13","19:00","0.198","-","0.4"
"2016/12/13","20:00","0.365","-","0.62"
"2016/12/13","21:00","0.528","-","0.79"
"2016/12/13","22:00","0.684","-","0.95"
"2016/12/13","23:00","0.83","-","1.13"
"2016/12/14","00:00","0.959","-","1.28"
"2016/12/14","01:00","1.063","-","1.39"
"2016/12/14","02:00","1.131","-","1.48"
"2016/12/14","03:00","1.153","-","1.51"
"2016/12/14","04:00","1.119","-","1.53"
"2016/12/14","05:00","1.026","-","1.54"
"2016/12/14","06:00","0.875","-","1.28"
"2016/12/14","07:00","0.675","-","1.03"
"2016/12/14","08:00","0.441","-","0.71"
"2016/12/14","09:00","0.194","-","0.42"
"2016/12/14","10:00","-0.043","-","0.1"
"2016/12/14","11:00","-0.249","-","-0.09"
"2016/12/14","12:00","-0.406","-","-0.28"
"2016/12/14","13:00","-0.502","-","-0.34"
"2016/12/14","14:00","-0.534","-","-0.39"
"2016/12/14","15:00","-0.505","-","-0.39"
"2016/12/14","16:00","-0.423","-","-0.36"
"2016/12/14","17:00","-0.3","-","-0.24"
"2016/12/14","18:00","-0.15","-","-0.15"
"2016/12/14","19:00","0.018","-","0.08"
"2016/12/14","20:00","0.192","-","0.3"
"2016/12/14","21:00","0.367","-","0.45"
"2016/12/14","22:00","0.539","-","0.65"
"2016/12/14","23:00","0.702","-","0.77"
"2016/12/15","00:00","0.852","-","0.87"
"2016/12/15","01:00","0.981","-","1.07"
"2016/12/15","02:00","1.08","-","1.21"
"2016/12/15","03:00","1.14","-","1.3"
"2016/12/15","04:00","1.15","-","1.2"
"2016/12/15","05:00","1.104","-","1.2"
"2016/12/15","06:00","0.998","-","1.13"
"2016/12/15","07:00","0.837","-","1.04"
"2016/12/15","08:00","0.631","-","0.76"
"2016/12/15","09:00","0.397","-","0.46"
"2016/12/15","10:00","0.155","-","0.11"
"2016/12/15","11:00","-0.072","-","-0.13"
"2016/12/15","12:00","-0.266","-","-0.24"
"2016/12/15","13:00","-0.41","-","-0.39"
"2016/12/15","14:00","-0.496","-","-0.53"
"2016/12/15","15:00","-0.519","-","-0.57"
"2016/12/15","16:00","-0.486","-","-0.58"
"2016/12/15","17:00","-0.403","-","-0.51"
"2016/12/15","18:00","-0.281","-","-0.3"
"2016/12/15","19:00","-0.134","-","-0.17"
"2016/12/15","20:00","0.029","-","0.01"
"2016/12/15","21:00","0.2","-","0.23"
"2016/12/15","22:00","0.371","-","0.42"
"2016/12/15","23:00","0.538","-","0.61"
"2016/12/16","00:00","0.696","-","0.67"
"2016/12/16","01:00","0.838","-","0.9"
"2016/12/16","02:00","0.958","-","1.1"
"2016/12/16","03:00","1.045","-","1.17"
"2016/12/16","04:00","1.092","-","1.23"
"2016/12/16","05:00","1.089","-","1.29"
"2016/12/16","06:00","1.032","-","1.28"
"2016/12/16","07:00","0.921","-","1.16"
"2016/12/16","08:00","0.761","-","0.98"
"2016/12/16","09:00","0.564","-","0.74"
"2016/12/16","10:00","0.346","-","0.51"
"2016/12/16","11:00","0.125","-","0.24"
"2016/12/16","12:00","-0.079","-","0.01"
"2016/12/16","13:00","-0.248","-","-0.09"
"2016/12/16","14:00","-0.371","-","-0.27"
"2016/12/16","15:00","-0.44","-","-0.29"
"2016/12/16","16:00","-0.453","-","-0.4"
"2016/12/16","17:00","-0.415","-","-0.35"
"2016/12/16","18:00","-0.334","-","-0.14"
"2016/12/16","19:00","-0.22","-","-0.04"
"2016/12/16","20:00","-0.083","-","0.14"
"2016/12/16","21:00","0.068","-","0.4"
"2016/12/16","22:00","0.225","-","0.63"
"2016/12/16","23:00","0.381","-","0.76"
"2016/12/17","00:00","0.532","-","0.93"
"2016/12/17","01:00","0.672","-","1.18"
"2016/12/17","02:00","0.795","-","1.4"
"2016/12/17","03:00","0.894","-","1.53"
"2016/12/17","04:00","0.961","-","1.59"
"2016/12/17","05:00","0.99","-","1.67"
"2016/12/17","06:00","0.974","-","1.69"
"2016/12/17","07:00","0.911","-","1.66"
"2016/12/17","08:00","0.803","-","1.55"
"2016/12/17","09:00","0.655","-","1.34"
"2016/12/17","10:00","0.479","-","1.04"
"2016/12/17","11:00","0.289","-","0.8"
"2016/12/17","12:00","0.102","-","0.6"
"2016/12/17","13:00","-0.067","-","0.42"
"2016/12/17","14:00","-0.203","-","0.26"
"2016/12/17","15:00","-0.297","-","0.16"
"2016/12/17","16:00","-0.344","-","0.08"
"2016/12/17","17:00","-0.345","-","0.02"
"2016/12/17","18:00","-0.303","-","0.07"
"2016/12/17","19:00","-0.225","-","0.21"
"2016/12/17","20:00","-0.121","-","0.28"
"2016/12/17","21:00","0","-","0.45"
"2016/12/17","22:00","0.132","-","0.58"
"2016/12/17","23:00","0.266","-","0.71"
"2016/12/18","00:00","0.396","-","0.82"
"2016/12/18","01:00","0.52","-","0.95"
"2016/12/18","02:00","0.63","-","1.12"
"2016/12/18","03:00","0.723","-","1.21"
"2016/12/18","04:00","0.794","-","1.3"
"2016/12/18","05:00","0.836","-","1.37"
"2016/12/18","06:00","0.845","-","1.43"
"2016/12/18","07:00","0.817","-","1.39"
"2016/12/18","08:00","0.753","-","1.39"
"2016/12/18","09:00","0.654","-","1.26"
"2016/12/18","10:00","0.527","-","1.09"
"2016/12/18","11:00","0.382","-","0.94"
"2016/12/18","12:00","0.231","-","0.79"
"2016/12/18","13:00","0.087","-","0.71"
"2016/12/18","14:00","-0.039","-","0.59"
"2016/12/18","15:00","-0.136","-","0.68"
"2016/12/18","16:00","-0.197","-","0.37"
"2016/12/18","17:00","-0.22","-","0.04"
"2016/12/18","18:00","-0.206","-","-0.2"
"2016/12/18","19:00","-0.159","-","0.19"
"2016/12/18","20:00","-0.086","-","0.47"
"2016/12/18","21:00","0.005","-","0.15"
"2016/12/18","22:00","0.107","-","0.37"
"2016/12/18","23:00","0.213","-","0.52"
"2016/12/19","00:00","0.316","-","0.51"
"2016/12/19","01:00","0.413","-","0.6"
"2016/12/19","02:00","0.499","-","0.66"
"2016/12/19","03:00","0.571","-","0.64"
"2016/12/19","04:00","0.627","-","0.83"
"2016/12/19","05:00","0.663","-","0.9"
"2016/12/19","06:00","0.678","-","0.77"
"2016/12/19","07:00","0.667","-","0.89"
"2016/12/19","08:00","0.632","-","0.82"
"2016/12/19","09:00","0.572","-","0.59"
"2016/12/19","10:00","0.491","-","0.47"
"2016/12/19","11:00","0.393","-","0.38"
"2016/12/19","12:00","0.287","-","0.22"
"2016/12/19","13:00","0.181","-","0.03"
"2016/12/19","14:00","0.084","-","0.02"
"2016/12/19","15:00","0.004","-","0"
"2016/12/19","16:00","-0.051","-","-0.19"
"2016/12/19","17:00","-0.078","-","-0.2"
"2016/12/19","18:00","-0.076","-","-0.18"
"2016/12/19","19:00","-0.048","-","-0.13"
"2016/12/19","20:00","0.003","-","-0.09"
"2016/12/19","21:00","0.07","-","0"
"2016/12/19","22:00","0.146","-","0.11"
"2016/12/19","23:00","0.224","-","0.24"
"2016/12/20","00:00","0.299","-","0.32"
"2016/12/20","01:00","0.365","-","0.37"
"2016/12/20","02:00","0.42","-","0.44"
"2016/12/20","03:00","0.463","-","0.52"
"2016/12/20","04:00","0.492","-","0.47"
"2016/12/20","05:00","0.507","-","0.49"
"2016/12/20","06:00","0.509","-","0.48"
"2016/12/20","07:00","0.498","-","0.43"
"2016/12/20","08:00","0.474","-","0.39"
"2016/12/20","09:00","0.436","-","0.37"
"2016/12/20","10:00","0.388","-","0.33"
"2016/12/20","11:00","0.331","-","0.22"
"2016/12/20","12:00","0.268","-","0.14"
"2016/12/20","13:00","0.204","-","0.07"
"2016/12/20","14:00","0.146","-","0.04"
"2016/12/20","15:00","0.097","-","0"
"2016/12/20","16:00","0.063","-","-0.05"
"2016/12/20","17:00","0.048","-","-0.06"
"2016/12/20","18:00","0.053","-","-0.03"
"2016/12/20","19:00","0.078","-","0.07"
"2016/12/20","20:00","0.119","-","0.08"
"2016/12/20","21:00","0.171","-","0.18"
"2016/12/20","22:00","0.229","-","0.28"
"2016/12/20","23:00","0.286","-","0.3"
"2016/12/21","00:00","0.336","-","0.38"
"2016/12/21","01:00","0.375","-","0.38"
"2016/12/21","02:00","0.4","-","0.46"
"2016/12/21","03:00","0.41","-","0.5"
"2016/12/21","04:00","0.406","-","0.49"
"2016/12/21","05:00","0.391","-","0.41"
"2016/12/21","06:00","0.369","-","0.39"
"2016/12/21","07:00","0.341","-","0.34"
"2016/12/21","08:00","0.31","-","0.3"
"2016/12/21","09:00","0.279","-","0.25"
"2016/12/21","10:00","0.248","-","0.21"
"2016/12/21","11:00","0.219","-","0.23"
"2016/12/21","12:00","0.191","-","0.19"
"2016/12/21","13:00","0.166","-","0.16"
"2016/12/21","14:00","0.146","-","0.15"
"2016/12/21","15:00","0.132","-","0.18"
"2016/12/21","16:00","0.128","-","0.18"
"2016/12/21","17:00","0.136","-","0.23"
"2016/12/21","18:00","0.157","-","0.28"
"2016/12/21","19:00","0.189","-","0.34"
"2016/12/21","20:00","0.232","-","0.41"
"2016/12/21","21:00","0.282","-","0.48"
"2016/12/21","22:00","0.332","-","0.51"
"2016/12/21","23:00","0.377","-","0.58"
"2016/12/22","00:00","0.411","-","0.57"
"2016/12/22","01:00","0.429","-","0.65"
"2016/12/22","02:00","0.429","-","0.63"
"2016/12/22","03:00","0.409","-","0.6"
"2016/12/22","04:00","0.374","-","0.6"
"2016/12/22","05:00","0.326","-","0.5"
"2016/12/22","06:00","0.272","-","0.39"
"2016/12/22","07:00","0.218","-","0.34"
"2016/12/22","08:00","0.169","-","0.25"
"2016/12/22","09:00","0.129","-","0.22"
"2016/12/22","10:00","0.1","-","0.11"
"2016/12/22","11:00","0.083","-","0.07"
"2016/12/22","12:00","0.078","-","0.11"
"2016/12/22","13:00","0.082","-","0.06"
"2016/12/22","14:00","0.095","-","0.06"
"2016/12/22","15:00","0.116","-","0.16"
"2016/12/22","16:00","0.143","-","0.13"
"2016/12/22","17:00","0.178","-","0.13"
"2016/12/22","18:00","0.22","-","0.19"
"2016/12/22","19:00","0.27","-","0.27"
"2016/12/22","20:00","0.324","-","0.34"
"2016/12/22","21:00","0.38","-","0.38"
"2016/12/22","22:00","0.432","-","0.43"
"2016/12/22","23:00","0.475","-","0.46"
"2016/12/23","00:00","0.503","-","0.5"
"2016/12/23","01:00","0.51","-","0.53"
"2016/12/23","02:00","0.493","-","0.55"
"2016/12/23","03:00","0.452","-","0.53"
"2016/12/23","04:00","0.39","-","0.44"
"2016/12/23","05:00","0.312","-","0.31"
"2016/12/23","06:00","0.226","-","0.27"
"2016/12/23","07:00","0.141","-","0.19"
"2016/12/23","08:00","0.065","-","0.09"
"2016/12/23","09:00","0.005","-","0.08"
"2016/12/23","10:00","-0.034","-","0.01"
"2016/12/23","11:00","-0.052","-","-0.01"
"2016/12/23","12:00","-0.048","-","0"
"2016/12/23","13:00","-0.026","-","0.08"
"2016/12/23","14:00","0.01","-","0.1"
"2016/12/23","15:00","0.058","-","0.22"
"2016/12/23","16:00","0.113","-","0.31"
"2016/12/23","17:00","0.175","-","0.39"
"2016/12/23","18:00","0.241","-","0.45"
"2016/12/23","19:00","0.31","-","0.55"
"2016/12/23","20:00","0.381","-","0.67"
"2016/12/23","21:00","0.45","-","0.78"
"2016/12/23","22:00","0.512","-","0.87"
"2016/12/23","23:00","0.562","-","0.88"
"2016/12/24","00:00","0.592","-","0.92"
"2016/12/24","01:00","0.598","-","0.94"
"2016/12/24","02:00","0.575","-","0.91"
"2016/12/24","03:00","0.523","-","0.82"
"2016/12/24","04:00","0.442","-","0.71"
"2016/12/24","05:00","0.341","-","0.58"
"2016/12/24","06:00","0.227","-","0.41"
"2016/12/24","07:00","0.112","-","0.27"
"2016/12/24","08:00","0.007","-","0.16"
"2016/12/24","09:00","-0.079","-","0.06"
"2016/12/24","10:00","-0.138","-","-0.02"
"2016/12/24","11:00","-0.168","-","-0.07"
"2016/12/24","12:00","-0.168","-","-0.11"
"2016/12/24","13:00","-0.142","-","-0.07"
"2016/12/24","14:00","-0.093","-","-0.01"
"2016/12/24","15:00","-0.028","-","0.05"
"2016/12/24","16:00","0.049","-","0.14"
"2016/12/24","17:00","0.133","-","0.27"
"2016/12/24","18:00","0.221","-","0.38"
"2016/12/24","19:00","0.31","-","0.49"
"2016/12/24","20:00","0.399","-","0.62"
"2016/12/24","21:00","0.485","-","0.74"
"2016/12/24","22:00","0.562","-","0.82"
"2016/12/24","23:00","0.624","-","0.88"
"2016/12/25","00:00","0.666","-","0.93"
"2016/12/25","01:00","0.68","-","1"
"2016/12/25","02:00","0.661","-","1.02"
"2016/12/25","03:00","0.607","-","0.95"
"2016/12/25","04:00","0.519","-","0.89"
"2016/12/25","05:00","0.404","-","0.75"
"2016/12/25","06:00","0.27","-","0.62"
"2016/12/25","07:00","0.129","-","0.44"
"2016/12/25","08:00","-0.004","-","0.33"
"2016/12/25","09:00","-0.119","-","0.26"
"2016/12/25","10:00","-0.204","-","0.19"
"2016/12/25","11:00","-0.255","-","0.17"
"2016/12/25","12:00","-0.269","-","0.15"
"2016/12/25","13:00","-0.249","-","0.2"
"2016/12/25","14:00","-0.199","-","0.25"
"2016/12/25","15:00","-0.126","-","0.33"
"2016/12/25","16:00","-0.038","-","0.39"
"2016/12/25","17:00","0.062","-","0.44"
"2016/12/25","18:00","0.166","-","0.52"
"2016/12/25","19:00","0.274","-","0.61"
"2016/12/25","20:00","0.38","-","0.7"
"2016/12/25","21:00","0.483","-","0.8"
"2016/12/25","22:00","0.577","-","0.92"
"2016/12/25","23:00","0.656","-","0.98"
"2016/12/26","00:00","0.714","-","1.04"
"2016/12/26","01:00","0.744","-","1.03"
"2016/12/26","02:00","0.738","-","1.06"
"2016/12/26","03:00","0.692","-","0.97"
"2016/12/26","04:00","0.607","-","0.93"
"2016/12/26","05:00","0.487","-","0.81"
"2016/12/26","06:00","0.342","-","0.66"
"2016/12/26","07:00","0.183","-","0.49"
"2016/12/26","08:00","0.026","-","0.39"
"2016/12/26","09:00","-0.115","-","0.26"
"2016/12/26","10:00","-0.229","-","0.14"
"2016/12/26","11:00","-0.305","-","0.02"
"2016/12/26","12:00","-0.341","-","-0.03"
"2016/12/26","13:00","-0.336","-","-0.02"
"2016/12/26","14:00","-0.295","-","0.02"
"2016/12/26","15:00","-0.226","-","0.11"
"2016/12/26","16:00","-0.134","-","0.19"
"2016/12/26","17:00","-0.028","-","0.29"
"2016/12/26","18:00","0.088","-","0.44"
"2016/12/26","19:00","0.207","-","0.56"
"2016/12/26","20:00","0.328","-","0.72"
"2016/12/26","21:00","0.446","-","0.87"
"2016/12/26","22:00","0.557","-","1.01"
"2016/12/26","23:00","0.655","-","1.13"
"2016/12/27","00:00","0.733","-","1.23"
"2016/12/27","01:00","0.782","-","1.28"
"2016/12/27","02:00","0.796","-","1.33"
"2016/12/27","03:00","0.767","-","1.34"
"2016/12/27","04:00","0.694","-","1.28"
"2016/12/27","05:00","0.58","-","1.16"
"2016/12/27","06:00","0.432","-","1"
"2016/12/27","07:00","0.264","-","0.74"
"2016/12/27","08:00","0.089","-","0.54"
"2016/12/27","09:00","-0.075","-","0.38"
"2016/12/27","10:00","-0.214","-","0.21"
"2016/12/27","11:00","-0.318","-","0.11"
"2016/12/27","12:00","-0.379","-","-0.03"
"2016/12/27","13:00","-0.397","-","-0.04"
"2016/12/27","14:00","-0.373","-","-0.03"
"2016/12/27","15:00","-0.314","-","0.03"
"2016/12/27","16:00","-0.228","-","0.08"
"2016/12/27","17:00","-0.123","-","0.2"
"2016/12/27","18:00","-0.004","-","0.32"
"2016/12/27","19:00","0.122","-","0.44"
"2016/12/27","20:00","0.251","-","0.58"
"2016/12/27","21:00","0.381","-","0.72"
"2016/12/27","22:00","0.507","-","0.81"
"2016/12/27","23:00","0.622","-","0.95"
"2016/12/28","00:00","0.72","-","1.05"
"2016/12/28","01:00","0.792","-","1.12"
"2016/12/28","02:00","0.828","-","1.17"
"2016/12/28","03:00","0.822","-","1.17"
"2016/12/28","04:00","0.769","-","1.15"
"2016/12/28","05:00","0.669","-","1.03"
"2016/12/28","06:00","0.529","-","0.86"
"2016/12/28","07:00","0.36","-","0.67"
"2016/12/28","08:00","0.176","-","0.47"
"2016/12/28","09:00","-0.005","-","0.24"
"2016/12/28","10:00","-0.167","-","0.11"
"2016/12/28","11:00","-0.297","-","0"
"2016/12/28","12:00","-0.385","-","-0.07"
"2016/12/28","13:00","-0.428","-","-0.11"
"2016/12/28","14:00","-0.426","-","-0.13"
"2016/12/28","15:00","-0.384","-","-0.07"
"2016/12/28","16:00","-0.31","-","0.02"
"2016/12/28","17:00","-0.212","-","0.08"
"2016/12/28","18:00","-0.097","-","0.28"
"2016/12/28","19:00","0.029","-","0.43"
"2016/12/28","20:00","0.161","-","0.61"
"2016/12/28","21:00","0.297","-","0.8"
"2016/12/28","22:00","0.432","-","0.96"
"2016/12/28","23:00","0.561","-","1.05"
"2016/12/29","00:00","0.677","-","1.19"
"2016/12/29","01:00","0.77","-","1.27"
"2016/12/29","02:00","0.831","-","1.34"
"2016/12/29","03:00","0.851","-","1.35"
"2016/12/29","04:00","0.823","-","1.34"
"2016/12/29","05:00","0.745","-","1.3"
"2016/12/29","06:00","0.621","-","1.12"
"2016/12/29","07:00","0.459","-","0.87"
"2016/12/29","08:00","0.275","-","0.63"
"2016/12/29","09:00","0.085","-","0.4"
"2016/12/29","10:00","-0.095","-","0.16"
"2016/12/29","11:00","-0.247","-","0.01"
"2016/12/29","12:00","-0.36","-","-0.05"
"2016/12/29","13:00","-0.428","-","-0.07"
"2016/12/29","14:00","-0.45","-","-0.09"
"2016/12/29","15:00","-0.429","-","-0.03"
"2016/12/29","16:00","-0.372","-","0.04"
"2016/12/29","17:00","-0.286","-","0.28"
"2016/12/29","18:00","-0.18","-","0.31"
"2016/12/29","19:00","-0.06","-","0.36"
"2016/12/29","20:00","0.07","-","0.35"
"2016/12/29","21:00","0.205","-","0.34"
"2016/12/29","22:00","0.343","-","0.59"
"2016/12/29","23:00","0.479","-","0.8"
"2016/12/30","00:00","0.607","-","0.88"
"2016/12/30","01:00","0.717","-","0.85"
"2016/12/30","02:00","0.8","-","0.95"
"2016/12/30","03:00","0.846","-","0.94"
"2016/12/30","04:00","0.846","-","0.84"
"2016/12/30","05:00","0.795","-","0.82"
"2016/12/30","06:00","0.695","-","0.63"
"2016/12/30","07:00","0.551","-","0.33"
"2016/12/30","08:00","0.375","-","0.12"
"2016/12/30","09:00","0.184","-","-0.09"
"2016/12/30","10:00","-0.004","-","-0.31"
"2016/12/30","11:00","-0.172","-","-0.51"
"2016/12/30","12:00","-0.307","-","-0.55"
"2016/12/30","13:00","-0.399","-","-0.65"
"2016/12/30","14:00","-0.445","-","-0.68"
"2016/12/30","15:00","-0.446","-","-0.61"
"2016/12/30","16:00","-0.407","-","-0.53"
"2016/12/30","17:00","-0.337","-","-0.4"
"2016/12/30","18:00","-0.244","-","-0.26"
"2016/12/30","19:00","-0.134","-","-0.06"
"2016/12/30","20:00","-0.012","-","0.11"
"2016/12/30","21:00","0.117","-","0.25"
"2016/12/30","22:00","0.251","-","0.4"
"2016/12/30","23:00","0.386","-","0.62"
"2016/12/31","00:00","0.517","-","0.78"
"2016/12/31","01:00","0.636","-","0.95"
"2016/12/31","02:00","0.735","-","1.08"
"2016/12/31","03:00","0.803","-","1.21"
"2016/12/31","04:00","0.83","-","1.23"
