"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1997/12/09","18:00","0.397","-","-0.18"
"1997/12/09","19:00","0.447","-","-0.07"
"1997/12/09","20:00","0.502","-","-0.01"
"1997/12/09","21:00","0.563","-","0.08"
"1997/12/09","22:00","0.625","-","0.15"
"1997/12/09","23:00","0.68","-","0.23"
"1997/12/10","00:00","0.72","-","0.28"
"1997/12/10","01:00","0.735","-","0.32"
"1997/12/10","02:00","0.719","-","0.34"
"1997/12/10","03:00","0.667","-","0.28"
"1997/12/10","04:00","0.582","-","0.21"
"1997/12/10","05:00","0.471","-","0.03"
"1997/12/10","06:00","0.344","-","-0.07"
"1997/12/10","07:00","0.217","-","-0.23"
"1997/12/10","08:00","0.102","-","-0.35"
"1997/12/10","09:00","0.012","-","-0.41"
"1997/12/10","10:00","-0.044","-","-0.48"
"1997/12/10","11:00","-0.064","-","-0.61"
"1997/12/10","12:00","-0.048","-","-0.56"
"1997/12/10","13:00","-0.003","-","-0.48"
"1997/12/10","14:00","0.064","-","-0.38"
"1997/12/10","15:00","0.143","-","-0.33"
"1997/12/10","16:00","0.229","-","-0.29"
"1997/12/10","17:00","0.315","-","-0.15"
"1997/12/10","18:00","0.401","-","-0.19"
"1997/12/10","19:00","0.486","-","-0.09"
"1997/12/10","20:00","0.57","-","-0.03"
"1997/12/10","21:00","0.653","-","0.09"
"1997/12/10","22:00","0.732","-","0.17"
"1997/12/10","23:00","0.8","-","0.21"
"1997/12/11","00:00","0.85","-","0.27"
"1997/12/11","01:00","0.873","-","0.19"
"1997/12/11","02:00","0.86","-","0.22"
"1997/12/11","03:00","0.805","-","0.08"
"1997/12/11","04:00","0.708","-","-0.07"
"1997/12/11","05:00","0.574","-","-0.21"
"1997/12/11","06:00","0.414","-","-0.41"
"1997/12/11","07:00","0.243","-","-0.55"
"1997/12/11","08:00","0.079","-","-0.78"
"1997/12/11","09:00","-0.062","-","-0.83"
"1997/12/11","10:00","-0.166","-","-0.87"
"1997/12/11","11:00","-0.224","-","-0.92"
"1997/12/11","12:00","-0.235","-","-1.06"
"1997/12/11","13:00","-0.201","-","-1"
"1997/12/11","14:00","-0.13","-","-0.79"
"1997/12/11","15:00","-0.033","-","-0.78"
"1997/12/11","16:00","0.081","-","-0.67"
"1997/12/11","17:00","0.202","-","-0.53"
"1997/12/11","18:00","0.324","-","-0.4"
"1997/12/11","19:00","0.444","-","-0.37"
"1997/12/11","20:00","0.561","-","-0.24"
"1997/12/11","21:00","0.672","-","-0.14"
"1997/12/11","22:00","0.776","-","-0.06"
"1997/12/11","23:00","0.867","-","-0.01"
"1997/12/12","00:00","0.938","-","0.14"
"1997/12/12","01:00","0.981","-","0.17"
"1997/12/12","02:00","0.985","-","0.1"
"1997/12/12","03:00","0.943","-","0.1"
"1997/12/12","04:00","0.853","-","-0.13"
"1997/12/12","05:00","0.717","-","-0.22"
"1997/12/12","06:00","0.544","-","-0.44"
"1997/12/12","07:00","0.348","-","-0.64"
"1997/12/12","08:00","0.147","-","-0.81"
"1997/12/12","09:00","-0.038","-","-1"
"1997/12/12","10:00","-0.191","-","-1.12"
"1997/12/12","11:00","-0.298","-","-1.28"
"1997/12/12","12:00","-0.351","-","-1.34"
"1997/12/12","13:00","-0.35","-","-1.22"
"1997/12/12","14:00","-0.3","-","-1.29"
"1997/12/12","15:00","-0.21","-","-1.14"
"1997/12/12","16:00","-0.091","-","-1.06"
"1997/12/12","17:00","0.045","-","-0.91"
"1997/12/12","18:00","0.19","-","-0.77"
"1997/12/12","19:00","0.336","-","-0.58"
"1997/12/12","20:00","0.48","-","-0.6"
"1997/12/12","21:00","0.618","-","-0.34"
"1997/12/12","22:00","0.747","-","-0.25"
"1997/12/12","23:00","0.864","-","-0.14"
"1997/12/13","00:00","0.961","-","-0.15"
"1997/12/13","01:00","1.03","-","0.02"
"1997/12/13","02:00","1.061","-","0.08"
"1997/12/13","03:00","1.046","-","0.12"
"1997/12/13","04:00","0.98","-","0.1"
"1997/12/13","05:00","0.861","-","0.02"
"1997/12/13","06:00","0.696","-","-0.09"
"1997/12/13","07:00","0.496","-","-0.29"
"1997/12/13","08:00","0.279","-","-0.61"
"1997/12/13","09:00","0.065","-","-0.94"
"1997/12/13","10:00","-0.127","-","-1.11"
"1997/12/13","11:00","-0.279","-","-1.16"
"1997/12/13","12:00","-0.379","-","-1.13"
"1997/12/13","13:00","-0.422","-","-1.38"
"1997/12/13","14:00","-0.409","-","-1.32"
"1997/12/13","15:00","-0.346","-","-1.15"
"1997/12/13","16:00","-0.243","-","-1.06"
"1997/12/13","17:00","-0.113","-","-1.14"
"1997/12/13","18:00","0.035","-","-0.82"
"1997/12/13","19:00","0.192","-","-0.73"
"1997/12/13","20:00","0.35","-","-0.61"
"1997/12/13","21:00","0.506","-","-0.49"
"1997/12/13","22:00","0.655","-","-0.34"
"1997/12/13","23:00","0.794","-","-0.28"
"1997/12/14","00:00","0.915","-","-0.17"
"1997/12/14","01:00","1.011","-","-0.07"
"1997/12/14","02:00","1.072","-","-0.03"
"1997/12/14","03:00","1.09","-","-0.02"
"1997/12/14","04:00","1.056","-","-0.09"
"1997/12/14","05:00","0.968","-","-0.18"
"1997/12/14","06:00","0.829","-","-0.42"
"1997/12/14","07:00","0.646","-","-0.68"
"1997/12/14","08:00","0.434","-","-0.86"
"1997/12/14","09:00","0.212","-","-1.12"
"1997/12/14","10:00","-0.001","-","-1.32"
"1997/12/14","11:00","-0.185","-","-1.51"
"1997/12/14","12:00","-0.325","-","-1.63"
"1997/12/14","13:00","-0.411","-","-1.69"
"1997/12/14","14:00","-0.44","-","-1.7"
"1997/12/14","15:00","-0.415","-","-1.63"
"1997/12/14","16:00","-0.344","-","-1.57"
"1997/12/14","17:00","-0.236","-","-1.47"
"1997/12/14","18:00","-0.102","-","-1.3"
"1997/12/14","19:00","0.048","-","-1.23"
"1997/12/14","20:00","0.207","-","-1.2"
"1997/12/14","21:00","0.368","-","-1.03"
"1997/12/14","22:00","0.526","-","-0.84"
"1997/12/14","23:00","0.677","-","-0.69"
"1997/12/15","00:00","0.815","-","-0.57"
"1997/12/15","01:00","0.932","-","-0.46"
"1997/12/15","02:00","1.019","-","-0.49"
"1997/12/15","03:00","1.068","-","-0.43"
"1997/12/15","04:00","1.07","-","-0.39"
"1997/12/15","05:00","1.019","-","-0.41"
"1997/12/15","06:00","0.915","-","-0.54"
"1997/12/15","07:00","0.763","-","-0.67"
"1997/12/15","08:00","0.573","-","-0.89"
"1997/12/15","09:00","0.362","-","-1.11"
"1997/12/15","10:00","0.148","-","-1.3"
"1997/12/15","11:00","-0.05","-","-1.47"
"1997/12/15","12:00","-0.215","-","-1.6"
"1997/12/15","13:00","-0.334","-","-1.7"
"1997/12/15","14:00","-0.402","-","-1.77"
"1997/12/15","15:00","-0.416","-","-1.74"
"1997/12/15","16:00","-0.381","-","-1.73"
"1997/12/15","17:00","-0.304","-","-1.62"
"1997/12/15","18:00","-0.195","-","-1.53"
"1997/12/15","19:00","-0.064","-","-1.36"
"1997/12/15","20:00","0.082","-","-1.19"
"1997/12/15","21:00","0.235","-","-1.01"
"1997/12/15","22:00","0.39","-","-0.86"
"1997/12/15","23:00","0.542","-","-0.78"
"1997/12/16","00:00","0.686","-","-0.69"
"1997/12/16","01:00","0.814","-","-0.5"
"1997/12/16","02:00","0.919","-","-0.42"
"1997/12/16","03:00","0.992","-","-0.38"
"1997/12/16","04:00","1.023","-","-0.37"
"1997/12/16","05:00","1.008","-","-0.35"
"1997/12/16","06:00","0.942","-","-0.43"
"1997/12/16","07:00","0.827","-","-0.55"
"1997/12/16","08:00","0.67","-","-0.76"
"1997/12/16","09:00","0.485","-","-0.91"
"1997/12/16","10:00","0.286","-","-1.11"
"1997/12/16","11:00","0.092","-","-1.35"
"1997/12/16","12:00","-0.081","-","-1.52"
"1997/12/16","13:00","-0.22","-","-1.66"
"1997/12/16","14:00","-0.314","-","-1.74"
"1997/12/16","15:00","-0.36","-","-1.77"
"1997/12/16","16:00","-0.358","-","-1.79"
"1997/12/16","17:00","-0.314","-","-1.79"
"1997/12/16","18:00","-0.234","-","-1.73"
"1997/12/16","19:00","-0.128","-","-1.64"
"1997/12/16","20:00","-0.004","-","-1.47"
"1997/12/16","21:00","0.132","-","-1.3"
"1997/12/16","22:00","0.274","-","-1.13"
"1997/12/16","23:00","0.417","-","-0.98"
"1997/12/17","00:00","0.554","-","-0.88"
"1997/12/17","01:00","0.682","-","-0.7"
"1997/12/17","02:00","0.793","-","-0.58"
"1997/12/17","03:00","0.878","-","-0.5"
"1997/12/17","04:00","0.93","-","-0.43"
"1997/12/17","05:00","0.942","-","-0.41"
"1997/12/17","06:00","0.91","-","-0.38"
"1997/12/17","07:00","0.832","-","-0.41"
"1997/12/17","08:00","0.713","-","-0.53"
"1997/12/17","09:00","0.561","-","-0.71"
"1997/12/17","10:00","0.389","-","-0.88"
"1997/12/17","11:00","0.213","-","-1"
"1997/12/17","12:00","0.047","-","-1.14"
"1997/12/17","13:00","-0.095","-","-1.23"
"1997/12/17","14:00","-0.202","-","-1.32"
"1997/12/17","15:00","-0.268","-","-1.36"
"1997/12/17","16:00","-0.292","-","-1.41"
"1997/12/17","17:00","-0.274","-","-1.35"
"1997/12/17","18:00","-0.222","-","-1.3"
"1997/12/17","19:00","-0.142","-","-1.23"
"1997/12/17","20:00","-0.041","-","-1.07"
"1997/12/17","21:00","0.073","-","-0.93"
"1997/12/17","22:00","0.195","-","-0.78"
"1997/12/17","23:00","0.32","-","-0.73"
"1997/12/18","00:00","0.443","-","-0.6"
"1997/12/18","01:00","0.559","-","-0.5"
"1997/12/18","02:00","0.663","-","-0.42"
"1997/12/18","03:00","0.749","-","-0.32"
"1997/12/18","04:00","0.809","-","-0.28"
"1997/12/18","05:00","0.838","-","-0.28"
"1997/12/18","06:00","0.83","-","-0.29"
"1997/12/18","07:00","0.783","-","-0.31"
"1997/12/18","08:00","0.699","-","-0.4"
"1997/12/18","09:00","0.583","-","-0.55"
"1997/12/18","10:00","0.445","-","-0.73"
"1997/12/18","11:00","0.296","-","-0.86"
"1997/12/18","12:00","0.149","-","-1.02"
"1997/12/18","13:00","0.017","-","-1.13"
"1997/12/18","14:00","-0.089","-","-1.21"
"1997/12/18","15:00","-0.163","-","-1.24"
"1997/12/18","16:00","-0.2","-","-1.32"
"1997/12/18","17:00","-0.201","-","-1.34"
"1997/12/18","18:00","-0.17","-","-1.31"
"1997/12/18","19:00","-0.112","-","-1.23"
"1997/12/18","20:00","-0.033","-","-1.14"
"1997/12/18","21:00","0.059","-","-1.06"
"1997/12/18","22:00","0.159","-","-0.94"
"1997/12/18","23:00","0.263","-","-0.86"
"1997/12/19","00:00","0.365","-","-0.72"
"1997/12/19","01:00","0.462","-","-0.63"
"1997/12/19","02:00","0.55","-","-0.53"
"1997/12/19","03:00","0.624","-","-0.43"
"1997/12/19","04:00","0.679","-","-0.37"
"1997/12/19","05:00","0.712","-","-0.34"
"1997/12/19","06:00","0.716","-","-0.36"
"1997/12/19","07:00","0.691","-","-0.36"
"1997/12/19","08:00","0.636","-","-0.4"
"1997/12/19","09:00","0.553","-","-0.51"
"1997/12/19","10:00","0.449","-","-0.6"
"1997/12/19","11:00","0.333","-","-0.74"
"1997/12/19","12:00","0.214","-","-0.84"
"1997/12/19","13:00","0.103","-","-0.91"
"1997/12/19","14:00","0.009","-","-1.02"
"1997/12/19","15:00","-0.06","-","-1.07"
"1997/12/19","16:00","-0.1","-","-1.11"
"1997/12/19","17:00","-0.11","-","-1.16"
"1997/12/19","18:00","-0.091","-","-1.15"
"1997/12/19","19:00","-0.048","-","-1.12"
"1997/12/19","20:00","0.013","-","-1.03"
"1997/12/19","21:00","0.086","-","-0.89"
"1997/12/19","22:00","0.166","-","-0.87"
"1997/12/19","23:00","0.248","-","-0.8"
"1997/12/20","00:00","0.326","-","-0.7"
"1997/12/20","01:00","0.4","-","-0.59"
"1997/12/20","02:00","0.464","-","-0.52"
"1997/12/20","03:00","0.518","-","-0.47"
"1997/12/20","04:00","0.557","-","-0.41"
"1997/12/20","05:00","0.581","-","-0.35"
"1997/12/20","06:00","0.586","-","-0.36"
"1997/12/20","07:00","0.57","-","-0.39"
"1997/12/20","08:00","0.533","-","-0.42"
"1997/12/20","09:00","0.477","-","-0.5"
"1997/12/20","10:00","0.405","-","-0.59"
"1997/12/20","11:00","0.322","-","-0.66"
"1997/12/20","12:00","0.236","-","-0.78"
"1997/12/20","13:00","0.153","-","-0.87"
"1997/12/20","14:00","0.081","-","-0.89"
"1997/12/20","15:00","0.027","-","-0.92"
"1997/12/20","16:00","-0.006","-","-0.97"
"1997/12/20","17:00","-0.014","-","-0.97"
"1997/12/20","18:00","0.001","-","-0.99"
"1997/12/20","19:00","0.036","-","-0.91"
"1997/12/20","20:00","0.086","-","-0.84"
"1997/12/20","21:00","0.146","-","-0.8"
"1997/12/20","22:00","0.21","-","-0.71"
"1997/12/20","23:00","0.272","-","-0.68"
"1997/12/21","00:00","0.329","-","-0.57"
"1997/12/21","01:00","0.377","-","-0.45"
"1997/12/21","02:00","0.415","-","-0.37"
"1997/12/21","03:00","0.442","-","-0.26"
"1997/12/21","04:00","0.458","-","-0.27"
"1997/12/21","05:00","0.462","-","-0.25"
"1997/12/21","06:00","0.454","-","-0.22"
"1997/12/21","07:00","0.436","-","-0.19"
"1997/12/21","08:00","0.406","-","-0.27"
"1997/12/21","09:00","0.367","-","-0.26"
"1997/12/21","10:00","0.319","-","-0.25"
"1997/12/21","11:00","0.266","-","-0.3"
"1997/12/21","12:00","0.212","-","-0.41"
"1997/12/21","13:00","0.161","-","-0.43"
"1997/12/21","14:00","0.117","-","-0.43"
"1997/12/21","15:00","0.086","-","-0.4"
"1997/12/21","16:00","0.07","-","-0.48"
"1997/12/21","17:00","0.073","-","-0.4"
"1997/12/21","18:00","0.093","-","-0.27"
"1997/12/21","19:00","0.128","-","-0.25"
"1997/12/21","20:00","0.175","-","-0.02"
"1997/12/21","21:00","0.228","-","-0.19"
"1997/12/21","22:00","0.281","-","-0.11"
"1997/12/21","23:00","0.33","-","-0.19"
"1997/12/22","00:00","0.368","-","-0.09"
"1997/12/22","01:00","0.394","-","-0.13"
"1997/12/22","02:00","0.406","-","-0.17"
"1997/12/22","03:00","0.404","-","-0.1"
"1997/12/22","04:00","0.391","-","-0.13"
"1997/12/22","05:00","0.368","-","-0.17"
"1997/12/22","06:00","0.338","-","-0.24"
"1997/12/22","07:00","0.305","-","-0.26"
"1997/12/22","08:00","0.27","-","-0.25"
"1997/12/22","09:00","0.236","-","-0.28"
"1997/12/22","10:00","0.203","-","-0.4"
"1997/12/22","11:00","0.173","-","-0.41"
"1997/12/22","12:00","0.147","-","-0.49"
"1997/12/22","13:00","0.127","-","-0.51"
"1997/12/22","14:00","0.113","-","-0.45"
"1997/12/22","15:00","0.11","-","-0.44"
"1997/12/22","16:00","0.117","-","-0.5"
"1997/12/22","17:00","0.137","-","-0.42"
"1997/12/22","18:00","0.17","-","-0.34"
"1997/12/22","19:00","0.214","-","-0.31"
"1997/12/22","20:00","0.264","-","-0.28"
"1997/12/22","21:00","0.318","-","-0.23"
"1997/12/22","22:00","0.369","-","-0.18"
"1997/12/22","23:00","0.41","-","-0.1"
"1997/12/23","00:00","0.437","-","-0.13"
"1997/12/23","01:00","0.446","-","-0.01"
"1997/12/23","02:00","0.436","-","0.01"
"1997/12/23","03:00","0.408","-","0"
"1997/12/23","04:00","0.364","-","-0.09"
"1997/12/23","05:00","0.31","-","-0.11"
"1997/12/23","06:00","0.252","-","-0.23"
"1997/12/23","07:00","0.195","-","-0.27"
"1997/12/23","08:00","0.144","-","-0.34"
"1997/12/23","09:00","0.102","-","-0.4"
"1997/12/23","10:00","0.072","-","-0.51"
"1997/12/23","11:00","0.055","-","-0.43"
"1997/12/23","12:00","0.049","-","-0.4"
"1997/12/23","13:00","0.054","-","-0.46"
"1997/12/23","14:00","0.069","-","-0.44"
"1997/12/23","15:00","0.093","-","-0.36"
"1997/12/23","16:00","0.127","-","-0.35"
"1997/12/23","17:00","0.17","-","-0.26"
"1997/12/23","18:00","0.221","-","-0.21"
"1997/12/23","19:00","0.279","-","-0.18"
"1997/12/23","20:00","0.341","-","-0.1"
"1997/12/23","21:00","0.403","-","0"
"1997/12/23","22:00","0.458","-","0.03"
"1997/12/23","23:00","0.501","-","-0.05"
"1997/12/24","00:00","0.525","-","0.03"
"1997/12/24","01:00","0.526","-","0.09"
"1997/12/24","02:00","0.501","-","0.09"
"1997/12/24","03:00","0.452","-","0.09"
"1997/12/24","04:00","0.382","-","0.09"
"1997/12/24","05:00","0.297","-","0.07"
"1997/12/24","06:00","0.207","-","-0.11"
"1997/12/24","07:00","0.119","-","-0.11"
"1997/12/24","08:00","0.042","-","-0.2"
"1997/12/24","09:00","-0.017","-","-0.16"
"1997/12/24","10:00","-0.056","-","0.04"
"1997/12/24","11:00","-0.074","-","-0.58"
"1997/12/24","12:00","-0.07","-","-0.48"
"1997/12/24","13:00","-0.048","-","-0.1"
"1997/12/24","14:00","-0.011","-","-0.1"
"1997/12/24","15:00","0.039","-","-0.25"
"1997/12/24","16:00","0.097","-","-0.15"
"1997/12/24","17:00","0.164","-","0.01"
"1997/12/24","18:00","0.236","-","0"
"1997/12/24","19:00","0.313","-","0.13"
"1997/12/24","20:00","0.392","-","0.22"
"1997/12/24","21:00","0.468","-","0.34"
"1997/12/24","22:00","0.536","-","0.24"
"1997/12/24","23:00","0.588","-","0.25"
"1997/12/25","00:00","0.618","-","0.27"
"1997/12/25","01:00","0.62","-","0.31"
"1997/12/25","02:00","0.591","-","0.29"
"1997/12/25","03:00","0.53","-","0.25"
"1997/12/25","04:00","0.44","-","0.13"
"1997/12/25","05:00","0.33","-","-0.11"
"1997/12/25","06:00","0.209","-","-0.23"
"1997/12/25","07:00","0.088","-","-0.36"
"1997/12/25","08:00","-0.021","-","-0.53"
"1997/12/25","09:00","-0.108","-","-0.65"
"1997/12/25","10:00","-0.167","-","-0.78"
"1997/12/25","11:00","-0.196","-","-0.9"
"1997/12/25","12:00","-0.194","-","-0.91"
"1997/12/25","13:00","-0.166","-","-0.86"
"1997/12/25","14:00","-0.116","-","-0.87"
"1997/12/25","15:00","-0.049","-","-0.81"
"1997/12/25","16:00","0.031","-","-0.75"
"1997/12/25","17:00","0.119","-","-0.62"
"1997/12/25","18:00","0.212","-","-0.52"
"1997/12/25","19:00","0.309","-","-0.44"
"1997/12/25","20:00","0.407","-","-0.28"
"1997/12/25","21:00","0.501","-","-0.14"
"1997/12/25","22:00","0.587","-","-0.12"
"1997/12/25","23:00","0.656","-","-0.05"
"1997/12/26","00:00","0.702","-","0.01"
"1997/12/26","01:00","0.716","-","0.08"
"1997/12/26","02:00","0.693","-","0.08"
"1997/12/26","03:00","0.631","-","0.06"
"1997/12/26","04:00","0.533","-","-0.04"
"1997/12/26","05:00","0.405","-","-0.14"
"1997/12/26","06:00","0.258","-","-0.35"
"1997/12/26","07:00","0.107","-","-0.46"
"1997/12/26","08:00","-0.036","-","-0.5"
"1997/12/26","09:00","-0.157","-","-0.53"
"1997/12/26","10:00","-0.246","-","-0.6"
"1997/12/26","11:00","-0.297","-","-0.71"
"1997/12/26","12:00","-0.31","-","-0.72"
"1997/12/26","13:00","-0.287","-","-0.68"
"1997/12/26","14:00","-0.234","-","-0.46"
"1997/12/26","15:00","-0.158","-","-0.46"
"1997/12/26","16:00","-0.065","-","-0.34"
"1997/12/26","17:00","0.039","-","-0.29"
"1997/12/26","18:00","0.15","-","-0.06"
"1997/12/26","19:00","0.266","-","0.04"
"1997/12/26","20:00","0.382","-","0.1"
"1997/12/26","21:00","0.496","-","0.25"
"1997/12/26","22:00","0.602","-","0.33"
"1997/12/26","23:00","0.694","-","0.51"
"1997/12/27","00:00","0.761","-","0.6"
"1997/12/27","01:00","0.797","-","0.69"
"1997/12/27","02:00","0.792","-","0.52"
"1997/12/27","03:00","0.742","-","0.15"
"1997/12/27","04:00","0.648","-","0.18"
"1997/12/27","05:00","0.514","-","0.07"
"1997/12/27","06:00","0.351","-","-0.36"
"1997/12/27","07:00","0.175","-","-0.55"
"1997/12/27","08:00","0","-","-0.43"
"1997/12/27","09:00","-0.156","-","-0.52"
"1997/12/27","10:00","-0.28","-","-0.98"
"1997/12/27","11:00","-0.364","-","-1.22"
"1997/12/27","12:00","-0.402","-","-1.11"
"1997/12/27","13:00","-0.396","-","-1.08"
"1997/12/27","14:00","-0.352","-","-1.19"
"1997/12/27","15:00","-0.277","-","-1.26"
"1997/12/27","16:00","-0.179","-","-1.07"
"1997/12/27","17:00","-0.066","-","-0.98"
"1997/12/27","18:00","0.058","-","-1"
"1997/12/27","19:00","0.187","-","-0.94"
"1997/12/27","20:00","0.319","-","-0.68"
"1997/12/27","21:00","0.45","-","-0.49"
"1997/12/27","22:00","0.576","-","-0.44"
"1997/12/27","23:00","0.691","-","-0.32"
"1997/12/28","00:00","0.784","-","-0.25"
"1997/12/28","01:00","0.847","-","-0.26"
"1997/12/28","02:00","0.869","-","-0.22"
"1997/12/28","03:00","0.843","-","-0.2"
"1997/12/28","04:00","0.767","-","-0.25"
"1997/12/28","05:00","0.641","-","-0.34"
"1997/12/28","06:00","0.476","-","-0.54"
"1997/12/28","07:00","0.286","-","-0.72"
"1997/12/28","08:00","0.086","-","-0.92"
"1997/12/28","09:00","-0.102","-","-1.04"
"1997/12/28","10:00","-0.263","-","-1.23"
"1997/12/28","11:00","-0.384","-","-1.32"
"1997/12/28","12:00","-0.456","-","-1.37"
"1997/12/28","13:00","-0.478","-","-1.38"
"1997/12/28","14:00","-0.454","-","-1.34"
"1997/12/28","15:00","-0.391","-","-1.25"
"1997/12/28","16:00","-0.297","-","-1.09"
"1997/12/28","17:00","-0.183","-","-0.97"
"1997/12/28","18:00","-0.054","-","-0.79"
"1997/12/28","19:00","0.083","-","-0.64"
"1997/12/28","20:00","0.224","-","-0.53"
"1997/12/28","21:00","0.368","-","-0.38"
"1997/12/28","22:00","0.51","-","-0.25"
"1997/12/28","23:00","0.643","-","-0.02"
"1997/12/29","00:00","0.761","-","0.14"
"1997/12/29","01:00","0.853","-","0.28"
"1997/12/29","02:00","0.907","-","0.22"
"1997/12/29","03:00","0.914","-","0.07"
"1997/12/29","04:00","0.867","-","-0.15"
"1997/12/29","05:00","0.765","-","-0.36"
"1997/12/29","06:00","0.614","-","-0.45"
"1997/12/29","07:00","0.424","-","-0.57"
"1997/12/29","08:00","0.214","-","-0.87"
"1997/12/29","09:00","0.002","-","-1.4"
"1997/12/29","10:00","-0.191","-","-1.72"
"1997/12/29","11:00","-0.349","-","-1.52"
"1997/12/29","12:00","-0.46","-","-1.63"
"1997/12/29","13:00","-0.517","-","-1.91"
"1997/12/29","14:00","-0.523","-","-1.94"
"1997/12/29","15:00","-0.481","-","-1.78"
"1997/12/29","16:00","-0.403","-","-1.77"
"1997/12/29","17:00","-0.296","-","-1.71"
"1997/12/29","18:00","-0.17","-","-1.53"
"1997/12/29","19:00","-0.033","-","-1.49"
"1997/12/29","20:00","0.112","-","-1.38"
"1997/12/29","21:00","0.26","-","-1.16"
"1997/12/29","22:00","0.41","-","-0.97"
"1997/12/29","23:00","0.555","-","-0.93"
"1997/12/30","00:00","0.691","-","-0.91"
"1997/12/30","01:00","0.806","-","-0.78"
"1997/12/30","02:00","0.891","-","-0.73"
"1997/12/30","03:00","0.934","-","-0.76"
"1997/12/30","04:00","0.924","-","-0.79"
"1997/12/30","05:00","0.858","-","-0.89"
"1997/12/30","06:00","0.735","-","-1.01"
"1997/12/30","07:00","0.565","-","-1.18"
"1997/12/30","08:00","0.361","-","-1.37"
"1997/12/30","09:00","0.143","-","-1.52"
"1997/12/30","10:00","-0.07","-","-1.77"
"1997/12/30","11:00","-0.258","-","-1.99"
"1997/12/30","12:00","-0.404","-","-2.13"
"1997/12/30","13:00","-0.499","-","-1.99"
"1997/12/30","14:00","-0.54","-","-1.97"
"1997/12/30","15:00","-0.529","-","-1.97"
"1997/12/30","16:00","-0.474","-","-1.86"
"1997/12/30","17:00","-0.385","-","-1.78"
"1997/12/30","18:00","-0.271","-","-1.6"
"1997/12/30","19:00","-0.141","-","-1.47"
"1997/12/30","20:00","-0.001","-","-1.28"
"1997/12/30","21:00","0.144","-","-1.16"
"1997/12/30","22:00","0.291","-","-1.1"
"1997/12/30","23:00","0.439","-","-0.95"
"1997/12/31","00:00","0.58","-","-0.81"
"1997/12/31","01:00","0.71","-","-0.66"
"1997/12/31","02:00","0.816","-","-0.58"
"1997/12/31","03:00","0.888","-","-0.56"
"1997/12/31","04:00","0.916","-","-0.51"
"1997/12/31","05:00","0.891","-","-0.55"
"1997/12/31","06:00","0.809","-","-0.66"
"1997/12/31","07:00","0.675","-","-0.81"
"1997/12/31","08:00","0.497","-","-1.04"
"1997/12/31","09:00","0.292","-","-1.22"
