"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1984/10/19","19:00","0.394","-","-0.02"
"1984/10/19","20:00","0.302","-","-0.06"
"1984/10/19","21:00","0.256","-","-0.16"
"1984/10/19","22:00","0.259","-","-0.19"
"1984/10/19","23:00","0.307","-","-0.13"
"1984/10/20","00:00","0.391","-","-0.06"
"1984/10/20","01:00","0.5","-","0.06"
"1984/10/20","02:00","0.622","-","0.29"
"1984/10/20","03:00","0.747","-","0.42"
"1984/10/20","04:00","0.868","-","0.52"
"1984/10/20","05:00","0.979","-","0.63"
"1984/10/20","06:00","1.078","-","0.75"
"1984/10/20","07:00","1.165","-","0.86"
"1984/10/20","08:00","1.24","-","1.01"
"1984/10/20","09:00","1.303","-","1.04"
"1984/10/20","10:00","1.348","-","1.16"
"1984/10/20","11:00","1.373","-","1.18"
"1984/10/20","12:00","1.371","-","1.2"
"1984/10/20","13:00","1.338","-","1.22"
"1984/10/20","14:00","1.269","-","1.15"
"1984/10/20","15:00","1.167","-","1.1"
"1984/10/20","16:00","1.037","-","0.94"
"1984/10/20","17:00","0.89","-","0.83"
"1984/10/20","18:00","0.74","-","0.62"
"1984/10/20","19:00","0.603","-","0.51"
"1984/10/20","20:00","0.493","-","0.46"
"1984/10/20","21:00","0.42","-","0.4"
"1984/10/20","22:00","0.39","-","0.37"
"1984/10/20","23:00","0.403","-","0.45"
"1984/10/21","00:00","0.451","-","0.49"
"1984/10/21","01:00","0.525","-","0.57"
"1984/10/21","02:00","0.612","-","0.66"
"1984/10/21","03:00","0.7","-","0.79"
"1984/10/21","04:00","0.782","-","0.89"
"1984/10/21","05:00","0.853","-","0.94"
"1984/10/21","06:00","0.912","-","0.97"
"1984/10/21","07:00","0.964","-","1.07"
"1984/10/21","08:00","1.012","-","1.12"
"1984/10/21","09:00","1.06","-","1.11"
"1984/10/21","10:00","1.108","-","1.09"
"1984/10/21","11:00","1.154","-","1.15"
"1984/10/21","12:00","1.191","-","1.17"
"1984/10/21","13:00","1.213","-","1.22"
"1984/10/21","14:00","1.21","-","1.24"
"1984/10/21","15:00","1.178","-","1.12"
"1984/10/21","16:00","1.115","-","1.1"
"1984/10/21","17:00","1.027","-","0.96"
"1984/10/21","18:00","0.922","-","0.8"
"1984/10/21","19:00","0.814","-","0.67"
"1984/10/21","20:00","0.717","-","0.56"
"1984/10/21","21:00","0.643","-","0.52"
"1984/10/21","22:00","0.601","-","0.51"
"1984/10/21","23:00","0.592","-","0.46"
"1984/10/22","00:00","0.613","-","0.47"
"1984/10/22","01:00","0.656","-","0.59"
"1984/10/22","02:00","0.707","-","0.66"
"1984/10/22","03:00","0.756","-","0.64"
"1984/10/22","04:00","0.794","-","0.68"
"1984/10/22","05:00","0.816","-","0.75"
"1984/10/22","06:00","0.822","-","0.75"
"1984/10/22","07:00","0.819","-","0.72"
"1984/10/22","08:00","0.816","-","0.78"
"1984/10/22","09:00","0.819","-","0.86"
"1984/10/22","10:00","0.837","-","0.85"
"1984/10/22","11:00","0.87","-","0.84"
"1984/10/22","12:00","0.916","-","0.88"
"1984/10/22","13:00","0.968","-","0.87"
"1984/10/22","14:00","1.015","-","0.94"
"1984/10/22","15:00","1.048","-","0.93"
"1984/10/22","16:00","1.059","-","0.92"
"1984/10/22","17:00","1.046","-","0.78"
"1984/10/22","18:00","1.011","-","0.69"
"1984/10/22","19:00","0.962","-","0.61"
"1984/10/22","20:00","0.909","-","0.57"
"1984/10/22","21:00","0.864","-","0.58"
"1984/10/22","22:00","0.836","-","0.52"
"1984/10/22","23:00","0.829","-","0.46"
"1984/10/23","00:00","0.842","-","0.49"
"1984/10/23","01:00","0.867","-","0.52"
"1984/10/23","02:00","0.894","-","0.54"
"1984/10/23","03:00","0.912","-","0.65"
"1984/10/23","04:00","0.911","-","0.72"
"1984/10/23","05:00","0.886","-","0.63"
"1984/10/23","06:00","0.839","-","0.52"
"1984/10/23","07:00","0.775","-","0.51"
"1984/10/23","08:00","0.706","-","0.44"
"1984/10/23","09:00","0.646","-","0.33"
"1984/10/23","10:00","0.606","-","0.36"
"1984/10/23","11:00","0.595","-","0.44"
"1984/10/23","12:00","0.615","-","0.41"
"1984/10/23","13:00","0.662","-","0.31"
"1984/10/23","14:00","0.728","-","0.47"
"1984/10/23","15:00","0.802","-","0.54"
"1984/10/23","16:00","0.872","-","0.59"
"1984/10/23","17:00","0.93","-","0.6"
"1984/10/23","18:00","0.971","-","0.63"
"1984/10/23","19:00","0.995","-","0.66"
"1984/10/23","20:00","1.009","-","0.65"
"1984/10/23","21:00","1.018","-","0.65"
"1984/10/23","22:00","1.03","-","0.67"
"1984/10/23","23:00","1.05","-","0.67"
"1984/10/24","00:00","1.077","-","0.69"
"1984/10/24","01:00","1.105","-","0.69"
"1984/10/24","02:00","1.127","-","0.71"
"1984/10/24","03:00","1.131","-","0.72"
"1984/10/24","04:00","1.108","-","0.69"
"1984/10/24","05:00","1.051","-","0.6"
"1984/10/24","06:00","0.962","-","0.51"
"1984/10/24","07:00","0.846","-","0.37"
"1984/10/24","08:00","0.716","-","0.14"
"1984/10/24","09:00","0.588","-","-0.04"
"1984/10/24","10:00","0.478","-","-0.06"
"1984/10/24","11:00","0.402","-","-0.11"
"1984/10/24","12:00","0.366","-","-0.15"
"1984/10/24","13:00","0.375","-","-0.11"
"1984/10/24","14:00","0.424","-","-0.15"
"1984/10/24","15:00","0.503","-","-0.01"
"1984/10/24","16:00","0.601","-","0.08"
"1984/10/24","17:00","0.705","-","0.2"
"1984/10/24","18:00","0.807","-","0.3"
"1984/10/24","19:00","0.9","-","0.41"
"1984/10/24","20:00","0.983","-","0.49"
"1984/10/24","21:00","1.057","-","0.6"
"1984/10/24","22:00","1.126","-","0.68"
"1984/10/24","23:00","1.192","-","0.73"
"1984/10/25","00:00","1.253","-","0.86"
"1984/10/25","01:00","1.307","-","0.99"
"1984/10/25","02:00","1.344","-","1.01"
"1984/10/25","03:00","1.356","-","1"
"1984/10/25","04:00","1.332","-","1.03"
"1984/10/25","05:00","1.267","-","1.03"
"1984/10/25","06:00","1.158","-","0.92"
"1984/10/25","07:00","1.012","-","0.76"
"1984/10/25","08:00","0.839","-","0.53"
"1984/10/25","09:00","0.657","-","0.29"
"1984/10/25","10:00","0.484","-","0.1"
"1984/10/25","11:00","0.338","-","0"
"1984/10/25","12:00","0.234","-","-0.04"
"1984/10/25","13:00","0.181","-","-0.08"
"1984/10/25","14:00","0.181","-","-0.1"
"1984/10/25","15:00","0.23","-","-0.09"
"1984/10/25","16:00","0.318","-","-0.03"
"1984/10/25","17:00","0.433","-","0.07"
"1984/10/25","18:00","0.565","-","0.14"
"1984/10/25","19:00","0.703","-","0.28"
"1984/10/25","20:00","0.84","-","0.4"
"1984/10/25","21:00","0.972","-","0.52"
"1984/10/25","22:00","1.098","-","0.63"
"1984/10/25","23:00","1.217","-","0.76"
"1984/10/26","00:00","1.324","-","0.89"
"1984/10/26","01:00","1.417","-","1"
"1984/10/26","02:00","1.487","-","1.08"
"1984/10/26","03:00","1.526","-","1.11"
"1984/10/26","04:00","1.523","-","1.1"
"1984/10/26","05:00","1.473","-","1.07"
"1984/10/26","06:00","1.372","-","0.97"
"1984/10/26","07:00","1.224","-","0.83"
"1984/10/26","08:00","1.037","-","0.6"
"1984/10/26","09:00","0.827","-","0.32"
"1984/10/26","10:00","0.612","-","0.04"
"1984/10/26","11:00","0.412","-","-0.12"
"1984/10/26","12:00","0.244","-","-0.27"
"1984/10/26","13:00","0.125","-","-0.39"
"1984/10/26","14:00","0.06","-","-0.44"
"1984/10/26","15:00","0.052","-","-0.46"
"1984/10/26","16:00","0.098","-","-0.41"
"1984/10/26","17:00","0.188","-","-0.33"
"1984/10/26","18:00","0.313","-","-0.2"
"1984/10/26","19:00","0.461","-","-0.1"
"1984/10/26","20:00","0.623","-","0.09"
"1984/10/26","21:00","0.792","-","0.28"
"1984/10/26","22:00","0.96","-","0.43"
"1984/10/26","23:00","1.123","-","0.6"
"1984/10/27","00:00","1.275","-","0.74"
"1984/10/27","01:00","1.41","-","0.88"
"1984/10/27","02:00","1.521","-","1.02"
"1984/10/27","03:00","1.598","-","1.09"
"1984/10/27","04:00","1.632","-","1.09"
"1984/10/27","05:00","1.616","-","1.07"
"1984/10/27","06:00","1.546","-","1.01"
"1984/10/27","07:00","1.422","-","0.88"
"1984/10/27","08:00","1.251","-","0.69"
"1984/10/27","09:00","1.044","-","0.42"
"1984/10/27","10:00","0.817","-","0.17"
"1984/10/27","11:00","0.59","-","-0.11"
"1984/10/27","12:00","0.38","-","-0.24"
"1984/10/27","13:00","0.206","-","-0.41"
"1984/10/27","14:00","0.079","-","-0.5"
"1984/10/27","15:00","0.007","-","-0.61"
"1984/10/27","16:00","-0.008","-","-0.55"
"1984/10/27","17:00","0.03","-","-0.55"
"1984/10/27","18:00","0.117","-","-0.49"
"1984/10/27","19:00","0.242","-","-0.37"
"1984/10/27","20:00","0.396","-","-0.19"
"1984/10/27","21:00","0.57","-","0.01"
"1984/10/27","22:00","0.755","-","0.17"
"1984/10/27","23:00","0.943","-","0.34"
"1984/10/28","00:00","1.126","-","0.56"
"1984/10/28","01:00","1.295","-","0.71"
"1984/10/28","02:00","1.442","-","0.88"
"1984/10/28","03:00","1.558","-","1.01"
"1984/10/28","04:00","1.634","-","1.09"
"1984/10/28","05:00","1.662","-","1.14"
"1984/10/28","06:00","1.636","-","1.12"
"1984/10/28","07:00","1.555","-","1.06"
"1984/10/28","08:00","1.423","-","0.94"
"1984/10/28","09:00","1.247","-","0.74"
"1984/10/28","10:00","1.039","-","0.46"
"1984/10/28","11:00","0.815","-","0.26"
"1984/10/28","12:00","0.593","-","0.06"
"1984/10/28","13:00","0.388","-","-0.17"
"1984/10/28","14:00","0.216","-","-0.38"
"1984/10/28","15:00","0.088","-","-0.47"
"1984/10/28","16:00","0.011","-","-0.56"
"1984/10/28","17:00","-0.011","-","-0.64"
"1984/10/28","18:00","0.019","-","-0.65"
"1984/10/28","19:00","0.097","-","-0.58"
"1984/10/28","20:00","0.216","-","-0.47"
"1984/10/28","21:00","0.368","-","-0.36"
"1984/10/28","22:00","0.542","-","-0.17"
"1984/10/28","23:00","0.731","-","0.03"
"1984/10/29","00:00","0.923","-","0.19"
"1984/10/29","01:00","1.11","-","0.41"
"1984/10/29","02:00","1.281","-","0.62"
"1984/10/29","03:00","1.427","-","0.74"
"1984/10/29","04:00","1.538","-","0.9"
"1984/10/29","05:00","1.607","-","0.99"
"1984/10/29","06:00","1.628","-","1.03"
"1984/10/29","07:00","1.597","-","1.05"
"1984/10/29","08:00","1.516","-","1"
"1984/10/29","09:00","1.388","-","0.88"
"1984/10/29","10:00","1.222","-","0.73"
"1984/10/29","11:00","1.028","-","0.52"
"1984/10/29","12:00","0.82","-","0.32"
"1984/10/29","13:00","0.613","-","0.11"
"1984/10/29","14:00","0.422","-","-0.06"
"1984/10/29","15:00","0.259","-","-0.22"
"1984/10/29","16:00","0.134","-","-0.31"
"1984/10/29","17:00","0.056","-","-0.45"
"1984/10/29","18:00","0.028","-","-0.51"
"1984/10/29","19:00","0.05","-","-0.48"
"1984/10/29","20:00","0.119","-","-0.48"
"1984/10/29","21:00","0.229","-","-0.36"
"1984/10/29","22:00","0.373","-","-0.25"
"1984/10/29","23:00","0.54","-","-0.09"
"1984/10/30","00:00","0.722","-","0.12"
"1984/10/30","01:00","0.906","-","0.32"
"1984/10/30","02:00","1.083","-","0.47"
"1984/10/30","03:00","1.242","-","0.62"
"1984/10/30","04:00","1.375","-","0.74"
"1984/10/30","05:00","1.474","-","0.86"
"1984/10/30","06:00","1.533","-","0.92"
"1984/10/30","07:00","1.547","-","0.94"
"1984/10/30","08:00","1.517","-","0.94"
"1984/10/30","09:00","1.442","-","0.9"
"1984/10/30","10:00","1.327","-","0.85"
"1984/10/30","11:00","1.18","-","0.7"
"1984/10/30","12:00","1.008","-","0.54"
"1984/10/30","13:00","0.824","-","0.36"
"1984/10/30","14:00","0.639","-","0.19"
"1984/10/30","15:00","0.465","-","0.04"
"1984/10/30","16:00","0.315","-","-0.09"
"1984/10/30","17:00","0.199","-","-0.22"
"1984/10/30","18:00","0.124","-","-0.26"
"1984/10/30","19:00","0.095","-","-0.35"
"1984/10/30","20:00","0.112","-","-0.32"
"1984/10/30","21:00","0.175","-","-0.25"
"1984/10/30","22:00","0.277","-","-0.19"
"1984/10/30","23:00","0.41","-","0"
"1984/10/31","00:00","0.564","-","0.16"
"1984/10/31","01:00","0.73","-","0.33"
"1984/10/31","02:00","0.895","-","0.49"
"1984/10/31","03:00","1.051","-","0.62"
"1984/10/31","04:00","1.189","-","0.75"
"1984/10/31","05:00","1.3","-","0.85"
"1984/10/31","06:00","1.381","-","0.92"
"1984/10/31","07:00","1.427","-","0.94"
"1984/10/31","08:00","1.437","-","0.93"
"1984/10/31","09:00","1.409","-","0.92"
"1984/10/31","10:00","1.345","-","0.83"
"1984/10/31","11:00","1.248","-","0.7"
"1984/10/31","12:00","1.124","-","0.58"
"1984/10/31","13:00","0.978","-","0.43"
"1984/10/31","14:00","0.819","-","0.32"
"1984/10/31","15:00","0.658","-","0.15"
"1984/10/31","16:00","0.506","-","-0.01"
"1984/10/31","17:00","0.373","-","-0.1"
"1984/10/31","18:00","0.27","-","-0.16"
"1984/10/31","19:00","0.205","-","-0.23"
"1984/10/31","20:00","0.181","-","-0.28"
"1984/10/31","21:00","0.201","-","-0.26"
"1984/10/31","22:00","0.261","-","-0.14"
"1984/10/31","23:00","0.356","-","-0.06"
"1984/11/01","00:00","0.476","-","0.12"
"1984/11/01","01:00","0.613","-","0.22"
"1984/11/01","02:00","0.754","-","0.42"
"1984/11/01","03:00","0.892","-","0.56"
"1984/11/01","04:00","1.017","-","0.7"
"1984/11/01","05:00","1.125","-","0.82"
"1984/11/01","06:00","1.209","-","0.92"
"1984/11/01","07:00","1.268","-","0.93"
"1984/11/01","08:00","1.301","-","0.97"
"1984/11/01","09:00","1.306","-","0.98"
"1984/11/01","10:00","1.282","-","0.97"
"1984/11/01","11:00","1.231","-","0.92"
"1984/11/01","12:00","1.154","-","0.87"
"1984/11/01","13:00","1.053","-","0.76"
"1984/11/01","14:00","0.933","-","0.66"
"1984/11/01","15:00","0.801","-","0.51"
"1984/11/01","16:00","0.667","-","0.38"
"1984/11/01","17:00","0.539","-","0.29"
"1984/11/01","18:00","0.43","-","0.14"
"1984/11/01","19:00","0.347","-","0.07"
"1984/11/01","20:00","0.299","-","0.04"
"1984/11/01","21:00","0.288","-","0.02"
"1984/11/01","22:00","0.316","-","0.03"
"1984/11/01","23:00","0.376","-","0.09"
"1984/11/02","00:00","0.463","-","0.22"
"1984/11/02","01:00","0.567","-","0.36"
"1984/11/02","02:00","0.678","-","0.46"
"1984/11/02","03:00","0.788","-","0.59"
"1984/11/02","04:00","0.889","-","0.71"
"1984/11/02","05:00","0.977","-","0.77"
"1984/11/02","06:00","1.048","-","0.85"
"1984/11/02","07:00","1.102","-","0.93"
"1984/11/02","08:00","1.139","-","0.93"
"1984/11/02","09:00","1.158","-","0.94"
"1984/11/02","10:00","1.16","-","1.1"
"1984/11/02","11:00","1.142","-","1"
"1984/11/02","12:00","1.105","-","0.79"
"1984/11/02","13:00","1.047","-","0.57"
"1984/11/02","14:00","0.971","-","0.45"
"1984/11/02","15:00","0.878","-","0.78"
"1984/11/02","16:00","0.775","-","0.65"
"1984/11/02","17:00","0.67","-","0.47"
"1984/11/02","18:00","0.572","-","0.36"
"1984/11/02","19:00","0.492","-","0.4"
"1984/11/02","20:00","0.437","-","0.24"
"1984/11/02","21:00","0.412","-","0.13"
"1984/11/02","22:00","0.419","-","0.05"
"1984/11/02","23:00","0.455","-","0.16"
"1984/11/03","00:00","0.514","-","0.08"
"1984/11/03","01:00","0.589","-","0.11"
"1984/11/03","02:00","0.669","-","0.16"
"1984/11/03","03:00","0.747","-","0.26"
"1984/11/03","04:00","0.817","-","0.2"
"1984/11/03","05:00","0.875","-","0.24"
"1984/11/03","06:00","0.919","-","0.31"
"1984/11/03","07:00","0.953","-","0.28"
"1984/11/03","08:00","0.977","-","0.28"
"1984/11/03","09:00","0.993","-","0.31"
"1984/11/03","10:00","1.002","-","0.29"
"1984/11/03","11:00","1.003","-","0.36"
"1984/11/03","12:00","0.994","-","0.37"
"1984/11/03","13:00","0.972","-","0.38"
"1984/11/03","14:00","0.936","-","0.39"
"1984/11/03","15:00","0.885","-","0.38"
"1984/11/03","16:00","0.821","-","0.33"
"1984/11/03","17:00","0.75","-","0.33"
"1984/11/03","18:00","0.68","-","0.28"
"1984/11/03","19:00","0.617","-","0.22"
"1984/11/03","20:00","0.572","-","0.24"
"1984/11/03","21:00","0.548","-","0.26"
"1984/11/03","22:00","0.549","-","0.28"
"1984/11/03","23:00","0.572","-","0.25"
"1984/11/04","00:00","0.614","-","0.32"
"1984/11/04","01:00","0.665","-","0.41"
"1984/11/04","02:00","0.719","-","0.44"
"1984/11/04","03:00","0.766","-","0.48"
"1984/11/04","04:00","0.802","-","0.54"
"1984/11/04","05:00","0.825","-","0.54"
"1984/11/04","06:00","0.835","-","0.51"
"1984/11/04","07:00","0.837","-","0.5"
"1984/11/04","08:00","0.834","-","0.51"
"1984/11/04","09:00","0.831","-","0.53"
"1984/11/04","10:00","0.832","-","0.51"
"1984/11/04","11:00","0.836","-","0.54"
"1984/11/04","12:00","0.842","-","0.5"
"1984/11/04","13:00","0.845","-","0.53"
"1984/11/04","14:00","0.843","-","0.54"
"1984/11/04","15:00","0.83","-","0.55"
"1984/11/04","16:00","0.808","-","0.52"
"1984/11/04","17:00","0.776","-","0.52"
"1984/11/04","18:00","0.741","-","0.48"
"1984/11/04","19:00","0.709","-","0.46"
"1984/11/04","20:00","0.685","-","0.45"
"1984/11/04","21:00","0.676","-","0.45"
"1984/11/04","22:00","0.683","-","0.46"
"1984/11/04","23:00","0.707","-","0.44"
"1984/11/05","00:00","0.741","-","0.41"
"1984/11/05","01:00","0.778","-","0.41"
"1984/11/05","02:00","0.812","-","0.42"
"1984/11/05","03:00","0.833","-","0.42"
"1984/11/05","04:00","0.839","-","0.36"
"1984/11/05","05:00","0.826","-","0.32"
"1984/11/05","06:00","0.799","-","0.31"
"1984/11/05","07:00","0.762","-","0.2"
"1984/11/05","08:00","0.724","-","0.14"
"1984/11/05","09:00","0.692","-","0.1"
"1984/11/05","10:00","0.672","-","0.12"
"1984/11/05","11:00","0.665","-","0.13"
"1984/11/05","12:00","0.672","-","0.08"
"1984/11/05","13:00","0.688","-","0.03"
"1984/11/05","14:00","0.708","-","-0.01"
"1984/11/05","15:00","0.728","-","0.04"
"1984/11/05","16:00","0.742","-","0.15"
"1984/11/05","17:00","0.751","-","0.1"
"1984/11/05","18:00","0.755","-","0.04"
"1984/11/05","19:00","0.758","-","0.17"
"1984/11/05","20:00","0.765","-","0.08"
"1984/11/05","21:00","0.78","-","0.1"
"1984/11/05","22:00","0.805","-","0.08"
"1984/11/05","23:00","0.838","-","0.15"
"1984/11/06","00:00","0.875","-","0.09"
"1984/11/06","01:00","0.908","-","0.04"
"1984/11/06","02:00","0.931","-","0.04"
"1984/11/06","03:00","0.934","-","0"
"1984/11/06","04:00","0.915","-","-0.08"
"1984/11/06","05:00","0.871","-","-0.11"
"1984/11/06","06:00","0.809","-","-0.28"
"1984/11/06","07:00","0.734","-","-0.37"
"1984/11/06","08:00","0.657","-","-0.4"
"1984/11/06","09:00","0.589","-","-0.46"
"1984/11/06","10:00","0.538","-","-0.52"
"1984/11/06","11:00","0.509","-","-0.48"
"1984/11/06","12:00","0.504","-","-0.42"
"1984/11/06","13:00","0.521","-","-0.45"
"1984/11/06","14:00","0.553","-","-0.37"
"1984/11/06","15:00","0.594","-","-0.27"
"1984/11/06","16:00","0.639","-","-0.2"
"1984/11/06","17:00","0.682","-","-0.11"
"1984/11/06","18:00","0.723","-","-0.07"
"1984/11/06","19:00","0.763","-","-0.06"
"1984/11/06","20:00","0.804","-","-0.03"
"1984/11/06","21:00","0.849","-","0.04"
"1984/11/06","22:00","0.897","-","0.12"
"1984/11/06","23:00","0.949","-","0.17"
"1984/11/07","00:00","0.997","-","0.21"
"1984/11/07","01:00","1.036","-","0.25"
"1984/11/07","02:00","1.057","-","0.27"
"1984/11/07","03:00","1.052","-","0.25"
"1984/11/07","04:00","1.017","-","0.23"
"1984/11/07","05:00","0.951","-","0.15"
"1984/11/07","06:00","0.859","-","0.08"
"1984/11/07","07:00","0.75","-","-0.05"
"1984/11/07","08:00","0.636","-","-0.19"
"1984/11/07","09:00","0.53","-","-0.29"
"1984/11/07","10:00","0.443","-","-0.33"
"1984/11/07","11:00","0.385","-","-0.36"
"1984/11/07","12:00","0.358","-","-0.39"
"1984/11/07","13:00","0.363","-","-0.4"
"1984/11/07","14:00","0.395","-","-0.32"
"1984/11/07","15:00","0.446","-","-0.24"
"1984/11/07","16:00","0.51","-","-0.14"
"1984/11/07","17:00","0.58","-","-0.09"
"1984/11/07","18:00","0.652","-","0.03"
"1984/11/07","19:00","0.725","-","0.09"
"1984/11/07","20:00","0.799","-","0.11"
"1984/11/07","21:00","0.874","-","0.17"
"1984/11/07","22:00","0.95","-","0.24"
"1984/11/07","23:00","1.024","-","0.31"
"1984/11/08","00:00","1.092","-","0.37"
"1984/11/08","01:00","1.145","-","0.44"
"1984/11/08","02:00","1.175","-","0.44"
"1984/11/08","03:00","1.172","-","0.46"
"1984/11/08","04:00","1.133","-","0.41"
"1984/11/08","05:00","1.056","-","0.29"
"1984/11/08","06:00","0.944","-","0.2"
"1984/11/08","07:00","0.809","-","-0.01"
"1984/11/08","08:00","0.662","-","-0.28"
"1984/11/08","09:00","0.52","-","-0.43"
"1984/11/08","10:00","0.397","-","-0.51"
"1984/11/08","11:00","0.304","-","-0.54"
"1984/11/08","12:00","0.248","-","-0.59"
"1984/11/08","13:00","0.231","-","-0.56"
"1984/11/08","14:00","0.25","-","-0.54"
"1984/11/08","15:00","0.299","-","-0.46"
"1984/11/08","16:00","0.37","-","-0.41"
"1984/11/08","17:00","0.455","-","-0.29"
"1984/11/08","18:00","0.549","-","-0.16"
"1984/11/08","19:00","0.648","-","-0.06"
"1984/11/08","20:00","0.749","-","0"
"1984/11/08","21:00","0.852","-","0.11"
"1984/11/08","22:00","0.955","-","0.21"
"1984/11/08","23:00","1.056","-","0.32"
"1984/11/09","00:00","1.147","-","0.42"
"1984/11/09","01:00","1.221","-","0.52"
"1984/11/09","02:00","1.268","-","0.54"
"1984/11/09","03:00","1.28","-","0.56"
"1984/11/09","04:00","1.248","-","0.55"
"1984/11/09","05:00","1.172","-","0.48"
"1984/11/09","06:00","1.055","-","0.39"
"1984/11/09","07:00","0.904","-","0.25"
"1984/11/09","08:00","0.735","-","0.01"
"1984/11/09","09:00","0.563","-","-0.18"
"1984/11/09","10:00","0.404","-","-0.3"
"1984/11/09","11:00","0.274","-","-0.39"
"1984/11/09","12:00","0.183","-","-0.51"
"1984/11/09","13:00","0.136","-","-0.54"
"1984/11/09","14:00","0.131","-","-0.51"
"1984/11/09","15:00","0.165","-","-0.51"
"1984/11/09","16:00","0.23","-","-0.46"
"1984/11/09","17:00","0.319","-","-0.36"
"1984/11/09","18:00","0.423","-","-0.2"
"1984/11/09","19:00","0.537","-","-0.05"
"1984/11/09","20:00","0.659","-","0.09"
"1984/11/09","21:00","0.785","-","0.19"
"1984/11/09","22:00","0.912","-","0.33"
"1984/11/09","23:00","1.037","-","0.43"
"1984/11/10","00:00","1.154","-","0.58"
"1984/11/10","01:00","1.253","-","0.71"
"1984/11/10","02:00","1.326","-","0.75"
"1984/11/10","03:00","1.36","-","0.81"
"1984/11/10","04:00","1.35","-","0.84"
"1984/11/10","05:00","1.289","-","0.81"
"1984/11/10","06:00","1.18","-","0.75"
"1984/11/10","07:00","1.029","-","0.57"
"1984/11/10","08:00","0.849","-","0.34"
"1984/11/10","09:00","0.656","-","0.1"
"1984/11/10","10:00","0.468","-","-0.12"
"1984/11/10","11:00","0.303","-","-0.2"
"1984/11/10","12:00","0.173","-","-0.35"
"1984/11/10","13:00","0.088","-","-0.41"
"1984/11/10","14:00","0.049","-","-0.48"
"1984/11/10","15:00","0.056","-","-0.56"
"1984/11/10","16:00","0.102","-","-0.47"
