"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1991/11/14","15:00","0.512","-","0.06"
"1991/11/14","16:00","0.43","-","-0.05"
"1991/11/14","17:00","0.369","-","-0.06"
"1991/11/14","18:00","0.333","-","-0.12"
"1991/11/14","19:00","0.324","-","-0.13"
"1991/11/14","20:00","0.342","-","-0.11"
"1991/11/14","21:00","0.382","-","-0.12"
"1991/11/14","22:00","0.44","-","-0.05"
"1991/11/14","23:00","0.509","-","0.03"
"1991/11/15","00:00","0.584","-","0.13"
"1991/11/15","01:00","0.658","-","0.18"
"1991/11/15","02:00","0.727","-","0.23"
"1991/11/15","03:00","0.787","-","0.31"
"1991/11/15","04:00","0.836","-","0.39"
"1991/11/15","05:00","0.873","-","0.39"
"1991/11/15","06:00","0.898","-","0.4"
"1991/11/15","07:00","0.91","-","0.43"
"1991/11/15","08:00","0.909","-","0.43"
"1991/11/15","09:00","0.894","-","0.4"
"1991/11/15","10:00","0.866","-","0.33"
"1991/11/15","11:00","0.824","-","0.31"
"1991/11/15","12:00","0.771","-","0.27"
"1991/11/15","13:00","0.709","-","0.23"
"1991/11/15","14:00","0.643","-","0.18"
"1991/11/15","15:00","0.579","-","0.14"
"1991/11/15","16:00","0.522","-","0.06"
"1991/11/15","17:00","0.478","-","0"
"1991/11/15","18:00","0.453","-","-0.01"
"1991/11/15","19:00","0.449","-","-0.05"
"1991/11/15","20:00","0.464","-","-0.02"
"1991/11/15","21:00","0.498","-","0.01"
"1991/11/15","22:00","0.544","-","0.03"
"1991/11/15","23:00","0.596","-","0.08"
"1991/11/16","00:00","0.647","-","0.16"
"1991/11/16","01:00","0.692","-","0.23"
"1991/11/16","02:00","0.727","-","0.25"
"1991/11/16","03:00","0.749","-","0.27"
"1991/11/16","04:00","0.758","-","0.27"
"1991/11/16","05:00","0.758","-","0.26"
"1991/11/16","06:00","0.75","-","0.23"
"1991/11/16","07:00","0.739","-","0.28"
"1991/11/16","08:00","0.726","-","0.28"
"1991/11/16","09:00","0.712","-","0.25"
"1991/11/16","10:00","0.699","-","0.24"
"1991/11/16","11:00","0.684","-","0.25"
"1991/11/16","12:00","0.667","-","0.25"
"1991/11/16","13:00","0.646","-","0.22"
"1991/11/16","14:00","0.623","-","0.25"
"1991/11/16","15:00","0.6","-","0.25"
"1991/11/16","16:00","0.579","-","0.23"
"1991/11/16","17:00","0.566","-","0.2"
"1991/11/16","18:00","0.564","-","0.23"
"1991/11/16","19:00","0.575","-","0.24"
"1991/11/16","20:00","0.6","-","0.28"
"1991/11/16","21:00","0.637","-","0.31"
"1991/11/16","22:00","0.68","-","0.31"
"1991/11/16","23:00","0.723","-","0.37"
"1991/11/17","00:00","0.759","-","0.42"
"1991/11/17","01:00","0.78","-","0.43"
"1991/11/17","02:00","0.784","-","0.43"
"1991/11/17","03:00","0.767","-","0.43"
"1991/11/17","04:00","0.733","-","0.43"
"1991/11/17","05:00","0.687","-","0.4"
"1991/11/17","06:00","0.635","-","0.33"
"1991/11/17","07:00","0.585","-","0.3"
"1991/11/17","08:00","0.543","-","0.29"
"1991/11/17","09:00","0.514","-","0.28"
"1991/11/17","10:00","0.499","-","0.26"
"1991/11/17","11:00","0.498","-","0.27"
"1991/11/17","12:00","0.507","-","0.29"
"1991/11/17","13:00","0.523","-","0.31"
"1991/11/17","14:00","0.542","-","0.36"
"1991/11/17","15:00","0.563","-","0.39"
"1991/11/17","16:00","0.586","-","0.44"
"1991/11/17","17:00","0.612","-","0.48"
"1991/11/17","18:00","0.643","-","0.49"
"1991/11/17","19:00","0.68","-","0.5"
"1991/11/17","20:00","0.726","-","0.57"
"1991/11/17","21:00","0.777","-","0.64"
"1991/11/17","22:00","0.828","-","0.62"
"1991/11/17","23:00","0.873","-","0.65"
"1991/11/18","00:00","0.904","-","0.73"
"1991/11/18","01:00","0.912","-","0.75"
"1991/11/18","02:00","0.894","-","0.72"
"1991/11/18","03:00","0.846","-","0.67"
"1991/11/18","04:00","0.772","-","0.61"
"1991/11/18","05:00","0.68","-","0.61"
"1991/11/18","06:00","0.578","-","0.45"
"1991/11/18","07:00","0.478","-","0.38"
"1991/11/18","08:00","0.393","-","0.33"
"1991/11/18","09:00","0.33","-","0.2"
"1991/11/18","10:00","0.295","-","0.2"
"1991/11/18","11:00","0.288","-","0.15"
"1991/11/18","12:00","0.308","-","0.09"
"1991/11/18","13:00","0.348","-","0.24"
"1991/11/18","14:00","0.402","-","0.45"
"1991/11/18","15:00","0.464","-","0.39"
"1991/11/18","16:00","0.53","-","0.57"
"1991/11/18","17:00","0.599","-","0.68"
"1991/11/18","18:00","0.669","-","0.74"
"1991/11/18","19:00","0.741","-","0.79"
"1991/11/18","20:00","0.816","-","0.87"
"1991/11/18","21:00","0.891","-","1.02"
"1991/11/18","22:00","0.961","-","1.04"
"1991/11/18","23:00","1.02","-","1.12"
"1991/11/19","00:00","1.06","-","1.11"
"1991/11/19","01:00","1.07","-","1.15"
"1991/11/19","02:00","1.045","-","1.13"
"1991/11/19","03:00","0.98","-","1.04"
"1991/11/19","04:00","0.879","-","0.94"
"1991/11/19","05:00","0.747","-","0.77"
"1991/11/19","06:00","0.598","-","0.61"
"1991/11/19","07:00","0.446","-","0.43"
"1991/11/19","08:00","0.307","-","0.25"
"1991/11/19","09:00","0.195","-","0.16"
"1991/11/19","10:00","0.12","-","0.13"
"1991/11/19","11:00","0.087","-","0.04"
"1991/11/19","12:00","0.095","-","0.03"
"1991/11/19","13:00","0.139","-","0.11"
"1991/11/19","14:00","0.212","-","0.21"
"1991/11/19","15:00","0.304","-","0.3"
"1991/11/19","16:00","0.407","-","0.43"
"1991/11/19","17:00","0.515","-","0.54"
"1991/11/19","18:00","0.626","-","0.67"
"1991/11/19","19:00","0.736","-","0.79"
"1991/11/19","20:00","0.846","-","0.91"
"1991/11/19","21:00","0.952","-","1"
"1991/11/19","22:00","1.051","-","1.13"
"1991/11/19","23:00","1.136","-","1.22"
"1991/11/20","00:00","1.198","-","1.29"
"1991/11/20","01:00","1.226","-","1.32"
"1991/11/20","02:00","1.212","-","1.33"
"1991/11/20","03:00","1.151","-","1.33"
"1991/11/20","04:00","1.041","-","1.24"
"1991/11/20","05:00","0.888","-","1.06"
"1991/11/20","06:00","0.705","-","0.79"
"1991/11/20","07:00","0.507","-","0.54"
"1991/11/20","08:00","0.314","-","0.38"
"1991/11/20","09:00","0.145","-","0.18"
"1991/11/20","10:00","0.015","-","0.09"
"1991/11/20","11:00","-0.065","-","-0.04"
"1991/11/20","12:00","-0.093","-","-0.07"
"1991/11/20","13:00","-0.069","-","0.42"
"1991/11/20","14:00","-0.002","-","-0.43"
"1991/11/20","15:00","0.099","-","-0.55"
"1991/11/20","16:00","0.223","-","0.18"
"1991/11/20","17:00","0.361","-","0.55"
"1991/11/20","18:00","0.506","-","0.17"
"1991/11/20","19:00","0.652","-","0.42"
"1991/11/20","20:00","0.798","-","0.71"
"1991/11/20","21:00","0.939","-","0.88"
"1991/11/20","22:00","1.072","-","0.75"
"1991/11/20","23:00","1.191","-","0.9"
"1991/11/21","00:00","1.286","-","1.12"
"1991/11/21","01:00","1.347","-","1.1"
"1991/11/21","02:00","1.363","-","0.99"
"1991/11/21","03:00","1.325","-","0.95"
"1991/11/21","04:00","1.23","-","1"
"1991/11/21","05:00","1.08","-","0.71"
"1991/11/21","06:00","0.885","-","0.36"
"1991/11/21","07:00","0.66","-","0.14"
"1991/11/21","08:00","0.425","-","-0.12"
"1991/11/21","09:00","0.202","-","-0.24"
"1991/11/21","10:00","0.012","-","-0.53"
"1991/11/21","11:00","-0.13","-","-0.63"
"1991/11/21","12:00","-0.213","-","-0.72"
"1991/11/21","13:00","-0.235","-","-0.76"
"1991/11/21","14:00","-0.2","-","-0.77"
"1991/11/21","15:00","-0.115","-","-0.69"
"1991/11/21","16:00","0.007","-","-0.54"
"1991/11/21","17:00","0.155","-","-0.33"
"1991/11/21","18:00","0.32","-","-0.22"
"1991/11/21","19:00","0.492","-","-0.06"
"1991/11/21","20:00","0.668","-","0.25"
"1991/11/21","21:00","0.842","-","0.45"
"1991/11/21","22:00","1.009","-","0.51"
"1991/11/21","23:00","1.164","-","0.69"
"1991/11/22","00:00","1.298","-","0.86"
"1991/11/22","01:00","1.4","-","0.97"
"1991/11/22","02:00","1.458","-","1.02"
"1991/11/22","03:00","1.463","-","1.03"
"1991/11/22","04:00","1.405","-","1.04"
"1991/11/22","05:00","1.284","-","0.92"
"1991/11/22","06:00","1.104","-","0.67"
"1991/11/22","07:00","0.878","-","0.46"
"1991/11/22","08:00","0.624","-","0.22"
"1991/11/22","09:00","0.365","-","0.01"
"1991/11/22","10:00","0.123","-","-0.36"
"1991/11/22","11:00","-0.081","-","-0.49"
"1991/11/22","12:00","-0.23","-","-0.61"
"1991/11/22","13:00","-0.315","-","-0.63"
"1991/11/22","14:00","-0.335","-","-0.75"
"1991/11/22","15:00","-0.293","-","-0.74"
"1991/11/22","16:00","-0.199","-","-0.62"
"1991/11/22","17:00","-0.065","-","-0.5"
"1991/11/22","18:00","0.098","-","-0.39"
"1991/11/22","19:00","0.28","-","-0.21"
"1991/11/22","20:00","0.472","-","0"
"1991/11/22","21:00","0.668","-","0.17"
"1991/11/22","22:00","0.863","-","0.3"
"1991/11/22","23:00","1.049","-","0.46"
"1991/11/23","00:00","1.219","-","0.63"
"1991/11/23","01:00","1.363","-","0.74"
"1991/11/23","02:00","1.468","-","0.83"
"1991/11/23","03:00","1.524","-","0.85"
"1991/11/23","04:00","1.519","-","0.89"
"1991/11/23","05:00","1.447","-","0.84"
"1991/11/23","06:00","1.309","-","0.68"
"1991/11/23","07:00","1.112","-","0.43"
"1991/11/23","08:00","0.869","-","0.18"
"1991/11/23","09:00","0.601","-","-0.1"
"1991/11/23","10:00","0.33","-","-0.37"
"1991/11/23","11:00","0.08","-","-0.54"
"1991/11/23","12:00","-0.128","-","-0.74"
"1991/11/23","13:00","-0.28","-","-0.89"
"1991/11/23","14:00","-0.366","-","-1.01"
"1991/11/23","15:00","-0.386","-","-1.03"
"1991/11/23","16:00","-0.344","-","-1.03"
"1991/11/23","17:00","-0.248","-","-0.91"
"1991/11/23","18:00","-0.11","-","-0.75"
"1991/11/23","19:00","0.059","-","-0.6"
"1991/11/23","20:00","0.249","-","-0.44"
"1991/11/23","21:00","0.452","-","-0.31"
"1991/11/23","22:00","0.659","-","-0.17"
"1991/11/23","23:00","0.863","-","0.03"
"1991/11/24","00:00","1.058","-","0.12"
"1991/11/24","01:00","1.234","-","0.33"
"1991/11/24","02:00","1.379","-","0.41"
"1991/11/24","03:00","1.483","-","0.52"
"1991/11/24","04:00","1.532","-","0.45"
"1991/11/24","05:00","1.52","-","0.46"
"1991/11/24","06:00","1.441","-","0.38"
"1991/11/24","07:00","1.296","-","0.13"
"1991/11/24","08:00","1.095","-","-0.21"
"1991/11/24","09:00","0.851","-","-0.45"
"1991/11/24","10:00","0.584","-","-0.7"
"1991/11/24","11:00","0.318","-","-1"
"1991/11/24","12:00","0.073","-","-1.27"
"1991/11/24","13:00","-0.131","-","-1.46"
"1991/11/24","14:00","-0.279","-","-1.53"
"1991/11/24","15:00","-0.363","-","-1.57"
"1991/11/24","16:00","-0.383","-","-1.66"
"1991/11/24","17:00","-0.343","-","-1.65"
"1991/11/24","18:00","-0.25","-","-1.56"
"1991/11/24","19:00","-0.114","-","-1.35"
"1991/11/24","20:00","0.053","-","-1.21"
"1991/11/24","21:00","0.241","-","-0.97"
"1991/11/24","22:00","0.442","-","-0.8"
"1991/11/24","23:00","0.647","-","-0.64"
"1991/11/25","00:00","0.848","-","-0.45"
"1991/11/25","01:00","1.037","-","-0.27"
"1991/11/25","02:00","1.205","-","-0.12"
"1991/11/25","03:00","1.34","-","0"
"1991/11/25","04:00","1.434","-","0.08"
"1991/11/25","05:00","1.475","-","0.13"
"1991/11/25","06:00","1.456","-","0.13"
"1991/11/25","07:00","1.375","-","0.06"
"1991/11/25","08:00","1.235","-","-0.04"
"1991/11/25","09:00","1.043","-","-0.25"
"1991/11/25","10:00","0.815","-","-0.49"
"1991/11/25","11:00","0.567","-","-0.76"
"1991/11/25","12:00","0.321","-","-0.98"
"1991/11/25","13:00","0.096","-","-1.18"
"1991/11/25","14:00","-0.091","-","-1.35"
"1991/11/25","15:00","-0.226","-","-1.45"
"1991/11/25","16:00","-0.303","-","-1.55"
"1991/11/25","17:00","-0.32","-","-1.53"
"1991/11/25","18:00","-0.28","-","-1.5"
"1991/11/25","19:00","-0.192","-","-1.43"
"1991/11/25","20:00","-0.064","-","-1.28"
"1991/11/25","21:00","0.092","-","-1.11"
"1991/11/25","22:00","0.268","-","-0.96"
"1991/11/25","23:00","0.453","-","-0.76"
"1991/11/26","00:00","0.639","-","-0.6"
"1991/11/26","01:00","0.819","-","-0.44"
"1991/11/26","02:00","0.985","-","-0.26"
"1991/11/26","03:00","1.129","-","-0.11"
"1991/11/26","04:00","1.241","-","0"
"1991/11/26","05:00","1.315","-","0.08"
"1991/11/26","06:00","1.343","-","0.14"
"1991/11/26","07:00","1.32","-","0.13"
"1991/11/26","08:00","1.244","-","0.1"
"1991/11/26","09:00","1.119","-","0"
"1991/11/26","10:00","0.952","-","-0.21"
"1991/11/26","11:00","0.755","-","-0.43"
"1991/11/26","12:00","0.543","-","-0.59"
"1991/11/26","13:00","0.334","-","-0.73"
"1991/11/26","14:00","0.144","-","-0.9"
"1991/11/26","15:00","-0.011","-","-1.01"
"1991/11/26","16:00","-0.122","-","-1.09"
"1991/11/26","17:00","-0.182","-","-1.12"
"1991/11/26","18:00","-0.19","-","-1.13"
"1991/11/26","19:00","-0.15","-","-1.06"
"1991/11/26","20:00","-0.068","-","-0.94"
"1991/11/26","21:00","0.047","-","-0.83"
"1991/11/26","22:00","0.184","-","-0.65"
"1991/11/26","23:00","0.333","-","-0.5"
"1991/11/27","00:00","0.487","-","-0.34"
"1991/11/27","01:00","0.636","-","-0.18"
"1991/11/27","02:00","0.776","-","-0.06"
"1991/11/27","03:00","0.9","-","0.1"
"1991/11/27","04:00","1.004","-","0.31"
"1991/11/27","05:00","1.081","-","0.3"
"1991/11/27","06:00","1.128","-","0.43"
"1991/11/27","07:00","1.14","-","0.36"
"1991/11/27","08:00","1.115","-","0.41"
"1991/11/27","09:00","1.052","-","0.28"
"1991/11/27","10:00","0.952","-","0.24"
"1991/11/27","11:00","0.823","-","0.09"
"1991/11/27","12:00","0.673","-","-0.15"
"1991/11/27","13:00","0.513","-","-0.24"
"1991/11/27","14:00","0.357","-","-0.44"
"1991/11/27","15:00","0.217","-","-0.57"
"1991/11/27","16:00","0.104","-","-0.64"
"1991/11/27","17:00","0.029","-","-0.75"
"1991/11/27","18:00","-0.006","-","-0.78"
"1991/11/27","19:00","0","-","-0.81"
"1991/11/27","20:00","0.043","-","-0.86"
"1991/11/27","21:00","0.117","-","-0.71"
"1991/11/27","22:00","0.212","-","-0.61"
"1991/11/27","23:00","0.32","-","-0.56"
"1991/11/28","00:00","0.43","-","-0.43"
"1991/11/28","01:00","0.535","-","-0.33"
"1991/11/28","02:00","0.631","-","-0.24"
"1991/11/28","03:00","0.714","-","-0.15"
"1991/11/28","04:00","0.781","-","-0.1"
"1991/11/28","05:00","0.832","-","-0.01"
"1991/11/28","06:00","0.867","-","0.05"
"1991/11/28","07:00","0.883","-","0.04"
"1991/11/28","08:00","0.881","-","0.06"
"1991/11/28","09:00","0.858","-","0.08"
"1991/11/28","10:00","0.815","-","0.02"
"1991/11/28","11:00","0.752","-","-0.07"
"1991/11/28","12:00","0.672","-","-0.17"
"1991/11/28","13:00","0.58","-","-0.25"
"1991/11/28","14:00","0.484","-","-0.32"
"1991/11/28","15:00","0.391","-","-0.38"
"1991/11/28","16:00","0.311","-","-0.44"
"1991/11/28","17:00","0.251","-","-0.48"
"1991/11/28","18:00","0.217","-","-0.48"
"1991/11/28","19:00","0.213","-","-0.44"
"1991/11/28","20:00","0.235","-","-0.41"
"1991/11/28","21:00","0.281","-","-0.36"
"1991/11/28","22:00","0.343","-","-0.24"
"1991/11/28","23:00","0.412","-","-0.13"
"1991/11/29","00:00","0.479","-","-0.08"
"1991/11/29","01:00","0.538","-","0.07"
"1991/11/29","02:00","0.583","-","0.13"
"1991/11/29","03:00","0.613","-","0.16"
"1991/11/29","04:00","0.628","-","0.17"
"1991/11/29","05:00","0.631","-","0.17"
"1991/11/29","06:00","0.625","-","0.17"
"1991/11/29","07:00","0.616","-","0.15"
"1991/11/29","08:00","0.604","-","0.1"
"1991/11/29","09:00","0.592","-","0.06"
"1991/11/29","10:00","0.579","-","0.06"
"1991/11/29","11:00","0.564","-","0.04"
"1991/11/29","12:00","0.544","-","0.06"
"1991/11/29","13:00","0.521","-","0.05"
"1991/11/29","14:00","0.493","-","0.02"
"1991/11/29","15:00","0.465","-","0.06"
"1991/11/29","16:00","0.439","-","0.03"
"1991/11/29","17:00","0.422","-","-0.01"
"1991/11/29","18:00","0.417","-","0.06"
"1991/11/29","19:00","0.427","-","0.06"
"1991/11/29","20:00","0.452","-","0.08"
"1991/11/29","21:00","0.49","-","0.04"
"1991/11/29","22:00","0.535","-","0.12"
"1991/11/29","23:00","0.579","-","0.23"
"1991/11/30","00:00","0.615","-","0.25"
"1991/11/30","01:00","0.635","-","0.28"
"1991/11/30","02:00","0.635","-","0.27"
"1991/11/30","03:00","0.613","-","0.27"
"1991/11/30","04:00","0.573","-","0.28"
"1991/11/30","05:00","0.518","-","0.22"
"1991/11/30","06:00","0.458","-","0.2"
"1991/11/30","07:00","0.401","-","0.09"
"1991/11/30","08:00","0.355","-","0.07"
"1991/11/30","09:00","0.323","-","-0.05"
"1991/11/30","10:00","0.31","-","-0.02"
"1991/11/30","11:00","0.313","-","-0.05"
"1991/11/30","12:00","0.331","-","-0.08"
"1991/11/30","13:00","0.358","-","-0.04"
"1991/11/30","14:00","0.391","-","-0.02"
"1991/11/30","15:00","0.426","-","0.03"
"1991/11/30","16:00","0.463","-","0.06"
"1991/11/30","17:00","0.501","-","0.08"
"1991/11/30","18:00","0.542","-","0.12"
"1991/11/30","19:00","0.587","-","0.21"
"1991/11/30","20:00","0.635","-","0.25"
"1991/11/30","21:00","0.686","-","0.29"
"1991/11/30","22:00","0.733","-","0.31"
"1991/11/30","23:00","0.772","-","0.42"
"1991/12/01","00:00","0.793","-","0.43"
"1991/12/01","01:00","0.791","-","0.47"
"1991/12/01","02:00","0.761","-","0.48"
"1991/12/01","03:00","0.701","-","0.46"
"1991/12/01","04:00","0.614","-","0.42"
"1991/12/01","05:00","0.507","-","0.31"
"1991/12/01","06:00","0.392","-","0.25"
"1991/12/01","07:00","0.28","-","0.16"
"1991/12/01","08:00","0.184","-","0.05"
"1991/12/01","09:00","0.112","-","-0.01"
"1991/12/01","10:00","0.073","-","-0.04"
"1991/12/01","11:00","0.066","-","-0.07"
"1991/12/01","12:00","0.092","-","-0.07"
"1991/12/01","13:00","0.143","-","-0.01"
"1991/12/01","14:00","0.215","-","0.03"
"1991/12/01","15:00","0.298","-","0.09"
"1991/12/01","16:00","0.388","-","0.18"
"1991/12/01","17:00","0.479","-","0.27"
"1991/12/01","18:00","0.57","-","0.29"
"1991/12/01","19:00","0.658","-","0.33"
"1991/12/01","20:00","0.743","-","0.43"
"1991/12/01","21:00","0.82","-","0.48"
"1991/12/01","22:00","0.887","-","0.5"
"1991/12/01","23:00","0.938","-","0.51"
"1991/12/02","00:00","0.964","-","0.54"
"1991/12/02","01:00","0.959","-","0.55"
"1991/12/02","02:00","0.918","-","0.51"
"1991/12/02","03:00","0.839","-","0.45"
"1991/12/02","04:00","0.724","-","0.35"
"1991/12/02","05:00","0.582","-","0.16"
"1991/12/02","06:00","0.422","-","-0.01"
"1991/12/02","07:00","0.262","-","-0.16"
"1991/12/02","08:00","0.114","-","-0.27"
"1991/12/02","09:00","-0.005","-","-0.35"
"1991/12/02","10:00","-0.086","-","-0.39"
"1991/12/02","11:00","-0.123","-","-0.45"
"1991/12/02","12:00","-0.115","-","-0.46"
"1991/12/02","13:00","-0.066","-","-0.34"
"1991/12/02","14:00","0.017","-","-0.15"
"1991/12/02","15:00","0.124","-","-0.07"
"1991/12/02","16:00","0.247","-","0.05"
"1991/12/02","17:00","0.378","-","0.19"
"1991/12/02","18:00","0.509","-","0.3"
"1991/12/02","19:00","0.638","-","0.49"
"1991/12/02","20:00","0.759","-","0.6"
"1991/12/02","21:00","0.87","-","0.68"
"1991/12/02","22:00","0.966","-","0.8"
"1991/12/02","23:00","1.04","-","0.9"
"1991/12/03","00:00","1.086","-","0.92"
"1991/12/03","01:00","1.096","-","0.92"
"1991/12/03","02:00","1.063","-","1.12"
"1991/12/03","03:00","0.986","-","0.7"
"1991/12/03","04:00","0.865","-","0.71"
"1991/12/03","05:00","0.707","-","0.45"
"1991/12/03","06:00","0.523","-","0.22"
"1991/12/03","07:00","0.328","-","0.15"
"1991/12/03","08:00","0.14","-","0.11"
"1991/12/03","09:00","-0.024","-","-0.25"
"1991/12/03","10:00","-0.149","-","-0.5"
"1991/12/03","11:00","-0.227","-","-0.52"
"1991/12/03","12:00","-0.252","-","-0.48"
"1991/12/03","13:00","-0.227","-","-0.52"
"1991/12/03","14:00","-0.156","-","-0.63"
"1991/12/03","15:00","-0.049","-","-0.53"
"1991/12/03","16:00","0.083","-","-0.44"
"1991/12/03","17:00","0.232","-","-0.39"
"1991/12/03","18:00","0.388","-","-0.26"
"1991/12/03","19:00","0.544","-","-0.1"
"1991/12/03","20:00","0.695","-","0.04"
"1991/12/03","21:00","0.836","-","0.14"
"1991/12/03","22:00","0.962","-","0.23"
"1991/12/03","23:00","1.065","-","0.28"
"1991/12/04","00:00","1.139","-","0.41"
"1991/12/04","01:00","1.175","-","0.38"
"1991/12/04","02:00","1.166","-","0.25"
"1991/12/04","03:00","1.108","-","0.09"
"1991/12/04","04:00","1","-","-0.09"
"1991/12/04","05:00","0.847","-","-0.32"
"1991/12/04","06:00","0.658","-","-0.6"
"1991/12/04","07:00","0.448","-","-0.8"
"1991/12/04","08:00","0.235","-","-0.92"
"1991/12/04","09:00","0.038","-","-1.14"
"1991/12/04","10:00","-0.127","-","-1.34"
"1991/12/04","11:00","-0.245","-","-1.44"
"1991/12/04","12:00","-0.311","-","-1.37"
"1991/12/04","13:00","-0.32","-","-1.35"
"1991/12/04","14:00","-0.278","-","-1.34"
"1991/12/04","15:00","-0.191","-","-1.27"
"1991/12/04","16:00","-0.068","-","-1.07"
"1991/12/04","17:00","0.078","-","-0.88"
"1991/12/04","18:00","0.24","-","-0.79"
"1991/12/04","19:00","0.409","-","-0.58"
"1991/12/04","20:00","0.577","-","-0.34"
"1991/12/04","21:00","0.739","-","-0.21"
"1991/12/04","22:00","0.889","-","-0.06"
"1991/12/04","23:00","1.02","-","0.05"
"1991/12/05","00:00","1.123","-","0.11"
"1991/12/05","01:00","1.191","-","0.14"
"1991/12/05","02:00","1.214","-","0.13"
"1991/12/05","03:00","1.186","-","0.13"
"1991/12/05","04:00","1.105","-","0.05"
"1991/12/05","05:00","0.972","-","-0.07"
"1991/12/05","06:00","0.796","-","-0.21"
"1991/12/05","07:00","0.589","-","-0.45"
"1991/12/05","08:00","0.368","-","-0.69"
"1991/12/05","09:00","0.151","-","-0.85"
"1991/12/05","10:00","-0.041","-","-0.97"
"1991/12/05","11:00","-0.195","-","-1.07"
"1991/12/05","12:00","-0.299","-","-1.12"
"1991/12/05","13:00","-0.348","-","-1.18"
"1991/12/05","14:00","-0.341","-","-1.19"
"1991/12/05","15:00","-0.285","-","-1.13"
"1991/12/05","16:00","-0.187","-","-1.05"
"1991/12/05","17:00","-0.057","-","-0.91"
"1991/12/05","18:00","0.096","-","-0.76"
"1991/12/05","19:00","0.262","-","-0.58"
"1991/12/05","20:00","0.434","-","-0.41"
"1991/12/05","21:00","0.606","-","-0.3"
"1991/12/05","22:00","0.771","-","-0.17"
"1991/12/05","23:00","0.923","-","-0.05"
"1991/12/06","00:00","1.052","-","0.14"
"1991/12/06","01:00","1.15","-","0.22"
"1991/12/06","02:00","1.206","-","0.25"
"1991/12/06","03:00","1.214","-","0.27"
"1991/12/06","04:00","1.168","-","0.26"
"1991/12/06","05:00","1.067","-","0.19"
"1991/12/06","06:00","0.916","-","0"
"1991/12/06","07:00","0.726","-","-0.21"
"1991/12/06","08:00","0.51","-","-0.44"
