"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/11/30","13:00","0.276","-","-0.58"
"2011/11/30","14:00","0.315","-","-0.51"
"2011/11/30","15:00","0.347","-","-0.45"
"2011/11/30","16:00","0.367","-","-0.45"
"2011/11/30","17:00","0.372","-","-0.41"
"2011/11/30","18:00","0.365","-","-0.34"
"2011/11/30","19:00","0.35","-","-0.38"
"2011/11/30","20:00","0.326","-","-0.37"
"2011/11/30","21:00","0.293","-","-0.39"
"2011/11/30","22:00","0.25","-","-0.43"
"2011/11/30","23:00","0.2","-","-0.49"
"2011/12/01","00:00","0.149","-","-0.57"
"2011/12/01","01:00","0.104","-","-0.61"
"2011/12/01","02:00","0.068","-","-0.58"
"2011/12/01","03:00","0.044","-","-0.59"
"2011/12/01","04:00","0.03","-","-0.58"
"2011/12/01","05:00","0.028","-","-0.52"
"2011/12/01","06:00","0.038","-","-0.49"
"2011/12/01","07:00","0.059","-","-0.45"
"2011/12/01","08:00","0.087","-","-0.37"
"2011/12/01","09:00","0.116","-","-0.35"
"2011/12/01","10:00","0.142","-","-0.28"
"2011/12/01","11:00","0.165","-","-0.23"
"2011/12/01","12:00","0.188","-","-0.21"
"2011/12/01","13:00","0.214","-","-0.13"
"2011/12/01","14:00","0.244","-","-0.08"
"2011/12/01","15:00","0.272","-","-0.08"
"2011/12/01","16:00","0.293","-","0.01"
"2011/12/01","17:00","0.303","-","0.05"
"2011/12/01","18:00","0.305","-","0.09"
"2011/12/01","19:00","0.299","-","0.11"
"2011/12/01","20:00","0.287","-","0.14"
"2011/12/01","21:00","0.266","-","0.15"
"2011/12/01","22:00","0.236","-","0.22"
"2011/12/01","23:00","0.198","-","0.12"
"2011/12/02","00:00","0.159","-","0.05"
"2011/12/02","01:00","0.125","-","0"
"2011/12/02","02:00","0.098","-","-0.04"
"2011/12/02","03:00","0.08","-","-0.01"
"2011/12/02","04:00","0.07","-","-0.02"
"2011/12/02","05:00","0.068","-","0"
"2011/12/02","06:00","0.077","-","0.02"
"2011/12/02","07:00","0.094","-","0.01"
"2011/12/02","08:00","0.116","-","0.06"
"2011/12/02","09:00","0.136","-","0.08"
"2011/12/02","10:00","0.15","-","0.06"
"2011/12/02","11:00","0.157","-","0.11"
"2011/12/02","12:00","0.163","-","0.2"
"2011/12/02","13:00","0.173","-","0.14"
"2011/12/02","14:00","0.188","-","0.18"
"2011/12/02","15:00","0.205","-","0.25"
"2011/12/02","16:00","0.219","-","0.22"
"2011/12/02","17:00","0.227","-","0.23"
"2011/12/02","18:00","0.23","-","0.25"
"2011/12/02","19:00","0.23","-","0.22"
"2011/12/02","20:00","0.225","-","0.3"
"2011/12/02","21:00","0.215","-","0.25"
"2011/12/02","22:00","0.196","-","0.26"
"2011/12/02","23:00","0.172","-","0.2"
"2011/12/03","00:00","0.147","-","0.14"
"2011/12/03","01:00","0.126","-","0.24"
"2011/12/03","02:00","0.112","-","0.23"
"2011/12/03","03:00","0.105","-","0.24"
"2011/12/03","04:00","0.103","-","0.29"
"2011/12/03","05:00","0.108","-","0.3"
"2011/12/03","06:00","0.12","-","0.36"
"2011/12/03","07:00","0.138","-","0.35"
"2011/12/03","08:00","0.159","-","0.4"
"2011/12/03","09:00","0.174","-","0.43"
"2011/12/03","10:00","0.178","-","0.46"
"2011/12/03","11:00","0.173","-","0.47"
"2011/12/03","12:00","0.164","-","0.53"
"2011/12/03","13:00","0.156","-","0.55"
"2011/12/03","14:00","0.153","-","0.51"
"2011/12/03","15:00","0.154","-","0.58"
"2011/12/03","16:00","0.155","-","0.52"
"2011/12/03","17:00","0.155","-","0.55"
"2011/12/03","18:00","0.155","-","0.64"
"2011/12/03","19:00","0.155","-","0.56"
"2011/12/03","20:00","0.154","-","0.61"
"2011/12/03","21:00","0.15","-","0.73"
"2011/12/03","22:00","0.14","-","0.69"
"2011/12/03","23:00","0.127","-","0.77"
"2011/12/04","00:00","0.115","-","0.76"
"2011/12/04","01:00","0.108","-","0.81"
"2011/12/04","02:00","0.108","-","0.9"
"2011/12/04","03:00","0.114","-","0.89"
"2011/12/04","04:00","0.123","-","0.87"
"2011/12/04","05:00","0.137","-","0.98"
"2011/12/04","06:00","0.156","-","1.03"
"2011/12/04","07:00","0.179","-","1.04"
"2011/12/04","08:00","0.202","-","1.06"
"2011/12/04","09:00","0.217","-","1.13"
"2011/12/04","10:00","0.218","-","1.13"
"2011/12/04","11:00","0.205","-","1.14"
"2011/12/04","12:00","0.183","-","1.14"
"2011/12/04","13:00","0.16","-","1.13"
"2011/12/04","14:00","0.141","-","1.1"
"2011/12/04","15:00","0.124","-","1.11"
"2011/12/04","16:00","0.11","-","0.99"
"2011/12/04","17:00","0.099","-","0.92"
"2011/12/04","18:00","0.09","-","0.89"
"2011/12/04","19:00","0.085","-","0.87"
"2011/12/04","20:00","0.084","-","0.87"
"2011/12/04","21:00","0.082","-","0.87"
"2011/12/04","22:00","0.077","-","0.89"
"2011/12/04","23:00","0.072","-","0.94"
"2011/12/05","00:00","0.07","-","0.89"
"2011/12/05","01:00","0.074","-","1"
"2011/12/05","02:00","0.087","-","1.06"
"2011/12/05","03:00","0.105","-","1.03"
"2011/12/05","04:00","0.126","-","1.11"
"2011/12/05","05:00","0.15","-","1.13"
"2011/12/05","06:00","0.177","-","1.14"
"2011/12/05","07:00","0.208","-","1.23"
"2011/12/05","08:00","0.236","-","1.25"
"2011/12/05","09:00","0.254","-","1.26"
"2011/12/05","10:00","0.256","-","1.28"
"2011/12/05","11:00","0.241","-","1.26"
"2011/12/05","12:00","0.213","-","1.22"
"2011/12/05","13:00","0.18","-","1.18"
"2011/12/05","14:00","0.146","-","1.11"
"2011/12/05","15:00","0.115","-","1.14"
"2011/12/05","16:00","0.086","-","1.16"
"2011/12/05","17:00","0.061","-","1.06"
"2011/12/05","18:00","0.042","-","0.99"
"2011/12/05","19:00","0.03","-","0.98"
"2011/12/05","20:00","0.024","-","0.92"
"2011/12/05","21:00","0.02","-","0.92"
"2011/12/05","22:00","0.016","-","0.91"
"2011/12/05","23:00","0.014","-","0.92"
"2011/12/06","00:00","0.018","-","0.95"
"2011/12/06","01:00","0.031","-","0.91"
"2011/12/06","02:00","0.053","-","0.96"
"2011/12/06","03:00","0.081","-","1.05"
"2011/12/06","04:00","0.112","-","1.03"
"2011/12/06","05:00","0.145","-","1.09"
"2011/12/06","06:00","0.181","-","1.05"
"2011/12/06","07:00","0.219","-","1.29"
"2011/12/06","08:00","0.254","-","1.27"
"2011/12/06","09:00","0.279","-","1.15"
"2011/12/06","10:00","0.285","-","1.18"
"2011/12/06","11:00","0.273","-","1.1"
"2011/12/06","12:00","0.244","-","1.16"
"2011/12/06","13:00","0.206","-","1.03"
"2011/12/06","14:00","0.165","-","0.91"
"2011/12/06","15:00","0.122","-","0.93"
"2011/12/06","16:00","0.081","-","0.76"
"2011/12/06","17:00","0.044","-","0.81"
"2011/12/06","18:00","0.014","-","0.71"
"2011/12/06","19:00","-0.007","-","0.63"
"2011/12/06","20:00","-0.02","-","0.72"
"2011/12/06","21:00","-0.029","-","0.59"
"2011/12/06","22:00","-0.035","-","0.5"
"2011/12/06","23:00","-0.038","-","0.54"
"2011/12/07","00:00","-0.033","-","0.52"
"2011/12/07","01:00","-0.017","-","0.55"
"2011/12/07","02:00","0.01","-","0.55"
"2011/12/07","03:00","0.045","-","0.61"
"2011/12/07","04:00","0.083","-","0.73"
"2011/12/07","05:00","0.124","-","0.67"
"2011/12/07","06:00","0.167","-","0.77"
"2011/12/07","07:00","0.211","-","0.71"
"2011/12/07","08:00","0.254","-","0.9"
"2011/12/07","09:00","0.286","-","0.76"
"2011/12/07","10:00","0.3","-","0.8"
"2011/12/07","11:00","0.294","-","0.78"
"2011/12/07","12:00","0.271","-","0.55"
"2011/12/07","13:00","0.234","-","0.68"
"2011/12/07","14:00","0.19","-","0.69"
"2011/12/07","15:00","0.142","-","0.44"
"2011/12/07","16:00","0.092","-","0.35"
"2011/12/07","17:00","0.045","-","0.38"
"2011/12/07","18:00","0.005","-","0.23"
"2011/12/07","19:00","-0.025","-","0.13"
"2011/12/07","20:00","-0.047","-","0.14"
"2011/12/07","21:00","-0.062","-","0.15"
"2011/12/07","22:00","-0.075","-","0.08"
"2011/12/07","23:00","-0.082","-","-0.03"
"2011/12/08","00:00","-0.08","-","-0.08"
"2011/12/08","01:00","-0.064","-","-0.07"
"2011/12/08","02:00","-0.036","-","-0.2"
"2011/12/08","03:00","0.002","-","-0.25"
"2011/12/08","04:00","0.044","-","-0.29"
"2011/12/08","05:00","0.089","-","-0.35"
"2011/12/08","06:00","0.137","-","-0.34"
"2011/12/08","07:00","0.188","-","-0.29"
"2011/12/08","08:00","0.236","-","-0.31"
"2011/12/08","09:00","0.276","-","-0.28"
"2011/12/08","10:00","0.3","-","-0.26"
"2011/12/08","11:00","0.303","-","-0.19"
"2011/12/08","12:00","0.288","-","-0.19"
"2011/12/08","13:00","0.258","-","-0.2"
"2011/12/08","14:00","0.218","-","-0.17"
"2011/12/08","15:00","0.169","-","-0.15"
"2011/12/08","16:00","0.116","-","-0.26"
"2011/12/08","17:00","0.062","-","-0.25"
"2011/12/08","18:00","0.014","-","-0.32"
"2011/12/08","19:00","-0.026","-","-0.35"
"2011/12/08","20:00","-0.056","-","-0.31"
"2011/12/08","21:00","-0.08","-","-0.32"
"2011/12/08","22:00","-0.101","-","-0.37"
"2011/12/08","23:00","-0.115","-","-0.42"
"2011/12/09","00:00","-0.119","-","-0.47"
"2011/12/09","01:00","-0.109","-","-0.44"
"2011/12/09","02:00","-0.083","-","-0.42"
"2011/12/09","03:00","-0.046","-","-0.38"
"2011/12/09","04:00","-0.003","-","-0.3"
"2011/12/09","05:00","0.044","-","-0.25"
"2011/12/09","06:00","0.096","-","-0.21"
"2011/12/09","07:00","0.15","-","-0.14"
"2011/12/09","08:00","0.204","-","-0.1"
"2011/12/09","09:00","0.251","-","-0.07"
"2011/12/09","10:00","0.284","-","-0.01"
"2011/12/09","11:00","0.298","-","0"
"2011/12/09","12:00","0.294","-","0.03"
"2011/12/09","13:00","0.275","-","0.01"
"2011/12/09","14:00","0.243","-","0"
"2011/12/09","15:00","0.2","-","-0.01"
"2011/12/09","16:00","0.147","-","-0.07"
"2011/12/09","17:00","0.09","-","-0.14"
"2011/12/09","18:00","0.036","-","-0.18"
"2011/12/09","19:00","-0.01","-","-0.22"
"2011/12/09","20:00","-0.049","-","-0.3"
"2011/12/09","21:00","-0.083","-","-0.33"
"2011/12/09","22:00","-0.113","-","-0.35"
"2011/12/09","23:00","-0.137","-","-0.39"
"2011/12/10","00:00","-0.151","-","-0.33"
"2011/12/10","01:00","-0.148","-","-0.37"
"2011/12/10","02:00","-0.128","-","-0.31"
"2011/12/10","03:00","-0.095","-","-0.28"
"2011/12/10","04:00","-0.054","-","-0.22"
"2011/12/10","05:00","-0.007","-","-0.16"
"2011/12/10","06:00","0.046","-","-0.11"
"2011/12/10","07:00","0.103","-","0.04"
"2011/12/10","08:00","0.161","-","0.03"
"2011/12/10","09:00","0.214","-","0.09"
"2011/12/10","10:00","0.255","-","0.17"
"2011/12/10","11:00","0.28","-","0.17"
"2011/12/10","12:00","0.288","-","0.22"
"2011/12/10","13:00","0.283","-","0.23"
"2011/12/10","14:00","0.262","-","0.18"
"2011/12/10","15:00","0.228","-","0.2"
"2011/12/10","16:00","0.18","-","0.04"
"2011/12/10","17:00","0.125","-","0"
"2011/12/10","18:00","0.069","-","-0.01"
"2011/12/10","19:00","0.017","-","-0.25"
"2011/12/10","20:00","-0.03","-","-0.1"
"2011/12/10","21:00","-0.072","-","-0.02"
"2011/12/10","22:00","-0.113","-","-0.24"
"2011/12/10","23:00","-0.148","-","-0.26"
"2011/12/11","00:00","-0.172","-","-0.24"
"2011/12/11","01:00","-0.179","-","-0.37"
"2011/12/11","02:00","-0.168","-","-0.17"
"2011/12/11","03:00","-0.142","-","-0.09"
"2011/12/11","04:00","-0.105","-","-0.07"
"2011/12/11","05:00","-0.06","-","0.11"
"2011/12/11","06:00","-0.009","-","0.11"
"2011/12/11","07:00","0.049","-","0.01"
"2011/12/11","08:00","0.11","-","0.14"
"2011/12/11","09:00","0.167","-","0.14"
"2011/12/11","10:00","0.214","-","0.19"
"2011/12/11","11:00","0.249","-","0.23"
"2011/12/11","12:00","0.27","-","0.28"
"2011/12/11","13:00","0.277","-","0.22"
"2011/12/11","14:00","0.271","-","0.34"
"2011/12/11","15:00","0.249","-","0.32"
"2011/12/11","16:00","0.21","-","0.36"
"2011/12/11","17:00","0.16","-","0.22"
"2011/12/11","18:00","0.105","-","0.12"
"2011/12/11","19:00","0.051","-","0.12"
"2011/12/11","20:00","-0.001","-","0.03"
"2011/12/11","21:00","-0.051","-","0.04"
"2011/12/11","22:00","-0.1","-","-0.02"
"2011/12/11","23:00","-0.145","-","-0.01"
"2011/12/12","00:00","-0.18","-","0.01"
"2011/12/12","01:00","-0.199","-","-0.08"
"2011/12/12","02:00","-0.199","-","-0.18"
"2011/12/12","03:00","-0.181","-","-0.08"
"2011/12/12","04:00","-0.151","-","-0.06"
"2011/12/12","05:00","-0.11","-","-0.09"
"2011/12/12","06:00","-0.061","-","0"
"2011/12/12","07:00","-0.005","-","0"
"2011/12/12","08:00","0.056","-","0.12"
"2011/12/12","09:00","0.114","-","0.18"
"2011/12/12","10:00","0.165","-","0.21"
"2011/12/12","11:00","0.206","-","0.25"
"2011/12/12","12:00","0.237","-","0.3"
"2011/12/12","13:00","0.257","-","0.31"
"2011/12/12","14:00","0.264","-","0.33"
"2011/12/12","15:00","0.255","-","0.39"
"2011/12/12","16:00","0.229","-","0.39"
"2011/12/12","17:00","0.188","-","0.3"
"2011/12/12","18:00","0.138","-","0.33"
"2011/12/12","19:00","0.085","-","0.29"
"2011/12/12","20:00","0.032","-","0.24"
"2011/12/12","21:00","-0.022","-","0.21"
"2011/12/12","22:00","-0.078","-","0.16"
"2011/12/12","23:00","-0.131","-","0.09"
"2011/12/13","00:00","-0.175","-","0.06"
"2011/12/13","01:00","-0.204","-","0.03"
"2011/12/13","02:00","-0.214","-","0.05"
"2011/12/13","03:00","-0.206","-","0.02"
"2011/12/13","04:00","-0.184","-","0.07"
"2011/12/13","05:00","-0.15","-","0.14"
"2011/12/13","06:00","-0.106","-","0.17"
"2011/12/13","07:00","-0.053","-","0.22"
"2011/12/13","08:00","0.004","-","0.29"
"2011/12/13","09:00","0.061","-","0.34"
"2011/12/13","10:00","0.112","-","0.37"
"2011/12/13","11:00","0.155","-","0.46"
"2011/12/13","12:00","0.191","-","0.47"
"2011/12/13","13:00","0.22","-","0.52"
"2011/12/13","14:00","0.239","-","0.6"
"2011/12/13","15:00","0.243","-","0.5"
"2011/12/13","16:00","0.229","-","0.51"
"2011/12/13","17:00","0.199","-","0.5"
"2011/12/13","18:00","0.158","-","0.41"
"2011/12/13","19:00","0.111","-","0.36"
"2011/12/13","20:00","0.061","-","0.37"
"2011/12/13","21:00","0.007","-","0.27"
"2011/12/13","22:00","-0.05","-","0.21"
"2011/12/13","23:00","-0.107","-","0.19"
"2011/12/14","00:00","-0.157","-","0.11"
"2011/12/14","01:00","-0.193","-","0.12"
"2011/12/14","02:00","-0.212","-","0.09"
"2011/12/14","03:00","-0.213","-","0.05"
"2011/12/14","04:00","-0.199","-","0.17"
"2011/12/14","05:00","-0.173","-","0.15"
"2011/12/14","06:00","-0.136","-","0.24"
"2011/12/14","07:00","-0.089","-","0.3"
"2011/12/14","08:00","-0.037","-","0.31"
"2011/12/14","09:00","0.014","-","0.33"
"2011/12/14","10:00","0.06","-","0.44"
"2011/12/14","11:00","0.1","-","0.47"
"2011/12/14","12:00","0.136","-","0.5"
"2011/12/14","13:00","0.168","-","0.51"
"2011/12/14","14:00","0.194","-","0.55"
"2011/12/14","15:00","0.208","-","0.55"
"2011/12/14","16:00","0.206","-","0.56"
"2011/12/14","17:00","0.188","-","0.6"
"2011/12/14","18:00","0.158","-","0.56"
"2011/12/14","19:00","0.121","-","0.5"
"2011/12/14","20:00","0.078","-","0.44"
"2011/12/14","21:00","0.03","-","0.39"
"2011/12/14","22:00","-0.023","-","0.32"
"2011/12/14","23:00","-0.078","-","0.29"
"2011/12/15","00:00","-0.129","-","0.24"
"2011/12/15","01:00","-0.168","-","0.21"
"2011/12/15","02:00","-0.191","-","0.19"
"2011/12/15","03:00","-0.199","-","0.2"
"2011/12/15","04:00","-0.193","-","0.22"
"2011/12/15","05:00","-0.174","-","0.26"
"2011/12/15","06:00","-0.145","-","0.28"
"2011/12/15","07:00","-0.106","-","0.33"
"2011/12/15","08:00","-0.062","-","0.37"
"2011/12/15","09:00","-0.02","-","0.44"
"2011/12/15","10:00","0.017","-","0.46"
"2011/12/15","11:00","0.049","-","0.54"
"2011/12/15","12:00","0.078","-","0.58"
"2011/12/15","13:00","0.106","-","0.61"
"2011/12/15","14:00","0.132","-","0.65"
"2011/12/15","15:00","0.151","-","0.7"
"2011/12/15","16:00","0.158","-","0.69"
"2011/12/15","17:00","0.15","-","0.63"
"2011/12/15","18:00","0.132","-","0.61"
"2011/12/15","19:00","0.107","-","0.54"
"2011/12/15","20:00","0.076","-","0.54"
"2011/12/15","21:00","0.038","-","0.48"
"2011/12/15","22:00","-0.006","-","0.38"
"2011/12/15","23:00","-0.053","-","0.32"
"2011/12/16","00:00","-0.099","-","0.33"
"2011/12/16","01:00","-0.134","-","0.29"
"2011/12/16","02:00","-0.157","-","0.24"
"2011/12/16","03:00","-0.167","-","0.24"
"2011/12/16","04:00","-0.165","-","0.3"
"2011/12/16","05:00","-0.152","-","0.37"
"2011/12/16","06:00","-0.13","-","0.39"
"2011/12/16","07:00","-0.099","-","0.46"
"2011/12/16","08:00","-0.065","-","0.48"
"2011/12/16","09:00","-0.033","-","0.57"
"2011/12/16","10:00","-0.009","-","0.58"
"2011/12/16","11:00","0.01","-","0.6"
"2011/12/16","12:00","0.026","-","0.63"
"2011/12/16","13:00","0.044","-","0.68"
"2011/12/16","14:00","0.064","-","0.67"
"2011/12/16","15:00","0.081","-","0.7"
"2011/12/16","16:00","0.09","-","0.69"
"2011/12/16","17:00","0.089","-","0.76"
"2011/12/16","18:00","0.08","-","0.7"
"2011/12/16","19:00","0.067","-","0.63"
"2011/12/16","20:00","0.048","-","0.62"
"2011/12/16","21:00","0.024","-","0.51"
"2011/12/16","22:00","-0.007","-","0.45"
"2011/12/16","23:00","-0.042","-","0.56"
"2011/12/17","00:00","-0.076","-","0.42"
"2011/12/17","01:00","-0.102","-","0.38"
"2011/12/17","02:00","-0.119","-","0.52"
"2011/12/17","03:00","-0.125","-","0.44"
"2011/12/17","04:00","-0.123","-","0.35"
"2011/12/17","05:00","-0.112","-","0.45"
"2011/12/17","06:00","-0.094","-","0.45"
"2011/12/17","07:00","-0.07","-","0.46"
"2011/12/17","08:00","-0.044","-","0.54"
"2011/12/17","09:00","-0.024","-","0.55"
"2011/12/17","10:00","-0.012","-","0.62"
"2011/12/17","11:00","-0.01","-","0.61"
"2011/12/17","12:00","-0.01","-","0.59"
"2011/12/17","13:00","-0.007","-","0.62"
"2011/12/17","14:00","0","-","0.51"
"2011/12/17","15:00","0.008","-","0.49"
"2011/12/17","16:00","0.013","-","0.42"
"2011/12/17","17:00","0.013","-","0.5"
"2011/12/17","18:00","0.009","-","0.43"
"2011/12/17","19:00","0.004","-","0.33"
"2011/12/17","20:00","-0.003","-","0.37"
"2011/12/17","21:00","-0.015","-","0.37"
"2011/12/17","22:00","-0.031","-","0.33"
"2011/12/17","23:00","-0.051","-","0.3"
"2011/12/18","00:00","-0.07","-","0.19"
"2011/12/18","01:00","-0.083","-","0.16"
"2011/12/18","02:00","-0.088","-","0.23"
"2011/12/18","03:00","-0.086","-","0.22"
"2011/12/18","04:00","-0.078","-","0.22"
"2011/12/18","05:00","-0.065","-","0.31"
"2011/12/18","06:00","-0.047","-","0.26"
"2011/12/18","07:00","-0.025","-","0.35"
"2011/12/18","08:00","-0.005","-","0.38"
"2011/12/18","09:00","0.008","-","0.39"
"2011/12/18","10:00","0.007","-","0.33"
"2011/12/18","11:00","-0.004","-","0.41"
"2011/12/18","12:00","-0.021","-","0.35"
"2011/12/18","13:00","-0.037","-","0.3"
"2011/12/18","14:00","-0.047","-","0.33"
"2011/12/18","15:00","-0.054","-","0.27"
"2011/12/18","16:00","-0.059","-","0.24"
"2011/12/18","17:00","-0.065","-","0.3"
"2011/12/18","18:00","-0.069","-","0.26"
"2011/12/18","19:00","-0.071","-","0.26"
"2011/12/18","20:00","-0.072","-","0.33"
"2011/12/18","21:00","-0.073","-","0.34"
"2011/12/18","22:00","-0.078","-","0.38"
"2011/12/18","23:00","-0.084","-","0.32"
"2011/12/19","00:00","-0.088","-","0.28"
"2011/12/19","01:00","-0.085","-","0.29"
"2011/12/19","02:00","-0.076","-","0.34"
"2011/12/19","03:00","-0.061","-","0.36"
"2011/12/19","04:00","-0.044","-","0.37"
"2011/12/19","05:00","-0.024","-","0.41"
"2011/12/19","06:00","-0.002","-","0.41"
"2011/12/19","07:00","0.022","-","0.41"
"2011/12/19","08:00","0.043","-","0.45"
"2011/12/19","09:00","0.052","-","0.44"
"2011/12/19","10:00","0.046","-","0.37"
"2011/12/19","11:00","0.024","-","0.37"
"2011/12/19","12:00","-0.007","-","0.31"
"2011/12/19","13:00","-0.039","-","0.28"
"2011/12/19","14:00","-0.067","-","0.19"
"2011/12/19","15:00","-0.091","-","0.17"
"2011/12/19","16:00","-0.111","-","0.14"
"2011/12/19","17:00","-0.128","-","0.16"
"2011/12/19","18:00","-0.14","-","0.12"
"2011/12/19","19:00","-0.145","-","0.12"
"2011/12/19","20:00","-0.145","-","0.12"
"2011/12/19","21:00","-0.143","-","0.18"
"2011/12/19","22:00","-0.14","-","0.19"
"2011/12/19","23:00","-0.137","-","0.2"
"2011/12/20","00:00","-0.129","-","0.24"
"2011/12/20","01:00","-0.113","-","0.28"
"2011/12/20","02:00","-0.09","-","0.33"
"2011/12/20","03:00","-0.062","-","0.38"
"2011/12/20","04:00","-0.033","-","0.44"
"2011/12/20","05:00","-0.003","-","0.51"
"2011/12/20","06:00","0.028","-","0.52"
"2011/12/20","07:00","0.059","-","0.57"
"2011/12/20","08:00","0.085","-","0.64"
"2011/12/20","09:00","0.098","-","0.68"
"2011/12/20","10:00","0.092","-","0.69"
"2011/12/20","11:00","0.067","-","0.65"
"2011/12/20","12:00","0.03","-","0.69"
"2011/12/20","13:00","-0.014","-","0.65"
"2011/12/20","14:00","-0.056","-","0.63"
"2011/12/20","15:00","-0.096","-","0.56"
"2011/12/20","16:00","-0.132","-","0.49"
"2011/12/20","17:00","-0.164","-","0.49"
"2011/12/20","18:00","-0.188","-","0.46"
"2011/12/20","19:00","-0.202","-","0.4"
"2011/12/20","20:00","-0.209","-","0.35"
"2011/12/20","21:00","-0.21","-","0.36"
"2011/12/20","22:00","-0.207","-","0.4"
"2011/12/20","23:00","-0.201","-","0.46"
"2011/12/21","00:00","-0.187","-","0.52"
"2011/12/21","01:00","-0.163","-","0.55"
"2011/12/21","02:00","-0.13","-","0.62"
"2011/12/21","03:00","-0.091","-","0.67"
"2011/12/21","04:00","-0.05","-","0.74"
"2011/12/21","05:00","-0.009","-","0.79"
"2011/12/21","06:00","0.032","-","0.86"
"2011/12/21","07:00","0.073","-","0.85"
"2011/12/21","08:00","0.108","-","0.94"
"2011/12/21","09:00","0.13","-","0.95"
"2011/12/21","10:00","0.133","-","0.97"
"2011/12/21","11:00","0.113","-","1"
"2011/12/21","12:00","0.077","-","1"
"2011/12/21","13:00","0.031","-","0.91"
"2011/12/21","14:00","-0.019","-","0.88"
"2011/12/21","15:00","-0.07","-","0.79"
"2011/12/21","16:00","-0.12","-","0.75"
"2011/12/21","17:00","-0.166","-","0.69"
"2011/12/21","18:00","-0.203","-","0.62"
"2011/12/21","19:00","-0.231","-","0.58"
"2011/12/21","20:00","-0.249","-","0.6"
"2011/12/21","21:00","-0.259","-","0.57"
"2011/12/21","22:00","-0.265","-","0.59"
"2011/12/21","23:00","-0.264","-","0.55"
"2011/12/22","00:00","-0.252","-","0.53"
"2011/12/22","01:00","-0.227","-","0.63"
"2011/12/22","02:00","-0.19","-","0.67"
"2011/12/22","03:00","-0.145","-","0.7"
